% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4023383210787372E-5i,0.15094336841876396i,1,0.5
0,2.4265544418631174E-5i,0.152464912161857i,1,0.5
0,17.493496622522525,109914.88094982925,0,Inf
0,29.92872062461941,188047.6976912913,0,Inf
0,29.930556836666543,188059.23495184674,0,Inf
0,37.94685586919618,238427.12725099485,0,Inf
0,37.951096164661855,238453.7698131629,0,Inf
0,43.901824302425794,275843.2974153814,0,Inf
0,58.33380317916029,366522.0950472058,0,Inf
0,67.69534617995362,425342.4044823203,0,Inf
0,68.86748137269157,432707.1471033595,0,Inf
0,68.86861936280407,432714.29730611405,0,Inf
0,69.08047601952025,434045.43193882133,0,Inf
0,76.31856616234111,479523.69357623486,0,Inf
0,76.32705911330866,479577.0563609687,0,Inf
0.05,0.9889674776068554+8.569394956028713E-15i,6213.86592457785+5.3843096479138465E-11i,8.664991670671811E-15,5.7703459968962E13
0.05,1.7796179150950864+4.504144183693031E-14i,11181.669136519015+2.8300372556398446E-10i,2.530961362822857E-14,1.9755339111235387E13
0.05,17.51398326478827+6.460588951426386E-15i,110043.60231950681+4.059307757532903E-11i,3.6888175886380745E-16,1.3554478853604738E15
0.05,29.922092195245156,188006.05004123735,-1.1304780997656145E-17,-4.422907441583048E16
0.05,29.927947495418124+3.749003847570363E-15i,188042.83997725326+2.355568589161384E-11i,1.2526765653222038E-16,3.9914532916275465E15
0.05,37.89675216424464-1.63957775378174E-14i,238112.3163882081-1.0301770852539938E-10i,-4.326433428056856E-16,-1.1556863368277148E15
0.05,37.955845652684815-5.873591974711645E-15i,238483.6117265254-3.690486679587614E-11i,-1.547480203302011E-16,-3.2310591045565605E15
0.05,43.90688038829828+2.0077959801091707E-14i,275875.0657398473+1.2615354202036176E-10i,4.572850456130954E-16,1.0934099087575352E15
0.05,58.36832863999118+8.910431383649821E-15i,366739.02491542196+5.598589155038042E-11i,1.5265866937202005E-16,3.2752807426974875E15
