% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.728911562853071E-5i,0.17146257036310897i,1,0.5
0,2.73847853133748E-5i,0.17206368072126385i,1,0.5
0,16.66167994212379,104688.42260528101,0,Inf
0,26.834296413723326,168604.85695520826,0,Inf
0,26.835079065994183,168609.77450445713,0,Inf
0,38.171347150922074,239837.64757392494,0,Inf
0,38.17486881092692,239859.77481632424,0,Inf
0,38.96725190940043,244838.46465831046,0,Inf
0,48.36732141693604,303900.8432745251,0,Inf
0,50.840564176034775,319440.6858395825,0,Inf
0,50.84719113372133,319482.32424275,0,Inf
0,56.641755176172474,355890.64389579016,0,Inf
0,63.42319050334372,398499.65870506107,0,Inf
0,70.50612560760058,443003.0524838343,0,Inf
0,71.99484699889152,452356.9648560775,0,Inf
0.05,0.9870506958755355-3.642654417604739E-14i,6201.82242976655-2.2887472715826907E-10i,-3.6904430874987884E-14,-1.3548508624715762E13
0.05,1.7282333017370828-7.802481672168199E-14i,10858.810088852902-4.902443820210523E-10i,-4.514715498379625E-14,-1.1074894977977125E13
0.05,16.66605503969746-9.125395305603718E-15i,104715.91215407339-5.7336549706374856E-11i,-5.475438118899535E-16,-9.131689357864409E14
0.05,26.837875767237502-6.7291966640311845E-15i,168627.34669661775-4.2280789608562623E-11i,-2.507350701818916E-16,-1.9941366783564948E15
0.05,26.838674751436876+1.8085953223406183E-14i,168632.3668623999+1.13637395559643E-10i,6.738765379031208E-16,7.419756763691958E14
0.05,38.0188090668567+2.0650943910418804E-14i,238879.22252534+1.2975370735733318E-10i,5.431770330865384E-16,9.205102011747624E14
0.05,38.172604416777986+1.5374194127488544E-14i,239845.547208278+9.659891065156271E-11i,4.0275465513511396E-16,1.2414505794657115E15
0.05,39.060232980619126+2.2086347653792862E-14i,245422.68195883758+1.3877261506757163E-10i,5.654433158335652E-16,8.842619339533796E14
0.05,48.35822223412975,303843.6714228092,7.827228403886969E-18,6.3879571950615632E16
0.05,50.84003909964091+3.468327855102994E-14i,319437.38668729947+2.1792146619664822E-10i,6.82204010171088E-16,7.329185882015065E14
0.05,50.85182095770358,319511.4142847701,-1.1358690203477977E-17,-4.4019159871699144E16
0.05,56.690212464104334,356195.1100153494,9.53475512080138E-18,5.2439731662240728E16
0.05,63.435355533630485+2.878624910701492E-14i,398576.09384462034+1.8086933743800763E-10i,4.537887249919137E-16,1.1018343393369011E15
0.05,70.5025889108382+6.027220417179923E-10i,442980.830762701+3.7870142768357704E-6i,8.548934883515138E-12,5.848681816072165E10
0.05,71.85660678021671-4.927041738110469E-9i,451488.3759452387-3.095751625675627E-5i,-6.856769278266231E-11,-7.292063940153861E9
0.1,1.9728286198667395-1.5490263398693535E-14i,12395.647797930078-9.732819539101294E-11i,-7.85180387323247E-15,-6.36796343964406E13
0.1,3.4515162458365443-5.148314571983148E-14i,21686.51616333182-3.2347814475423075E-10i,-1.4916095435428987E-14,-3.3520836747423234E13
0.1,16.67904059203733-8.785401882482709E-15i,104797.50278574086-5.520030802568323E-11i,-5.267330476236691E-16,-9.492474456571998E14
0.1,26.84857950703466,168694.60027724312,-5.711854224884552E-17,-8.753724803088896E15
0.1,26.84961610184783-8.081731464302212E-15i,168701.1133945427-5.077901639307462E-11i,-3.009998889237756E-16,-1.6611301811032188E15
0.1,37.67517768669691-6.973437814655666E-15i,236720.1228864342-4.3815402017575E-11i,-1.8509369411993466E-16,-2.7013345990923725E15
0.1,38.168404695095695,239819.15957870963,-3.3794254506645836E-17,-1.479541440695702E16
0.1,39.2224191453274,246441.7276859604,-9.830106700532131E-17,-5.086414778925376E15
0.1,48.331948203140634,303678.586817338,2.3957921245018636E-17,2.0869924184426504E16
0.1,50.82950481018276+1.8180195085436234E-14i,319371.19779455446+1.1422953464247146E-10i,3.576701200086089E-16,1.3979361764632878E15
0.1,50.879879958959386+4.452643023416965E-14i,319687.71418919467+2.7976781222849165E-10i,8.751284450766287E-16,5.713447012412201E14
0.1,56.82890086655219-3.851247215921725E-14i,357066.514947886-2.4198099921395667E-10i,-6.776916599118064E-16,-7.377986621010935E14
0.1,63.47233675675361+1.3686324558450894E-14i,398808.45372238907+8.599371337494979E-11i,2.1562660613711586E-16,2.3188233073707635E15
0.1,70.49167131923198+1.8456481666869562E-9i,442912.2335115311+1.1596549443150423E-5i,2.6182499749916055E-11,1.909672509408133E10
0.1,71.4587044995739-2.4065976325319514E-9i,448988.28218181053-1.5121098885017934E-5i,-3.367815928633721E-11,-1.4846417102221006E10
0.15000000000000002,2.9560146710734116+2.3140112959150335E-14i,18573.187949095758+1.4539361775140933E-10i,7.828145504686387E-15,6.387208818495654E13
0.15000000000000002,5.164706059907976-3.760192413416396E-14i,32450.805231515165-2.3625985724146047E-10i,-7.280554536502304E-15,-6.867608744542254E13
0.15000000000000002,16.700219205640206-7.522164483843752E-15i,104930.57193955687-4.726315336307517E-11i,-4.504230987161697E-16,-1.1100674042364571E15
0.15000000000000002,26.866280274760467,168805.8174809437,-6.39788421964054E-17,-7.815083593808644E15
0.15000000000000002,26.868397755290438-3.570218937437689E-14i,168819.12200349785-2.2432347171122799E-10i,-1.3287799927462016E-15,-3.7628501537462606E14
0.15000000000000002,37.24568030113164+6.817385047212606E-15i,234021.51122397848+4.283489356203205E-11i,1.8303827429366275E-16,2.731669110897596E15
