% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.735654122137821E-5i,0.297549924001008i,1,0.5
0,4.764841085872104E-5i,0.2993837950179723i,1,0.5
0,22.613339105742693,142083.80001547205,0,Inf
0,31.181534496676274,195919.3594048298,0,Inf
0,31.183005758202363,195928.60361363352,0,Inf
0,40.71670742450815,255830.6178463996,0,Inf
0,40.71744625896226,255835.2600801861,0,Inf
0,50.25014637935025,315730.98141435697,0,Inf
0,55.56403619071244,349119.13580107916,0,Inf
0,62.321256662591566,391576.0041873632,0,Inf
0,62.32201485920359,391580.76807717583,0,Inf
0,62.33807419817073,391681.6718798172,0,Inf
0,69.42201701799151,436191.3973222154,0,Inf
0,77.27481449138043,485531.9790272697,0,Inf
0,77.55006511694484,487261.429713608,0,Inf
0.05,1.0387306371245468+1.9833393037686155E-14i,6526.537077298242+1.2461688372590754E-10i,1.9093875090263727E-14,2.618640782116345E13
0.05,1.8558396353829198-1.3579494973268352E-15i,11660.584329519483-8.532248329495875E-12i,-7.317170467946419E-16,-6.833242469753832E14
0.05,22.61760351774411+2.7561416639459185E-15i,142110.59410630312+1.731734880741049E-11i,1.2185825354059514E-16,4.103127900429272E15
0.05,31.182089610455815+8.525264204656736E-15i,195922.8472875732+5.3565814790523266E-11i,2.7340259460347674E-16,1.828804882869395E15
0.05,31.186138845456394-4.5688840250616086E-14i,195948.28938143415-2.8707144976474623E-10i,-1.4650367740946754E-15,-3.412883613853152E14
0.05,40.65239721586144+3.3827624988864036E-13i,255426.54488832894+2.125452363068115E-9i,8.321188246105553E-15,6.008757225676367E13
0.05,40.721752554212856+2.4977290697776513E-14i,255862.317331233+1.5693694592542275E-10i,6.1336482668628405E-16,8.151755337867354E14
0.05,50.23121295725359+1.8241174003591147E-14i,315612.0192148246+1.1461267648507011E-10i,3.6314420715092545E-16,1.3768634888128515E15
0.05,55.6014791658118+3.3858243215533004E-13i,349354.3969520806+2.127376162987499E-9i,6.089450087211301E-15,8.210922051074367E13
0.05,62.24711600548163+4.81768048133926E-12i,391110.1646999454+3.0270379215036715E-8i,7.739604323058122E-14,6.460278576649986E12
0.05,62.36077794182708+2.5476609888612366E-11i,391824.32370837673+1.6007426092887539E-7i,4.0853579332153437E-13,1.2238829698001016E12
0.05,62.392522464878574+2.0369732300969062E-11i,392023.7804291973+1.2798680270463023E-7i,3.26477140148251E-13,1.5315007959606406E12
0.05,69.42501452349157+2.537602018305682E-13i,436210.2312047316+1.5944223716887525E-9i,3.655169589409341E-15,1.3679255853099769E14
0.05,76.56736417998047-3.696640663516995E-8i,481086.93762512185-2.3226678302932578E-4i,-4.827958625854759E-10,-1.0356343928102288E9
0.05,77.54098134378148+4.2308242528661695E-7i,487204.3546835342+0.0026583052782867766i,5.456242853193484E-9,9.163814981353974E7
0.1,2.0768159819302587-2.156672551101753E-14i,13049.019663379946-1.355077328548005E-10i,-1.0384514419507082E-14,-4.814861627624696E13
0.1,3.707488235222535-2.7383415135600213E-14i,23294.835606091405-1.7205507164040235E-10i,-7.385974923790034E-15,-6.769587023501974E13
0.1,22.63001343866883+9.269696085183708E-15i,142188.56793912058+5.82432182444464E-11i,4.096195572444601E-16,1.220644842652376E15
0.1,31.183761423237684+1.9047526447985792E-14i,195933.3515970806+1.196791383160989E-10i,6.108155520261213E-16,8.185777168597988E14
0.1,31.19519706210362-1.2671341914855129E-14i,196005.20383518125-7.961638934166659E-11i,-4.0619528351203975E-16,-1.230935021393915E15
0.1,40.46423803203939-2.9464648227720153E-14i,254244.30586912727-1.8513184482562633E-10i,-7.281651567092451E-16,-6.866574092333959E14
0.1,40.734913527296406-5.101146246470143E-14i,255945.01016393973-3.2051447145595495E-10i,-1.2522786486466633E-15,-3.9927215922778025E14
0.1,50.17095982000016-1.6386973674970888E-14i,315233.4375881224-1.0296239222371575E-10i,-3.266226863859675E-16,-1.53081834434842E15
0.1,55.7150114890205,350067.7415771554,-8.119865465760712E-17,-6.157737490951858E15
0.1,62.14218832603048+9.743943581664017E-13i,390450.8846461015+6.122300314629819E-9i,1.5680077969804E-14,3.1887596538925246E13
0.1,62.43813622172118-1.8637303522716674E-12i,392310.38011599606-1.1710163165937974E-8i,-2.984923101569625E-14,-1.6750850289478963E13
0.1,62.47443132066904+9.14892165729348E-12i,392538.4289484279+5.74843701336435E-8i,1.4644265604169894E-13,3.4143057324610874E12
0.1,69.43390210558087+9.90141878778153E-12i,436266.0735299315+6.221244904762082E-8i,1.4260207891997023E-13,3.5062602437977446E12
0.1,75.69010713890927-5.5336041992813865E-9i,475574.96907404345-3.476866060067207E-5i,-7.310868498476177E-11,-6.839132725533446E9
0.1,77.51353642650378+2.4556814955775678E-9i,487031.9131825382+1.5429501892125764E-5i,3.1680679385670626E-11,1.5782489823313358E10
0.15000000000000002,3.1135917004684885-3.90978426696611E-14i,19563.27362493991-2.456589906044337E-10i,-1.255715149284931E-14,-3.981794758825087E13
0.15000000000000002,5.55060813778756+2.359485352572116E-14i,34875.49949725824+1.4825083699786566E-10i,4.250859174347323E-15,1.1762328025763638E14
0.15000000000000002,22.649421336148595+2.6844157325679374E-15i,142310.5113554087+1.686668148923259E-11i,1.1852027885072699E-16,4.2186873406679725E15
0.15000000000000002,31.18658222344762+9.376464361411223E-15i,195951.07520751414+5.891406310891201E-11i,3.0065700352254476E-16,1.6630246232148972E15
0.15000000000000002,31.209098616961516,196092.54988041133,-6.257845891386977E-17,-7.989969850299093E15
0.15000000000000002,40.1655119773875-9.180384609630512E-15i,252367.35471166685-5.768205769348803E-11i,-2.28563863814282E-16,-2.1875723994859988E15
0.15000000000000002,40.75760202742998,256087.56621462098,-6.678178765178086E-17,-7.487071214791995E15
0.15000000000000002,50.06138878962592+1.6226973501285843E-14i,314544.9824999824+1.019570814832717E-10i,3.2414149694242025E-16,1.5425362217316435E15
0.15000000000000002,55.90657685010778+1.4692256378477545E-14i,351271.3822393036+9.231416940656568E-11i,2.6280014277871533E-16,1.9025864853544362E15
0.15000000000000002,62.00870393150576+3.463674247770028E-13i,389612.177459686+2.1762907142444943E-9i,5.585787201093528E-15,8.951289800336739E13
0.15000000000000002,62.47081574197143+7.49963984511714E-13i,392515.7115974781+4.71216268839786E-9i,1.2005029478234358E-14,4.164921051685227E13
0.15000000000000002,62.656597422765955+2.559125637605732E-12i,393683.01232458936+1.6079460605430926E-8i,4.084367397639577E-14,1.224179784338104E13
0.15000000000000002,69.4483659336026+8.911371882569303E-12i,436356.95244164317+5.5991800879372736E-8i,1.2831650914708613E-13,3.896614732768813E12
0.15000000000000002,74.76422208584533-1.2399795933374272E-9i,469757.46171249496-7.791021562060242E-6i,-1.6585200230046734E-11,-3.0147359878970306E10
0.15000000000000002,77.4680417143856+7.576329411918396E-9i,486746.0614758029+4.760348164331822E-5i,9.779941824076716E-11,5.112504849150295E9
0.2,4.148354435175104+1.4597124732876917E-14i,26064.879636065485+9.171643964867997E-11i,3.5187747240456713E-15,1.4209491633074216E14
