% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.221840787288867E-5i,0.3280979331112449i,1,0.5
0,5.232736153825091E-5i,0.3287825091806123i,1,0.5
0,24.39811324671738,153297.86667467825,0,Inf
0,33.63424374315234,211330.18610507168,0,Inf
0,33.635323590044074,211336.97098319585,0,Inf
0,42.04880770544147,264200.4507592496,0,Inf
0,42.049053981613596,264201.9981580758,0,Inf
0,53.39329409759829,335479.96097594814,0,Inf
0,54.809351013800224,344377.3089859581,0,Inf
0,56.83513785247537,357105.7030861996,0,Inf
0,59.01917530099117,370828.41509304405,0,Inf
0,59.020949328041205,370839.5616337394,0,Inf
0,72.95872494853401,458413.18862718565,0,Inf
0,77.37779562307489,486179.028560849,0,Inf
0,79.15324942688916,497334.53381455096,0,Inf
0.05,1.0550113698193289-1.5847701650996589E-15i,6628.831937756216-9.957404616610743E-12i,-1.5021356266246225E-15,-3.328594243673763E14
0.05,1.8719890902125624+2.849784238848149E-14i,11762.054346824052+1.7905722458162652E-10i,1.5223295123608648E-14,3.284440037062594E13
0.05,24.39566389021329,153282.4769138797,-6.829277205362432E-17,-7.321419016457465E15
0.05,33.634636378092466+6.445924596329135E-15i,211332.6531031586+4.0500938714842727E-11i,1.9164543727690227E-16,2.6089846286168885E15
0.05,33.63929736912522,211361.9389735325,1.5444039838263498E-17,3.2374948862875968E16
0.05,41.97958828393359+3.520329568915418E-14i,263765.53230705985+2.21188830238392E-10i,8.385812517038708E-16,5.962451449803764E14
0.05,42.05226870062975+5.914888175612508E-14i,264222.19683336484+3.716433847861878E-10i,1.4065562592402846E-15,3.5547813798081725E14
0.05,53.335045795153455+9.727032297983837E-14i,335113.97609785857+6.111674641715333E-10i,1.8237599973838835E-15,2.7415888094772975E14
0.05,54.83406341726176-4.1268528472459434E-14i,344532.58159629273-2.5929781174707953E-10i,-7.52607519862701E-16,-6.643569015776185E14
0.05,56.82187829174517+8.484978496671847E-14i,357022.39080903993+5.331269222202328E-10i,1.4932590670633476E-15,3.3483808069774725E14
0.05,59.018318906097434-8.7182708798071E-14i,370823.0342052306-5.477851149601561E-10i,-1.4772143702836608E-15,-3.3847490930107044E14
0.05,59.13078207883342+4.7432907497582826E-14i,371529.66115976416+2.9802974746562084E-10i,8.021694594592891E-16,6.233096936114102E14
0.05,72.95291192441545-1.4881534323794302E-10i,458376.6643194535-9.350343781155306E-7i,-2.039882155658524E-12,-2.4511219857138644E11
0.05,77.05081600200505-2.6991562372346597E-9i,484124.5550099958-1.6959298811574952E-5i,-3.5030858559167255E-11,-1.427313005062374E10
0.05,79.13837861915746-9.573217402667572E-7i,497241.09777390526-0.006015029892687681i,-1.2096807604231268E-8,-4.1333219173057534E7
0.1,2.1093318737807008-9.907650852554837E-15i,13253.323037304484-6.225160626543785E-11i,-4.697056435598572E-15,-1.0644964710463014E14
0.1,3.7401843019033976-3.2059237721147354E-14i,23500.271051863165-2.0143413140889059E-10i,-8.571566300845724E-15,-5.8332396023194375E13
0.1,24.38806791646564,153234.75000323477,-2.5228592007102586E-18,-1.98187833811429248E17
0.1,33.63579357515735-1.1972142578999825E-14i,211339.9239867542-7.522319034783081E-11i,-3.5593459545554416E-16,-1.4047524640308515E15
0.1,33.650750582268586,211433.9016340749,-1.0309826772502096E-16,-4.84974200860074E15
0.1,41.777985346521845,262498.8236928301,6.311729978483832E-17,7.921758403868018E15
0.1,42.06208158218033+2.967373188861686E-14i,264283.85298654455+1.864455562117438E-10i,7.054746406366198E-16,7.087426977514038E14
0.1,53.13866868342898-2.2049735092543963E-14i,333880.102314805-1.3854257156067433E-10i,-4.1494707411478787E-16,-1.2049729500241848E15
0.1,54.94830145506808-5.716934646245841E-14i,345250.36035695847-3.592055977139779E-10i,-1.0404206308216187E-15,-4.805748609628691E14
0.1,56.78227853732805,356773.5782139183,-8.432521410883427E-17,-5.929424612603715E15
0.1,59.01533515276246+3.51948544959479E-14i,370804.28673011606+2.2113579265726324E-10i,5.963679508867528E-16,8.384085684962428E14
0.1,59.43640171318426+4.9057019640399184E-14i,373449.9259559029+3.0823434501857656E-10i,8.253699454608353E-16,6.057889589386866E14
