% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.6527428460344106E-5i,0.22950860181108754i,1,0.5
0,3.6640518028611884E-5i,0.2302191645248229i,1,0.5
0,15.623764732967397,98167.00901301134,0,Inf
0,25.387887980592858,159516.80473998224,0,Inf
0,25.394027614559462,159555.38119791268,0,Inf
0,36.64572126276915,230251.85740922968,0,Inf
0,36.74246533174411,230859.71832196988,0,Inf
0,36.745149651201764,230876.58439854602,0,Inf
0,41.14836201110991,258542.7836027124,0,Inf
0,46.44838170043092,291843.78944241675,0,Inf
0,46.45002251600378,291854.09899071587,0,Inf
0,55.16667473620463,346622.44014847616,0,Inf
0,62.201538308339245,390823.7915829253,0,Inf
0,66.65683670865154,418817.2570308682,0,Inf
0,69.59069392353696,437251.2255767992,0,Inf
0.05,0.9749412039585408+7.391169006850779E-15i,6125.7362480762795+4.6440084506725945E-11i,7.581143331352202E-15,6.595311263041614E13
0.05,1.6909066166741027-4.130487117461932E-14i,10624.279609699466-2.595261596793137E-10i,-2.4427647728922585E-14,-2.0468610221850992E13
0.05,15.624521257245988+6.213497115725266E-15i,98171.7623952431+3.904055378372773E-11i,3.976760000146379E-16,1.2573049416650632E15
0.05,25.392360664046905-2.0079614609438186E-14i,159544.90743894438-1.261639394878506E-10i,-7.907738423812227E-16,-6.322920324404912E14
0.05,25.39834865452924+5.1568763115430574E-14i,159582.53109276254+3.2401609471629795E-10i,2.0303982678903185E-15,2.462571052720233E14
0.05,36.26859607367883+1.0488487634913219E-13i,227882.30996217002+6.59011114022215E-10i,2.891892372565537E-15,1.7289716752370903E14
0.05,36.74080427512496-1.6336103026710462E-13i,230849.2815954261-1.0264276251399914E-9i,-4.446310675286626E-15,-1.1245278085921608E14
0.05,37.08184349707975-1.7885296922955987E-13i,232992.0942239844-1.1237663484086133E-9i,-4.823195191027782E-15,-1.0366571954834245E14
0.05,41.147821299074835+2.124444295277165E-13i,258539.38620879824+1.3348277182006973E-9i,5.162956939654374E-15,9.68437284765485E13
0.05,46.43426459247521-6.509582590700987E-14i,291755.08903712954-4.090091368976447E-10i,-1.4018920398183463E-15,-3.566608453421198E14
0.05,46.45302127694439+4.031207598556738E-13i,291872.9407613977+2.53288243534424E-9i,8.678031025201607E-15,5.7616756444862336E13
0.05,55.194200407554845+3.4038378118326163E-13i,346795.38904227415+2.1386943727329005E-9i,6.1670207860583615E-15,8.1076425286313E13
0.05,62.22409216823878-1.2406248756967548E-13i,390965.5016640663-7.79507599069935E-10i,-1.993801488244147E-15,-2.5077722278175644E14
0.05,66.65519154852194+1.4836938417643156E-10i,418806.92018491396+9.322323346926381E-7i,2.225923903743123E-12,2.246258280254765E11
0.05,69.50694772099602-3.164925521863063E-9i,436725.0326674618-1.9885813537287683E-5i,-4.5533944816095435E-11,-1.0980818859851099E10
0.1,1.948309791424139-3.6614228214895774E-14i,12241.591455310274-2.3005398075355336E-10i,-1.879281640736004E-14,-2.6605910958837414E13
0.1,3.3762892604637815-2.2892458630974093E-14i,21213.85107413426-1.4383755971535294E-10i,-6.780360586707991E-15,-7.374239077788644E13
0.1,15.626784539911625+8.240307764158833E-15i,98185.98301963383+5.177538067040065E-11i,5.273194714570138E-16,9.48191802245556E14
0.1,25.40598062380622-4.615446924418834E-14i,159630.4841699885-2.899970830157563E-10i,-1.816677337813134E-15,-2.7522774110337406E14
0.1,25.411298503558246+5.3909749517668354E-15i,159663.8973939118+3.3872494608314555E-11i,2.1214873970379586E-16,2.3568370035952365E15
0.1,35.81794863328407-3.735562759276746E-14i,225050.8085859636-2.3471233043134884E-10i,-1.0429304027214582E-15,-4.7941837604434856E14
0.1,36.73301494467551-1.2864055540196936E-14i,230800.33978879332-8.082724476090754E-11i,-3.502041844256945E-16,-1.4277385086644755E15
0.1,37.41094732061664-4.203522134590416E-14i,235059.91453256801-2.6411508514462673E-10i,-1.1236075094719438E-15,-4.449952459244265E14
0.1,41.14688577625189+1.4303381034752033E-14i,258533.50814554258+8.987079356054511E-11i,3.476175842937619E-16,1.438362219264098E15
0.1,46.39398544206806+9.880858605281991E-15i,291502.0076711056+6.208326561102679E-11i,2.1297714587638027E-16,2.3476697367811395E15
0.1,46.4665175037795,291957.7400555504,-7.869635898337035E-17,-6.353534095594652E15
0.1,55.272411019168615-2.7227471289067207E-14i,347286.8008080313-1.7107524755512109E-10i,-4.926050951463769E-16,-1.0150118318435698E15
0.1,62.29162081892696+3.372361533436833E-13i,391389.7966898839+2.1189172437387927E-9i,5.4138285199542596E-15,9.23560837136054E13
0.1,66.65012514969062+2.5153308931297353E-10i,418775.0870622167+1.580429011040766E-6i,3.773932738281454E-12,1.3248778785275497E11
0.1,69.22313541072688-3.1127481025026484E-9i,434941.7873295821-1.955797314259578E-5i,-4.496687536664648E-11,-1.1119296057890375E10
0.15000000000000002,2.9184694428563427-2.3975803057336958E-14i,18337.284322807565-1.5064441349769097E-10i,-8.215197563922936E-15,-6.0862808971965734E13
0.15000000000000002,5.050399810575485-6.898030454700204E-16i,31732.59788519045-4.334160360144964E-12i,-1.365838490698459E-16,-3.660754938486989E15
0.15000000000000002,15.63053725279496+6.3388926852883265E-15i,98209.56201008447+3.9828437383991763E-11i,4.055454129802763E-16,1.232907546224219E15
0.15000000000000002,25.429331846563887-1.3029601562983576E-14i,159777.20422972416-8.186740109894258E-11i,-5.12384739072261E-16,-9.758292194754176E14
0.15000000000000002,25.43287572260587,159799.4710596016,-9.88236978650099E-17,-5.059515185142986E15
0.15000000000000002,35.345983415392155-4.418721010813851E-14i,222085.36366340533-2.7763642931671315E-10i,-1.2501338437480355E-15,-3.999571745861598E14
0.15000000000000002,36.718990593471254-1.3934652183532147E-14i,230712.222191364-8.755400186022712E-11i,-3.7949442395646277E-16,-1.3175424154779205E15
0.15000000000000002,37.67180084221368-3.280083058778886E-14i,236698.90554679255-2.0609369681248174E-10i,-8.706998299649488E-16,-5.74250715105949E14
0.15000000000000002,41.14759072441494+1.59304332919709E-14i,258537.937465483+1.0009386439711608E-10i,3.8715348849133394E-16,1.2914774498052652E15
0.15000000000000002,46.347803967280434-4.127793114309518E-14i,291211.8409072561-2.593568904690663E-10i,-8.906124478354061E-16,-5.6141142111277206E14
0.15000000000000002,46.4883656489914-3.652461599616194E-14i,292095.01600053493-2.2949093057746115E-10i,-7.856721888641909E-16,-6.363977331599662E14
0.15000000000000002,55.38940342984188+4.386684263717735E-14i,348021.88580382505+2.7562350113027174E-10i,7.919717476780662E-16,6.313356523965906E14
0.15000000000000002,62.40356051338215+1.3783481948281633E-12i,392093.1345333749+8.660417125921822E-9i,2.2087653068010166E-14,2.2637081380282836E13
