% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5135216863786852E-5i,0.15792922529131811i,1,0.5
0,2.5615535642522678E-5i,0.16094715718463348i,1,0.5
0,16.973172886972517,106645.59049964463,0,Inf
0,30.46484125186575,191416.24293928142,0,Inf
0,30.466252420374936,191425.1095725243,0,Inf
0,39.12357033082843,245820.64226706835,0,Inf
0,39.12434472128149,245825.50790578505,0,Inf
0,40.64358513423239,255371.17694651158,0,Inf
0,55.36141322384505,347846.01815276087,0,Inf
0,56.13869937424091,352729.85107240226,0,Inf
0,56.16153273485505,352873.3173083266,0,Inf
0,58.897419727048806,370063.4022597822,0,Inf
0,67.93090060637425,426822.4365934476,0,Inf
0,74.62230331084717,468865.75975061354,0,Inf
0,74.63288598377592,468932.25264567015,0,Inf
0.05,0.9912369936567128-4.11664449141398E-14i,6228.125714476722-2.58656401833341E-10i,-4.1530375861251044E-14,-1.2039380564973732E13
0.05,1.7536575192761468-4.1109666371486545E-14i,11018.555158940888-2.5829965172837897E-10i,-2.344224337968527E-14,-2.1329016677358332E13
0.05,16.98118326259906-2.4040128590093134E-15i,106695.92117408632-1.510485827399811E-11i,-1.4156921940205045E-16,-3.531841187737439E15
0.05,30.462089362966093-1.112504524061412E-14i,191398.95231138013-6.990072079753482E-11i,-3.652095267680245E-16,-1.369077100547797E15
0.05,30.467078615864448-4.506052548636948E-15i,191430.30071188486-2.83123631669748E-11i,-1.4789906854707792E-16,-3.3806839009323745E15
0.05,39.022617590263344-4.279794490688021E-14i,245186.33749083028-2.689074186163911E-10i,-1.0967471571553124E-15,-4.5589359109612356E14
0.05,39.123003511234955-4.6975334443815045E-15i,245817.08083452686-2.951547311772258E-11i,-1.2007087960494937E-16,-4.1642070220945545E15
0.05,40.685735852827136-2.0243694164562344E-14i,255636.0177222732-1.2719488173781525E-10i,-4.975624439432541E-16,-1.0048989952646505E15
0.05,55.33141582886842,347657.53896139003,-6.487157304857169E-17,-7.707536236644547E15
0.05,56.12496342667526,352643.5455684776,-9.298067589282725E-17,-5.377461447756278E15
0.05,56.16823854989391-6.086580461765807E-14i,352915.4511868514-3.8243112928333254E-10i,-1.0836338505362125E-15,-4.6141046604679794E14
0.05,58.99820848974979+7.958229265928295E-14i,370696.6767327138+5.000302919484725E-10i,1.3488933765354822E-15,3.706742198439787E14
0.05,67.924311718397-2.4244740737496443E-13i,426781.0373893182-1.52334198778216E-9i,-3.569375989853403E-15,-1.4008050746722688E14
0.05,74.3562143777928-3.851240761334759E-8i,467193.87367604324-2.419805936602968E-4i,-5.179447062443471E-10,-9.653540116772977E8
0.05,74.6191943430969+8.895302686460014E-8i,468846.2255301245+5.589083514248066E-4i,1.1920931021527342E-9,4.194303272932945E8
0.1,1.981290194346661+3.0633405640968605E-14i,12448.813438377927+1.924753642322062E-10i,1.546134217409283E-14,3.233871900447328E13
0.1,3.5033611243604286-1.1760463894077922E-13i,22012.2671423256-7.389317394488643E-10i,-3.3569088302950516E-14,-1.4894655329559639E13
0.1,17.004978584776094-1.2216445631018484E-14i,106845.43159276867-7.675819169477359E-11i,-7.184040585593797E-16,-6.959871593747022E14
0.1,30.453538832902748,191345.2277465175,7.813844937425201E-17,6.398898416900999E15
0.1,30.46982578794448-2.7011309419129528E-14i,191447.56170313442-1.697170624699562E-10i,-8.864937268468621E-16,-5.640197836237739E14
0.1,38.75281842330385+4.575433980126554E-15i,243491.1393291011+2.8748299557901378E-11i,1.180671281801567E-16,4.234878985428172E15
0.1,39.11965896543328,245796.06643348656,-1.312949019585441E-18,-3.8082209784342822E17
0.1,40.779485275886294+3.228511158951424E-14i,256225.062719795+2.028533387798892E-10i,7.9169983071377935E-16,6.315524907327704E14
0.1,55.25179357085181,347157.2575596956,8.063214925198572E-17,6.201000526941635E15
0.1,56.04699149487687,352153.6334722296,-1.4505342127236023E-17,-3.4470059073006816E16
0.1,56.235757556264886,353339.68561563693,9.603735795367852E-17,5.206307323043642E15
0.1,59.278430369314535,372457.3627291453,6.856294085400584E-17,7.292569335155453E15
0.1,67.90445947289011-1.228950175833313E-12i,426656.3020520348-7.721721688051641E-9i,-1.80982248496353E-14,-2.7627018901252938E13
0.1,73.6797637808385-2.715944467566812E-9i,462943.60922422714-1.706478237373148E-5i,-3.686147088697824E-11,-1.3564298655717264E10
0.1,74.58604225342745+2.642000769780118E-8i,468637.92480741115+1.6600180418239593E-4i,3.5422187449002363E-10,1.4115446730099728E9
0.15000000000000002,2.9689362590699684-5.565603456178872E-15i,18654.37668094115-3.496971786145101E-11i,-1.87461197227667E-15,-2.6672186425479953E14
0.15000000000000002,5.245034996547232+8.12437429058444E-15i,32955.5268259483+5.104694917262772E-11i,1.5489647439783825E-15,3.22796243067349E14
0.15000000000000002,17.04385205682801+3.9605999763767505E-15i,107089.68082120431+2.4885183579186216E-11i,2.323770449996413E-16,2.15167552371953E15
0.15000000000000002,30.439060492455795+4.1962938147500245E-15i,191254.25765054888+2.6366091641445928E-11i,1.3785884803474995E-16,3.6268981434834385E15
0.15000000000000002,30.474537969126892+1.5398038933341407E-14i,191477.1692107045+9.674873198534995E-11i,5.052755499998338E-16,9.895590633668391E14
0.15000000000000002,38.37036382531809,241088.1062183737,-9.872381728039392E-18,-5.0646339837114224E16
0.15000000000000002,39.11421471487036,245761.859198341,1.0078472808566934E-16,4.961069097442903E15
0.15000000000000002,40.871984173122364+8.993250256702886E-15i,256806.25043183903+5.650625787670462E-11i,2.2003458942952166E-16,2.2723700000819775E15
0.15000000000000002,55.14143816311668,346463.87408324645,-8.987599553933149E-17,-5.563220713156832E15
0.15000000000000002,55.96551419272027,351641.6964844506,-7.70872370007507E-17,-6.486158013357397E15
0.15000000000000002,56.32708205397118,353913.49435781065,6.601761312004936E-17,7.573736407143011E15
0.15000000000000002,59.69190347572108,375055.2908762327,4.3332469371673976E-17,1.15386915920108E16
0.15000000000000002,67.87111131249033-2.4153989135029966E-12i,426446.76938058937-1.5176398964299564E-8i,-3.558802658147268E-14,-1.4049669173291635E13
0.15000000000000002,72.78231804385737-3.4128737387285E-10i,457304.7913556364-2.1443718130437974E-6i,-4.689152297501655E-12,-1.0662908096766151E11
0.15000000000000002,74.53125981695783+1.4413088918994792E-8i,468293.7166074937+9.056010852690098E-5i,1.9338313822135922E-10,2.585540831526204E9
0.2,3.9528708514265434-1.3819265564760654E-14i,24836.620054861716-8.682900635251694E-11i,-3.496007353686612E-15,-1.4302029412859778E14
0.2,6.974352552959562+3.358486806908691E-14i,43821.149487845956+2.1101994959525173E-10i,4.81548184065275E-15,1.0383176939407248E14
0.2,17.096627387950242+1.3818106240175299E-14i,107421.27800629305+8.682172210131599E-11i,8.082357956701066E-16,6.186313482755995E14
0.2,30.418341032812616+3.9921689251426676E-15i,191124.07344614615+2.508353713423533E-11i,1.3124216474646887E-16,3.809751240890384E15
0.2,30.481364443392657+5.861231402002788E-14i,191520.061213511+3.6827203027043523E-10i,1.9228901031932994E-15,2.6002526050223125E14
0.2,37.91310055255906-1.567941088169909E-14i,238215.03634146132-9.851664407712345E-11i,-4.135618204046032E-16,-1.2090090896466968E15
0.2,39.10686254826164,245715.66417312916,-3.573436814412943E-17,-1.399213211167809E16
0.2,40.930993532337936+1.787418762796816E-14i,257177.01717064838+1.1230683308182067E-10i,4.3669078332649027E-16,1.1449749321276078E15
0.2,55.01445088979883+6.5014350674033526E-15i,345665.9895133369+4.084972129109087E-11i,1.1817686012038148E-16,4.230946730947771E15
0.2,55.91769829366542+6.9993484366631364E-15i,351341.26033005957+4.397820325707223E-11i,1.2517232737127971E-16,3.9944931160137795E15
0.2,56.427228455147386+8.494738636589279E-15i,354542.7327542479+5.33740169897485E-11i,1.5054325489938844E-16,3.3213045668114565E15
0.2,60.195945502466195,378222.2803328787,6.911610796159275E-17,7.234203642917016E15
0.2,67.82396698539206-2.81551166712634E-12i,426150.5528372488-1.769038153908092E-8i,-4.151204643828553E-14,-1.204469648932707E13
0.2,71.76558524498238+9.287471674458674E-12i,450916.4707724173+5.835490556580534E-8i,1.2941400314307374E-13,3.863569535417467E12
0.2,74.45541360718519+8.562311776365567E-9i,467817.1608166451+5.379859154875086E-5i,1.149991835588873E-10,4.34785695451452E9
0.25,4.931663293949639+1.592041705774056E-14i,30986.554348501257+1.0003093054136675E-10i,3.228204382337367E-15,1.548848650152619E14
0.25,8.686593297042672-8.173536872332241E-15i,54579.47537342319-5.1355846783928525E-11i,-9.40936981027407E-16,-5.3138521503751625E14
0.25,17.161660105524803-6.2428358138889914E-15i,107829.89062184351-3.9224894260961824E-11i,-3.637664290926758E-16,-1.374508365841028E15
0.25,30.39085962309277+6.7068477431985266E-15i,190951.40265637383+4.214036719755555E-11i,2.2068634538071005E-16,2.265658979206171E15
0.25,30.49054587062554+8.471954684338916E-15i,191577.74982219958+5.3230861195729544E-11i,2.778551332037896E-16,1.7994988763921122E15
0.25,37.4030942308245-1.276260743850127E-14i,235010.57211417003-8.018982753889207E-11i,-3.412179580582239E-16,-1.46533905438436E15
0.25,39.097870256854016,245659.16393987893,-9.418029318210911E-17,-5.308966272096742E15
0.25,40.942899945276544+7.841103001296728E-15i,257251.82736948546+4.926710316982935E-11i,1.9151313199057683E-16,2.6107870243832775E15
0.25,54.87909630155029,344815.5315531944,-2.0790422920957678E-17,-2.404953482191926E16
0.25,55.925976431250504,351393.273402505,-6.408549907265647E-17,-7.802077025773469E15
0.25,56.52747235380494,355172.58374542743,2.455717216968618E-17,2.036065050752094E16
0.25,60.75887620819607-1.1565286769355514E-14i,381759.2782720809-7.266683990253303E-11i,-1.9034727913212153E-16,-2.626777762622738E15
0.25,67.76281537558823-2.345001843648047E-12i,425766.325941019-1.473408112931845E-8i,-3.4606027371360385E-14,-1.4448350127983635E13
0.25,70.67727542615773+3.656419646667893E-11i,444078.41850911913+2.297396220082648E-7i,5.17340209370132E-13,9.664819995506556E11
0.25,74.35939563051205+4.294774824752953E-9i,467213.8620763873+2.6984866076532537E-5i,5.775698939369363E-11,8.656960919341028E9
0.30000000000000004,5.903705101894379-5.88966618805951E-15i,37094.07315414392-3.700586405700792E-11i,-9.976220164129872E-16,-5.011918259360208E14
0.30000000000000004,10.376477370135044+2.2114758216342634E-14i,65197.33015231398+1.3895112389675307E-10i,2.1312394782445155E-15,2.3460526379318288E14
0.30000000000000004,17.236836900332893+9.898892823909609E-15i,108302.24035442255+6.21965779485343E-11i,5.742870853363144E-16,8.706446875906841E14
0.30000000000000004,30.355819391172595+7.875012954542697E-15i,190731.23838601282+4.9480165689831574E-11i,2.594235014072041E-16,1.9273504416054235E15
0.30000000000000004,30.502421834270418+1.6302049612864356E-14i,191652.3687024817+1.0242879860446199E-10i,5.344509921683825E-16,9.355394738278858E14
0.30000000000000004,36.85477186452104-9.773597774196978E-15i,231565.3610786142-6.140932593311756E-11i,-2.651921930252327E-16,-1.885425035692607E15
0.30000000000000004,39.08757937736456+5.85555314756034E-15i,245594.5044370728+3.6791525502160306E-11i,1.4980598033530989E-16,3.337650465494454E15
0.30000000000000004,40.90476842792555+6.1771171154498805E-15i,257012.23997992527+3.881197150052224E-11i,1.5101215219770766E-16,3.310991815714219E15
0.30000000000000004,54.74011728997207-1.5753636992411926E-14i,343942.3006696397-9.898302048536343E-11i,-2.8778960974747237E-16,-1.7373803051428318E15
0.30000000000000004,56.0010689439796,351865.0935751636,3.305485826998469E-17,1.5126369501152048E16
0.30000000000000004,56.62241303153644,355769.11361680366,6.339052394918438E-17,7.887614249738873E15
0.30000000000000004,61.35721507286984,385518.75223531364,7.018312416831966E-17,7.124219759736739E15
0.30000000000000004,67.68781495616973-4.882896382141132E-13i,425295.0844076963-3.0680142804749515E-9i,-7.213848438308993E-15,-6.931113181485216E13
0.30000000000000004,69.5433118953343+6.585000148330741E-12i,436953.5155133718+4.1374776179767106E-8i,9.468919395500536E-14,5.280433586092106E12
0.30000000000000004,74.24443305995149+1.1751038880176825E-9i,466491.5309421656+7.383395483602309E-6i,1.582750166694384E-11,3.159058267826712E10
0.35000000000000003,6.867149888051974+1.9558592560220458E-15i,43147.5752788081+1.2289026140348914E-11i,2.8481382930420796E-16,1.7555327324571482E15
0.35000000000000003,12.037969012379367-2.6008431052446267E-15i,75636.79002686519-1.634157918515237E-11i,-2.1605331452257633E-16,-2.3142435981825815E15
0.35000000000000003,17.319570486011738,108822.07080437015,-4.9749897373120175E-18,-1.00502719885036288E17
0.35000000000000003,30.312030754774224+8.362986770207558E-15i,190456.10626917315+5.2546195598705394E-11i,2.7589661800835846E-16,1.8122730304176912E15
0.35000000000000003,30.51745270224502+9.881334262987971E-15i,191746.81043129388+6.208625425653624E-11i,3.237928918707245E-16,1.5441969621730512E15
0.35000000000000003,36.27939324037843-1.8603237389941707E-14i,227950.15056133617-1.1688758783445565E-10i,-5.127769713975419E-16,-9.750827901597861E14
0.35000000000000003,39.076402317867164,245524.2769010613,-2.844230164722833E-17,-1.7579449307638026E16
0.35000000000000003,40.81979337425021+1.71539653454812E-14i,256478.32597119553+1.0778154301859527E-10i,4.202364570591433E-16,1.1898063378390582E15
0.35000000000000003,54.60032807453055-1.1483261709988173E-14i,343063.97912507545-7.215146125469562E-11i,-2.1031488481741883E-16,-2.377387603516823E15
0.35000000000000003,56.14565279573643,352773.5407081776,2.6281537734951697E-17,1.9024761984724064E16
0.35000000000000003,56.708225747464375,356308.29081269127,3.734446613100303E-17,1.3388864584273832E16
0.35000000000000003,61.97186462014215,389380.7092397996,-8.644640017065101E-17,-5.78393084053201E15
