% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:23"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.347834500526335E-5i,0.1475187923739639i,1,0.5
0,2.381225390979495E-5i,0.14961680389685328i,1,0.5
0,23.63013425121678,148472.51233392637,0,Inf
0,32.3586341451337,203315.2946211037,0,Inf
0,32.362831942200316,203341.67015795523,0,Inf
0,41.02300118161893,257755.11828075885,0,Inf
0,41.02679987995901,257778.98620635565,0,Inf
0,52.76816280783352,331552.14524103986,0,Inf
0,55.36490899944672,347867.9827586585,0,Inf
0,67.57171725872331,424565.62106090353,0,Inf
0,67.65169390277411,425068.12913572113,0,Inf
0,67.6533924505318,425078.80142603576,0,Inf
0,71.42546391110884,448779.4254047648,0,Inf
0,74.46584140216626,467882.68058485637,0,Inf
0,78.77056820355773,494930.07677478145,0,Inf
0.05,1.0473521538519324-1.3391606219814698E-14i,6580.707664525355-8.414194343987447E-11i,-1.2786154275391802E-14,-3.9104799553552914E13
0.05,1.8908828900443928+3.5807195881284797E-14i,11880.767592324202+2.2498324705259003E-10i,1.8936760213872443E-14,2.640367171326997E13
0.05,23.637129399373773,148516.46414604792,-3.60003791361541E-17,-1.388874261876495E16
0.05,32.357330099385635,203307.10106001957,-1.0501939907591422E-16,-4.761025147730759E15
0.05,32.36259027407195-6.568548163758861E-15i,203340.15171232185-4.127140531203112E-11i,-2.0296731837999405E-16,-2.463450786022129E15
0.05,40.96353048401755+1.4509855182423687E-14i,257381.45286738212+9.116810889150808E-11i,3.542139803619929E-16,1.4115761311538848E15
0.05,41.03088971520062-5.911075079307148E-15i,257804.68339905457-3.714038008793808E-11i,-1.440640239667356E-16,-3.4706791205238725E15
0.05,52.75210063349944-2.117212702752817E-14i,331451.2236232626-1.330283974611048E-10i,-4.013513542261315E-16,-1.2457912368679522E15
0.05,55.418921833694554-2.027709830029805E-14i,348207.3554052036-1.2740476611266887E-10i,-3.658876360162176E-16,-1.3665397536904962E15
