% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3746953863429282E-5i,0.14920651160497037i,1,0.5
0,2.384424168772217E-5i,0.14981778903313492i,1,0.5
0,21.292566649661545,133785.1419252955,0,Inf
0,37.195003673562354,233703.1005822177,0,Inf
0,37.20891634186282,233790.51645526683,0,Inf
0,41.92188797223652,263402.9905563851,0,Inf
0,41.9228804492658,263409.2264734732,0,Inf
0,54.66132193708582,343447.2148661108,0,Inf
0,56.26286311771499,353509.9948810831,0,Inf
0,62.893590858229395,395172.08599619125,0,Inf
0,74.56432925882902,468501.4980387754,0,Inf
0,74.56905734314554,468531.2054686841,0,Inf
0,77.29393592071438,485652.122511113,0,Inf
0,78.74779227620532,494786.97140268335,0,Inf
0,79.4424828895691,499151.8412576063,0,Inf
0.05,1.0199034613893034+6.6412071189402445E-15i,6408.242443342873+4.172793499166181E-11i,6.511603666776119E-15,7.678600012945028E13
0.05,1.9121278001464355-2.3917713947528326E-14i,12014.253299329708-1.5027942885643425E-10i,-1.2508428540025749E-14,-3.99730468459766E13
0.05,21.313796152474023-3.2854275786984164E-15i,133918.53082544557-2.0642950290280495E-11i,-1.5414558510343343E-16,-3.2436868020870945E15
0.05,37.168991310487456-6.9798356141054864E-15i,233539.66008474052-4.385560057707639E-11i,-1.8778652225991625E-16,-2.662597900971549E15
0.05,37.20097355221563-8.946080007992552E-15i,233740.6104360576-5.6209878463071837E-11i,-2.4047972818334313E-16,-2.0791773334790078E15
0.05,41.88414281034041-5.086784112438622E-14i,263165.8307097423-3.1961207196068897E-10i,-1.214489248466317E-15,-4.11695698937978E14
0.05,41.93329031916764-1.3053752938795963E-14i,263474.6336150901-8.201914866859514E-11i,-3.1129808415794916E-16,-1.606177568848466E15
0.05,54.65391402355655-1.5321108155072132E-14i,343400.66957266687-9.626536164965857E-11i,-2.8032956886616637E-16,-1.7836149144819882E15
0.05,56.323420818494434,353890.490136857,5.0876402932397133E-17,9.827738817627954E15
0.05,62.89246279395887-1.8278576431156446E-14i,395164.99815934116-1.1484768286840126E-10i,-2.906322255345388E-16,-1.7203873351634912E15
0.05,74.53099500766957-5.08097717516301E-14i,468292.0527616645-3.192472113309906E-10i,-6.817267332389907E-16,-7.33431704554729E14
0.05,74.57503867173833+2.8210663319640855E-14i,468568.78726461565+1.7725282527575752E-10i,3.7828560094775843E-16,1.321752661870549E15
0.05,76.80856154260003+2.5270713513207788E-14i,482602.42535006354+1.587805758481318E-10i,3.29009071458681E-16,1.5197149360752295E15
