% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,8.310561898266619E-5i,0.5221680041359531i,1,0.5
0,8.380902718310215E-5i,0.5265876482058819i,1,0.5
0,23.014204837802748,144602.51369330357,0,Inf
0,31.252052727225536,196362.4385149052,0,Inf
0,31.253017388553634,196368.4996607883,0,Inf
0,40.37730315415413,253698.07792171717,0,Inf
0,40.38038883592044,253717.46583205392,0,Inf
0,51.98672731505124,326642.2412342816,0,Inf
0,55.13608551966375,346430.24243254843,0,Inf
0,65.08294425269854,408928.19907654356,0,Inf
0,68.6906895350446,431596.3312266268,0,Inf
0,68.69491144378225,431622.8582615754,0,Inf
0,69.64174026587871,437571.95920498605,0,Inf
0,75.20840567312177,472548.34950176056,0,Inf
0,78.10698653431274,490760.67018046754,0,Inf
0.05,1.035814895375888+1.6620954957243175E-14i,6508.216931583538+1.0443253997864402E-10i,1.604625983990275E-14,3.1159909224243895E13
0.05,1.8741561187127254+3.931409552405848E-15i,11775.670188456517+2.4701774736181897E-11i,2.0976958713056193E-15,2.383567641236748E14
0.05,23.023093307615433-2.2037102964388232E-14i,144658.36159623394-1.3846320155864784E-10i,-9.571738545271385E-16,-5.223711425412985E14
0.05,31.251256809097697+3.806012628635507E-15i,196357.43761381865+2.3913882627182574E-11i,1.2178750607967616E-16,4.105511444440685E15
0.05,31.251769301073196+1.1104420953053085E-13i,196360.65769586916+6.977113457696028E-10i,3.5532135304325815E-15,1.4071768997770539E14
0.05,40.31884418767745+2.6101440180089344E-13i,253330.76940247798+1.6400018543576426E-9i,6.473757049827998E-15,7.723490334152786E13
0.05,40.38879247900344-1.89737138614485E-13i,253770.26747879977-1.1921536015688287E-9i,-4.697767052905134E-15,-1.0643354478183339E14
0.05,51.97528338768542-3.617434784205314E-13i,326570.33691800025-2.2729013085799184E-9i,-6.959913536637682E-15,-7.18399729203459E13
0.05,55.18762490214997+5.876550995570718E-13i,346754.0739233269+3.6923458872261504E-9i,1.064831292520759E-14,4.6955795111576555E13
0.05,65.07609082091373+1.6575774438361524E-14i,408885.13769464946+1.0414866240623609E-10i,2.5471373939742724E-16,1.9629879455377755E15
0.05,68.62414210129737+9.962829447023653E-11i,431178.2013686756+6.259830359947514E-7i,1.4517965750766452E-12,3.444008675758195E11
0.05,68.70308861553319+9.985275341246284E-10i,431674.2369469752+6.273933531226128E-6i,1.4533954065914729E-11,3.440220037385479E10
0.05,69.72177826518615+6.074592938441252E-10i,438074.85278625065+3.816779309791094E-6i,8.712619054747273E-12,5.7388024985157974E10
0.05,74.90866010641851+1.0340345245097436E-7i,470664.9925611584+6.49703053151605E-4i,1.3803938330237773E-9,3.622154692655654E8
0.05,78.10310893432121-9.189890954533643E-8i,490736.3065011737-5.774178782010837E-4i,-1.1766357421522932E-9,-4.249403465216889E8
0.1,2.0711249937162557-1.5581666719425086E-14i,13013.262129850391-9.790249939286084E-11i,-7.523286506946464E-15,-6.646031618473334E13
0.1,3.743889216667247+1.836424158204995E-14i,23523.549717871738+1.1538593288583264E-10i,4.90512419552775E-15,1.019342181908208E14
0.1,23.049156242792044,144822.1198475976,1.0356509680050788E-16,4.827881356236496E15
0.1,31.246944776377415+7.635211966145996E-15i,196330.3443131865+4.797345164289028E-11i,2.4435067238695894E-16,2.0462395094546305E15
0.1,31.249488758337822-1.2371799628098583E-14i,196346.32862326186-7.773430964663888E-11i,-3.959040649840265E-16,-1.262932220764577E15
0.1,40.14737073858996+9.744223147998942E-14i,252253.3699466001+6.122475971338617E-10i,2.427113648723382E-15,2.0600601058091822E14
0.1,40.4148625027926-6.087461488874578E-14i,253934.07026922968-3.824864858491831E-10i,-1.506243275837928E-15,-3.319516893589771E14
0.1,51.93823703939473+5.745233660843122E-14i,326337.56784673553+3.6098367724123094E-10i,1.1061664754784438E-15,4.5201152908176675E14
0.1,55.34123100581967+4.082173147039186E-13i,347719.20953699754+2.5649050338839666E-9i,7.37636852821345E-15,6.778403195116657E13
0.1,65.05579031470482,408757.5858523094,2.5725895951901048E-17,1.9435669060266564E16
0.1,68.45998840407738-1.470815162535724E-10i,430146.79327018384-9.241404218821416E-7i,-2.148430341317622E-12,-2.3272804818672986E11
0.1,68.73958238150327-4.323667302472331E-10i,431903.53404112207-2.7166402868026944E-6i,-6.289923727607285E-12,-7.949221988264111E10
0.1,69.91360047377152+3.0560944885211544E-10i,439280.107268825+1.920200798762863E-6i,4.3712446044996134E-12,1.1438389869222067E11
0.1,74.18524048236426-1.0974813824675106E-8i,466119.61300837534-6.895678897223002E-5i,-1.4793796924179414E-10,-3.379794940829459E9
0.1,78.08430601090974-1.1448783341560031E-8i,490618.1642490627-7.19348272767724E-5i,-1.4662079906249583E-10,-3.4101573801059384E9
0.15000000000000002,3.1054112007948476+6.3717178567705215E-15i,19511.874029585102+4.003468401915434E-11i,2.051811320555437E-15,2.4368712414777356E14
0.15000000000000002,5.604634433631101+2.1906861943351452E-14i,35214.95672550371+1.3764487308887747E-10i,3.9087048767886456E-15,1.279196091189149E14
0.15000000000000002,23.090589624406743+1.808554628457124E-14i,145082.45346218583+1.1363483868753437E-10i,7.832431557076753E-16,6.38371361889834E14
0.15000000000000002,31.239273376968836+5.5398841430531974E-15i,196282.143489137+3.480811865110902E-11i,1.7733716390271352E-16,2.8194879685472925E15
0.15000000000000002,31.244592007605856+5.529123380808352E-15i,196315.56143100985+3.4740506787878156E-11i,1.7696257257775679E-16,2.8254562121055375E15
0.15000000000000002,39.87548958053701+9.821633669428691E-14i,250545.0902490228+6.171114436425468E-10i,2.4630753810788503E-15,2.0299825325727356E14
0.15000000000000002,40.45941766761358,254214.01862619177,-7.045465161510381E-17,-7.096763500180474E15
0.15000000000000002,51.869396491046274-2.001982086030385E-14i,325905.02992481436-1.2578824428182853E-10i,-3.8596594937748474E-16,-1.2954510645471138E15
0.15000000000000002,55.59283772860432+4.8734669039265826E-14i,349300.10120078566+3.0620895645777495E-10i,8.766357507630925E-16,5.703623193153608E14
0.15000000000000002,65.02271145535126-9.106963253972635E-14i,408549.7452492408-5.722073771038525E-10i,-1.4005818967155895E-15,-3.5699447577647294E14
0.15000000000000002,68.26466007783026-6.825346329900423E-11i,428919.50920063193-4.2884915776442446E-7i,-9.998359798640577E-13,-5.0008202352148035E11
0.15000000000000002,68.7978961057806-1.2174158010308722E-9i,432269.92997670826-7.649249073765443E-6i,-1.76955382350505E-11,-2.8255710188550423E10
0.15000000000000002,70.15457708762159+6.339276162670332E-10i,440794.2079883416+3.983084684344402E-6i,9.036154768280778E-12,5.533327093457145E10
0.15000000000000002,73.24948372914544-5.9746306661396994E-9i,460240.0799254567-3.753971161731354E-5i,-8.156549864886539E-11,-6.130042827942121E9
0.15000000000000002,78.05319449576382-3.6699601930515376E-8i,490422.68483421375-2.305903996291538E-4i,-4.70187058551552E-10,-1.0634065547024819E9
0.2,4.138125207228967-2.1787148822258853E-14i,26000.607501330527-1.3689269336535185E-10i,-5.264980572409574E-15,-9.496711205738975E13
0.2,7.4515377405723795+2.961425443660678E-14i,46819.392447458544+1.8607184835916556E-10i,3.974247392637107E-15,1.2580998377864586E14
0.2,23.14439700696228+1.1914233389142574E-14i,145420.53521767657+7.485933617696907E-11i,5.147783018740365E-16,9.712919098955094E14
0.2,31.228106843852004-9.610165048831705E-15i,196211.98209232517-6.038244783439015E-11i,-3.0774087897434276E-16,-1.6247435234032928E15
0.2,31.234689506775734,196253.34218328967,-5.00898884176639E-17,-9.982054578178656E15
0.2,39.52149498174307-3.0767337715648685E-14i,248320.87658705979-1.9331688427599615E-10i,-7.784963025781702E-16,-6.422638082469172E14
0.2,40.52414473505269-5.404826163341182E-15i,254620.71078530204-3.395952433736513E-11i,-1.333729853813818E-16,-3.748885117703885E15
0.2,51.76301451494333-1.3518734031038786E-14i,325236.6122556156-8.494071103549156E-11i,-2.611658953350968E-16,-1.91449193378967E15
0.2,55.93368506621084+8.707559549719821E-14i,351441.7081844262+5.471121022419088E-10i,1.556764861713E-15,3.211788833991413E14
0.2,64.97759155800532-3.166724696125315E-13i,408266.24857317534-1.989711808257732E-9i,-4.87356428607913E-15,-1.0259431714652911E14
0.2,68.0682040417112-4.6241864964528166E-11i,427685.13952098193-2.905462065217058E-7i,-6.793460414526558E-13,-7.360019334636036E11
0.2,68.8731662106379-1.4964039524280983E-9i,432742.8659936176-9.402183327501687E-6i,-2.172695165271738E-11,-2.301289237404204E10
0.2,70.41396170257212+1.1546483047332476E-9i,442423.96958990727+7.254869263259759E-6i,1.639800228270738E-11,3.049151911189074E10
0.2,72.19538068393622-3.9794785669975E-9i,453616.955159545-2.5003801262394766E-5i,-5.5120958284287446E-11,-9.070959859247004E9
0.2,78.01019496776846-3.636222740798525E-8i,490152.51083169767-2.284706129861758E-4i,-4.661214783914983E-10,-1.0726817432344255E9
0.25,5.168673186853131-1.713251993639688E-14i,32475.731425248683-1.0764679753933023E-10i,-3.3146843139501643E-15,-1.5084392739776225E14
0.25,9.27929811732884-1.2247800112842857E-14i,58303.54959173977-7.695519771428672E-11i,-1.3199058762828645E-15,-3.788148905042429E14
0.25,23.206401065320815,145810.11820614044,7.788428344343003E-17,6.419780447272995E15
0.25,31.212993970917747,196117.02511115538,3.1263681289206423E-18,1.59929982453033024E17
0.25,31.216408469472324-4.158620763929896E-15i,196138.4790383049-2.612938488205627E-11i,-1.3321906547951425E-16,-3.753216539992074E15
0.25,39.107134517517,245717.37300635845,-8.874360462557224E-17,-5.634208821126932E15
0.25,40.61150174694689,255169.59107891482,7.615690911588662E-17,6.565392500884705E15
0.25,51.61642579066798,324315.5681370505,-1.5155536853563104E-17,-3.2991243057315304E16
0.25,56.35028135151121-2.0326583885382644E-14i,354059.259843251-1.2771569321378957E-10i,-3.6071840987955466E-16,-1.3861227658631342E15
0.25,64.92058966672515-2.560800674856589E-13i,407908.0951274023-1.608998517487449E-9i,-3.9445123465493104E-15,-1.2675838128315248E14
0.25,67.88408065767425-1.532569241473792E-10i,426528.2581796928-9.629416540263491E-7i,-2.2576268642455807E-12,-2.2147149642776883E11
0.25,68.95236806603691-1.241651860347449E-9i,433240.505927762-7.80152872556729E-6i,-1.8007385317909556E-11,-2.7766385356496834E10
0.25,70.6773161674348+9.382931704001552E-10i,444078.67449411255+5.895469862085207E-6i,1.3275732884046355E-11,3.766270415103466E10
0.25,71.07160578994798-8.72665192765965E-9i,446556.06925706076-5.4831171172741526E-5i,-1.2278675612664863E-10,-4.072100410277751E9
0.25,77.95590052741997+2.5538398012844068E-8i,489811.36880183854+1.6046248716320617E-4i,3.276005772502271E-10,1.5262488369124308E9
0.30000000000000004,6.196397315946151-1.764384278391391E-14i,38933.11257299988-1.1085953374207446E-10i,-2.847435676616196E-15,-1.7559659173554516E14
0.30000000000000004,11.081995673379978-1.5184959737353947E-14i,69630.23238920883-9.540991591185592E-11i,-1.3702369306847578E-15,-3.6490039700661956E14
0.30000000000000004,23.271252217550902+1.0243379939978166E-14i,146217.59001298618+6.436105433472892E-11i,4.4017313053109926E-16,1.1359166775961892E15
0.30000000000000004,31.184830303595692-3.561743518877914E-15i,195940.06757044117-2.237909454575583E-11i,-1.1421397789255361E-16,-4.3777478836292105E15
0.30000000000000004,31.19351253520419-2.5166440078367142E-14i,195994.6196405172-1.581254065344119E-10i,-8.067844251257357E-16,-6.197442395124026E14
0.30000000000000004,38.65576742816754,242881.34994241354,-7.458617069040682E-17,-6.703655588854481E15
0.30000000000000004,40.724805857646416+7.663165686363593E-15i,255881.5018025051+4.814909004704249E-11i,1.8816948356120328E-16,2.657178999151432E15
0.30000000000000004,51.430391743504224,323146.68174527603,2.1735745629984697E-17,2.3003581681147604E16
0.30000000000000004,56.82612218592063+3.139781258885218E-14i,357049.0559825684+1.9727827473585425E-10i,5.525242860339214E-16,9.049375975652648E14
0.30000000000000004,64.84996786717234-5.044211159587663E-13i,407464.3652740855-3.1693713444232503E-9i,-7.778278579750985E-15,-6.428157527060532E13
0.30000000000000004,67.71936657523608+1.3734963997204762E-10i,425493.32907703175+8.629932398187755E-7i,2.0282180256286424E-12,2.4652182047589578E11
0.30000000000000004,68.9628852418368-1.5855205434573549E-9i,433306.5872922209-9.962119382882644E-6i,-2.2990925305652494E-11,-2.1747711036104805E10
0.30000000000000004,69.96984938722457+3.883927372126733E-9i,439633.529615378+2.440343539869931E-5i,5.5508585571371526E-11,9.007615576100615E9
0.30000000000000004,70.93633698428737-3.37089131871077E-9i,445706.15028481424-2.117993480582273E-5i,-4.751995186130676E-11,-1.0521896180772991E10
0.30000000000000004,77.89111404162892-8.408513705617726E-8i,489404.3033062124-5.283224977035547E-4i,-1.0795215614869487E-9,-4.6316814581386656E8
0.35000000000000003,7.220554067588533-3.332845138057021E-15i,45368.07922716807-2.0940883602544796E-11i,-4.615774782460842E-16,-1.0832417601914088E15
0.35000000000000003,12.852905078980818-1.1506965949934365E-14i,80757.18434682615-7.230039938684339E-11i,-8.952813297246276E-16,-5.584836669762688E14
0.35000000000000003,23.332427652772964+8.707661116173688E-15i,146601.96660873375+5.4711848385041516E-11i,3.731999621196219E-16,1.3397643374886915E15
0.35000000000000003,31.133985952838955-7.208285631098618E-15i,195620.60309281334-4.5290994367272565E-11i,-2.3152466381971017E-16,-2.1595971321195972E15
0.35000000000000003,31.168656532103984,195838.4447670428,4.234653581783158E-17,1.1807341269919334E16
0.35000000000000003,38.191261881888636+1.0435336351851333E-14i,239962.77551893046+6.556715204142932E-11i,2.7323884673211233E-16,1.829900857729091E15
0.35000000000000003,40.86834571630441,256783.38933341965,3.632483428032091E-17,1.376468771038211E16
0.35000000000000003,51.20823261553573,321750.81477656856,1.6391349597950695E-17,3.0503894570250136E16
0.35000000000000003,57.343780397072244-2.952544727423775E-14i,360301.5984490171-1.855138565013962E-10i,-5.148849111410382E-16,-9.71090799479729E14
0.35000000000000003,64.75860517628261-9.40016743289893E-13i,406890.31655706285-5.90629938994186E-9i,-1.4515703986072996E-14,-3.444545304035698E13
0.35000000000000003,67.57837973917297+7.461509128415434E-10i,424607.48266017425+4.6882044525046215E-6i,1.1041266685016778E-11,4.528465929353107E10
