% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.614490309319678E-5i,0.2899369771163998i,1,0.5
0,4.639032019639994E-5i,0.2914789782533765i,1,0.5
0,23.33168627688625,146597.30840665527,0,Inf
0,32.09760431008391,201675.19579678334,0,Inf
0,32.112114705161645,201766.3672979372,0,Inf
0,41.38335818091864,260019.30808409816,0,Inf
0,41.38446779237758,260026.27997851357,0,Inf
0,51.358010811049496,322691.8989339566,0,Inf
0,52.45973537783902,329614.23854456726,0,Inf
0,54.97513563992728,345418.9645129959,0,Inf
0,55.666496853928244,349762.9151347606,0,Inf
0,55.67668880145024,349826.95302968234,0,Inf
0,70.60060513065406,443596.6848349133,0,Inf
0,77.49821028855324,486935.6162177515,0,Inf
0,77.78810081243427,488757.0520980914,0,Inf
0.05,1.0455710905264348+3.668377201478893E-14i,6569.516913607432+2.304909373352475E-10i,3.5084914213072794E-14,1.425113930629757E13
0.05,1.8336997642802002-4.406858062380656E-15i,11521.475416704025-2.7689105828376038E-11i,-2.4032604182127503E-15,-2.0805069488550828E14
0.05,23.328033423883646+4.584322100917208E-14i,146574.35685434+2.880414526786165E-10i,1.965155835306588E-15,2.5443274829244975E14
0.05,32.09911171327089+4.936333120104579E-14i,201684.6670903398+3.101589573158505E-10i,1.5378410356644626E-15,3.251311341057839E14
0.05,32.11717541133387-5.067014907750342E-13i,201798.16465260243-3.183699361963688E-9i,-1.577665172249935E-14,-3.1692402722368617E13
0.05,41.31795159676182-1.995610087884649E-13i,259608.3463955312-1.2538787983056188E-9i,-4.829886310339376E-15,-1.0352210546439695E14
0.05,41.38762399588549,260046.110990021,-9.982149070465242E-17,-5.008941426044004E15
0.05,51.29564518019058+4.393347128582755E-13i,322300.0441184708+2.760421412765079E-9i,8.564756546388823E-15,5.837877554275798E13
0.05,52.44998913790057+3.290887973874366E-13i,329553.0011129858+2.0677258965021417E-9i,6.2743349006651315E-15,7.968972136743862E13
0.05,54.77818317494588-1.2987248569384843E-13i,344181.47567881196-8.160128939184794E-10i,-2.370879758444576E-15,-2.1089217967258988E14
0.05,55.67548887667556-7.658438344429341E-13i,349819.41367996833-4.811938728165919E-9i,-1.3755493663276542E-14,-3.634911346983244E13
0.05,55.99894936506225+4.5333947412167663E-13i,351851.7758680528+2.8484159229658387E-9i,8.095499634579128E-15,6.176271046499703E13
0.05,70.59340567759237+9.098449571648544E-14i,443551.4493372163+5.716724466669653E-10i,1.288852617934618E-15,3.879419516571634E14
0.05,76.76941730477834+6.746471242346753E-14i,482356.47485012154+4.238932898522273E-10i,8.787967239041208E-16,5.689597905858276E14
0.05,77.77380518248343-3.053739862345613E-12i,488667.23000602744-1.9187213435038567E-8i,-3.9264375134796547E-14,-1.2734189663874064E13
0.1,2.090334036639332+1.6549416378988482E-14i,13133.956106109645+1.0398304983485762E-10i,7.91711568051357E-15,6.315431277967203E13
0.1,3.663241115824746-3.9087535878745486E-14i,23016.822755606197-2.4559423112718853E-10i,-1.0670205602872329E-14,-4.685945319229877E13
0.1,23.316940647091155,146504.6588821816,5.544908832040279E-17,9.017280809214356E15
0.1,32.10363019694284+8.063430050338455E-15i,201713.05756055814+5.0664025217756924E-11i,2.5116879308889864E-16,1.990693166340255E15
0.1,32.132020363115096+8.552533972014129E-14i,201891.43823552004+5.373715579211344E-10i,2.661685718907278E-15,1.8785087827922406E14
0.1,41.126818065011946-1.8836419729417677E-13i,258407.41899713106-1.1835271568374483E-9i,-4.580081955195677E-15,-1.0916835220225625E14
0.1,41.397227811369454-6.023207567914964E-14i,260106.4535423627-3.784492929281619E-10i,-1.454978481979591E-15,-3.4364769389559506E14
0.1,51.09609727721223+1.566915408195564E-13i,321046.2476663987+9.845219870367671E-10i,3.0666048713946983E-15,1.6304676375623147E14
0.1,52.42105869659495+1.0003250432082937E-13i,329371.22578924405+6.285227613890136E-10i,1.9082503636525575E-15,2.6202012562070547E14
0.1,54.58225035923004+4.1803487781337355E-14i,342950.39348991186+2.6265906021656023E-10i,7.658806206451738E-16,6.528432584947804E14
0.1,55.675047573554274+7.178804498129955E-14i,349816.64089068066+4.5105758945764855E-10i,1.289411470847112E-15,3.877738110019389E14
0.1,56.60566716380609-1.9190814854617474E-13i,355663.8962267244-1.2057944592733626E-9i,-3.39026387571458E-15,-1.474811455183892E14
0.1,70.57167857463409+1.4090015591271677E-11i,443414.93392314133+8.853017894100949E-8i,1.9965538408400728E-13,2.504315134269654E12
0.1,75.82878943941125+5.039106125037131E-9i,476446.3356669234+3.166163756615196E-5i,6.645373297253386E-11,7.524031798283718E9
0.1,77.73110175754618-8.51474161552028E-7i,488398.91647389554-0.0053499699413067595i,-1.0954098710808076E-8,-4.564501500307508E7
0.15000000000000002,3.133458373499269-1.6385193938170876E-15i,19688.09961302945-1.0295120980760327E-11i,-5.229108539224927E-16,-9.561859277721388E14
0.15000000000000002,5.484323538935828-1.7648798654146025E-14i,34459.02107966074-1.1089067239310115E-10i,-3.2180447650195666E-15,-1.5537384856638556E14
