% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.646763908947319E-5i,0.16630108104271002i,1,0.5
0,2.6955129897177316E-5i,0.1693640761230617i,1,0.5
0,23.57741565982259,148141.2716550632,0,Inf
0,35.86271955291028,225332.1125703479,0,Inf
0,35.872968832900064,225396.51069578892,0,Inf
0,41.80977880228743,262698.5878669609,0,Inf
0,41.81471117366282,262729.5788703163,0,Inf
0,53.53931007537915,336397.4064221542,0,Inf
0,56.12226251030469,352626.57521042216,0,Inf
0,69.12728109716102,434339.5169149552,0,Inf
0,69.1355141222167,434391.24653701874,0,Inf
0,70.50791587642905,443014.30107463326,0,Inf
0,75.88386733684703,476792.4003028422,0,Inf
0,76.25720496443114,479138.1497990959,0,Inf
0,79.62375055213808,500290.77957172645,0,Inf
0.05,1.050342454035584+4.979203622052578E-14i,6599.4962747033305+3.1285259039536133E-10i,4.7405525720889224E-14,1.0547293641333361E13
0.05,1.919333079757056+4.427949385078455E-15i,12059.525406313278+2.7821626517259834E-11i,2.3070249930975677E-15,2.167293382152164E14
0.05,23.586182983854506,148196.3583766038,-1.3651171312414557E-17,-3.6626893660421168E16
0.05,35.85839169995125+1.8723387101059264E-14i,225304.91986822407+1.1764251073401137E-10i,5.221479886139099E-16,9.57582928409427E14
0.05,35.86478783890506+8.521691182823978E-15i,225345.1079945214+5.3543364832241446E-11i,2.376060670176306E-16,2.1043233713510335E15
0.05,41.75291359120655,262341.2932082078,-9.102439350320808E-17,-5.493033029463447E15
0.05,41.818590395539246,262753.95274021354,-1.7656072349188162E-17,-2.8318869005030464E16
0.05,53.52447065988958-6.664212534130781E-15i,336304.16762478306-4.1872482278372557E-11i,-1.2450777096848227E-16,-4.015813600313906E15
0.05,56.181788320089225+1.0134631789009368E-14i,353000.5869038583+6.367776955037882E-11i,1.8038998209292446E-16,2.771772546340376E15
0.05,69.12911778620202-3.5345866540719867E-10i,434351.05717255146-2.220846293181816E-6i,-5.113021498413337E-12,-9.778953602193127E10
0.05,69.13962200121556+7.036631134173854E-9i,434417.057101988+4.4212457354283585E-5i,1.0177422049038888E-10,4.912835466494365E9
0.05,70.46606786361141+2.873207740173023E-11i,442751.36225536285+1.80528966575298E-7i,4.0774344692174086E-13,1.226261277219168E12
0.05,75.7125113879602-3.627627853765428E-8i,475715.7391224986-2.279305803069435E-4i,-4.791318881468635E-10,-1.043554003332669E9
0.05,76.27206612550991+5.097889329248035E-9i,479231.5252280337+3.2030983331158846E-5i,6.683822253954909E-11,7.480749502339671E9
0.05,79.61272868341025+2.6042462418311147E-7i,500221.5271280781+0.0016362961722950916i,3.2711430507390574E-9,1.528517684015787E8
0.1,2.100124100640328-9.518608165879864E-15i,13195.468892397052-5.980717897265599E-11i,-4.532402710381563E-15,-1.1031676396599525E14
0.1,3.8353803954998478-4.722958795369923E-15i,24098.405748449273-2.9675225309482897E-11i,-1.2314186099797281E-15,-4.060357671614457E14
0.1,23.611894148061932,148357.90638578238,-3.2228570575437176E-17,-1.5514184807844758E16
0.1,35.839210954350996,225184.40368928784,5.721094363246798E-17,8.739586663909582E15
0.1,35.84552874373599+1.7514610439590997E-14i,225224.09953072548+1.1004754297501233E-10i,4.886135329403301E-16,1.0233036260603539E15
0.1,41.57984387506272-1.5355858153856397E-14i,261253.8641106152-9.648370233144436E-11i,-3.6931014459787303E-16,-1.3538756173200438E15
0.1,41.838590510650064,262879.61716961977,6.158762032967283E-17,8.118514684015169E15
0.1,53.475925471886164+9.823561508146841E-15i,335999.1492127857+6.172325733216317E-11i,1.8370063578070043E-16,2.72181964899073E15
0.1,56.36038402758469,354122.73682911915,-1.0222419340356625E-17,-4.8912100291764864E16
0.1,69.12068695702803-1.0496918729518725E-10i,434298.0847105582-6.595408553197026E-7i,-1.518636343421269E-12,-3.2924274607676776E11
0.1,69.16561792060484+2.0305421095843864E-9i,434580.3942807414+1.2758272348550058E-5i,2.935768045787206E-11,1.703131828543111E10
0.1,70.33165362677758+2.5862019516259015E-11i,441906.81269741274+1.6249586103855035E-7i,3.677152204254798E-13,1.359747903340674E12
0.1,75.27885932518552-1.7084928569640193E-8i,472991.0228532446-1.0734777216297602E-4i,-2.26955199943156E-10,-2.203077964837253E9
0.1,76.3162277457992-1.83106938986489E-9i,479509.00087177654-1.1504948286825365E-5i,-2.3993185249721422E-11,-2.0839250595366673E10
0.1,79.57442142028825+1.625966036817735E-8i,499980.8354952716+1.0216245912506216E-4i,2.0433275012203605E-10,2.446989039698135E9
0.15000000000000002,3.1487680060863252+1.7359808228578936E-14i,19784.292871558762+1.0907489199726246E-10i,5.513206496961277E-15,9.069132459950227E13
0.15000000000000002,5.744760290613647-1.1582339620533353E-14i,36095.3934512524-7.277398612649915E-11i,-2.0161571648964562E-15,-2.4799653950870366E14
0.15000000000000002,23.652770635211628-5.2008240500727795E-15i,148614.74092925046-3.267774125664352E-11i,-2.1988223410623906E-16,-2.2739445141275865E15
0.15000000000000002,35.79418164515046,224901.47619532657,-2.7990090466122152E-18,-1.78634649503964896E17
0.15000000000000002,35.82337166751594-8.47851222107285E-15i,225084.88251496965-5.327206341418749E-11i,-2.366754391452502E-16,-2.112597749076721E15
0.15000000000000002,41.3089207031822-5.581841461204139E-15i,259551.60361768102-3.507174425604368E-11i,-1.3512435973119352E-16,-3.7002950540869415E15
0.15000000000000002,41.872896857478096,263095.17030395265,-1.9568743831194138E-17,-2.5550950245613624E16
0.15000000000000002,53.385423897602486+1.3192152437859097E-14i,335430.5110509699+8.288873836762964E-11i,2.471115048774868E-16,2.0233780707534865E15
0.15000000000000002,56.6554499768844,355976.69086640805,1.7689950064011062E-17,2.8264636032931164E16
0.15000000000000002,69.10450302579233-2.728937114094637E-11i,434196.3980716056-1.7146417579496483E-7i,-3.9490004190842644E-13,-1.2661431930562957E12
0.15000000000000002,69.20959612566658+1.3066815511859578E-9i,434856.71749262145+8.21012232357424E-6i,1.888006323304307E-11,2.6482962150514496E10
0.15000000000000002,70.07900421108597+2.193271580590544E-11i,440319.3696008717+1.3780731769821053E-7i,3.1297128223799516E-13,1.5975906684619744E12
0.15000000000000002,74.7301987929848-4.087880899592823E-9i,469543.68705869175-2.5684913205821692E-5i,-5.4701860367278554E-11,-9.140456954167667E9
0.15000000000000002,76.38840722086734-3.9619889594623E-9i,479962.5178890046-2.489391081730126E-5i,-5.186636432942913E-11,-9.64015902144694E9
0.15000000000000002,79.51042670992601+2.7177666553653474E-9i,499578.7448713864+1.7076231517334157E-5i,3.418126109774812E-11,1.462789797515517E10
0.2,4.195664183194282+1.9845979150806696E-15i,26362.13554970595+1.2469596460694104E-11i,4.730116206702075E-16,1.0570564826537512E15
0.2,7.643894910533147+6.429714057775907E-15i,48028.00819148668+4.0399084897183614E-11i,8.411567836857462E-16,5.944195062056332E14
0.2,23.70582755377125-3.0946924399487084E-15i,148948.1073803885-1.944452606892547E-11i,-1.3054564043078042E-16,-3.830078111762885E15
0.2,35.725129906738076,224467.61132709868,8.208798067962751E-17,6.091025700234936E15
0.2,35.79157518834791+5.29709838488217E-15i,224885.09934424103+3.3282650742576365E-11i,1.4799847050617267E-16,3.378413292312681E15
0.2,40.963329302289395-4.919349984548516E-15i,257380.1888053037-3.090918754378936E-11i,-1.2009155672494567E-16,-4.163490037398599E15
0.2,41.92279158509996+4.669558676297167E-15i,263408.66812345205+2.933970246592332E-11i,1.1138472653516719E-16,4.488945796730366E15
0.2,53.24724014934079+7.059145268836155E-15i,334562.276954201+4.435391783439762E-11i,1.3257297935137298E-16,3.7715076061977465E15
0.2,57.05785569991474,358505.0805928773,8.252811912937549E-17,6.058541079994484E15
0.2,69.07511131813992+5.7468781656924616E-11i,434011.72452593106+3.610870045283005E-7i,8.319752304450165E-13,6.009794302800989E11
0.2,69.26941119622818+1.2705901162649534E-9i,435232.546665122+7.983353149963557E-6i,1.834273013618656E-11,2.7258755718899193E10
0.2,69.67573425316542+2.1070526428156793E-11i,437785.54972643836+1.3239002206793393E-7i,3.0240838728153834E-13,1.6533932953866997E12
0.2,74.18707845478914-1.7326543958470843E-9i,466131.16132971033-1.0886588642406522E-5i,-2.3355204598102527E-11,-2.1408504382814186E10
0.2,76.48651510887282-5.2384406471821565E-9i,480578.94792943913-3.291409330690725E-5i,-6.848842099454562E-11,-7.300504125212927E9
0.2,79.42082634254604+1.074670397051164E-8i,499015.76915954665+6.752353248812725E-5i,1.3531342426683604E-10,3.695124875518688E9
0.25,5.240150971790038-1.3110926327431744E-14i,32924.839593353994-8.237837966403315E-11i,-2.5020130904650343E-15,-1.9983908233952044E14
0.25,9.528901071854238-1.913186185329245E-15i,59871.851208242355-1.2020903329559673E-11i,-2.007772114436441E-16,-2.490322464411477E15
0.25,23.76684168071083-5.1282461885722355E-15i,149331.47044630567-3.2221721103636785E-11i,-2.1577314552207922E-16,-2.317248510189777E15
0.25,35.62575818310966+5.251853361928027E-15i,223843.24037324754+3.2998367879127894E-11i,1.4741730786288095E-16,3.3917319970669325E15
0.25,35.749222400349126,224618.988928969,1.045218112488283E-18,4.7836905429210598E17
0.25,40.570599898244176-1.0213459028083786E-14i,254912.5971841094-6.417305570073675E-11i,-2.5174532922116853E-16,-1.9861341679977292E15
0.25,41.9901727168196,263832.03626025404,-6.956965747219624E-17,-7.187041278733143E15
0.25,53.06114462500312,333393.00428995065,5.422868310482393E-17,9.220212835216762E15
0.25,57.55202715430364+7.110993158767255E-15i,361610.0514143212+4.467968773462098E-11i,1.23557648798397E-16,4.0466940319965595E15
0.25,68.91430866465988-1.902906425062213E-10i,433001.37165622984-1.195631369088853E-6i,-2.7612646225936053E-12,-1.8107645167682596E11
