% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.498267864155057E-5i,0.1569707993745798i,1,0.5
0,2.519126536705766E-5i,0.15828138842355866i,1,0.5
0,18.427481864428223,115783.2832988937,0,Inf
0,32.81854758507091,206205.01598949166,0,Inf
0,32.82204766547229,206227.00764324353,0,Inf
0,39.23396584770297,246514.27775667296,0,Inf
0,39.23680326767047,246532.10579212307,0,Inf
0,46.454998764056484,291885.3656793655,0,Inf
0,58.274485601254504,366149.39171325066,0,Inf
0,69.96497198697362,439602.88400578394,0,Inf
0,71.22974919924643,447549.713602792,0,Inf
0,71.23389322113039,447575.751260206,0,Inf
0,72.32339114910711,454421.2686334719,0,Inf
0,76.44301324052692,480305.6176294133,0,Inf
0,77.60499820893077,487606.5845100519,0,Inf
0.05,0.9990254974286706-3.723747255782757E-14i,6277.062326941601-2.339699404518452E-10i,-3.7273795967841435E-14,-1.3414249528848176E13
0.05,1.8169681382021632-1.8038395041758177E-15i,11416.34750956528-1.1333857869147608E-11i,-9.927744280428958E-16,-5.0363908041595525E14
0.05,18.448674950766364,115916.4433875873,-8.994625529157955E-17,-5.558875112467391E15
0.05,32.8092106673117-1.3644130242914529E-14i,206146.35040501264-8.57285986715252E-11i,-4.1586280088439847E-16,-1.2023196086225322E15
0.05,32.8136540518622+1.558866788958665E-14i,206174.26901353447+9.794648904235305E-11i,4.750665032595473E-16,1.0524842239336554E15
0.05,39.18505888924059,246206.9862738433,-9.216381050272206E-18,-5.425122911831348E16
0.05,39.24241614556706+7.51368896968271E-15i,246567.37254405394+4.720990013702773E-11i,1.9146856151290976E-16,2.611394769194459E15
0.05,46.46008803163751,291917.34249065496,-7.874200125145433E-17,-6.349851312558114E15
0.05,58.31975298263925-4.093445512162896E-14i,366433.8150588618-2.5719876697762127E-10i,-7.01896922194002E-16,-7.123553105733688E14
0.05,69.95293457685588,439527.25072739576,-4.904506271283329E-17,-1.0194706099726698E16
0.05,71.0961053729387-7.175039929686668E-14i,446710.00467694004-4.5082105464634125E-10i,-1.0092029502951795E-15,-4.9544048583464425E14
0.05,71.25377736928576-1.7997327721880815E-14i,447700.6870477416-1.130805451106174E-10i,-2.525806825455213E-16,-1.9795654796755395E15
0.05,72.45761734608989-5.310931267955947E-14i,455264.6367021927-3.336956531026146E-10i,-7.329707299908265E-16,-6.821554798051182E14
0.05,75.72485227360194+5.025055982914565E-14i,475793.2791938404+3.1573357919603667E-10i,6.635940291779644E-16,7.534727228021949E14
0.05,77.5986961928093+9.606257503932932E-14i,487566.98777495185+6.035789600569505E-10i,1.237940580865468E-15,4.03896606774487E14
0.1,1.9973643511478374+2.0530766486278998E-14i,12549.81034421638+1.2899861033172326E-10i,1.0278929066937868E-14,4.864319976759524E13
0.1,3.630047753001582+3.008012566886137E-14i,22808.26270601981+1.889990036407053E-10i,8.286426988181901E-15,6.033963742311371E13
0.1,18.5115549886018+7.483681790837739E-15i,116311.53031742982+4.702135947179909E-11i,4.042708349161211E-16,1.2367946357143E15
0.1,32.77042570261388,205902.6572846838,3.236376621566053E-17,1.5449376214998568E16
0.1,32.79882363016798-6.502980895196795E-15i,206081.08672584608-4.085943401357006E-11i,-1.9826872355310416E-16,-2.5218299237503305E15
0.1,39.03347084891997,245254.53052615665,9.238331060515655E-17,5.412232975033604E15
0.1,39.26795111591254,246727.8134945479,-2.6101830787602306E-18,-1.91557444406346784E17
0.1,46.47371192348627,292002.9439277457,3.490669586594352E-17,1.432389940085454E16
0.1,58.453976047499076,367277.16344787367,4.840509255482929E-17,1.0329491663168318E16
0.1,69.91874603693009-1.1030654882523612E-11i,439312.43779566-6.930764868644112E-8i,-1.5776391179408991E-13,-3.1692926114344155E12
0.1,70.80286472905085-2.646475589100621E-9i,444867.51937179605-1.6628296537246463E-5i,-3.7378086313713176E-11,-1.3376821804185339E10
0.1,71.30884657074317-5.533313105110999E-9i,448046.6970452169-3.476683160205768E-5i,-7.759644660107606E-11,-6.443594029124863E9
0.1,72.75267087136007+1.9633338801490972E-9i,457118.5126770018+1.2335990588840694E-5i,2.6986416534736272E-11,1.8527839713598576E10
0.1,74.6021848770932+1.7841121233682586E-8i,468739.3519032471+1.1209907079908415E-4i,2.3915011689102354E-10,2.0907370086205776E9
0.1,77.57518834615527+1.0980245846976151E-7i,487419.28361825185+6.899091937494022E-4i,1.4154327022681793E-9,3.5324886813676715E8
0.15000000000000002,2.9943101825053757+1.8358022100254237E-14i,18813.805743856+1.1534685472919554E-10i,6.130968731133211E-15,8.155318057014181E13
0.15000000000000002,5.435247056330654-6.282572529549547E-15i,34150.66444522786-3.94745674089558E-11i,-1.1558945645777E-15,-4.325654045987078E14
0.15000000000000002,18.61403230152064+2.3182036265009095E-15i,116955.41426428071+1.4565702965080947E-11i,1.2454064702098577E-16,4.0147535118855395E15
0.15000000000000002,32.70467594927378,205489.53940054658,-1.6678672020353214E-17,-2.99784059180397E16
0.15000000000000002,32.77379739967176-4.5217734682759456E-15i,205923.8422820981-2.8411140618265897E-11i,-1.3796916521859114E-16,-3.6239981535571815E15
0.15000000000000002,38.792079675430806+6.440501744651737E-15i,243737.82505160666+4.046686593286028E-11i,1.6602620428032548E-16,3.0115727945919875E15
0.15000000000000002,39.31131855624163,247000.29915843366,-3.9478731134725934E-17,-1.2665047371803558E16
0.15000000000000002,46.491526724573944,292114.87762419006,-1.00482786940814E-16,-4.97597663463005E15
0.15000000000000002,58.672540424001006+7.703754457649848E-15i,368650.44392698345+4.8404116818424764E-11i,1.3130085048266455E-16,3.808048448749494E15
0.15000000000000002,69.86632748164223-1.3698250965651897E-11i,438983.0822992518-8.606864920144258E-8i,-1.9606370421074715E-13,-2.550191541125605E12
0.15000000000000002,70.45980590823707-1.0256854089066985E-9i,442712.0172293606-6.444571491031053E-6i,-1.4557028587936986E-11,-3.4347669030088768E10
0.15000000000000002,71.3806218307493-3.3552426558337613E-9i,448497.6743043065-2.1081611357156902E-5i,-4.700495134084684E-11,-1.0637177270418848E10
0.15000000000000002,73.09902187678573+2.3410354267848967E-8i,459294.70022541925+1.4709159397161754E-4i,3.202553695904303E-10,1.561254072459245E9
0.15000000000000002,73.42478016085397+3.764316464798276E-8i,461341.4998895689+2.365189790319473E-4i,5.126765727526414E-10,9.752737428890519E8
0.15000000000000002,77.53599728749631+1.231299254814392E-7i,487173.0389343131+7.736481386590961E-4i,1.5880356194411842E-9,3.148543986538196E8
0.2,3.9891161764939342-1.444622013765543E-15i,25064.356148779098-9.076827811319844E-12i,-3.621408727772959E-16,-1.3806781768803068E15
0.2,7.228364867676245-2.6887681231085897E-14i,45417.15593151649-1.6894028365528724E-10i,-3.719745990040162E-15,-1.3441778049866289E14
0.2,18.75264783661374,117826.3613577245,8.4538902773032E-17,5.914436828478694E15
0.2,32.61032218134887,204896.69719224377,3.393649302624999E-17,1.4733402170143164E16
0.2,32.738083845724724-1.6205301844902207E-14i,205699.44740467097-1.018209144502998E-10i,-4.949984831509454E-16,-1.0101041054049644E15
0.2,38.47567936802011,241749.8232888967,1.0994777579441098E-16,4.547613595521381E15
0.2,39.37374311232863-1.0946683339642962E-14i,247392.52421204667-6.878003992199222E-11i,-2.7801988011181384E-16,-1.798432543021421E15
0.2,46.50790052589726-6.740125615074478E-15i,292217.7572520874-4.234945823318073E-11i,-1.449243147693011E-16,-3.4500766886214295E15
0.2,58.968137220449215,370507.7333752762,4.13696663734083E-17,1.2086150163429678E16
0.2,69.79621301332296+9.898286839858323E-11i,438542.5401020874+6.219277043844687E-7i,1.4181696130087892E-12,3.5256713683153864E11
