% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4411451232347637E-5i,0.15338167171001765i,1,0.5
0,2.455200127833435E-5i,0.1542647736938848i,1,0.5
0,18.482657439743893,116129.9616630323,0,Inf
0,30.92969710771022,194337.01842267977,0,Inf
0,30.933084820366414,194358.30404906615,0,Inf
0,38.71912252827849,243279.4217765655,0,Inf
0,38.72688497135624,243328.19464485944,0,Inf
0,48.37181933598722,303929.1045334203,0,Inf
0,56.66979933681974,356066.85055392125,0,Inf
0,59.94106867093773,376620.8419698786,0,Inf
0,68.5806890889684,430905.1780400576,0,Inf
0,70.34150968301518,441968.7401251515,0,Inf
0,70.3425784744379,441975.4555397153,0,Inf
0,76.89721774694729,483159.46871060855,0,Inf
0,76.90186595094927,483188.67423769855,0,Inf
0.05,0.9871821057884331+7.460966451430031E-15i,6202.648102600487+4.6878634784984996E-11i,7.55784207157116E-15,6.615644985236607E13
0.05,1.8100740693629758-2.7498401603801846E-14i,11373.030797528212-1.7277755292793132E-10i,-1.5191865387850915E-14,-3.291235060572976E13
0.05,18.505793222542763-2.824480237940826E-15i,116275.32807358427-1.77467327314489E-11i,-1.5262681280260907E-16,-3.2759643657543035E15
0.05,30.925554692219375+5.438349064581425E-15i,194310.9908585315+3.417015493789186E-11i,1.758529190084235E-16,2.843285188664111E15
0.05,30.926071405860423,194314.23746608893,-2.3834881669337038E-17,-2.0977658162374564E16
0.05,38.679820565769276,243032.4802631843,-1.1006366931153588E-16,-4.542825104119934E15
0.05,38.731440302180324-1.493383228255275E-14i,243356.81663256267-9.383203557761962E-11i,-3.8557389464579436E-16,-1.29676828992617E15
0.05,48.367843402008305-6.461886754348588E-15i,303904.12300346163-4.060123191158144E-11i,-1.3359881896409469E-16,-3.742548054518187E15
0.05,56.714241855597784-2.2252519543544053E-14i,356346.09113492153-1.3981670384372258E-10i,-3.9236210897788263E-16,-1.274333042256598E15
0.05,59.940304540149086+3.611294445404184E-14i,376616.04079453455+2.269043219926282E-10i,6.024818314003185E-16,8.299005446153869E14
0.05,68.5202828903189-5.189709806480539E-13i,430525.63470024045-3.2607908404604334E-9i,-7.573976036829503E-15,-6.601552441791221E13
0.05,70.35163059664926+3.4775800100893275E-10i,442032.3317009924+2.18502796239347E-6i,4.943140593325437E-12,1.0115026885440681E11
0.05,70.39477701035085+9.605389497950012E-10i,442303.4286136198+6.035244216325663E-6i,1.3645031500756989E-11,3.66433745478903E10
0.05,76.41604898016287-2.217739712212546E-8i,480136.196184875-1.3934469574922552E-4i,-2.9021910211404113E-10,-1.7228362859572413E9
0.05,76.89677477409258+3.997795063222581E-9i,483156.68543007626+2.5118887202355208E-5i,5.19891123518159E-11,9.617398285557299E9
0.1,1.9737212899553864+1.1882349564248338E-14i,12401.256609515223+7.465900419685691E-11i,6.0202773434728084E-15,8.305265214103477E13
0.1,3.6153205541935503-1.1214447797539184E-14i,22715.728986853275-7.046245362963067E-11i,-3.101923502891358E-15,-1.611903064449981E14
0.1,18.574334897167255+2.9932123205444497E-15i,116705.98811651433+1.88069076737138E-11i,1.611477523752918E-16,3.102742623648676E15
0.1,30.902807937266495-4.219611414827159E-15i,194168.06878202554-2.651260044364927E-11i,-1.365445956688816E-16,-3.6618073205364475E15
0.1,30.91498486505188-2.7793858659357675E-14i,194244.57867577326-1.7463396435830226E-10i,-8.99041638890708E-16,-5.5614776710112144E14
0.1,38.54231725429391+1.2188592804599716E-14i,242168.52147683376+7.658318722505577E-11i,3.1623923191182317E-16,1.58108150268786E15
0.1,38.76789473524992-6.461218660550216E-15i,243585.8665908071-4.059703415444369E-11i,-1.666641612776388E-16,-3.000045097680425E15
0.1,48.35505482483089,303823.7700032408,-5.995113464857106E-17,-8.340125719570806E15
0.1,56.845893537114314,357173.2830458917,1.0622301818770648E-16,4.707077698700398E15
0.1,59.93803412853353,376601.7753776305,-6.253701181311873E-17,-7.995265291762986E15
0.1,68.35856763576416-2.894637514776862E-13i,429509.5477888754-1.8187543902456812E-9i,-4.234491176293214E-15,-1.1807794117018084E14
0.1,70.37827201267322+3.651592847225485E-10i,442199.7246547166+2.294363452548924E-6i,5.1885230239354726E-12,9.636653777836609E10
0.1,70.53504416207258+9.397079206332836E-11i,443184.7531203977+5.904358999963328E-7i,1.332256797733139E-12,3.7530302029665735E11
0.1,75.43616090757392+1.876340758452674E-9i,473979.37784450356+1.1789396684772043E-5i,2.4873227055544473E-11,2.01019352608911E10
0.1,76.88576847707826+3.6331595980321975E-9i,483087.53082638944+2.2827815004994394E-5i,4.725399342422313E-11,1.0581116298706139E10
0.15000000000000002,2.958957369319184+2.390664605170773E-14i,18591.677467477057+1.5020988721603288E-10i,8.079415506147804E-15,6.188566482557297E13
0.15000000000000002,5.410777569780825+1.658506693501164E-14i,33996.91812686375+1.0420704888465511E-10i,3.0651910416054036E-15,1.631219696303573E14
0.15000000000000002,18.685701001119313+3.3474774286385493E-15i,117405.72198458375+2.1032820995737035E-11i,1.791464729333959E-16,2.7910122472011655E15
0.15000000000000002,30.86389284270213,193923.5580316312,9.058992972777069E-17,5.519377280703675E15
0.15000000000000002,30.89628416541214+5.236798371650238E-15i,194127.07871456287+3.2903774585414756E-11i,1.694960579600295E-16,2.9499211133152715E15
0.15000000000000002,38.32219837587208+7.037231928600735E-15i,240785.47377410083+4.42162322569992E-11i,1.8363330463399056E-16,2.722817633743383E15
0.15000000000000002,38.82982829842527,243975.00664497176,6.737088587814843E-17,7.421603463910717E15
0.15000000000000002,48.33117586382009,303673.73406626703,-1.525901995075893E-17,-3.2767504178741952E16
0.15000000000000002,57.05985569768427,358517.6469494772,1.3814463557587339E-17,3.619394976255768E16
