% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7899671495021227E-5i,0.1752988060126545i,1,0.5
0,2.808698531877016E-5i,0.1764757334778654i,1,0.5
0,21.101578548726728,132585.1282956557,0,Inf
0,31.796334014172096,199782.2587000206,0,Inf
0,31.797314340324338,199788.41827089663,0,Inf
0,39.85275841247583,250402.2661078458,0,Inf
0,39.85461272472165,250413.91709530365,0,Inf
0,49.17197226965298,308956.61368972564,0,Inf
0,56.66128974905771,356013.3832371247,0,Inf
0,68.20606058164309,428551.3177071806,0,Inf
0,68.20820117203132,428564.7674332566,0,Inf
0,68.88723670930891,432831.273544132,0,Inf
0,70.25967311697357,441454.54581580893,0,Inf
0,75.15961114985578,472241.7644701048,0,Inf
0,77.44220023494933,486583.6946718931,0,Inf
0.05,1.0230895946848289-8.949238585603903E-15i,6428.261509252035-5.6229724391511064E-11i,-8.747267719364098E-15,-5.716070618178685E13
0.05,1.855335264857662-3.357238955784149E-14i,11657.415276045807-2.10941544796739E-10i,-1.8095052788433416E-14,-2.7631861915296883E13
0.05,21.114428484469215+6.119081982066115E-15i,132665.8668231111+3.8447326003145155E-11i,2.898057120782135E-16,1.725293806027739E15
0.05,31.792527512338772+3.9764911521041724E-14i,199758.34174362975+2.4985030781030564E-10i,1.2507628248684804E-15,3.997560449180889E14
0.05,31.794997450765894-4.592354196040404E-15i,199773.86082446467-2.8854612409925588E-11i,-1.4443637566417799E-16,-3.461731836601368E15
0.05,39.79752939181292+1.347623863822094E-13i,250055.2519366867+8.467370460771564E-10i,3.3861998079190434E-15,1.4765815024579728E14
0.05,39.86144395376694+3.218845973496549E-14i,250456.838973271+2.022460572674769E-10i,8.0750862342817E-16,6.191884340223101E14
0.05,49.16532269906854-1.9483029567949225E-14i,308914.8332055304-1.22415485120684E-10i,-3.9627584033569947E-16,-1.2617473716702792E15
0.05,56.706128936655126-4.322850671653988E-14i,356295.1161618227-2.7161271825267745E-10i,-7.623251230008888E-16,-6.558881308171409E14
0.05,68.1744018598837+4.723456712603362E-13i,428352.4000917779+2.967835381572823E-9i,6.92849014254838E-15,7.216579510295645E13
0.05,68.18996658585998+1.4662533594522083E-13i,428450.19614934234+9.212741564712823E-10i,2.1502479512231554E-15,2.3253132259262384E14
0.05,68.89926697397655-2.9813842966527474E-14i,432906.8619263332-1.8732590007784486E-10i,-4.327164028869602E-16,-1.155491210095441E15
0.05,70.30433589971902-9.478615529748531E-14i,441735.1703561329-5.955589782892022E-10i,-1.3482263090101124E-15,-3.708576198658424E14
0.05,74.80745731904074+9.379463596978916E-14i,470029.1166944608+5.893290786176372E-10i,1.2538139823383039E-15,3.987832382180996E14
0.05,77.437814255372+8.837544201931892E-13i,486556.13674945524+5.552792788112861E-9i,1.1412440145569858E-14,4.38118398539065E13
0.1,2.045575713828613+2.5339048407589937E-14i,12852.731269851334+1.5920993665248139E-10i,1.2387245427432247E-14,4.036409893782536E13
0.1,3.706529725397841-5.947382268115238E-16i,23288.8131112441-3.7368504883202066E-12i,-1.6045688848419728E-16,-3.116101806057662E15
0.1,21.152399989119807+3.021760397774764E-15i,132904.4488232232+1.898628053311554E-11i,1.4285662143913087E-16,3.5000127747879205E15
0.1,31.78058663719644-6.1609299038046E-15i,199683.31501238057-3.8710264250148405E-11i,-1.9385828128778976E-16,-2.579203718708986E15
0.1,31.788134714599124-4.786813561076735E-15i,199730.74098141456-3.0076436635165334E-11i,-1.5058491490783593E-16,-3.3203857126460525E15
0.1,39.63354136559544+5.0367096080955255E-15i,249024.88477980363+3.1646579806116056E-11i,1.270819975846954E-16,3.934467583945308E15
0.1,39.88435885827588-1.0214525670813338E-14i,250600.817564597-6.417975761466308E-11i,-2.5610354442726254E-16,-1.9523353381077782E15
0.1,49.14370131618174,308778.9820502552,3.259897302924831E-17,1.5337906490225694E16
0.1,56.83907908545661,357130.46658335946,-1.010482443538582E-16,-4.948131491023863E15
0.1,68.0852734739939+1.6877839515044752E-11i,427792.3899271024+1.0604659325786421E-7i,2.4789265951162666E-13,2.0170020402582717E12
0.1,68.14156076593387-1.245912863727645E-9i,428146.05341280065-7.82830139939958E-6i,-1.828418442024469E-11,-2.734603789307594E10
0.1,68.92889573160399+2.1796719314896564E-10i,433093.0249009279+1.3695282654407558E-6i,3.1622034683057804E-12,1.5811759268858368E11
0.1,70.42886801391184+6.401935146738626E-11i,442517.62870630116+4.022454485150472E-7i,9.089930489119958E-13,5.500592117821658E11
0.1,74.03330802953188-7.565424179337846E-10i,465164.9932530552-4.753496204619673E-6i,-1.0218946553516153E-11,-4.8928722484409035E10
0.1,77.41941495807663+6.643298201885114E-7i,486440.53055502655+0.004174107365329711i,8.580920180658205E-9,5.826880911059205E7
0.15000000000000002,3.0668373218205245+5.010990684138995E-15i,19269.50719997271+3.1484983040995916E-11i,1.633927775850983E-15,3.0601107796187E14
0.15000000000000002,5.549315634348323+9.23258625529626E-15i,34867.37845863935+5.8010050306545656E-11i,1.6637342086202089E-15,3.005287728108127E14
0.15000000000000002,21.21375955341546,133289.9823360606,7.128198039456224E-17,7.014395464777836E15
0.15000000000000002,31.75941279138832,199550.2758155025,6.421196194198083E-17,7.786711149735287E15
0.15000000000000002,31.776488053492866+1.2184415609513221E-14i,199657.562851474+7.655694113426306E-11i,3.8344122827550515E-16,1.30398080104403E15
0.15000000000000002,39.37226754294248-7.891782669548836E-15i,247383.2529361599-4.958553291676373E-11i,-2.0044013621875954E-16,-2.494510378172474E15
0.15000000000000002,39.92356458232282,250847.15439388604,-6.154206731923228E-17,-8.124523952151131E15
0.15000000000000002,49.10281729468576,308522.1001670932,-8.235490515978404E-17,-6.07128378121383E15
0.15000000000000002,57.05543875115327,358489.89445593103,-6.766800306579882E-17,-7.389016630412625E15
0.15000000000000002,67.96042687533145-4.948015702328079E-11i,427007.95561273524-3.1089299560561666E-7i,-7.2807307573345E-13,-6.867442522803187E11
0.15000000000000002,68.06578484598414-1.7662359432222524E-10i,427669.93926593446-1.1097587727466533E-6i,-2.594895434202078E-12,-1.9268599166260754E11
0.15000000000000002,68.95870930166858+9.248347573748596E-11i,433280.3490863122+5.810908159106716E-7i,1.341142789272713E-12,3.7281638017913403E11
0.15000000000000002,70.6122381088852+2.844157739381414E-11i,443669.7769928139+1.7870370119382407E-7i,4.027853833206189E-13,1.2413558701607546E12
0.15000000000000002,73.1101570390002+5.883997057869973E-9i,459364.6645130383+3.697024386149653E-5i,8.048125316884749E-11,6.212626920097945E9
0.15000000000000002,77.3887925511444+3.4514850826352665E-7i,486248.1242977195+0.0021686320359163426i,4.459928846097789E-9,1.1210941188837005E8
0.2,4.086217416857567+1.2572607510263757E-14i,25674.461235540784+7.899602278142495E-11i,3.0768327349386363E-15,1.6250477132614488E14
0.2,7.3791664884750094,46364.67045961816,-8.260066782935507E-17,-6.053219824238604E15
0.2,21.295621512342176-1.2496589061189213E-14i,133804.33619360588-7.851838477912521E-11i,-5.868149494461404E-16,-8.520573657367116E14
0.2,31.72704613507416,199346.91011610685,3.372747243568731E-17,1.4824710062499256E16
0.2,31.759671401086955+2.4945264224109685E-14i,199551.90070816127+1.5673571765663856E-10i,7.854383601480194E-16,6.365871917762875E14
0.2,39.02973646228962-8.777171457429667E-15i,245231.06668294952-5.514859473991812E-11i,-2.248842101690883E-16,-2.2233664143163045E15
0.2,39.980589169221496+6.008412105916652E-15i,251205.4504404358+3.775196666337547E-11i,1.502832307069188E-16,3.327051179616282E15
0.2,49.03749595725249,308111.6740994872,5.02656169219833E-17,9.947157333730618E15
0.2,57.347461531663306,360324.7276997934,-9.17109683266208E-17,-5.451910596116406E15
0.2,67.82038810665573-9.568404640163448E-11i,426128.0660789564-6.012005944822396E-7i,-1.4108448664605075E-12,-3.5439757544313684E11
0.2,67.95812799719123+2.8463355716948E-10i,426993.5113353816+1.7884053843375373E-6i,4.188366653967339E-12,1.1937827829050876E11
0.2,68.95914675833258-1.2669507462143122E-10i,433283.097707596-7.960486313533979E-7i,-1.837248292317686E-12,-2.7214612314008505E11
0.2,70.83334036570714-1.0780228751624824E-11i,445059.00344426185-6.773417490024402E-8i,-1.5219144961916694E-13,-3.285335682465503E12
0.2,72.15530381159626+1.0733116965415177E-8i,453365.1447441008+6.743816281733659E-5i,1.487502151392817E-10,3.3613396762608166E9
0.2,77.34605406372378+2.1847138805373765E-7i,485979.5904615072+0.001372696215458374i,2.824596428329022E-9,1.77016438520313E8
0.25,5.103002848424457+1.9798152654019468E-14i,32063.112519716124+1.2439546186503365E-10i,3.879706369384472E-15,1.2887573243830992E14
0.25,9.191155891423088+3.0436100408980205E-15i,57749.73565298664+1.9123565889754704E-11i,3.3114551388887076E-16,1.5099102329008E15
0.25,21.39394954309525-6.8417740816835514E-15i,134422.1494317175-4.2988134385076195E-11i,-3.1979948666802793E-16,-1.5634796828771385E15
0.25,31.680514468784978,199054.54303416004,-1.0089863538590725E-17,-4.9554684073540616E16
0.25,31.73713976937149-2.177313128584107E-14i,199410.33029081984-1.3680461858648879E-10i,-6.860457950547148E-16,-7.288143205660535E14
0.25,38.62525443576855+1.409941581324684E-14i,242689.6311568941+8.858924227760806E-11i,3.6503101453204175E-16,1.369746624518972E15
0.25,40.057648823158324,251689.630525828,-7.028430005213208E-17,-7.113964279777053E15
0.25,48.94347385217807,307520.9157903335,2.6505253588020706E-17,1.8864184730003096E16
0.25,57.704688788549674,362569.2527515859,-1.0398375618122695E-17,-4.8084433411751392E16
0.25,67.68065989715551-2.3112882816365285E-10i,425250.12784602615-1.452225257183499E-6i,-3.4149907597660225E-12,-1.4641328049574503E11
0.25,67.78932859380916+1.2245764144823452E-9i,425932.9134041907+7.69424053499413E-6i,1.8064442293269434E-11,2.7678684560679363E10
0.25,68.8773078961808-5.496163476318937E-10i,432768.8889713676-3.453341360026422E-6i,-7.979643287747743E-12,-6.265944253018423E10
0.25,71.0757886410979-2.5448148072086537E-10i,446582.35088594805-1.5989543006146466E-6i,-3.5804242989956427E-12,-1.3964825345986417E11
0.25,71.28045443624754+2.697242217167196E-8i,447868.3040029145+1.6947272668809416E-4i,3.783985720208307E-10,1.3213580519867163E9
0.25,77.2913885300184+1.7677283869654996E-7i,485636.1167833203+0.0011106965028065898i,2.2870961702013546E-9,2.186178292432628E8
