% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5921840789363616E-5i,0.16287172918277795i,1,0.5
0,2.6056437642340888E-5i,0.16371742615179735i,1,0.5
0,26.18794176459713,164543.69092059133,0,Inf
0,40.45739100294111,254201.28471649913,0,Inf
0,40.45927234489964,254213.10553665078,0,Inf
0,43.716019259528125,274675.84989984694,0,Inf
0,43.721305506830475,274709.06437122717,0,Inf
0,55.190245946640566,346770.5424315597,0,Inf
0,59.62688389629311,374646.7608100919,0,Inf
0,69.28332335296552,435319.9593239253,0,Inf
0,75.76746259032122,476061.0077097852,0,Inf
0,75.77009479597845,476077.54634569626,0,Inf
0,77.37760927330515,486177.85769071383,0,Inf
0,82.00776056215693,515269.9562388459,0,Inf
0,82.01139074981995,515292.7653806326,0,Inf
0.05,1.0727876281466864-4.4376305794933306E-15i,6740.523462895297-2.7882455255763325E-11i,-4.13654153260477E-15,-1.2087392234767462E14
0.05,2.0089093730957535-6.838483858224137E-15i,12622.349856490591-4.2967461301378664E-11i,-3.404077829397526E-15,-1.4688265811140194E14
0.05,26.197000607291404+9.483327657156006E-15i,164600.60930790805+5.958550499861242E-11i,3.620005129333972E-16,1.3812135125123225E15
0.05,40.424683759273854+2.4152315366088018E-14i,253995.77904365072+1.5175347304257196E-10i,5.974645469068689E-16,8.368697399511784E14
0.05,40.449266801454364-2.7625523308132682E-14i,254150.23885308506-1.7357628215280647E-10i,-6.829672202399328E-16,-7.320995579031529E14
0.05,43.676216577315486+5.0990561351130564E-14i,274425.76227178215+3.203831458862628E-10i,1.1674674536167126E-15,4.282774637109099E14
0.05,43.72967402708315+1.839717174876447E-14i,274761.6453347216+1.1559283922549629E-10i,4.207022384244284E-16,1.188489041257659E15
0.05,55.26703645224597,347253.03140811046,7.286097855206405E-17,6.862383815538746E15
0.05,59.61094601789178,374546.62016669306,9.417160351159817E-17,5.309456156158794E15
