% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.920676819465294E-5i,0.24634338986263923i,1,0.5
0,3.968285790905871E-5i,0.24933474976109293i,1,0.5
0,23.860512965282496,149920.024485231,0,Inf
0,36.5777175327408,229824.57737188213,0,Inf
0,36.58069163638985,229843.26421623188,0,Inf
0,42.548630916664834,267340.9326161956,0,Inf
0,42.553405426614155,267370.9317469581,0,Inf
0,53.418645862729065,335639.25081412884,0,Inf
0,55.50700452317737,348760.7952655789,0,Inf
0,56.98759498753783,358063.6195171987,0,Inf
0,59.26297652312503,372360.26334982796,0,Inf
0,59.26617616803099,372380.36731168925,0,Inf
0,76.79572725960325,482521.78517171,0,Inf
0,77.32560932635131,485851.1323880394,0,Inf
0,79.74881012809719,501076.5520619148,0,Inf
0.05,1.0524448266494808-9.53644081984215E-15i,6612.705871421184-5.991922484201985E-11i,-9.06122637345462E-15,-5.518016870925756E13
0.05,1.8780345473367832+1.9190795024116706E-15i,11800.039074202141+1.205793213286252E-11i,1.0218552715833117E-15,4.8930608267575494E14
0.05,23.858736845040976+6.310762698791808E-14i,149908.86479262568+3.965169146614568E-10i,2.6450531475238166E-15,1.8903211849186403E14
0.05,36.57492934740289-4.236201059589885E-14i,229807.05868673327-2.661683625587376E-10i,-1.1582253568702215E-15,-4.316949176031765E14
0.05,36.57851980908857+8.770741638687065E-14i,229829.61822284272+5.510819499726677E-10i,2.3977847338994353E-15,2.0852580839768178E14
0.05,42.48308860958686-5.569354551442872E-13i,266929.1181553646-3.4993286688099603E-9i,-1.3109580149937769E-14,-3.8140046765904516E13
0.05,42.555145376197736,267381.8641726169,-1.187176068222955E-17,-4.2116751961521056E16
0.05,53.37061515667854-1.1449383503107467E-14i,335337.46498757874-7.193859820298917E-11i,-2.1452597968930747E-16,-2.330720040174795E15
0.05,55.521034639616445+3.052209566027155E-13i,348848.9490870469+1.91775982996948E-9i,5.4973931697037995E-15,9.095219944527636E13
0.05,56.97608546682616+3.144153904349263E-14i,357991.3030657705+1.975530161531862E-10i,5.518374733167514E-16,9.060638760082951E14
0.05,59.26059128749119+6.040815564194227E-13i,372345.27647233923+3.7955563596326925E-9i,1.0193647132017954E-14,4.905015776242777E13
0.05,59.384657859992195+3.9607063043495614E-13i,373124.8097377897+2.4885851657542723E-9i,6.6695783845172464E-15,7.496725747473027E13
0.05,76.78014805611981+6.1598522690320555E-9i,482423.8981492853+3.870349327117905E-5i,8.022714757634647E-11,6.232304339677359E9
0.05,77.04358503843959+3.4272184330001816E-8i,484079.12152596464+2.1533848502721786E-4i,4.448415051415675E-10,1.1239958372159512E9
0.05,79.74141925178323-5.7212995141369964E-8i,501030.11381645175-3.594798504519928E-4i,-7.174815256387668E-10,-6.968820549837222E8
0.1,2.1040895161528113-9.973116997902325E-15i,13220.384332881948-6.266294218800287E-11i,-4.739872957561954E-15,-1.0548805937979923E14
0.1,3.752765953970941+3.0826918104285675E-14i,23579.323903274002+1.9369123889847612E-10i,8.214452615054922E-15,6.086832847311483E13
0.1,23.853159660851443+1.340231422914526E-14i,149873.82231087057+8.42092238467694E-11i,5.618674598963743E-16,8.898895837324615E14
0.1,36.56586025226148+1.5049700315346228E-13i,229750.07588139139+9.45600558988394E-10i,4.115779093263764E-15,1.2148368235271488E14
0.1,36.571942561002565-6.9871105341626415E-15i,229788.29215430707-4.390131024789042E-11i,-1.910511185592079E-16,-2.617100615639929E15
0.1,42.28845443030087,265706.19553979987,-2.3249519127981904E-17,-2.1505821141832828E16
0.1,42.56478468670366+3.1845430373506227E-14i,267442.42974675907+2.0009074022362483E-10i,7.481637839332021E-16,6.683028646099786E14
0.1,53.208906201906686,334321.41765891685,6.482521229891313E-17,7.713048399972353E15
0.1,55.6026368703776,349361.67102439847,2.9064947537279496E-17,1.7202852314069598E16
0.1,56.9417194628128-8.841209299026905E-15i,357775.3750942873-5.555095636534538E-11i,-1.552676909379401E-16,-3.2202449651927145E15
