% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.0467499296486102E-5i,0.19143294392618584i,1,0.5
0,3.0759174558697535E-5i,0.1932655936481805i,1,0.5
0,14.338590654970291,90092.02212897185,0,Inf
0,21.716693185762082,136450.00754530734,0,Inf
0,21.721136947419865,136477.92852326416,0,Inf
0,34.41835116420711,216256.8783322935,0,Inf
0,34.4217022903991,216277.9340791455,0,Inf
0,35.39720850646597,222407.22040299926,0,Inf
0,50.187217640599656,315335.5884876399,0,Inf
0,60.68347251222407,381285.5028774426,0,Inf
0,60.68764762120824,381311.7358608678,0,Inf
0,61.59730778926579,387027.2992633335,0,Inf
0,63.80881985414693,400922.6393760451,0,Inf
0,66.50094811122942,417837.78008598875,0,Inf
0,71.14460803379237,447014.75588297495,0,Inf
0.05,0.9485667164569073+1.5533006005129293E-14i,5960.020455721624+9.759675510776066E-11i,1.6375238278598138E-14,3.0533906835021906E13
0.05,1.6435094047218546-7.472763173537783E-14i,10326.474143959824-4.695275577600529E-10i,-4.546833228984451E-14,-1.099666459751981E13
0.05,14.354726784299821,90193.4084196899,6.108832143865358E-17,8.184870499381989E15
0.05,21.71848078612046+4.1583289652983086E-15i,136461.2393696142+2.6127551457181625E-11i,1.9146500191467147E-16,2.61144331862191E15
0.05,21.722924545265755-2.716932352082633E-14i,136489.1603317846-1.7070989435206474E-10i,-1.2507212582823038E-15,-3.9976933044752294E14
0.05,34.32781652477351+1.3377443261669127E-14i,215688.0324160135+8.405295494934801E-11i,3.896968877124756E-16,1.2830484814364432E15
0.05,34.43185321223192+3.8462018494806614E-14i,216341.71420205987+2.416639894910384E-10i,1.1170475854939744E-15,4.476085052177011E14
0.05,35.44609547896202-5.911609682126493E-14i,222714.38631029893-3.7143739096517757E-10i,-1.6677745749556964E-15,-2.998007089856747E14
0.05,50.18705106716363-7.933509261233959E-14i,315334.5418758741-4.984770882455838E-10i,-1.5807880902619306E-15,-3.1629792954547875E14
0.05,60.62848730606089-4.249187061533371E-11i,380940.0206379658-2.669842971248408E-7i,-7.008565198209374E-13,-7.13412782587434E11
0.05,60.68122075129946+5.19207924447396E-10i,381271.3546462858+3.2622796022590866E-6i,8.556319698566335E-12,5.843633917556612E10
