% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.939401702792798E-5i,0.18468805590886367i,1,0.5
0,2.983930229160919E-5i,0.18748586573512901i,1,0.5
0,25.612627718995885,160928.88616225554,0,Inf
0,37.38206128600627,234878.41822432142,0,Inf
0,37.384376723445136,234892.966546817,0,Inf
0,42.54101073120366,267293.053578868,0,Inf
0,42.54264003237083,267303.29078002245,0,Inf
0,55.22805610126811,347008.1106395777,0,Inf
0,57.13938040827343,359017.3154426087,0,Inf
0,70.2854205925811,441616.32197624305,0,Inf
0,71.97497858583256,452232.1279350685,0,Inf
0,71.98124065814305,452271.47369580227,0,Inf
0,75.65788440959194,475372.5076946396,0,Inf
0,78.54150616406415,493490.8375338028,0,Inf
0,80.96468425539408,508716.11451392644,0,Inf
0.05,1.066748522522262+1.0942480574625638E-14i,6702.578643167409+6.875363317058584E-11i,1.025778835742168E-14,4.874345059364007E13
0.05,1.9661127709943564-5.764042450059581E-15i,12353.450874969883-3.621654683217378E-11i,-2.9316947303813256E-15,-1.7054981707968106E14
0.05,25.61948514893491+4.903062372375197E-15i,160971.97266529343+3.080684945829292E-11i,1.913802070522496E-16,2.612600371278168E15
0.05,37.37235932241887+4.197366414127323E-15i,234817.4589892583+2.6372830982093864E-11i,1.123120533524736E-16,4.451881922511283E15
0.05,37.378698775781025-4.082976058254167E-14i,234857.29094947895-2.5654095178788603E-10i,-1.0923269648165682E-15,-4.57738402607285E14
0.05,42.481992043226256+9.517452979525402E-15i,266922.2282257193+5.979992072272658E-11i,2.240349974605995E-16,2.2317941646056162E15
0.05,42.549799247112794-6.48949584926714E-15i,267348.2734529001-4.07747049711182E-11i,-1.5251531062646513E-16,-3.278359385337919E15
0.05,55.297088074545+1.6216704275240186E-14i,347441.85131979664+1.0189255803306552E-10i,2.9326506765381105E-16,1.704942235364466E15
0.05,57.11946269161264+7.939903706268737E-14i,358892.16873793304+4.988788630764847E-10i,1.3900522400107632E-15,3.5969871175210544E14
0.05,70.2697322992409+1.1466052508698E-12i,441517.74952203326+7.204333265400091E-9i,1.6317199644180035E-14,3.0642512863923824E13
0.05,71.97480736677399+2.9921769841871404E-8i,452231.05213399534+1.8800402463525564E-4i,4.1572559811649187E-10,1.2027164126176643E9
0.05,71.97994731543704+9.641887332326568E-8i,452263.34738391475+6.058176481995527E-4i,1.3395240885733099E-9,3.732668970011105E8
0.05,75.49490980656832+4.0346347211724666E-9i,474348.50806347816+2.535035759990745E-5i,5.344247355894502E-11,9.35585437392824E9
0.05,78.56343519927015+8.105062100275632E-9i,493628.6217256097+5.092560710222997E-5i,1.0316583127656985E-10,4.846565900870667E9
0.05,80.95086873086062+2.2425799635962424E-6i,508629.3090131668+0.014090545477443242i,2.770297587604901E-8,1.804860251249332E7
