% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,7.604686101263853E-5i,0.4778165197717385i,1,0.5
0,7.668373313925442E-5i,0.48181810536024366i,1,0.5
0,17.581466047087613,110467.60914573765,0,Inf
0,24.090615811977504,151365.80331072526,0,Inf
0,24.09095593683633,151367.94037824086,0,Inf
0,36.651441602800155,230287.79936566454,0,Inf
0,36.65358682108986,230301.27816970315,0,Inf
0,41.94021410255475,263518.13702913804,0,Inf
0,53.16723873478479,334059.6132417092,0,Inf
0,60.41374094559282,379590.7294611026,0,Inf
0,61.55985092453633,386791.9508412123,0,Inf
0,63.797533362149245,400851.7242553556,0,Inf
0,63.79953027093914,400864.271203324,0,Inf
0,73.16599866094113,459715.52777154656,0,Inf
0,73.6035041840272,462464.4560460109,0,Inf
0.05,0.9748675659620869-8.88528528841461E-15i,6125.273566898911-5.58278939742656E-11i,-9.11435111665225E-15,-5.48585405149119E13
0.05,1.7168204395797753-4.489173216316098E-14i,10787.100961033242-2.8206307194141433E-10i,-2.6148181328822655E-14,-1.9121788766580844E13
0.05,17.595022971496583-6.563836037634397E-15i,110552.78981399463-4.1241798150400314E-11i,-3.730507228247225E-16,-1.3403003114804968E15
0.05,24.091989223278446,151374.43270843205,-1.4830345068325158E-17,-3.371465719080984E16
0.05,24.09302009084954+3.103495992240794E-14i,151380.9098404084+1.9499840419338088E-10i,1.2881307451445214E-15,3.881593556280676E14
0.05,36.59547708334523-9.444458278543416E-14i,229936.163919302-5.93412814900146E-10i,-2.5807720055224073E-15,-1.93740477240952E14
0.05,36.66526726001512-1.663537836631528E-13i,230374.66853193974-1.0452316493060532E-9i,-4.5370945337296915E-15,-1.1020268506263148E14
0.05,41.9480977846175-6.821810383288444E-14i,263567.67166444124-4.2862698768643086E-10i,-1.6262502338759262E-15,-3.0745575901214425E14
0.05,53.176534885966035-2.069591791180616E-13i,334118.0226822245-1.3003628734205527E-9i,-3.891926759836334E-15,-1.284710712338858E14
0.05,60.430954213564775-5.832343727110933E-14i,379698.8836135125-3.6645696412604446E-10i,-9.651252082664887E-16,-5.180674960278739E14
0.05,61.554191472108606-1.7782299920033078E-13i,386756.3914528718-1.1172948558541256E-9i,-2.8888853049252676E-15,-1.7307713779690347E14
0.05,63.7846896936573-9.616166065855307E-14i,400771.0251061967-6.042015333638099E-10i,-1.50759784394021E-15,-3.3165343265098856E14
0.05,63.80661514398818+2.802111435547888E-13i,400908.786773569+1.7606185400914388E-9i,4.391568851011056E-15,1.1385452829343361E14
0.05,72.5413096876248+3.3608372234447147E-12i,455790.49119284836+2.1116763062170068E-8i,4.632997719391958E-14,1.0792148632130576E13
0.05,73.60676648486269+2.267387591333044E-11i,462484.95368668804+1.4246416399545094E-7i,3.080406462087062E-13,1.6231624175377036E12
0.1,1.9490271393183514-4.812863395054941E-14i,12246.098685059325-3.024011256927166E-10i,-2.4693670488027072E-14,-2.024810366860727E13
0.1,3.42721203737732+9.463490379341807E-15i,21533.80831783819+5.946086370611581E-11i,2.7612795111981924E-15,1.8107547532666722E14
0.1,17.635159271099674+1.55093295492265E-14i,110804.97362194533+9.744799154790614E-11i,8.79455031327278E-16,5.68533901324548E14
0.1,24.095157345817494-9.615030256466097E-15i,151394.33860942075-6.041301683551495E-11i,-3.9904409498015174E-16,-1.2529943589940098E15
0.1,24.10009038898884-3.8249719841359593E-14i,151425.33383379463-2.403300777109661E-10i,-1.5871193520019167E-15,-3.150361687476898E14
0.1,36.43104713527578-2.2755233517647295E-13i,228903.02008553175-1.4297534889952194E-9i,-6.24611020187055E-15,-8.004982042267886E13
0.1,36.70073932650544-1.0975783597839873E-14i,230597.546098927-6.896288223673018E-11i,-2.990616483279701E-16,-1.671896088299721E15
0.1,41.96960175572039-1.2123763458079667E-14i,263702.78509972093-7.617585242752693E-11i,-2.888701095770397E-16,-1.7308817472742135E15
0.1,53.20329063733946+2.3760167452309723E-13i,334286.13402613654+1.4928953503247909E-9i,4.465920654094696E-15,1.1195899764622148E14
0.1,60.48256870680437+2.0868665515265347E-13i,380023.18703907303+1.3112169254596053E-9i,3.450360320579042E-15,1.4491240147234525E14
0.1,61.53731420186242-8.354516609241774E-14i,386650.3484364356-5.249297600777573E-10i,-1.3576342610332717E-15,-3.6828770041458644E14
0.1,63.74099413490993+1.3553953448372964E-9i,400496.47781348624+8.516200116101308E-6i,2.126410739638853E-11,2.351380148150114E10
0.1,63.83311822285589-2.377920278278714E-10i,401075.3105293056-1.4940913754125209E-6i,-3.725214033845026E-12,-1.3422047577865446E11
0.1,71.67871710258315-1.6364733924188566E-7i,450370.66213643254-0.0010282265574836494i,-2.2830673574651376E-9,-2.1900361299683425E8
0.1,73.61622255085885-3.970416048172063E-6i,462544.3679016188-0.02494685977726474i,-5.3933982355981894E-8,-9270593.013136629
0.15000000000000002,2.9217484844777446+7.288872099484657E-15i,18357.88714894479+4.579733408139322E-11i,2.494695261487412E-15,2.0042528148383344E14
0.15000000000000002,5.124529040122216+5.6585588091654826E-15i,32198.36557111101+3.5553773569560177E-11i,1.104210506928951E-15,4.528122100473473E14
0.15000000000000002,17.700290415770308+1.6703807338832322E-14i,111214.20467317966+1.0495311684530979E-10i,9.437024447886936E-16,5.298280223401944E14
0.15000000000000002,24.100565632747767+2.0808267335572778E-14i,151428.31987839806+1.307421995907358E-10i,8.633933183418142E-16,5.791103421558469E14
0.15000000000000002,24.111483160386516-2.2220520093567035E-14i,151496.91672764858-1.3961564536978915E-10i,-9.21574170521115E-16,-5.425499281487774E14
0.15000000000000002,36.16761476049923+4.4083901170973154E-14i,227247.82565890028+2.769873201206155E-10i,1.2188777574328668E-15,4.102134089747215E14
0.15000000000000002,36.76129843618395+2.8597330595196614E-14i,230978.05020707488+1.7968232742029662E-10i,7.77919491740488E-16,6.427400332665771E14
0.15000000000000002,41.999137353396044-9.280905908491897E-15i,263888.36273307534-5.831365164155249E-11i,-2.2097848892464083E-16,-2.2626636756961105E15
0.15000000000000002,53.244296947870396+1.4782000901841764E-14i,334543.78427396616+9.287805087716757E-11i,2.776259946922446E-16,1.8009840921209935E15
0.15000000000000002,60.5684315348271+7.129135119653584E-14i,380562.67909853836+4.4793677036705384E-10i,1.1770380937723808E-15,4.247950874703733E14
0.15000000000000002,61.50940698415854-1.7698194519101416E-13i,386475.00221619435-1.112010357660243E-9i,-2.8773150948536222E-15,-1.737731126126235E14
0.15000000000000002,63.67078344782699+1.4279263101733789E-9i,400055.33105599973+8.971925611816534E-6i,2.242671179542573E-11,2.229484217574788E10
0.15000000000000002,63.8747611330259-1.4534737286239966E-10i,401336.960650634-9.132444776061825E-7i,-2.2755055405952676E-12,-2.197313920269344E11
0.15000000000000002,70.74971611997242-2.8769489389453174E-8i,444533.57681213744-1.8076403302687117E-4i,-4.066375240385118E-10,-1.229596312298631E9
0.15000000000000002,73.63190248546927-1.5703706197344456E-6i,462642.88783638057-0.00986692960474197i,-2.1327312845737576E-8,-2.3444116172372308E7
0.2,3.892255700289096+1.0571418630705636E-14i,24455.76382784244+6.642218221649419E-11i,2.7160133980715726E-15,1.84093348123765E14
0.2,6.801686058587844+1.9076354487642534E-14i,42736.25390736737+1.1986027023130493E-10i,2.804650835590483E-15,1.7827531101379738E14
0.2,17.787837316687778+2.0723758582129565E-14i,111764.27807471341+1.3021121543277334E-10i,1.1650521765615337E-15,4.291653284367663E14
0.2,24.10842456040518+6.629801112709711E-15i,151477.6989771853+4.1656268940900523E-11i,2.7499935120597885E-16,1.8181861077391855E15
0.2,24.126539285323723,151591.51715063708,-2.473313855563911E-18,-2.02157926247496352E17
0.2,35.81845529477717+3.373618948433751E-14i,225053.9920340128+2.119707300882159E-10i,9.418661192029884E-16,5.30861010716791E14
0.2,36.84914708006393+1.707923767669633E-14i,231530.01951555724+1.0731201522804639E-10i,4.634907190548384E-16,1.0787702524434841E15
0.2,42.029625373636996-3.774656728273389E-14i,264079.9246138983-2.3716867694733925E-10i,-8.980943072219328E-16,-5.56734405261565E14
0.2,53.29479529990937+6.715952086873209E-14i,334861.07477753423+4.219757147596383E-10i,1.2601515868632353E-15,3.9677766168163794E14
0.2,60.68804739969455-3.937446975962609E-13i,381314.24774317903-2.4739708987166956E-9i,-6.488010645704885E-15,-7.706522496707122E13
0.2,61.47039507662045-3.3365742778592905E-13i,386229.883171946-2.096431447895883E-9i,-5.427936934032034E-15,-9.211602973223661E13
0.2,63.57766457789113+1.8237352350690453E-9i,399470.24794059753+1.1458866433171535E-5i,2.8685156134269862E-11,1.7430618040201466E10
0.2,63.927261866937044-2.6735942280650706E-12i,401666.83249056066-1.67986879711386E-8i,-4.182244241322409E-14,-1.195530368742649E13
0.2,69.76962721163213-3.68524793854524E-9i,438375.496583524-2.3155095700781312E-5i,-5.282023261163174E-11,-9.466069634269144E9
0.2,73.65368635887478-1.011896723376664E-6i,462779.75994969555-0.006357934624703421i,-1.3738575397926935E-8,-3.639387531224285E7
0.25,4.8597012494677365-3.1827900136182435E-14i,30534.403487937958-1.999805944940406E-10i,-6.54935324258223E-15,-7.634341613292853E13
0.25,8.450925392204821-3.270799925707457E-15i,53098.73025637221-2.0551042035929175E-11i,-3.870345286356995E-16,-1.2918744013938625E15
0.25,17.89431486164563+1.853564531520024E-14i,112433.29622073712+1.1646289430355828E-10i,1.0358398999074969E-15,4.827000775357768E14
0.25,24.119054173377542+2.3892340564152057E-14i,151544.48680523425+1.5012000318681102E-10i,9.906002280356526E-16,5.047444830408463E14
0.25,24.144201712620323,151702.4934543162,-4.917457063432203E-17,-1.016785695432221E16
0.25,35.398455025253625+1.379273104503533E-14i,222415.05251153093+8.666228504804572E-11i,3.896421760552955E-16,1.2832286408569982E15
