% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.794203838758117E-5i,0.17556500504949799i,1,0.5
0,2.806190026688117E-5i,0.17631811944840667i,1,0.5
0,15.655665782709407,98367.44922003394,0,Inf
0,25.137221264048655,157941.81930959277,0,Inf
0,25.13922596209042,157954.41519887414,0,Inf
0,36.38569376161023,228618.05643448533,0,Inf
0,36.39166055302845,228655.5468906553,0,Inf
0,37.22459652858588,233889.03797409902,0,Inf
0,55.45256340851735,348418.7316538406,0,Inf
0,57.20893847258082,359454.36165026075,0,Inf
0,57.22746591754901,359570.77302026446,0,Inf
0,58.16936939596301,365488.9271166167,0,Inf
0,63.31238275477484,397803.4330873315,0,Inf
0,69.31435767662998,435514.95373039204,0,Inf
0,72.39348370750312,454861.6731665284,0,Inf
0.05,0.9756871210535851+2.94675446302663E-15i,6130.422983408236+1.8515004345954794E-11i,3.0201838268036265E-15,1.6555283673880497E14
0.05,1.7074975098923248-5.966128490784903E-14i,10728.523266201186-3.748629087404522E-10i,-3.494077418104773E-14,-1.4309929064800334E13
0.05,15.667819425472581-3.966849638915331E-15i,98443.81280967222-2.4924451367023453E-11i,-2.531845390345811E-16,-1.9748441271593908E15
0.05,25.13856343808908+6.708058275577368E-15i,157950.25243780322+4.214797319681215E-11i,2.6684334178831997E-16,1.8737585755339448E15
0.05,25.141339738426964-1.8435494718801813E-14i,157967.69644729455-1.1583362954776241E-10i,-7.332741576465917E-16,-6.818732049752389E14
0.05,36.276148742599894-1.6243121602816497E-14i,227929.76478056487-1.0205854299754795E-10i,-4.477631216607576E-16,-1.1166618593900615E15
0.05,36.39432151682575-5.259165687123695E-15i,228672.2662192894-3.304431257335863E-11i,-1.44505116950519E-16,-3.460085085922656E15
0.05,37.28251020669942+1.659966016273467E-14i,234252.92034550678+1.0429874083866878E-10i,4.452398744264763E-16,1.1229901648949602E15
0.05,55.41680812420488+1.1362863722584389E-14i,348194.0745767944+7.139497838922617E-11i,2.050436340021058E-16,2.4385053573273335E15
0.05,57.20092405068457-1.3651077061201837E-14i,359404.0055523567-8.577224681811966E-11i,-2.3865133802918806E-16,-2.0951066276395562E15
0.05,57.27496796915193+4.544151503821836E-14i,359869.2372129568+2.855174596241138E-10i,7.933922383456064E-16,6.302053080864612E14
0.05,58.17240530746897+7.767224872477725E-14i,365508.0023111848+4.880291319631188E-10i,1.3352077899176126E-15,3.744735491925582E14
0.05,63.33306928729048+3.258575724066483E-14i,397933.41040449025+2.0474235111786605E-10i,5.145141015170104E-16,9.717906633186212E14
0.05,69.32703901621821-2.2361267546910423E-11i,435594.6329369681-1.4049998770065927E-7i,-3.225475638975333E-13,-1.550158971775213E12
0.05,72.26494438666114+9.101102926211843E-9i,454054.03679441917+5.718391618510339E-5i,1.2594077257591787E-10,3.970120158653124E9
0.1,1.950386726172608-9.067093025772488E-16i,12254.641221205826-5.697022567836419E-12i,-4.648869326323572E-16,-1.0755303384606231E15
0.1,3.4096970386148513+3.9219532974693946E-14i,21423.75833495858+2.464235933410423E-10i,1.1502351244269611E-14,4.346937329435983E13
0.1,15.703936564187186-3.874912696751842E-15i,98670.7434849812-2.4346794522834802E-11i,-2.4674785719579237E-16,-2.026360049008467E15
0.1,25.142543650738833+7.154932633288618E-15i,157975.26085144363+4.4955767595338784E-11i,2.845747324805127E-16,1.7570077133753935E15
0.1,25.14778080565846+2.910810866474265E-14i,158008.16686628605+1.828916406820978E-10i,1.1574822005046696E-15,4.3197208542990706E14
0.1,36.0057021266255-9.353345081234761E-15i,226230.49857669816-5.87688003873947E-11i,-2.597739949172703E-16,-1.9247500126378472E15
0.1,36.40364473420443,228730.84572173876,1.0687028383275903E-16,4.678569028434962E15
0.1,37.39789299423849+6.172403274656056E-15i,234977.89178087364+3.8782353565306096E-11i,1.6504681896402494E-16,3.0294434218025395E15
0.1,55.32259943286828+9.643773402115245E-15i,347602.1439115797+6.05936153459398E-11i,1.7431887693233887E-16,2.8683066848467185E15
0.1,57.17117139287037,359217.064089929,-1.0635899750666293E-16,-4.701059729043396E15
0.1,57.40939369921687,360713.85898500774,9.532470715223165E-17,5.245229856321615E15
0.1,58.18115973091039+2.0562829302415336E-14i,365563.00797592476+1.292000669469779E-10i,3.5342762841990494E-16,1.4147167900692625E15
0.1,63.394817417022004+1.5033667022670093E-13i,398321.38534596516+9.4459315749871E-10i,2.3714347063697725E-15,2.1084282803864644E14
0.1,69.36502098899837+1.0024066735554667E-11i,435833.28071027814+6.298306883102472E-8i,1.4451183885815494E-13,3.4599241415146143E12
0.1,71.89531604573055+1.967099936112199E-9i,451731.5934335669+1.2359653416334072E-5i,2.7360613240242012E-11,1.827444420231779E10
0.15000000000000002,2.9230752662817987+1.427725155511264E-14i,18366.223564881853+8.970661719799064E-11i,4.884325668860914E-15,1.0236827638002408E14
0.15000000000000002,5.1011043706622905,32051.18403213487,9.577462549676166E-17,5.220589455783422E15
0.15000000000000002,15.762994391315726,99041.81475666919,2.802220150463897E-17,1.7842994952314038E16
0.15000000000000002,25.149032067642406+4.1070518838276565E-15i,158016.028777199+2.580536805229017E-11i,1.6330854693656096E-16,3.0616891116803005E15
0.15000000000000002,25.158840620147433-4.797412803141364E-14i,158077.6577301833-3.014303363717305E-10i,-1.906849713615003E-15,-2.6221258887366675E14
0.15000000000000002,35.64291634183877-7.498029781032888E-15i,223951.0482640725-4.711151055298081E-11i,-2.103652156047474E-16,-2.3768188032542595E15
0.15000000000000002,36.41980101032713,228832.35859849167,-9.876309358051103E-18,-5.0626198701684368E16
0.15000000000000002,37.50550741139368+6.644804328208161E-15i,235654.05310558385+4.175053692408084E-11i,1.7716876231861236E-16,2.822167934439946E15
0.15000000000000002,55.19662144090514,346810.6008434489,-1.0951305391368E-18,-4.56566575519032E17
0.15000000000000002,57.12130347045764,358903.73469252576,1.40559419446191E-17,3.5572144646727868E16
0.15000000000000002,57.600203117010885,361912.74991536257,1.445096504598143E-17,3.4599765372696788E16
0.15000000000000002,58.19471502491139+1.7482608653013787E-14i,365648.17840002634+1.0984646981978692E-10i,3.0041574472063333E-16,1.664360170153421E15
0.15000000000000002,63.49661357211625+2.440515109898856E-13i,398960.98945198074+1.5334208680466264E-9i,3.843535855856379E-15,1.3008854834491844E14
0.15000000000000002,69.42807623605567-1.242431362555032E-10i,436229.46851212915-7.80642648238489E-7i,-1.7895229565784908E-12,-2.794040714381131E11
