% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3292597010230477E-5i,0.1463517033007353i,1,0.5
0,2.356900218594119E-5i,0.14808840823958924i,1,0.5
0,17.850229404414392,112156.29912360152,0,Inf
0,24.48312761834818,153832.02772540803,0,Inf
0,24.484391003955203,153839.96581129136,0,Inf
0,37.216589365742465,233838.72748616905,0,Inf
0,37.218188975749754,233848.77813226412,0,Inf
0,40.96260496059899,257375.6376322372,0,Inf
0,53.61311361938258,336861.1277654544,0,Inf
0,58.58680969035718,368111.78184097883,0,Inf
0,58.5917575762862,368142.8703251496,0,Inf
0,59.89192279944318,376312.04935219546,0,Inf
0,61.91128616039251,389000.083551569,0,Inf
0,71.90818131242625,451812.4282882424,0,Inf
0,73.12126672545895,459434.46873176325,0,Inf
0.05,0.9910730567254176-2.2344202331898033E-15i,6227.095668358705-1.4039276379242956E-11i,-2.2545464413819314E-15,-2.2177409647570775E14
0.05,1.732869534296711-5.723849215940182E-15i,10887.940397152226-3.5964005294106745E-11i,-3.3031045342159696E-15,-1.5137274488912922E14
0.05,17.858928353914035-2.746261825724992E-15i,112210.95623528557-1.7255271953063453E-11i,-1.537752865850492E-16,-3.2514977608151795E15
0.05,24.485964850593962-3.384370536624905E-15i,153849.85458136778-2.126462722977309E-11i,-1.3821675222011148E-16,-3.617506503146198E15
0.05,24.489613637508725+6.832009366008605E-15i,153872.78058569966+4.2926780867018584E-11i,2.7897579223318483E-16,1.792270203796284E15
0.05,37.15261322943526+9.058613622826604E-15i,233436.75356651354+5.691694801836095E-11i,2.43821708230463E-16,2.050678766992291E15
0.05,37.22262241121224,233876.63422882234,1.0958252601254625E-16,4.562771257369577E15
0.05,40.972170304879896-1.2481835285822133E-14i,257435.7384628811-7.842568407451333E-11i,-3.0464178960848245E-16,-1.641271870949113E15
0.05,53.610229811224116-1.9291721685505134E-14i,336843.0082644044-1.2121346224456366E-10i,-3.5985150135405913E-16,-1.3894620367529002E15
0.05,58.584799461778694-4.580075109366887E-13i,368099.1512023104-2.877746063295296E-9i,-7.817855743203445E-15,-6.395615580841096E13
