% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.500214628840998E-5i,0.21992497127908808i,1,0.5
0,3.529696955859912E-5i,0.2217774005185551i,1,0.5
0,19.54605105842202,122811.46082365922,0,Inf
0,28.510257381712346,179135.23028468335,0,Inf
0,28.512596462695935,179149.92716395174,0,Inf
0,38.42530887484856,241433.33614628584,0,Inf
0,38.42823418523185,241451.71641350506,0,Inf
0,47.66200121789757,299469.18576306954,0,Inf
0,55.491568697395344,348663.80911182106,0,Inf
0,59.749474708506355,375417.0216001854,0,Inf
0,64.90949803154842,407838.40432822733,0,Inf
0,68.09364363926595,427844.9812265585,0,Inf
0,68.09720245296012,427867.3419124727,0,Inf
0,76.00125628642895,477529.9768260805,0,Inf
0,76.00699008031236,477566.0033155632,0,Inf
0.05,0.993566400788451-5.619849430481147E-15i,6242.761811141299-3.531055537016071E-11i,-5.65623940787599E-15,-8.839795559285884E13
0.05,1.8006342688691157-2.4062090185777986E-14i,11313.718781762484-1.5118657151531037E-10i,-1.336311909741123E-14,-3.7416414263408195E13
0.05,19.56264204971471+1.4330722374763377E-14i,122915.70509638102+9.0042584266383E-11i,7.325555688410894E-16,6.825420777170601E14
0.05,28.50824667739365-7.378701123406875E-14i,179122.59665685103-4.636174648465958E-10i,-2.5882690040205124E-15,-1.931793021603706E14
0.05,28.510986723459567-9.793007085679974E-15i,179139.8128740334-6.153127823384999E-11i,-3.434818717663685E-16,-1.4556808993404255E15
0.05,38.37576629468852-7.086179073804045E-14i,241122.05093454447-4.4523776240569026E-10i,-1.8465244496719856E-15,-2.7077897619434144E14
0.05,38.43896860606018-3.410180215434502E-14i,241519.1627687347-2.1426794224452577E-10i,-8.871674602884277E-16,-5.635914552563105E14
0.05,47.65908411349521+1.9520445499249582E-14i,299450.85705554916+1.2265057635048486E-10i,4.0958499019334165E-16,1.2207478593489928E15
0.05,55.52991810786336-8.422188095367208E-14i,348904.7655642127-5.291816849511407E-10i,-1.5166937719965012E-15,-3.2966443802417975E14
0.05,59.74829674684924+1.766320328171773E-14i,375409.62024880905+1.1098117933741509E-10i,2.956268922034029E-16,1.6913210982713318E15
0.05,64.89068241566939+3.6024077518328577E-13i,407720.18232699065+2.2634595456786056E-9i,5.551502338589941E-15,9.00657100555231E13
0.05,68.10330606981425-1.5752169005139364E-8i,427905.6920682112-9.897379684930134E-5i,-2.312981544389557E-10,-2.161712017170289E9
0.05,68.11004591456205+3.9410162610466205E-9i,427948.0397617033+2.4762135466763954E-5i,5.786248134365189E-11,8.641177985963701E9
0.05,75.5794254894876-8.366663678898303E-8i,474879.5357606228-5.256929829736692E-4i,-1.107002815212194E-9,-4.516700347362336E8
0.05,76.00405007884336-5.701177753423324E-8i,477547.53074153006-3.582155629392855E-4i,-7.501149935443132E-10,-6.665644658527445E8
0.1,1.9865258236985828-2.7866834922629908E-14i,12481.70986779576-1.7509248774346723E-10i,-1.4027924827448992E-14,-3.564319071781953E13
0.1,3.5958952690263764-6.296947393186075E-14i,22593.676320503113-3.9564887340949544E-10i,-1.7511487187698418E-14,-2.855268628190775E13
0.1,19.611719445717945-1.5923756544131472E-14i,123224.06746986316-1.0005191315319164E-10i,-8.119510677381371E-16,-6.158006558115092E14
0.1,28.501935082431892,179082.93973612244,-1.0608025784035911E-16,-4.713412374548084E15
0.1,28.506145440739598-1.2632363954814375E-14i,179109.3941975794-7.937148359583469E-11i,-4.4314528532366265E-16,-1.1282981373361832E15
0.1,38.22621662471179-9.41873859445532E-15i,240182.40264545314-5.917967994884698E-11i,-2.4639473707074807E-16,-2.0292641228632795E15
0.1,38.4754792244638,241748.56574984433,-8.746056228529875E-17,-5.716862399866425E15
0.1,47.6492451021722+1.7541897928100695E-14i,299389.03672416724+1.102189953218863E-10i,3.6814639750296916E-16,1.3581553517604838E15
0.1,55.643152200335074-8.367939373395663E-15i,349616.23635030276-5.257731372228919E-11i,-1.5038578949064776E-16,-3.324782226389111E15
0.1,59.74479189759785-9.874894319559912E-15i,375387.5986314888-6.204579089860999E-11i,-1.6528460483192261E-16,-3.0250851282153495E15
0.1,64.83639637795227+2.6253362075087055E-13i,407379.0930924214+1.6495473885425275E-9i,4.04917045698341E-15,1.2348208239484556E14
0.1,68.1292280756279+6.441644241007467E-10i,428068.5648342722+4.047404444917611E-6i,9.455037761262787E-12,5.288186177833112E10
0.1,68.14956135314124+4.300161882754292E-9i,428196.3225847908+2.7018713960215473E-5i,6.309889304307434E-11,7.924069280560532E9
0.1,74.67576322859234-8.633357110542936E-9i,469201.658320313-5.4244982548597786E-5i,-1.1561123364906352E-10,-4.324839241122051E9
0.1,76.00189057577425-6.456178557587786E-8i,477533.96218357544-4.0565366253563466E-4i,-8.494760470663482E-10,-5.885981149518481E8
0.15000000000000002,2.9782543843431224+7.037187623379257E-15i,18712.92418874789+4.421595387908258E-11i,2.3628564639656745E-15,2.1160828328980697E14
0.15000000000000002,5.380249490692783-3.2099031266884494E-14i,33805.10454888135-2.016841616307868E-10i,-5.966086019321623E-15,-8.380703838005555E13
0.15000000000000002,19.69120824518838-8.28850839324256E-15i,123723.51032678115-5.207823415485633E-11i,-4.2092431759579237E-16,-1.1878619958472982E15
0.15000000000000002,28.49054180496741,179011.353662557,1.716636262388903E-17,2.9126729462430828E16
0.15000000000000002,28.497956536442622-2.8448182251456495E-14i,179057.94179441873-1.7874520073831854E-10i,-9.982534086287037E-16,-5.00874823645078E14
0.15000000000000002,37.98640419477854+8.371379377326108E-15i,238675.61670921752+5.2598927904441594E-11i,2.2037830520628232E-16,2.2688258698240795E15
0.15000000000000002,38.53771085652035,242139.57862602387,-8.838262147925495E-17,-5.657220748055762E15
0.15000000000000002,47.62960712580161-1.3816070246392924E-14i,299265.6476795728-8.680892957509707E-11i,-2.900731515567881E-16,-1.7237031325255698E15
0.15000000000000002,55.82594754255801+4.1884396632422295E-14i,350764.7733587788+2.631674255209179E-10i,7.502675454006831E-16,6.664289333386708E14
0.15000000000000002,59.73904357289962-1.162819553239352E-14i,375351.48084220395-7.306210731814628E-11i,-1.9464984433846218E-16,-2.5687151289501525E15
0.15000000000000002,64.75258985557505+2.8516024848899503E-13i,406852.5211823751+1.7917146834977334E-9i,4.403843137780587E-15,1.1353719566223831E14
0.15000000000000002,68.17018154977072-4.993826092573805E-10i,428325.8831012843-3.1377134731469777E-6i,-7.32552852148096E-12,-6.825446089436804E10
