% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.1313496634424276E-5i,0.196748501969832i,1,0.5
0,3.153709622426189E-5i,0.1981534196273911i,1,0.5
0,25.12936513511249,157892.45779568976,0,Inf
0,40.724148061906185,255877.36874997496,0,Inf
0,40.72515144550382,255883.6731950531,0,Inf
0,43.93910948936369,276077.567154125,0,Inf
0,43.9404448771675,276085.9576431534,0,Inf
0,55.246005307604996,347120.88882910914,0,Inf
0,56.57107674438431,355446.55821164424,0,Inf
0,62.18701388929334,390732.5319665808,0,Inf
0,63.60506263721657,399642.3950243964,0,Inf
0,63.60646901154872,399651.2315349366,0,Inf
0,76.52701564732156,480833.4203175531,0,Inf
0,82.0377442356272,515458.3492154496,0,Inf
0,82.03986612038126,515471.6814105599,0,Inf
0.05,1.0665022790826175-5.23789705895143E-15i,6701.031450005445-3.291067784132279E-11i,-4.9112853874601726E-15,-1.0180634203759242E14
0.05,1.924537328325853-2.5977069308846975E-14i,12092.224664455653-1.6321874020493307E-10i,-1.3497825646979953E-14,-3.704300330119256E13
0.05,25.128071740636823+8.717224102999059E-15i,157884.33115852386+5.477193440335543E-11i,3.469117802979552E-16,1.4412886168655345E15
0.05,40.70707849827811+7.376833188764725E-13i,255770.11751858704+4.6350009905161254E-9i,1.8121745556062843E-14,2.759116104202882E13
0.05,40.71798293468985-6.677809394546087E-14i,255838.6321132324-4.195791387195778E-10i,-1.6400147829662997E-15,-3.0487530063335675E14
0.05,43.87274839372794+4.90413626319113E-13i,275660.60809305817+3.0813596913289106E-9i,1.1178092193312937E-14,4.473035213460797E13
0.05,43.945056103715864+1.0538310843694712E-13i,276114.9308340501+6.621415985559393E-10i,2.3980651700211675E-15,2.085014228348042E14
0.05,55.3046751783714-1.2068992967449329E-13i,347489.5224990827-7.583171928553138E-10i,-2.182273547132102E-15,-2.2911884747770938E14
0.05,56.54228834762037-2.261935794655901E-13i,355265.67538007983-1.421216175076554E-9i,-4.000431996578533E-15,-1.249865015647403E14
0.05,62.17085660446579+3.105825750230969E-14i,390631.0127519484+1.951447872051124E-10i,4.995629656497084E-16,1.0008748333650458E15
0.05,63.59615162229092+2.7912083112532645E-13i,399586.4054663435+1.7537679050544056E-9i,4.388957885110339E-15,1.1392225970002214E14
0.05,63.675648530189875-1.109936200370171E-13i,400085.8992700204-6.973934826072595E-10i,-1.7431093769605323E-15,-2.868437325900066E14
0.05,76.41247748820105-4.7224698525807297E-14i,480113.75583905575-2.9672153191333785E-10i,-6.180233919663097E-16,-8.090308659825881E14
0.05,81.9813144318131-5.3354599682485954E-12i,515103.7903012379-3.3523683679544435E-8i,-6.508141526184354E-14,-7.682684803155228E12
0.05,82.0810224026406-2.7848198122081415E-12i,515730.27395854983-1.749753892720881E-8i,-3.392769401125969E-14,-1.4737223220477746E13
0.1,2.132271150620006+7.900025840787251E-15i,13397.454764498534+4.963732628917352E-11i,3.704981816449629E-15,1.3495342886166569E14
0.1,3.8463910699521997-4.0413070853304295E-14i,24167.58785639043-2.5392281300348913E-10i,-1.0506750384538128E-14,-4.7588453299110125E13
0.1,25.123837916502577+1.8737004019159056E-14i,157857.72925693038+1.1772806835374502E-10i,7.457858978962632E-16,6.704337014288096E14
0.1,40.652898760992066-1.0741448962056257E-13i,255429.69618932455-6.749051429621128E-10i,-2.6422344505388795E-15,-1.892337751852512E14
0.1,40.69661990014935+3.3292835132496576E-14i,255704.40420849077+2.091850525388548E-10i,8.180737175269534E-16,6.111918636275298E14
0.1,43.68210454052521+6.462894374896246E-14i,274462.7574357107+4.060756297820169E-10i,1.4795290755509325E-15,3.379453694168294E14
0.1,43.96099517404602-1.9821038724144316E-14i,276215.0789665586-1.2453925928458116E-10i,-4.50877843999455E-16,-1.108947815143927E15
0.1,55.44041733078886+6.700620870417554E-14i,348342.4155967171+4.2101242601988467E-10i,1.208616600130887E-15,4.136961216202496E14
0.1,56.49561706439261+9.574589452296165E-14i,354972.43105903594+6.01589197689439E-10i,1.69474907077893E-15,2.9502892706717525E14
0.1,62.12164410994217+4.692106494460283E-14i,390321.8015294279+2.9481374585714763E-10i,7.553094515908573E-16,6.619803299785059E14
0.1,63.568371143031804-2.036810877321409E-14i,399411.8555672362-1.279766017788944E-10i,-3.204126267036935E-16,-1.5604878158012875E15
0.1,63.87745123924208+9.974158618366307E-14i,401353.86308648624+6.266948688239782E-10i,1.561452190853671E-15,3.20214735314209E14
0.1,76.07988655902294+1.0487790104311825E-13i,478024.02539954265+6.589672868819552E-10i,1.378523362567763E-15,3.6270694685119775E14
0.1,81.83235332734318-1.579019476306448E-12i,514167.8400782912-9.921271973279077E-9i,-1.9295784761194688E-14,-2.591239517791153E13
0.1,82.2034769206272-2.8683566246850665E-12i,516499.678386761-1.802241619997244E-8i,-3.489337351818648E-14,-1.4329368289351537E13
0.15000000000000002,3.196554003748293-1.1853575493635694E-14i,20084.541149957353-7.44782113791558E-11i,-3.708235643676328E-15,-1.348350126704198E14
0.15000000000000002,5.762805677513503+4.180231129046897E-15i,36208.77596108394+2.6265166810642194E-11i,7.253812401410966E-16,6.892927088971079E14
0.15000000000000002,25.115596576390708+7.512604776360329E-15i,157805.947389828+4.7203087949474394E-11i,2.9912109606914E-16,1.6715638133541345E15
0.15000000000000002,40.55347901483186+5.454552630051451E-14i,254805.0235010072+3.4271964942377045E-10i,1.3450270513305469E-15,3.717397352754971E14
0.15000000000000002,40.66027882863721-2.680394440873278E-14i,255476.06652191852-1.6841414968340822E-10i,-6.592169355674621E-16,-7.584756595635605E14
0.15000000000000002,43.39633859868818-1.6630755427704032E-14i,272667.23706866795-1.0449411815064712E-10i,-3.8322946047357915E-16,-1.3047013645091915E15
0.15000000000000002,43.9884777953454-7.720657663303973E-15i,276387.7573689097-4.8510322791835E-11i,-1.755154542792778E-16,-2.84875199197221E15
0.15000000000000002,55.504693463995935-2.4970295965419367E-14i,348746.2744524861-1.5689299672584867E-10i,-4.498771978916842E-16,-1.1114144089614069E15
0.15000000000000002,56.5776211026936-2.0949462184080317E-14i,355487.67762761813-1.316293529883278E-10i,-3.702782438670426E-16,-1.350335884653102E15
