% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.6377503014964494E-5i,0.228566592455506i,1,0.5
0,3.653672681421802E-5i,0.22956702509152907i,1,0.5
0,21.944897543316127,137883.8578117253,0,Inf
0,31.322461195120006,196804.82796588077,0,Inf
0,31.326464887557048,196829.98390737563,0,Inf
0,40.595831092981,255071.12945616245,0,Inf
0,40.597518082648264,255081.72912485313,0,Inf
0,49.20802147956312,309183.11755576846,0,Inf
0,56.00079096859944,351863.3470043393,0,Inf
0,61.178708971758326,384397.1653235678,0,Inf
0,61.290170580814845,385097.49926790636,0,Inf
0,61.29423513452252,385123.0376120427,0,Inf
0,69.45498263035041,436398.5263734311,0,Inf
0,77.13867605526217,484676.596005709,0,Inf
0,77.14088796490697,484690.49384389,0,Inf
0.05,1.0335325777821789+2.2210601486122636E-14i,6493.876707212428+1.3955332492122681E-10i,2.148998683116848E-14,2.3266649902028508E13
0.05,1.8473260015241666-2.4163316674189487E-16i,11607.091590347456-1.5182259629999489E-12i,-1.3080158377164155E-16,-3.822583684253543E15
0.05,21.949747160162218+1.698009819361383E-14i,137914.32885303808+1.0668910348458103E-10i,7.735896942098689E-16,6.463374625365082E14
0.05,31.324767886067182+6.358273460376856E-15i,196819.32133254825+3.995021038526977E-11i,2.0297910852852408E-16,2.4633076951844845E15
0.05,31.327054841201726-1.815539191336164E-14i,196833.6906954478-1.1407369171612093E-10i,-5.795435289206775E-16,-8.627479646458711E14
0.05,40.532556426222456+1.192144525159272E-13i,254673.56299966847+7.490464964515323E-10i,2.9412024068336745E-15,1.699985008982332E14
0.05,40.60047089862699-3.8444052861922616E-14i,255100.28221482542-2.415511080904675E-10i,-9.468868712855917E-16,-5.280461849905557E14
0.05,49.1906054267049-5.0711121559569483E-14i,309073.68926834065-3.186273738936849E-10i,-1.0309107017422298E-15,-4.8500806049932794E14
0.05,56.029900462497785-6.588546424402211E-14i,352046.24734870077-4.139705808947457E-10i,-1.1758982918079768E-15,-4.252068427034075E14
0.05,61.12138795720667+4.2134773572204457E-13i,384037.00676714425+2.6474059023021375E-9i,6.89362185323811E-15,7.253081335831284E13
0.05,61.33051214504987-9.953290134953345E-12i,385350.9727915765-6.253836633403438E-8i,-1.62289369301422E-13,-3.080916526771042E12
0.05,61.34227042655897-1.8786244351660228E-11i,385424.85225319216-1.1803745448743704E-7i,-3.0625283708974796E-13,-1.6326379365213E12
0.05,69.45590349533903-2.2152935458264577E-11i,436404.31233879743-1.3919099858226565E-7i,-3.1894964061263986E-13,-1.5676455977175515E12
0.05,76.60159490366631-8.846262788623394E-9i,481302.0156052388-5.558270837692803E-5i,-1.1548405486528577E-10,-4.329602044050661E9
0.05,77.13169302997834-1.1731553934774955E-9i,484632.720363846-7.371152731336286E-6i,-1.5209771073241342E-11,-3.2873604579075718E10
0.1,2.0663574620849894+5.9007405172698735E-15i,12983.306845153305+3.707544611958934E-11i,2.855624269053587E-15,1.7509306298398647E14
0.1,3.6905287903070803-1.4126049030197176E-14i,23188.2762709807-8.875658371503334E-11i,-3.827649053246318E-15,-1.3062848580016456E14
0.1,21.963935025798122-1.0328689127736403E-14i,138003.47384194183-6.48970677698189E-11i,-4.702567693632612E-16,-1.0632489154319071E15
0.1,31.32847350619646-8.868774407201957E-15i,196842.60443049853-5.572415304802168E-11i,-2.830898992077543E-16,-1.766223384865666E15
0.1,31.331740164105128,196863.12944747385,8.940196574498673E-17,5.592718189510702E15
0.1,40.34523010050797-3.483569534091225E-14i,253496.55698229128-2.1887912913140424E-10i,-8.634402444633388E-16,-5.790788687534124E14
0.1,40.61172121031522,255170.97000792614,-5.20331661556995E-17,-9.60925572939082E15
0.1,49.13518596772402,308725.47853794013,-1.4859807987844233E-18,-3.3647810281870054E17
0.1,56.11923329207989+6.474262485730957E-15i,352607.54207097983+4.067899092516873E-11i,1.1536619632764423E-16,4.334025181691712E15
0.1,61.0125754715923+1.1446199235641553E-13i,383353.31775629433+7.191859086043321E-10i,1.8760393488012893E-15,2.665189300637426E14
0.1,61.387557666378285-9.483460350219582E-13i,385709.4003730276-5.958633873371985E-9i,-1.5448505708207436E-14,-3.2365589879308617E13
0.1,61.4834721347468-1.0412940303238158E-12i,386312.04875142657-6.542643351784414E-9i,-1.6936161771113417E-14,-2.952262778056406E13
0.1,69.4585706028133-2.8699951188140992E-11i,436421.07026929245-1.803271116220988E-7i,-4.1319524630382404E-13,-1.2100816852872217E12
0.1,75.71651626396522-8.807897695644855E-9i,475740.9025005704-5.534165338841669E-5i,-1.1632729726944245E-10,-4.298217286368115E9
0.1,77.10424294986494-1.934214965101743E-10i,484460.24642379663-1.2153031049654148E-6i,-2.5085713718237485E-12,-1.9931663321043826E11
