% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.157678330216001E-5i,0.19840278089212546i,1,0.5
0,3.196099069933962E-5i,0.20081682716499413i,1,0.5
0,23.03492596658741,144732.70838523153,0,Inf
0,34.11470386551258,214349.0060865713,0,Inf
0,34.11786833467207,214368.88903269917,0,Inf
0,41.809524350398455,262696.9890985907,0,Inf
0,41.81061315874889,262703.8302832205,0,Inf
0,51.513778445397335,323670.615845425,0,Inf
0,55.69310593698815,349930.1049344801,0,Inf
0,57.31748826146278,360136.40008886135,0,Inf
0,59.06737713171411,371131.2761276216,0,Inf
0,59.0716002650935,371157.8108572212,0,Inf
0,73.29805941553451,460545.2899644627,0,Inf
0,77.90097244849984,489466.245503416,0,Inf
0,78.45400774841981,492941.0687742248,0,Inf
0.05,1.0442374584625889+6.519990820708033E-15i,6561.137456218692+4.096631052761848E-11i,6.2437817834147536E-15,8.007967243956877E13
0.05,1.8637165734386423+4.2376097338502455E-14i,11710.076590976762+2.662568721728906E-10i,2.2737415088988888E-14,2.1990186573237008E13
0.05,23.035347541968004+5.130486732806821E-15i,144735.35722146876+3.223579885825162E-11i,2.2272234979132E-16,2.24494757921006E15
0.05,34.11552829467528-5.4523886479562294E-14i,214354.18612777314-3.425836824187135E-10i,-1.598213165823152E-15,-3.128493812291162E14
0.05,34.11764835847983-7.714856057652027E-14i,214367.5068815202-4.847387022844464E-10i,-2.2612508273110576E-15,-2.21116558128392E14
0.05,41.74325584486982+2.291148842455718E-13i,262280.61179832445+1.4395712743479284E-9i,5.488668279662466E-15,9.10967787673895E13
0.05,41.81250491687302+7.006793625101127E-14i,262715.71655007073+4.402498275567499E-10i,1.675765094445132E-15,2.9837117484867806E14
0.05,51.47852694786045-5.096465263640717E-14i,323449.1241540452-3.202203566305849E-10i,-9.900176958836884E-16,-5.050414776209639E14
0.05,55.70153992841805+3.909173639800738E-14i,349983.0972655133+2.456206237680974E-10i,7.018071035063681E-16,7.124464792418036E14
0.05,57.30248206874212-1.613439088633304E-14i,360042.1133992422-1.0137536775729998E-10i,-2.815653057921233E-16,-1.7757869656325652E15
0.05,59.072884607796745-3.085965714316214E-14i,371165.88062042365-1.9389694434651593E-10i,-5.223996990844276E-16,-9.571215314180196E14
0.05,59.17126581465654+1.461841200579038E-13i,371784.0279738677+9.185019152907979E-10i,2.4705254830241345E-15,2.0238609293272994E14
