% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7722905403019796E-5i,0.17418815190058357i,1,0.5
0,2.813484645560003E-5i,0.17677645386957977i,1,0.5
0,17.304378671299123,108726.61781737847,0,Inf
0,26.74738043491027,168058.74775417094,0,Inf
0,26.75298316484135,168093.950744554,0,Inf
0,37.633566337673166,236458.67106963633,0,Inf
0,37.63490464657468,236467.07991246277,0,Inf
0,40.46453371770686,254246.16371696867,0,Inf
0,56.59232277821553,355580.0509792484,0,Inf
0,58.18087747194904,365561.234490566,0,Inf
0,58.18728591849931,365601.49994777254,0,Inf
0,58.92324666220135,370225.6776792621,0,Inf
0,63.80800911692029,400917.5453638146,0,Inf
0,73.22648111710653,460095.5502514671,0,Inf
0,73.4894324522832,461747.7222171524,0,Inf
0.05,0.9912648498787953-2.7501202865032018E-14i,6228.300740282024-1.7279515377133432E-10i,-2.7743546912204813E-14,-1.8022208969251957E13
0.05,1.7473889227016588-5.297552010869599E-14i,10979.168405047427-3.328550095871554E-10i,-3.031696001986204E-14,-1.6492418754137186E13
0.05,17.314801035808472,108792.10346492968,3.3006561007242246E-17,1.5148503350297258E16
0.05,26.749283661389292+5.751830916883806E-15i,168070.70607882016+3.613981950634562E-11i,2.1502747474266645E-16,2.3252842484355715E15
0.05,26.75484915794704-4.3326099524808585E-14i,168105.67512501896-2.7222591195167773E-10i,-1.619373716855337E-15,-3.0876134075520894E14
0.05,37.56345961996897+2.2802829425445554E-14i,236018.1775710227+1.4327440280808182E-10i,6.070481701137939E-16,8.236578654149846E14
0.05,37.63786899803049-6.703830908412025E-15i,236485.70548197525-4.212141186555081E-11i,-1.781139869731419E-16,-2.807191105521633E15
0.05,40.47676286374915+4.3239488736742725E-14i,254323.00170770098+2.716817203206591E-10i,1.0682546151799077E-15,4.6805320837841044E14
0.05,56.54650720093581-1.0461346425958881E-14i,355292.1832172445-6.573057815690052E-11i,-1.8500429016393347E-16,-2.7026400282768945E15
0.05,58.16780219466688+2.2855853650831756E-14i,365479.08010045945+1.4360756384195298E-10i,3.9292964128748354E-16,1.2724924451148225E15
0.05,58.26510517947195-7.275280781447488E-15i,366090.4527849314-4.571193731159688E-11i,-1.2486514456702167E-16,-4.0043200344962865E15
0.05,58.92852495618284,370258.8421784536,-1.2236935830769295E-17,-4.0859902095978112E16
0.05,63.819463299076084-7.338964555919753E-14i,400989.5141128417-4.611207426766675E-10i,-1.1499571097185957E-15,-4.3479882490778656E14
0.05,73.20976878595303-9.475154154996365E-14i,459990.54357791477-5.953414936993477E-10i,-1.294247244886039E-15,-3.8632494832471206E14
0.05,73.33509694995789+1.1370881162095343E-13i,460778.00365656585+7.144535344736261E-10i,1.5505374145553475E-15,3.2246883906596125E14
0.1,1.9816143368119115-2.1675698297780442E-14i,12450.850085553022-1.3619242906747165E-10i,-1.0938404055278004E-14,-4.5710507444524305E13
0.1,3.4897938341373234-1.1767128508412947E-14i,21927.021343737542-7.393504895175427E-11i,-3.3718692472049083E-15,-1.4828570248222766E14
0.1,17.345727350770794-5.455500089421897E-15i,108986.41923270615-3.4277918005172584E-11i,-3.14515498779558E-16,-1.5897467754059618E15
0.1,26.75491002673359+1.2730734117262377E-14i,168106.05757488427+7.998956155519285E-11i,4.758279547395894E-16,1.0507999688114992E15
0.1,26.76051959623458+1.3467091739767532E-14i,168141.3035395525+8.461623294974692E-11i,5.032447778653169E-16,9.935522870618136E14
0.1,37.36110630871714-6.5764595040810035E-15i,234746.7542189061-4.132111372930331E-11i,-1.7602421753090794E-16,-2.840518236714817E15
0.1,37.647458730595794,236545.9595487293,-2.3545503644514494E-17,-2.1235476953430444E16
0.1,40.506163675965404+9.905849364883516E-15i,254507.73245903724+6.224028718457034E-11i,2.4455165500556196E-16,2.0445578255793372E15
0.1,56.434790760824924,354590.2481221694,-8.926520943686261E-17,-5.601286359537985E15
0.1,58.12427803326539+2.4981859904496552E-14i,365205.6097290343+1.5696565509795156E-10i,4.2980077774383815E-16,1.1633296771231082E15
0.1,58.476480644330515+1.4489270223403356E-14i,367418.56400002894+9.103876977944265E-11i,2.477794501952151E-16,2.0179235994190428E15
0.1,58.943242244409014+1.3212522895750892E-14i,370351.3136275978+8.301672972935589E-11i,2.2415670385020514E-16,2.230582406913557E15
0.1,63.85403412364311-7.913415385808724E-15i,401206.72900981834-4.972145528172225E-11i,-1.2392976410050556E-16,-4.034543304661711E15
0.1,72.89482244580856-7.3330313243304484E-9i,458011.6773609691-4.607479467412074E-5i,-1.0059742349714847E-10,-4.970306222745088E9
0.1,73.17464767175115+3.2889562997401813E-7i,459769.8711091897+0.0020665121898483245i,4.494666396610302E-9,1.1124296129676722E8
0.15000000000000002,2.970102015388262-2.468763401094805E-14i,18661.701343912006-1.5511697928661583E-10i,-8.312049176439079E-15,-6.0153638337135336E13
0.15000000000000002,5.222048582454679+1.7191448044293974E-14i,32811.09892665723+1.0801705376104913E-10i,3.292088875246149E-15,1.5187925324847588E14
0.15000000000000002,17.39614155608384+8.429909515119626E-15i,109303.18102680221+5.296668360625302E-11i,4.845850148978288E-16,1.0318106929192216E15
0.15000000000000002,26.76400068754797+1.5525622397107323E-14i,168163.17588134576+9.755036253032305E-11i,5.800934837193703E-16,8.619300406447648E14
0.15000000000000002,26.770214031214387+2.1144828740588737E-14i,168202.21547097902+1.3285687726569578E-10i,7.898640151301599E-16,6.330203559376055E14
0.15000000000000002,37.04688767415654-1.7628150000302444E-14i,232772.46031099284-1.1076093307465813E-10i,-4.758334939050664E-16,-1.0507877364760602E15
0.15000000000000002,37.66406666734918,236650.31029292077,1.0370472742222126E-16,4.821380976821919E15
0.15000000000000002,40.536099844719224,254695.82695470453,5.2688057157843777E-17,9.48981661066172E15
0.15000000000000002,56.30184255427908+1.8487840169285334E-14i,353754.90990418463+1.1616252571313816E-10i,3.2837007334993894E-16,1.5226722548103758E15
0.15000000000000002,58.0536728769055-9.370369190417002E-15i,364761.9844479827-5.887576602007638E-11i,-1.6140872275705154E-16,-3.097726017896739E15
0.15000000000000002,58.77063722917731+7.45509245949603E-14i,369266.80433194846+4.684172740517078E-10i,1.268506317266009E-15,3.9416437521386725E14
0.15000000000000002,58.96484396333982-2.2065202432929274E-13i,370487.04123059363-1.3863975572652447E-9i,-3.742094602446139E-15,-1.3361500793517061E14
