% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.139422551895858E-5i,0.19725573651100298i,1,0.5
0,3.167086485200239E-5i,0.1989939127037718i,1,0.5
0,22.8963297719331,143861.88281134857,0,Inf
0,34.05062488991903,213946.38600862274,0,Inf
0,34.0574220484882,213989.09381547512,0,Inf
0,41.75656790667407,262364.25394946116,0,Inf
0,41.75871991800866,262377.77543545957,0,Inf
0,51.29237679372088,322279.5082406262,0,Inf
0,55.785229116150965,350508.9319402466,0,Inf
0,57.70871497369553,362594.5500189383,0,Inf
0,59.29678078490331,372572.6617907533,0,Inf
0,59.30907316478192,372649.89709139685,0,Inf
0,73.20295648837369,459947.7406498561,0,Inf
0,77.95725145145606,489819.8569078932,0,Inf
0,78.37220604399018,492427.0935068502,0,Inf
0.05,1.0431713970484358-8.645420222550448E-15i,6554.439194804733-5.432077731672224E-11i,-8.28763158864586E-15,-6.033086710623155E13
0.05,1.8635396266957942-1.6042663785672816E-14i,11708.964801801945-1.0079902938616147E-10i,-8.608705474172153E-15,-5.8080741814213586E13
0.05,22.897287958118678,143867.90327271135,1.0313739559731775E-17,4.8479021319499296E16
0.05,34.05127866252662-2.351990292113469E-14i,213950.493783065-1.477799084603637E-10i,-6.907201093455063E-16,-7.238822110938341E14
0.05,34.05712902230408-4.6749529392407857E-14i,213987.25267766044-2.9373595619593725E-10i,-1.3726796924600281E-15,-3.642510359455615E14
0.05,41.689548953246806-2.6765351525208294E-13i,261943.1614459844-1.6817166344468547E-9i,-6.420158576247631E-15,-7.7879696281931E13
0.05,41.76141299226192+4.358762498326279E-14i,262394.69652003876+2.738691248696906E-10i,1.043729650415307E-15,4.790512560422583E14
0.05,51.26002023568909-1.1708170650115086E-14i,322076.20599060995-7.356460580275437E-11i,-2.284074527532752E-16,-2.1890704264369952E15
0.05,55.79692662518729+1.249069157155782E-13i,350582.42955715425+7.848132975892399E-10i,2.238598490462268E-15,2.233540325030553E14
0.05,57.69278062042645,362494.4315245986,-5.275761281632256E-17,-9.47730523253141E15
0.05,59.299431816086596+7.491903293031877E-14i,372589.318710933+4.707301669358825E-10i,1.2634022053141315E-15,3.9575678900740906E14
0.05,59.40564833638033+2.237389363459421E-14i,373256.6967906223+1.405793197492812E-10i,3.7662906240671936E-16,1.3275661649818545E15
0.05,73.19563318789028-2.1817048994030846E-11i,459901.7269958587-1.3708056168531178E-7i,-2.9806489873552084E-13,-1.6774870242056257E12
0.05,77.23517617590134+3.87909365622956E-8i,485282.9241458502+2.437306426599511E-4i,5.02244423887247E-10,9.955312119348668E8
0.05,78.36342263099395-3.822040913965265E-7i,492371.9056953655-0.002401459131406579i,-4.877327694022374E-9,-1.025151540694707E8
