% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.260974922508351E-5i,0.3305568033454473i,1,0.5
0,5.312107696511483E-5i,0.33376957028876547i,1,0.5
0,24.208721731842886,152107.88469111436,0,Inf
0,33.33062356804761,209422.48428189039,0,Inf
0,33.33112452809373,209425.63190669165,0,Inf
0,41.93716496575063,263498.97873757087,0,Inf
0,41.93737159591686,263500.2770331953,0,Inf
0,53.040545232135564,333263.57448734844,0,Inf
0,54.89604783574674,344922.04118379165,0,Inf
0,57.538808081023355,361526.99352731195,0,Inf
0,59.446429945308715,373512.9351966443,0,Inf
0,59.44750713980578,373519.7034092812,0,Inf
0,72.51910921937721,455651.00153694255,0,Inf
0,77.46010635115552,486696.20211814845,0,Inf
0,78.97255303813944,496199.1849196983,0,Inf
0.05,1.0534823304577519+3.998297463762568E-15i,6619.224700105457+2.512204387804637E-11i,3.795315163971716E-15,1.3174136491915489E14
0.05,1.8718236410843792+5.7561715620534376E-15i,11761.014799292765+3.616709258429913E-11i,3.075167679108268E-15,1.6259275986699666E14
0.05,24.207128298388323+3.966709136066553E-14i,152097.8728534447+2.4923568561588396E-10i,1.6386533285448201E-15,3.0512860242624775E14
0.05,33.331202094083466+2.649810416662196E-14i,209426.11926817868+1.6649249876783327E-10i,7.949939546682467E-16,6.289356001564206E14
0.05,33.335051848578-1.9011671823251938E-14i,209450.30798905497-1.194538570647767E-10i,-5.703207515503815E-16,-8.76699644262954E14
0.05,41.86804894468739+1.4333611439474184E-13i,263064.7099695355+9.006073679532543E-10i,3.423520273994752E-15,1.4604849978486397E14
0.05,41.94052154827866-2.9992457414040575E-14i,263520.0687675933-1.8844816775010916E-10i,-7.1511884704427415E-16,-6.991844811063191E14
0.05,52.991201619075305,332953.5394227651,-7.384917332374447E-17,-6.770556493680299E15
0.05,54.924285251794586+5.3347019445847284E-14i,345099.4621014162+3.351892087639713E-10i,9.712829070288944E-16,5.147830733781518E14
0.05,57.52419125830403-7.668347544703767E-15i,361435.15332156426-4.818164862322937E-11i,-1.33306481620405E-16,-3.7507553565457375E15
0.05,59.44707433652099,373516.98402604135,8.32458492729166E-18,6.0063054718894088E16
0.05,59.54275217959984-1.0279042436217213E-13i,374118.14564389695-6.458512840711545E-10i,-1.7263297479452006E-15,-2.8963180446559256E14
0.05,72.51433738452879-6.653335650098916E-11i,455621.01921433466-4.1804140800435653E-7i,-9.17520022946308E-13,-5.4494723547767126E11
0.05,77.08999452691101+5.079635739237323E-10i,484370.720942042+3.1916292642600268E-6i,6.589228304412572E-12,7.58814199327663E10
0.05,78.95858950679498+4.5311947870332643E-7i,496111.44946471846+0.002847033650985614i,5.738697734264011E-9,8.712778110173894E7
0.1,2.1062809330953955-3.288098860527347E-14i,13234.153411617499-2.0659734449019367E-10i,-1.5610922592814576E-14,-3.2028856528322098E13
0.1,3.7398163318534974-3.276653110230377E-14i,23497.95902785215-2.0587818678923796E-10i,-8.761534844162865E-15,-5.7067626722173164E13
0.1,24.202081182608865+1.14672979035823E-14i,152066.16088973556+7.205115770083958E-11i,4.738145375622685E-16,1.0552652153149484E15
0.1,33.33268802126963-4.900421931058821E-15i,209435.45562404237-3.0790259076209396E-11i,-1.470155040581142E-16,-3.4010018412911985E15
0.1,33.34662174162662-1.8959186212174298E-14i,209523.00377106373-1.1912408024441535E-10i,-5.685489330545147E-16,-8.794317796249528E14
0.1,41.66648806121093+2.5753450183311346E-14i,261798.26558797414+1.6181369980096328E-10i,6.180854538418924E-16,8.089496313043812E14
0.1,41.950336438307765+1.0420651431062211E-14i,263581.7375404158+6.547488396289001E-11i,2.4840447814731686E-16,2.0128461601383605E15
0.1,52.82773663009133-4.359570854564145E-14i,331926.45860574266-2.739199153900579E-10i,-8.252427858287005E-16,-6.058823034701298E14
