% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4578417459016334E-5i,0.15443075145221766i,1,0.5
0,2.504784432810648E-5i,0.15738024745888016i,1,0.5
0,19.316993090054794,121372.24716232189,0,Inf
0,26.777482333967317,168247.88356404437,0,Inf
0,26.784804045539218,168293.88723461636,0,Inf
0,38.098818149454345,239381.9344175585,0,Inf
0,38.10028059351777,239391.1232246104,0,Inf
0,46.5746769134639,292637.3256693126,0,Inf
0,54.72241364915893,343831.065413799,0,Inf
0,58.477271508692155,367423.53314736596,0,Inf
0,62.47521751187786,392543.3687334797,0,Inf
0,66.63800743178875,418698.9491951391,0,Inf
0,66.64562899170181,418746.8368684027,0,Inf
0,75.45169804641698,474077.00056699786,0,Inf
0,75.4575594776937,474113.82902587485,0,Inf
0.05,0.9895210688124347+1.4974873078381622E-14i,6217.34424070693+9.408990250296654E-11i,1.513345551737831E-14,3.303938082256438E13
0.05,1.7756357547497634-3.951784937993733E-14i,11156.648485146448-2.4829797059535814E-10i,-2.2255605787520593E-14,-2.246624984166306E13
0.05,19.331946211957508-2.3764047199189556E-15i,121466.20039815747-1.4931391220107002E-11i,-1.229263051874758E-16,-4.067477658564994E15
0.05,26.776965306482357-8.57076924934178E-15i,168244.63498454745-5.385173141869088E-11i,-3.200799325555726E-16,-1.562109801785807E15
0.05,26.784853508285305+3.6643410142047806E-15i,168294.19801821583+2.302373362094702E-11i,1.368064609004226E-16,3.654798148487558E15
0.05,38.04764561675693+1.2002096250360775E-14i,239060.4079119829+7.541139481562202E-11i,3.15449117962632E-16,1.5850416803486825E15
0.05,38.11156814930579+1.3052735536523736E-14i,239462.0450292916+8.201275614158678E-11i,3.4248749580149444E-16,1.4599073137835072E15
0.05,46.574424372639385-1.0790429170434761E-14i,292635.7389085146-6.779826602183769E-11i,-2.3168142850464743E-16,-2.1581358645238595E15
0.05,54.75490993477113-1.4819771490727802E-14i,344035.24559809547-9.311537048629983E-11i,-2.7065648557147513E-16,-1.8473601286305025E15
0.05,58.47611722601814-1.9185648222121047E-14i,367416.2805754283-1.2054698301794711E-10i,-3.280937437751879E-16,-1.5239546912622738E15
