% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.1875075138154076E-5i,0.200277003773295i,1,0.5
0,3.218307860333759E-5i,0.20221224662029647i,1,0.5
0,21.198031904520313,133191.16260360615,0,Inf
0,29.15313216248884,183174.5316616145,0,Inf
0,29.165588878754345,183252.79951822964,0,Inf
0,40.116484199985955,252059.30410105377,0,Inf
0,40.11855433805127,252072.31116212957,0,Inf
0,47.08078772317744,295817.3136727095,0,Inf
0,49.84261354934323,313170.3771246635,0,Inf
0,53.118817619172795,333755.3743995386,0,Inf
0,53.12829255994867,333814.907208208,0,Inf
0,55.22553966233581,346992.29938745184,0,Inf
0,66.07560812753289,415165.29014987074,0,Inf
0,75.16098052051345,472250.36847970117,0,Inf
0,75.17101506290695,472313.4173690322,0,Inf
0.05,1.025005758536921-1.7587104064986082E-14i,6440.301121813648-1.1050303385695891E-10i,-1.7158053911901598E-14,-2.9140833952804957E13
0.05,1.790647274089096-6.63167859309178E-14i,11250.968642897784-4.1668065498051656E-10i,-3.70350916624008E-14,-1.350070912630185E13
0.05,21.196063061867655-1.291490519149052E-14i,133178.7920003788-8.11467425427906E-11i,-6.093067921997655E-16,-8.206046714084085E14
0.05,29.156434651165945-2.7705156487130928E-14i,183195.28180994763-1.7407663217305224E-10i,-9.502244296534048E-16,-5.2619148108239594E14
0.05,29.172232296574975-6.288352494814987E-14i,183294.54134346967-3.951088400178762E-10i,-2.155595235525834E-15,-2.31954493014098E14
0.05,40.05009369778541+2.997823680412572E-13i,251642.16027309102+1.8835881702283304E-9i,7.485185185917152E-15,6.6798614540721695E13
0.05,40.12089207738312-1.0207959851536761E-13i,252086.9996115515-6.413850335545489E-10i,-2.544300319107604E-15,-1.9651768159796938E14
0.05,47.055946820648934+2.2421210405245316E-14i,295661.2336789253+1.4087661978741944E-10i,4.764798483537583E-16,1.0493623218851838E15
0.05,49.83325767305002+5.844526597397414E-14i,313111.5924202023+3.6722243644187733E-10i,1.1728164824669194E-15,4.263241585318555E14
0.05,53.054948510871846+7.441366685847414E-13i,333354.07295667945+4.675548582585212E-9i,1.4025773080003184E-14,3.56486588759132E13
0.05,53.12917971643538-1.0387825489500826E-13i,333820.48137681047-6.526863248917718E-10i,-1.9552015568362666E-15,-2.5572811061436322E14
0.05,55.38093557510625+1.3094453395632237E-13i,347968.6807033668+8.227487718098431E-10i,2.3644334028763137E-15,2.114671529304882E14
0.05,66.07314529759721+1.893308935174775E-13i,415149.8157330047+1.1896010883441974E-9i,2.865474205363168E-15,1.744911886012355E14
0.05,74.89289372647359+4.93045210863438E-13i,470565.92947434104+3.0978944246724143E-9i,6.583337701760526E-15,7.594931669178831E13
0.05,75.14707887969547-2.717651923282834E-12i,472163.021894368-1.7075510634399047E-8i,-3.616443864216705E-14,-1.382573651833239E13
0.1,2.049069289258793+2.6671498506483944E-14i,12874.682051663767+1.675819675364022E-10i,1.3016396588585731E-14,3.84130889526259E13
0.1,3.5765103251915185-6.289459763899581E-14i,22471.87712621943-3.9517841178631036E-10i,-1.758546513790027E-14,-2.8432571790347348E13
0.1,21.190065693953525,133141.109426419,-4.643521818971799E-18,-1.0767689255968944E17
0.1,29.16630776519388-4.193177504787141E-14i,183257.31641494407-2.6346511288474524E-10i,-1.4376785496966958E-15,-3.4778288937084306E14
0.1,29.192074605106015+6.921594742340827E-15i,183419.21424489244+4.3489662387327356E-11i,2.37105270384934E-16,2.1087679712402155E15
0.1,39.85621332307846-1.020008165550459E-14i,250423.9739513818-6.408900318989847E-11i,-2.559219957205093E-16,-1.9537203068158572E15
0.1,40.12805108735989,252131.9809978515,2.5475391763186847E-17,1.962678355048984E16
0.1,46.97331154162536+2.355050983008428E-14i,295142.0209079097+1.4797221734097397E-10i,5.013593689091947E-16,9.972886336757758E14
0.1,49.805719882225716-4.784551587984436E-14i,312938.5673775028-3.0062224239066565E-10i,-9.606429942782355E-16,-5.204847201073562E14
0.1,52.927056294044114-1.2261361673139859E-13i,332550.5024590048-7.704040751068726E-10i,-2.3166528674899363E-15,-2.1582862370819656E14
0.1,53.13873121647611-4.128397783553156E-14i,333880.49522152793-2.593948829581396E-10i,-7.769093632918943E-16,-6.435757163247676E14
0.1,55.77884088994537+7.894339014080535E-14i,350468.79353121266+4.960159490316539E-10i,1.4152927683915996E-15,3.5328379482092725E14
0.1,66.06581451972181+6.726940684171932E-13i,415103.75509716786+4.226661486905767E-9i,1.0182180804209749E-14,4.910539398330843E13
0.1,74.20871187621941-2.66959547394398E-9i,466267.0881253851-1.677356305799794E-5i,-3.59741519081598E-11,-1.389886831179439E10
0.1,75.10582527040677+3.4179411906163674E-7i,471903.8178226171+0.002147555786968466i,4.550833678094349E-9,1.098699788583295E8
0.15000000000000002,3.0712202224986074-2.891524768578087E-14i,19297.04577711607-1.8167985941275689E-10i,-9.414905344123033E-15,-5.3107278482848445E13
