% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.752522994599377E-5i,0.1729461203734076i,1,0.5
0,2.786889957919728E-5i,0.1751054603632757i,1,0.5
0,17.12848121820151,107621.42152450525,0,Inf
0,26.888634994713037,168946.2763288958,0,Inf
0,26.89025223085272,168956.4377232469,0,Inf
0,38.314526733816734,240737.27142545674,0,Inf
0,38.31901417144205,240765.466827611,0,Inf
0,39.77596682280707,249919.77031992408,0,Inf
0,49.44412883372495,310666.6238143551,0,Inf
0,51.602060749325645,324225.3099203513,0,Inf
0,51.61850871232019,324328.6555197717,0,Inf
0,56.45233331186151,354700.4712210929,0,Inf
0,63.45553436373741,398702.8811734642,0,Inf
0,71.15704965944789,447092.92892249115,0,Inf
0,72.28280577391313,454166.26320036664,0,Inf
0.05,0.9909953416672665+5.415325834327243E-14i,6226.607370247183+3.4025495715834964E-10i,5.464532078643691E-14,9.149914261718473E12
0.05,1.736910695593348+3.499463185142342E-14i,10913.331762435198+2.198777566790224E-10i,2.014762874119378E-14,2.481681623295458E13
0.05,17.132933401153032+2.48566602561895E-15i,107649.3954150111+1.5617900250724463E-11i,1.450811701311853E-16,3.4463466178821825E15
0.05,26.892300471255172,168969.30719724915,-2.0262638841391762E-17,-2.4675956765247112E16
0.05,26.894185245724284-1.0751634084510468E-14i,168981.14958450082-6.755450930796741E-11i,-3.9977541562519706E-16,-1.2507022204406058E15
0.05,38.20943016818104+6.927975641640929E-15i,240076.93022841954+4.352975476005635E-11i,1.8131585870679146E-16,2.7576186857905095E15
0.05,38.315158978346325-4.496359613804586E-15i,240741.24393499564-2.8251460661252652E-11i,-1.1735197592017527E-16,-4.26068667425002E15
0.05,39.821184639909504+3.441097532871768E-14i,250203.8822439648+2.1621053459111816E-10i,8.641374092680906E-16,5.7861168216695E14
0.05,49.43327047787371+9.036888552650688E-15i,310598.3987524105+5.67804453766342E-11i,1.8280984578383484E-16,2.735082445128418E15
0.05,51.59918257227439-8.758956659811073E-14i,324207.2258005914-5.503414779114772E-10i,-1.6974991120338974E-15,-2.945509640950054E14
0.05,51.6224830472959+6.618931024890602E-14i,324353.62700289686+4.1587970164827744E-10i,1.2821799018901155E-15,3.899608777699049E14
0.05,56.5071974560298,355045.1928056221,-9.652606590718535E-17,-5.179947978826518E15
0.05,63.466583606754845-3.718793552720282E-14i,398772.3056148468-2.336586901088625E-10i,-5.859451291347728E-16,-8.533222227451871E14
0.05,71.151491090572-5.282008133947787E-9i,447058.0034042011-3.3187835899623797E-5i,-7.423608490824285E-11,-6.735268981628127E9
0.05,72.13984537984355+1.8718642679674383E-8i,453268.0165528402+1.176127006552748E-4i,2.594771666214927E-10,1.9269518258975186E9
0.1,1.9807911673172323-1.2055839112098694E-14i,12445.677959078736-7.57490711748595E-11i,-6.086375641722508E-15,-8.215069680754945E13
