% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4939894313501942E-5i,0.1567019775132071i,1,0.5
0,2.5299944528298995E-5i,0.1589642397326668i,1,0.5
0,19.580430091511353,123027.47065924117,0,Inf
0,26.763149689199178,168157.8289010242,0,Inf
0,26.769090589718456,168195.15667987833,0,Inf
0,38.863526743512615,244186.7402200194,0,Inf
0,38.86398970468854,244189.64909087773,0,Inf
0,44.013352568168,276544.0501760281,0,Inf
0,55.169632209733,346641.0225026961,0,Inf
0,56.370922952690215,354188.95484849566,0,Inf
0,56.780559471716046,356762.7770061229,0,Inf
0,56.78682008879412,356802.1136233618,0,Inf
0,63.50837542100674,399034.8913281147,0,Inf
0,74.26055956114182,466592.85673750076,0,Inf
0,74.26310308491583,466608.8381687061,0,Inf
0.05,1.0110121262096992-1.4445834583133166E-14i,6352.376536781175-9.076585560268905E-11i,-1.428848795047675E-14,-3.499320584046242E13
0.05,1.7753170311376518+6.998852667079618E-15i,11154.645885629778+4.397508824490932E-11i,3.942311454419293E-15,1.2682914726067744E14
0.05,19.58502071475307,123056.31439574434,-7.60082735281255E-17,-6.578231247615221E15
0.05,26.76628598590636+7.740539254468532E-15i,168177.5348344137+4.8635242513323504E-11i,2.891898882999408E-16,1.7289677828617992E15
0.05,26.77542576100417-5.419024937898339E-15i,168234.96173501917-3.404873786904261E-11i,-2.0238800257625138E-16,-2.470502172240278E15
0.05,38.796865387997116,243767.89457048773,-1.5170734262222898E-18,-3.2958193806417472E17
0.05,38.86717701223863,244209.67553484594,1.1207694722423495E-17,4.4612207272173328E16
0.05,44.01075460617054,276527.72669937706,6.107812109926339E-17,8.186237412041643E15
0.05,55.12199898288506,346341.7341116315,9.704478853283588E-17,5.152260183768868E15
0.05,56.33196204379891-1.4935502205125052E-14i,353944.1562381954-9.384252801059004E-11i,-2.651337120747274E-16,-1.8858409067914982E15
0.05,56.81502735626346-8.154691388883348E-13i,356979.3451118808-5.123743711921575E-9i,-1.4353053704874E-14,-3.4835792457894195E13
0.05,56.87740695440487+2.819917011507439E-14i,357371.2876863907+1.7718061134169309E-10i,4.957886026288072E-16,1.0084943408316828E15
0.05,63.51752410016253,399092.3741745665,4.8875968211042936E-17,1.0229976372867658E16
0.05,74.0720550034443+4.963666225096988E-9i,465408.4476702394+3.118763469527295E-5i,6.70113205967646E-11,7.461425853830146E9
0.05,74.24619272618308-8.016605528590601E-8i,466502.5872511774-5.03698180706951E-4i,-1.0797328770992357E-9,-4.630774987080866E8
0.1,2.021192004937194-1.3731073781822549E-14i,12699.523908410227-8.627488103774626E-11i,-6.793552392984665E-15,-7.359919686735956E13
0.1,3.5454193998029493-5.0050198496841216E-14i,22276.527080631357-3.1447467181677454E-10i,-1.4116862591664884E-14,-3.5418634753533586E13
0.1,19.59852952277379-5.166895977518923E-15i,123141.19273981763-3.24645648896722E-11i,-2.63636920898321E-16,-1.8965477153059265E15
0.1,26.775823173172615-4.374723321364879E-14i,168237.45874931687-2.748719729577569E-10i,-1.6338333626837016E-15,-3.060287612065346E14
0.1,26.79427215047141,168353.37709241314,3.741254124680186E-18,1.3364502472623176E17
0.1,38.60186019107908,242542.64078238865,-1.1967956285139037E-17,-4.1778227467363392E16
0.1,38.877219323895844,244272.77323990065,-7.584897751458475E-18,-6.5920466746418128E16
0.1,43.998771372354945-5.755352557737711E-15i,276452.4338207344-3.616194662841604E-11i,-1.3080711979502867E-16,-3.822421904736431E15
0.1,55.012978421506666-1.3259162824959585E-14i,345656.7377221983-8.330977704728784E-11i,-2.410188142035966E-16,-2.0745268441061758E15
0.1,56.236338650753794,353343.33673999173,4.2261274091082046E-17,1.1831162470927722E16
0.1,56.88431770711702-1.2593852704765231E-14i,357414.70922629326-7.912951027536478E-11i,-2.2139410671334402E-16,-2.258416032037332E15
0.1,57.1267290703762+1.1034644419382268E-14i,358937.8247422167+6.933271568581387E-11i,1.9316079528705985E-16,2.588516987916418E15
