% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4778460920337104E-5i,0.15568766158918565i,1,0.5
0,2.4872728617336304E-5i,0.1562799629979127i,1,0.5
0,20.5011253484363,128812.36956994193,0,Inf
0,28.082679680231788,176448.6803530631,0,Inf
0,28.0884071356643,176484.66701688417,0,Inf
0,39.289769235893736,246864.90078544404,0,Inf
0,39.29283245719348,246884.14757250724,0,Inf
0,46.10710964499705,289699.51387796365,0,Inf
0,55.61697641327966,349451.7690296723,0,Inf
0,60.307542207356235,378923.46310937346,0,Inf
0,60.31547294042865,378973.2933748892,0,Inf
0,60.72851760429095,381568.52953807777,0,Inf
0,65.10605168805199,409073.38737484295,0,Inf
0,75.56789514833042,474807.0884904773,0,Inf
0,75.56932011357681,474816.0418111766,0,Inf
0.05,1.0188831892164893-8.096833082447012E-15i,6401.831884217325-5.0873902658316665E-11i,-7.946772670450469E-15,-6.291862379041191E13
0.05,1.8026222802099698-1.361501935442644E-14i,11326.209825409846-8.554568956469791E-11i,-7.552896413130187E-15,-6.619976928728755E13
0.05,20.5073547406622,128851.50999564838,-3.6012936650851346E-18,-1.38838996899237872E17
0.05,28.086789122922426+4.375262764419927E-15i,176474.5007429976+2.7490586716453226E-11i,1.5577653769078043E-16,3.2097259793545425E15
0.05,28.09055252378166,176498.14688798136,-3.837319672830846E-17,-1.302992824757659E16
0.05,39.228589075366955+2.2019377942697452E-14i,246480.49449973126+1.383518319627909E-10i,5.613094547038965E-16,8.907742348002341E14
0.05,39.29518038134227+1.034504831906352E-14i,246898.90001502127+6.499985560040277E-11i,2.632650675902088E-16,1.899226527000864E15
0.05,46.10075380255317+1.0261863426733391E-14i,289659.5789421055+6.44771895071348E-11i,2.2259643455472224E-16,2.246217469746048E15
0.05,55.63123724824233,349541.3724983779,6.294333883025062E-17,7.943652327507284E15
0.05,60.28986569990109-1.0298327676885195E-12i,378812.39833744906-6.470630114792594E-9i,-1.7081357799246335E-14,-2.927167768958397E13
