% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.712385564338865E-5i,0.17042421125259966i,1,0.5
0,2.7428663983449402E-5i,0.17233937853637518i,1,0.5
0,15.525486723468623,97549.51006770978,0,Inf
0,25.19978786253256,158334.93684190704,0,Inf
0,25.205718458873367,158372.1998776984,0,Inf
0,36.28981889418262,228015.6568761364,0,Inf
0,36.29620498370143,228055.7818599713,0,Inf
0,37.118046367706675,233219.56356878518,0,Inf
0,55.64007182319725,349596.88176992984,0,Inf
0,57.80141356773894,363176.9924630281,0,Inf
0,57.81472891915363,363260.6552833968,0,Inf
0,59.002851289789504,370725.8483057075,0,Inf
0,63.41550002424902,398451.33799980814,0,Inf
0,69.51258827439499,436760.4733097026,0,Inf
0,72.51882502471433,455649.2158892124,0,Inf
0.05,0.9745692619240929-3.5167747817111435E-15i,6123.399267350314-2.2096547637107152E-11i,-3.608542685583959E-15,-1.3856009019859675E14
0.05,1.705778804206701-8.534204983674337E-14i,10717.724319889907-5.362199136188139E-10i,-5.003113511920616E-14,-9.993776851328283E12
0.05,15.53836389256819-3.772342667602008E-15i,97630.41970739425-2.370232802272358E-11i,-2.427760537521118E-16,-2.0595111926093358E15
0.05,25.200683793618527+2.7843521203315467E-14i,158340.56614294264+1.74946003324815E-10i,1.1048716547273283E-15,4.525412502535375E14
0.05,25.20763013579659-7.463434278349576E-14i,158384.2112980545-4.689414059882653E-10i,-2.9607837936938704E-15,-1.6887420184646462E14
0.05,36.18113661157144+1.2346780256210932E-14i,227332.7859548831+7.757710829679953E-11i,3.4124909863285464E-16,1.4652053353493055E15
0.05,36.29900692293086-2.1803936480184436E-14i,228073.38696336924-1.3699817333097183E-10i,-6.006758401539196E-16,-8.32395722577885E14
0.05,37.17591640421437-6.265525389413929E-15i,233583.17173189626-3.9367457068526254E-11i,-1.6853721428918565E-16,-2.9667038351664685E15
0.05,55.61206507316235-2.606999232887946E-14i,349420.9101696087-1.6380259275909994E-10i,-4.687830292685983E-16,-1.0665915120265911E15
0.05,57.79711381434712+7.252870620972574E-13i,363149.9763156921+4.557113012056936E-9i,1.2548845681585188E-14,3.984430223201528E13
0.05,57.852075286988324+5.3338365153904826E-14i,363495.30943305226+3.351348322439944E-10i,9.219784232338733E-16,5.4231204049898644E14
0.05,59.002188193545095+3.6420493131839096E-14i,370721.6819491274+2.288367073262064E-10i,6.172736003005315E-16,8.100135819133775E14
0.05,63.4360763262908+1.2664790185568897E-13i,398580.62271847314+7.957522361247872E-10i,1.996464932734188E-15,2.5044266583497797E14
0.05,69.52626686999604-1.0213261045838288E-9i,436846.4184606059-6.417181174160075E-6i,-1.4689787767457148E-11,-3.4037251450811924E10
0.05,72.3888881776221-1.5769567323666068E-7i,454832.79860070127-9.908311370863793E-4i,-2.1784513784728885E-9,-2.295208444590138E8
0.1,1.948158137961583-2.441967497511233E-14i,12240.63858850256-1.534333430097268E-10i,-1.2534749874393346E-14,-3.988910867870021E13
0.1,3.40629484337732+2.5476963181271915E-14i,21402.381711829967+1.6007648073212297E-10i,7.479376963155564E-15,6.685048801030735E13
0.1,15.576635793187535+1.002792928783816E-14i,97870.88915104355+6.300733796278057E-11i,6.43780173137507E-16,7.766626262551945E14
0.1,25.203331060371397+6.897671181124809E-15i,158357.19941050847+4.333934621899946E-11i,2.7368093386553974E-16,1.826944949865055E15
0.1,25.213448644616246-5.756668355498922E-14i,158420.77006717984-3.617021402957649E-10i,-2.2831737286871013E-15,-2.18993409795196E14
0.1,35.91291573024231,225647.50445423715,3.611523221880237E-17,1.3844573862097146E16
0.1,36.30887694633969-6.538197678093552E-15i,228135.40214943312-4.108070758643309E-11i,-1.8007160308913576E-16,-2.776673231217357E15
0.1,37.29141414235799+1.0227789455710357E-14i,234308.86542321276+6.426309643304562E-11i,2.7426660240521623E-16,1.8230436940377928E15
0.1,55.53586504990078+3.097831227310671E-14i,348942.13130304485+1.9464247651560512E-10i,5.578073240647586E-16,8.963668607943062E14
0.1,57.77475078932574+3.7242390188881226E-14i,363009.4652854537+2.340008388390277E-10i,6.446136016178541E-16,7.756584700432906E14
0.1,57.96452505516295-7.421125478614414E-14i,364201.8521642428-4.662830656996616E-10i,-1.2802874640225156E-15,-3.905372926397777E14
0.1,59.00028097773571+6.641848419385728E-14i,370709.69855877623+4.173196440119836E-10i,1.1257316591241472E-15,4.4415558179203644E14
0.1,63.49751702068972+3.0962405666487805E-13i,398966.66598678334+1.945425323586101E-9i,4.876160064085524E-15,1.0253970202550561E14
0.1,69.56721882829991-5.161914274650887E-9i,437103.72720332106-3.243326392740703E-5i,-7.42003829043547E-11,-6.738509700745167E9
0.1,72.0160696988648-3.280077013201992E-8i,452490.3110127283-2.060933169576826E-4i,-4.5546459657096456E-10,-1.0977801650541604E9
0.15000000000000002,2.9197505604110887-9.449820772338412E-15i,18345.333821804317-5.937497503223716E-11i,-3.2365164683821195E-15,-1.544870866206164E14
