% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.570309845575219E-5i,0.22432918363796833i,1,0.5
0,3.614463107287657E-5i,0.2271034148905248i,1,0.5
0,15.45144762988552,97084.30872275154,0,Inf
0,22.21084342183111,139554.84504811562,0,Inf
0,22.212379083384207,139564.4938942228,0,Inf
0,35.2762481057127,221647.20379023574,0,Inf
0,36.19704885575055,227432.76553371354,0,Inf
0,36.199946267661396,227450.9705096606,0,Inf
0,41.4120455639842,260199.55622787707,0,Inf
0,45.29485719356944,284595.9812094331,0,Inf
0,45.30420722084007,284654.72916340164,0,Inf
0,49.99771032931011,314144.8789337423,0,Inf
0,61.40036049974431,385789.8429475233,0,Inf
0,61.6234311625122,387191.4372582893,0,Inf
0,67.89395641893563,426590.30941774754,0,Inf
0.05,0.97191915995188+8.902531018209816E-14i,6106.748185575979+5.593625209032644E-10i,9.159744333726873E-14,5.458667641617049E12
0.05,1.6740571934640847-8.622264611376134E-14i,10518.41156135183-5.417528632081303E-10i,-5.150519734355251E-14,-9.707758163994117E12
0.05,15.452228669894177-9.674466745384749E-15i,97089.21614185825-6.078646730939896E-11i,-6.260887637673693E-16,-7.98608805868589E14
0.05,22.218489433576703-2.4080111966804915E-14i,139602.88635677402-1.5129980570506797E-10i,-1.0837870881723812E-15,-4.613452268038764E14
0.05,22.219614508369343-1.815590374954566E-14i,139609.9554101806-1.1407690767771205E-10i,-8.171115544199461E-16,-6.11911552707074E14
0.05,35.130671821462464+2.1559748250322847E-14i,220732.52101996087+1.354638934329193E-10i,6.137015642596193E-16,8.147282476022511E14
0.05,36.19509458821-6.776741587797537E-14i,227420.48650861642-4.2579523175002344E-10i,-1.8722817732337016E-15,-2.6705382018243312E14
0.05,36.29820110552688+1.6649610772792838E-13i,228068.3238632963+1.0461258977787092E-9i,4.586896944118179E-15,1.0900615516142228E14
0.05,41.41117954988007,260194.11490078218,1.0496289726194719E-16,4.763588020557316E15
0.05,45.29114191905176-3.757010796513261E-14i,284572.63745117147-2.3605995035567194E-10i,-8.295244141179118E-16,-6.027550141868736E14
0.05,45.301775571366846,284639.4506591593,-5.336202053883766E-17,-9.369960038077882E15
0.05,50.01506463065195-4.517616504882333E-14i,314253.9192249497-2.838502164694867E-10i,-9.032511580748197E-16,-5.535558914374324E14
0.05,61.425843344775856-7.39397323965088E-13i,385949.9563850106-4.645770402105345E-9i,-1.2037235204324992E-14,-4.153777769668814E13
