% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7381821074230224E-5i,0.1720450558574237i,1,0.5
0,2.750630895960188E-5i,0.17282723630971275i,1,0.5
0,22.767263650220173,143050.93645174726,0,Inf
0,34.17323178944474,214716.74787828155,0,Inf
0,34.18008626540439,214759.81582091964,0,Inf
0,41.32434686705056,259648.5290638448,0,Inf
0,41.32882290104837,259676.65281489433,0,Inf
0,51.64220973434027,324477.5734330934,0,Inf
0,56.30514609477578,353775.6666612952,0,Inf
0,65.88797864074739,413986.3793153064,0,Inf
0,65.89337048975825,414020.25730179,0,Inf
0,66.95325277000525,420679.69407237787,0,Inf
0,73.70114386493876,463077.9442545121,0,Inf
0,77.20900297941921,485118.4731022717,0,Inf
0,78.67278637561009,494315.6954301116,0,Inf
0.05,1.043241213229143-2.7106943871419366E-14i,6554.877862805558-1.7031795145544389E-10i,-2.598339054063564E-14,-1.9243062186901508E13
0.05,1.8896970886783213+2.6874009958512594E-14i,11873.316982603668+1.6885438451632421E-10i,1.422133214869301E-14,3.5158450331669652E13
0.05,22.77482011628778,143098.41512831746,-1.290016759681359E-17,-3.8759186363090552E16
0.05,34.169965249609724,214696.22360318486,3.349745658936173E-17,1.4926506395079328E16
0.05,34.17787651008908+1.7687616912232558E-14i,214745.93151879+1.1113457470196076E-10i,5.175165551028687E-16,9.66152667136635E14
0.05,41.265601180081454+8.02502381240222E-15i,259279.41902662037+5.042271170785194E-11i,1.944724802961511E-16,2.571057865043827E15
0.05,41.33065941004333+5.3152687966465234E-14i,259688.19194122794+3.3396818806799554E-10i,1.286035324022659E-15,3.8879180894971306E14
0.05,51.62585375887209-1.7905905330623494E-14i,324374.8058083471-1.1250612128512216E-10i,-3.468398879029928E-16,-1.4415873647723135E15
0.05,56.35576306834701+7.964452986736099E-15i,354093.70248593186+5.0042133985982824E-11i,1.4132455232798443E-16,3.5379556613744345E15
0.05,65.8920673854038-5.7883427711406306E-11i,414012.0696556564-3.636923025254998E-7i,-8.784582121675614E-13,-5.691790378580098E11
0.05,65.91303660028828-3.934207737334769E-11i,414143.8231185216-2.4719356250614066E-7i,-5.968785448609664E-13,-8.376913600009987E11
0.05,66.92062954642509+1.876905029789269E-12i,420474.7163133062+1.1792942106143399E-8i,2.8046733010591255E-14,1.7827388302629957E13
0.05,73.70793812505458-2.159048183183307E-11i,463120.63384984504-1.3565699822070134E-7i,-2.9291935687038436E-13,-1.70695445102062E12
0.05,76.82663470583589+4.5384407549504656E-9i,482715.98238376126+2.8515864269009794E-5i,5.907379351351072E-11,8.463990041297168E9
0.05,78.67346681702944+8.81684031954416E-9i,494319.97076964006+5.539784155150843E-5i,1.1206879112178252E-10,4.461545404345995E9
0.1,2.085851397358439-7.612636941790262E-15i,13105.790852842552-4.783160858154911E-11i,-3.649654501481288E-15,-1.3699926932729239E14
0.1,3.7758473265222365-2.830952354970737E-15i,23724.348444157837-1.7787398242077584E-11i,-7.497528660879942E-16,-6.668864136643632E14
0.1,22.79699894870199,143237.7688422728,6.789098767317958E-17,7.364747768981503E15
0.1,34.15963949276195,214631.3449594734,-8.067895810038285E-17,-6.197402789682622E15
0.1,34.17117159868998-9.027242991931807E-15i,214703.80331800124-5.671984053124581E-11i,-2.6417715780859805E-16,-1.892669313833184E15
0.1,41.084997941822074,258144.65541356002,7.546818206195077E-17,6.625308657754032E15
0.1,41.34583278907833,259783.5290934409,2.911939515697461E-17,1.7170686317646304E16
0.1,51.57369759564194,324047.0989698606,4.6241415853775E-17,1.0812817703962704E16
0.1,56.50738639575784+1.4208090710917197E-14i,355046.3799489453+8.92720667979097E-11i,2.5143776092224E-16,1.9885636833786105E15
0.1,65.89043132749143-1.246011378091356E-11i,414001.79000061966-7.828920383402195E-8i,-1.8910353946514283E-13,-2.644054158976566E12
0.1,65.98476688111356-2.837602456149373E-12i,414594.5177650828-1.7829182060094445E-8i,-4.3003902116710574E-14,-1.1626851875976822E13
0.1,66.82045323286384+8.929604477217495E-13i,419845.2899718108+5.610635965017802E-9i,1.3363579630474145E-14,3.7415124826270805E13
0.1,73.72817031708097+6.508506511803834E-10i,463247.7564615172+4.089415248664851E-6i,8.827706538508764E-12,5.663985292429797E10
0.1,76.09117407806325+3.630971802942205E-9i,478094.94697333116+2.2814068683029833E-5i,4.771869861302348E-11,1.0478072842152887E10
0.1,78.6408820823059-9.321280031042568E-9i,494115.23484318674-5.856732973515313E-5i,-1.18529698348079E-10,-4.2183520836413527E9
0.15000000000000002,3.12718124311953+3.228512464815733E-14i,19648.659239656223+2.0285342082976363E-10i,1.0324033734594544E-14,4.843068250780338E13
0.15000000000000002,5.654794536854185-9.509420477107164E-15i,35530.12194908161-5.974945102155242E-11i,-1.6816562326236779E-15,-2.973259280345975E14
0.15000000000000002,22.83232583450715-8.655094387280362E-15i,143459.7342121122-5.4381561886412477E-11i,-3.790719548246666E-16,-1.319010793692893E15
0.15000000000000002,34.14061461535467,214511.8081292771,6.854593543569763E-17,7.294378533487895E15
