% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.2581522938622525E-5i,0.20471574621348768i,1,0.5
0,3.2885288984345664E-5i,0.20662436456879538i,1,0.5
0,14.159624898714522,88967.54711877732,0,Inf
0,21.025225254997665,132105.3864023425,0,Inf
0,21.031936111207596,132147.55195547934,0,Inf
0,34.29746289920507,215497.31496182227,0,Inf
0,34.300211678024695,215514.5860485144,0,Inf
0,36.22044196260965,227579.7487590199,0,Inf
0,49.03443672334097,308092.4523659231,0,Inf
0,59.5847266483304,374381.87900910154,0,Inf
0,60.003014543419965,377010.05936569936,0,Inf
0,62.71903875391465,394075.34277902363,0,Inf
0,62.72385890485356,394105.62868058134,0,Inf
0,68.7119390535748,431729.8458892403,0,Inf
0,71.01164254431393,446179.3090731221,0,Inf
0.05,0.9347279104158102+2.3979568914561414E-14i,5873.068672935295+1.506680750764726E-10i,2.5654063227762392E-14,1.9490089954206883E13
0.05,1.6214434225430352-6.870894978752955E-14i,10187.829488945381-4.317110637767456E-10i,-4.237517561961427E-14,-1.1799361128041299E13
0.05,14.17810835598411-6.618528240969583E-15i,89083.68210591948-4.1585439398813234E-11i,-4.66813207713716E-16,-1.0710922307636089E15
0.05,21.0264426923201+1.9672930110849683E-14i,132113.03578663923+1.236086654216616E-10i,9.35628075501103E-16,5.344003809763943E14
0.05,21.033529365660797-9.85796174194118E-15i,132157.5626684503-6.19394003757033E-11i,-4.686784405300626E-16,-1.0668295290786441E15
0.05,34.23423136617052-1.7443148388472027E-13i,215100.01952250913-1.0959853366540073E-9i,-5.09523587718372E-15,-9.813088383974169E13
0.05,34.31294023492183+1.8338255541269966E-13i,215594.56193019208+1.1522265777621209E-9i,5.344413919564461E-15,9.355562789955969E13
0.05,36.2464543157341+1.0912455023858653E-13i,227743.18919397658+6.856497707116675E-10i,3.0106268957517603E-15,1.6607836750064938E14
0.05,49.03592690529432+1.2079028037671782E-13i,308101.81545527745+7.58947714913096E-10i,2.46330166471629E-15,2.029796054465734E14
0.05,59.602273154423465+5.112598686576153E-13i,374492.1269583778+3.2123404949000935E-9i,8.57785855470634E-15,5.8289606527222266E13
0.05,60.00089750473801+4.493788202263431E-13i,376996.7576193582+2.8235304006038553E-9i,7.489534972220333E-15,6.6759819114880375E13
0.05,62.656177601302524+6.47582441007233E-11i,393680.3745085387+4.0688804785241375E-7i,1.0335492297790135E-12,4.837698927093261E11
0.05,62.72620767647352+4.379840845035032E-10i,394120.38644791377+2.751935164530914E-6i,6.9824735262574505E-12,7.160786190162556E10
0.05,68.77970196429554+1.710628316665168E-8i,432155.6128142527+1.0748194705315931E-4i,2.487112138917348E-10,2.0103637153154361E9
