% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.0075538229165202E-5i,0.18897017990700873i,1,0.5
0,3.0459578347948404E-5i,0.19138317513871486i,1,0.5
0,18.23632991209093,114582.24016052931,0,Inf
0,32.853392919896486,206423.95568529144,0,Inf
0,32.85377040226612,206426.32747697004,0,Inf
0,40.30913018633013,253269.7345319386,0,Inf
0,40.311978367059886,253287.63017925198,0,Inf
0,43.33574654017049,272286.5259368578,0,Inf
0,51.562722099517956,323978.13789387536,0,Inf
0,54.323623350219044,341325.39206685417,0,Inf
0,54.32738297896281,341349.01451093744,0,Inf
0,57.97687627045478,364279.4571386903,0,Inf
0,71.08899814143952,446665.3486244097,0,Inf
0,75.33406664952513,473337.9007023839,0,Inf
0,75.33785028192239,473361.67396587017,0,Inf
0.05,0.9997312146690674-3.224227364092759E-14i,6281.496479137485-2.0258418001073988E-10i,-3.2250942221105376E-14,-1.550342301853105E13
0.05,1.76983655992888+2.6713475315510662E-14i,11120.2110694544+1.6784571560612115E-10i,1.509375267769592E-14,3.3126288119113773E13
0.05,18.239206547725747-5.866624933114824E-15i,114600.31459528412-3.686109158248049E-11i,-3.216491308305479E-16,-1.5544888888986658E15
0.05,32.849680900948364-3.783137731603664E-13i,206400.6323823766-2.377015541024885E-9i,-1.1516512878803782E-14,-4.341591984152194E13
0.05,32.853834791368094+4.067946686647467E-14i,206426.7320456295+2.5559662851933244E-10i,1.2381953925562035E-15,4.0381348776284056E14
0.05,40.22739230487388-5.287363526611838E-14i,252756.16027613272-3.3221484824124737E-10i,-1.3143689470448796E-15,-3.804106914760573E14
0.05,40.30884906652344-1.0503157898274587E-13i,253267.96820409968-6.599328738542611E-10i,-2.605670502013285E-15,-1.9188918921777425E14
0.05,43.359277904426946-2.403852913708631E-13i,272434.3778590119-1.5103853308034909E-9i,-5.544033549191555E-15,-9.018704442596875E13
0.05,51.55156499906455,323908.0357642358,1.2469000239167526E-17,4.009944585849024E16
0.05,54.285457931243194-8.350499155972637E-14i,341085.59166710277-5.246773360442281E-10i,-1.5382571086623605E-15,-3.250431915343402E14
0.05,54.33305256394766-1.187585410000989E-13i,341384.6375640121-7.461819199139059E-10i,-2.1857513133524978E-15,-2.2875429466543556E14
0.05,58.096161388894906+2.881296547763209E-13i,365028.94764223846+1.8103720134533059E-9i,4.959529991105349E-15,1.0081600492319295E14
