% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.577940403392213E-5i,0.22480862572558155i,1,0.5
0,3.594593036124578E-5i,0.2258549414986801i,1,0.5
0,20.931234612595496,131514.82577898883,0,Inf
0,30.061624359386418,188882.75648484868,0,Inf
0,30.062482001463227,188888.1452089445,0,Inf
0,39.2860346650079,246841.4357845255,0,Inf
0,39.29232033559059,246880.92981757643,0,Inf
0,50.05642085967676,314513.7680755188,0,Inf
0,55.34030274015247,347713.37707179616,0,Inf
0,60.16734986290707,378042.60863055143,0,Inf
0,67.28532579715282,422766.17043746216,0,Inf
0,69.0849184124055,434073.3443165267,0,Inf
0,69.08849016184567,434095.7862801301,0,Inf
0,76.91085659492073,483245.16411980207,0,Inf
0,76.91366273378272,483262.7956102696,0,Inf
0.05,1.0081927739158731+2.101905009381848E-14i,6334.662023872845+1.3206658672035196E-10i,2.0848245134885658E-14,2.398283389153666E13
0.05,1.8380379434015524+2.152459188564931E-14i,11548.733000019218+1.3524299947894869E-10i,1.171063522541595E-14,4.2696232132210445E13
0.05,20.946011347582836-1.004164155734575E-14i,131607.67074314936-6.309349469307875E-11i,-4.794059064856065E-16,-1.042957529800505E15
0.05,30.058968431594526-3.700515387747365E-15i,188866.06879836973-2.325102391328621E-11i,-1.2310852902915355E-16,-4.061457024489295E15
0.05,30.0602939674366+2.7248062040542824E-14i,188874.3973856968+1.7120462306225648E-10i,9.06446958571324E-16,5.516042557945848E14
0.05,39.23567465233812+1.870936271771764E-13i,246525.01449284935+1.17554392934657E-9i,4.768456993157047E-15,1.0485572182312281E14
0.05,39.30231445428314+6.386153640067107E-14i,246943.72471730373+4.0125386720661077E-10i,1.624879788567044E-15,3.0771507130440844E14
0.05,50.04982490597696+2.1212462027799023E-14i,314472.3244761453+1.3328182974217172E-10i,4.2382689784926357E-16,1.1797269180820795E15
0.05,55.38595998551698+6.710304416538249E-14i,348000.25000503677+4.2162086116695414E-10i,1.2115533283693095E-15,4.126933485238946E14
0.05,60.16597933992081-9.7417900755457E-15i,378033.99738066096-6.120947226829665E-11i,-1.6191525813129932E-16,-3.088035097930938E15
0.05,67.24136935053923+5.068003608202373E-12i,422489.9839379438+3.184320580779028E-8i,7.537032123456795E-14,6.633910958716723E12
0.05,69.09668495501504-2.0438235061478127E-9i,434147.2756841672-1.2841721824296203E-5i,-2.9579183248493486E-11,-1.690377978998003E10
0.05,69.12806522877729-4.9835423877827945E-9i,434344.44375920546-3.1312520308623526E-5i,-7.20914489837074E-11,-6.9356353222002735E9
0.05,76.33647447268866+3.175280175651467E-7i,479636.2148086869+0.0019950873745831913i,4.159584520486999E-9,1.20204313084005E8
0.05,76.9087218124984+1.3518748701497517E-7i,483231.75088625203+8.49408032127023E-4i,1.7577653591039908E-9,2.8445207286077803E8
0.1,2.0158296626616097+1.730496949068822E-14i,12665.831318212207+1.0873033004508324E-10i,8.58453956265309E-15,5.824424202961827E13
0.1,3.6710959125846894+2.0164043334233307E-14i,23066.175899199156+1.266944208109872E-10i,5.492649555984092E-15,9.103074844002448E13
0.1,20.989630975040924,131881.74094549866,1.8804606667942472E-17,2.6589229374969324E16
0.1,30.05060215125858+9.374911668133821E-15i,188813.50190868718+5.890430724932489E-11i,3.119708424125931E-16,1.602713882275996E15
0.1,30.05374933881808+3.483787109243245E-14i,188833.27627131995+2.18892799781388E-10i,1.1591855212366164E-15,4.313373406067056E14
0.1,39.08353690261428-2.991857421445617E-14i,245569.1048191172-1.8798394591603305E-10i,-7.655032421708726E-16,-6.531650977493731E14
0.1,39.3371554820384,247162.63735098258,-4.654793140314032E-17,-1.0741615898451458E16
0.1,50.02874848356272+8.15523344144075E-15i,314339.8974085043+5.1240842935880136E-11i,1.6301094248080597E-16,3.067278750681866E15
0.1,55.521153856877774+1.0886530048931346E-14i,348849.69815119164+6.840208564961449E-11i,1.9607895896750637E-16,2.549993138646042E15
0.1,60.16190545657744,378008.40041669476,-8.83321791409725E-18,-5.6604513198076104E16
0.1,67.12171860934409+3.128599309421942E-12i,421738.1961588733+1.9657569213012145E-8i,4.6610834380310497E-14,1.0727119706125914E13
0.1,69.12604158029163-5.01180430406217E-10i,434331.7288007735-3.1490095165742837E-6i,-7.2502405598342186E-12,-6.896322899545734E10
0.1,69.24057327175892-3.5960834322253293E-10i,435051.35264180717-2.2594858584750126E-6i,-5.1936072483271316E-12,-9.627220082170264E10
0.1,75.31057358269453+5.991986725753284E-8i,473190.28941005334+3.764876295606815E-4i,7.956368462887621E-10,6.284274067148142E8
0.1,76.90020242483249+1.0314433767972113E-7i,483178.2219948435+6.480749870279935E-4i,1.341275242812806E-9,3.727795638361619E8
0.15000000000000002,3.02233967612685+8.931508388647086E-15i,18989.920246346133+5.6118322278498584E-11i,2.9551636631700105E-15,1.6919536681892228E14
0.15000000000000002,5.494044527561447+1.5137815013073304E-14i,34520.09985256449+9.511369687294474E-11i,2.7553134921154855E-15,1.814675540299801E14
0.15000000000000002,21.05996889570165+1.2077911140773295E-14i,132323.6871351317+7.588775382112739E-11i,5.735009011926129E-16,8.718382115184728E14
0.15000000000000002,30.035551592320505-4.165081883656525E-15i,188718.93645790263-2.6169981294590553E-11i,-1.386717294288497E-16,-3.6056375878440475E15
0.15000000000000002,30.042658598618537-4.302368648777657E-15i,188763.59109545246-2.7032579480069864E-11i,-1.4320865227871326E-16,-3.4914091575060565E15
0.15000000000000002,38.84069366197944-1.3244586525758172E-14i,244043.27573761248-8.321819145831247E-11i,-3.4099768250851545E-16,-1.4662856249397352E15
0.15000000000000002,39.396620803614425+2.1050905294589267E-14i,247536.26898579576+1.3226673884979223E-10i,5.343327642115427E-16,9.35746473899642E14
0.15000000000000002,49.989914113695555+2.435629980041573E-14i,314095.8938663413+1.530351450432332E-10i,4.872242777817241E-16,1.026221440106479E15
0.15000000000000002,55.74056428537953+1.2843096194793815E-14i,350228.29453179584+8.069555330982254E-11i,2.304084352113833E-16,2.17005944049438E15
0.15000000000000002,60.15523744997221-2.6663999791075767E-14i,377966.5040955646-1.6753485171792683E-10i,-4.4325317165027806E-16,-1.1280235133759958E15
0.15000000000000002,66.95204215789173+2.2336994713641827E-12i,420672.0875721336+1.4034747699130241E-8i,3.3362678708089166E-14,1.4986806196672967E13
0.15000000000000002,69.1740480140741-2.943012680567859E-10i,434633.3621201656-1.8491494033387179E-6i,-4.2545040590498265E-12,-1.1752251098137787E11
0.15000000000000002,69.3993650204627+6.300808386826993E-11i,436049.0706241641+3.9589146679465275E-7i,9.079057690180845E-13,5.50717945696896E11
0.15000000000000002,74.16874583111907+1.5401537309686964E-8i,466015.9740580245+9.677071293220334E-5i,2.0765535586587907E-10,2.4078358004064255E9
0.15000000000000002,76.88608186188522+5.780096296035535E-8i,483089.4998812041+3.631741612133362E-4i,7.517740735467111E-10,6.650934337773924E8
0.2,4.027120967030426-6.757596919599391E-15i,25303.147290280423-4.2459233677068926E-11i,-1.6780218361760313E-15,-2.979699007609028E14
0.2,7.301452414372283-2.3980389229136898E-14i,45876.37853105484-1.5067322926496056E-10i,-3.2843313724723532E-15,-1.522379879785437E14
0.2,21.15350633723774+3.381787129096347E-15i,132911.40021346245+2.12483952015472E-11i,1.5986886879094797E-16,3.127563257195642E15
0.2,30.01216292507387+4.818739177786372E-15i,188571.98112750406+3.027703120099797E-11i,1.6055954346964186E-16,3.114109502276572E15
0.2,30.026652822691506-1.1801068621273054E-14i,188663.02383931773-7.41483009702009E-11i,-3.930197844880946E-16,-1.2722005856556212E15
0.2,38.521753707068946-2.5870698438874114E-14i,242039.31689904633-1.625503923176077E-10i,-6.715867256616281E-16,-7.445054836475725E14
0.2,39.48260536512131-7.271757413878251E-15i,248076.5259193001-4.5689799340254056E-11i,-1.841762301811541E-16,-2.714791151432541E15
0.2,49.92942665104766,313715.8399297635,1.078269955254555E-16,4.63705770121325E15
0.2,56.03549258042941+8.743056866944845E-15i,352081.3836619248+5.493424644622344E-11i,1.560271261004028E-16,3.2045709774738275E15
