% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:04"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.6561394673154616E-5i,0.22972201782035906i,1,0.5
0,3.661240794813768E-5i,0.23004254368020377i,1,0.5
0,23.50243828685342,147670.17492685237,0,Inf
0,33.29564167967816,209202.6865948701,0,Inf
0,33.29963293207105,209227.7643732623,0,Inf
0,41.56157879538946,261139.10123037765,0,Inf
0,41.56465405900967,261158.4236815719,0,Inf
0,52.15070835496454,327672.5644949209,0,Inf
0,55.537178902778514,348950.38648414204,0,Inf
0,62.04243942636896,389824.1438253409,0,Inf
0,62.46428162238921,392474.6565133237,0,Inf
0,62.47211791219522,392523.8933742957,0,Inf
0,72.42330874845831,455049.069425644,0,Inf
0,77.59240475607743,487527.4575121171,0,Inf
0,78.65323798015237,494192.86923899275,0,Inf
0.05,1.0482939353959353+4.78284698438255E-15i,6586.625052485207+3.0051513898760625E-11i,4.562505632140371E-15,1.0958890581477244E14
0.05,1.8808474702831968-1.3012083681250499E-14i,11817.713190329276-8.17573330018244E-11i,-6.918202505432982E-15,-7.227310845661738E13
0.05,23.505306229712456+2.9636608395134235E-15i,147688.1947432861+1.862123024229426E-11i,1.2608475765217369E-16,3.9655863984712195E15
0.05,33.29711457852821,209211.94109128363,-4.317399686497248E-17,-1.158104498788379E16
0.05,33.29941017082056,209226.3647230462,-5.697897809737419E-17,-8.775166152427749E15
0.05,41.4965125793291+1.2730879822562567E-13i,260730.2781376335+7.999047704859418E-10i,3.0679396969142593E-15,1.62975823971671E14
0.05,41.56712402732099-2.202553049018739E-14i,261173.9429501748-1.3839048955878138E-10i,-5.298786241672765E-16,-9.436123240218799E14
0.05,52.123365487854315-8.824155780836016E-14i,327500.76419403777-5.544380595041267E-10i,-1.6929366893801597E-15,-2.953447716837341E14
0.05,55.58103863941825+4.0756150311744135E-14i,349225.9653369736+2.5607844481595346E-10i,7.332743559570646E-16,6.818730205659565E14
0.05,62.015247332508004-1.1187386118256834E-13i,389653.2908607223-7.02924200839762E-10i,-1.803973474180192E-15,-2.7716593794552488E14
0.05,62.47326908844347-2.7218519175504845E-13i,392531.1264279846-1.7101899976671787E-9i,-4.356826459164728E-15,-1.1476243194131212E14
0.05,62.52101793751789+1.6235257331709295E-13i,392831.1412949237+1.020091303248755E-9i,2.596767913781322E-15,1.925470494865741E14
0.05,72.42307457708215-7.00759642394235E-11i,455047.598083494-4.4030026889558785E-7i,-9.67591677771695E-13,-5.167469000472077E11
0.05,77.1230009770876+2.327790685294102E-9i,484578.10658483364+1.4625940232029402E-5i,3.018283334158202E-11,1.6565707875779985E10
0.05,78.64354150832186+1.3933164866992917E-6i,494131.94450965576+0.008754465677480072i,1.7716858371031705E-8,2.8221707795414492E7
0.1,2.09593918790114+2.3944586727475912E-15i,13169.174310162358+1.5044827551256397E-11i,1.1424275506511173E-15,4.3766451510647575E14
0.1,3.757937347546071+3.97260152612568E-14i,23611.8167274029+2.496059154023207E-10i,1.0571228731952606E-14,4.729819140973645E13
0.1,23.513525999561836+1.6217687071515308E-14i,147739.84108043212+1.0189873312418132E-10i,6.897173597791125E-16,7.24934631426602E14
0.1,33.297953351853735+1.8428719287678618E-14i,209217.21125951863+1.1579105825847933E-10i,5.534490091011155E-16,9.034255943688024E14
0.1,33.301848601575806,209241.68583534015,3.262735465648859E-17,1.532456447248521E16
0.1,41.30289575561832-8.694666495067115E-15i,259513.74775567115-5.4630200772632325E-11i,-2.105098525418621E-16,-2.3751857405371075E15
0.1,41.578653415845345,261246.38423475178,4.5539503553371316E-17,1.097947849637866E16
0.1,52.035780386904825+3.2705921320123854E-14i,326950.45077462407+2.0549736429637376E-10i,6.285275454109368E-16,7.955100832901375E14
0.1,55.71688561435055+1.1618081562038526E-14i,350079.51705389307+7.299855936821452E-11i,2.085199385057902E-16,2.3978522321793025E15
0.1,61.93824080850735+1.3931657299087774E-14i,389169.4446005644+8.753518444628955E-11i,2.249282045668664E-16,2.2229315392563878E15
0.1,62.48930694663161+1.2945022601134653E-14i,392631.895262911+8.133597580855692E-11i,2.071558036671814E-16,2.4136422496919515E15
0.1,62.66973535907401-6.613380726627633E-14i,393765.5604129668-4.15530966123314E-10i,-1.0552750364646427E-15,-4.738101279028528E14
0.1,72.42225499453733-6.94055459969576E-11i,455042.4484944903-4.3608790684486095E-7i,-9.58345552788887E-13,-5.217324779615735E11
0.1,76.30096811587106+2.0023594155133554E-9i,479413.1217892191+1.2581195259246218E-5i,2.6242909689855593E-11,1.9052765333917183E10
0.1,78.60805305860916+5.776510015058554E-7i,493908.9640038464+0.003629488285339164i,7.348496483880172E-9,6.804112937888877E7
0.15000000000000002,3.142268465619247-1.2685924597575683E-14i,19743.455054392598-7.970801503947563E-11i,-4.037186744664627E-15,-1.2384861826388847E14
0.15000000000000002,5.627387535268314+2.900065150757463E-14i,35357.91867940341+1.8221646745102842E-10i,5.153483979167943E-15,9.702174335287788E13
0.15000000000000002,23.52594425897141+5.579712667116168E-15i,147817.8673054951+3.505836864830813E-11i,2.37172740260506E-16,2.1081680780464465E15
0.15000000000000002,33.29619239723525+2.9927713139303956E-14i,209206.14685533318+1.8804136747436006E-10i,8.988328990370984E-16,5.562769237036606E14
0.15000000000000002,33.30742893891233,209276.7481289021,4.661436687083021E-17,1.0726306792614278E16
0.15000000000000002,40.99716888944071,257592.80920209386,-8.91560693369767E-17,-5.608143155236986E15
0.15000000000000002,41.598602713699975,261371.72936992056,9.911082598807532E-18,5.0448575623833296E16
0.15000000000000002,51.8770813387543-1.1880409354944586E-14i,325953.3152470213-7.464681350226673E-11i,-2.2901075095891014E-16,-2.1833036130679805E15
0.15000000000000002,55.952055548798974,351557.1333307097,-2.5553305274378217E-17,-1.9566940348078568E16
0.15000000000000002,61.81834616015268-3.679942824339735E-14i,388416.1243076129-2.3121762685152373E-10i,-5.952832860986144E-16,-8.399362314989811E14
0.15000000000000002,62.50503824164491+3.534787993366095E-14i,392730.73790460144+2.2209727983912657E-10i,5.65520491276332E-16,8.841412605077179E14
