% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:04"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.499253659347213E-5i,0.2198645917850481i,1,0.5
0,3.505552126352535E-5i,0.22026033613850401i,1,0.5
0,16.039227357610194,100777.43767184923,0,Inf
0,23.67649492778656,148763.8050557805,0,Inf
0,23.67982765944414,148784.74522636418,0,Inf
0,36.63259272150728,230169.3683516684,0,Inf
0,36.63669977057353,230195.1737020173,0,Inf
0,36.74883198969143,230899.72121364038,0,Inf
0,41.45362840096916,260460.8288982518,0,Inf
0,45.982158125675646,288914.42032765364,0,Inf
0,45.98738472708016,288947.260032805,0,Inf
0,52.34076846537941,328866.74738816055,0,Inf
0,61.37897750039629,385655.48960019636,0,Inf
0,64.42085516358216,404768.1706397636,0,Inf
0,68.79936515387497,432279.1602781104,0,Inf
0.05,0.9770806124757043-7.784074203230043E-14i,6139.178548237377-4.890878066373065E-10i,-7.966665292341575E-14,-6.276151710310391E12
0.05,1.6889064005974537-9.763967691374198E-15i,10611.711881435482-6.134881833821854E-11i,-5.7812367150246904E-15,-8.648668522784481E13
0.05,16.039464883563003,100778.93009142598,6.327213984160542E-18,7.9023722170878512E16
0.05,23.6822141124552-1.5320756096058915E-14i,148799.73975285955-9.626314959763944E-11i,-6.469309002658354E-16,-7.728800707997425E14
0.05,23.68710372527597+1.0639228028444894E-14i,148830.46209629282+6.68482412280582E-11i,4.491569822904104E-16,1.113196543111326E15
0.05,36.2718093070828-2.6039688137442798E-14i,227902.49930308238-1.6361218590871915E-10i,-7.179043073640671E-16,-6.96471653493559E14
0.05,36.631213564400426-7.632489588192778E-15i,230160.7028519983-4.795634643773403E-11i,-2.083602710779507E-16,-2.399689717301925E15
0.05,37.06724690795892-1.456252611016516E-13i,232900.3811496854-9.149905009080882E-10i,-3.9286775590119046E-15,-1.2726928909018286E14
0.05,41.45263868051999-4.3436779551505143E-14i,260454.61030126738-2.729213350692158E-10i,-1.0478652489718966E-15,-4.771605895801683E14
0.05,45.96916588190028-6.476485739748616E-14i,288832.78765245696-4.0692960042146614E-10i,-1.4088760619210284E-15,-3.548928209612994E14
0.05,45.99216708849293-2.485381973442293E-14i,288977.3084957673-1.5616115498261619E-10i,-5.403924474052727E-16,-9.252534938280142E14
0.05,52.36263209927997-5.777820597495941E-14i,329004.12065144605-3.6303117485706076E-10i,-1.103424401306097E-15,-4.53134804167972E14
0.05,61.40549408123684-4.5909423981166034E-14i,385822.0981913303-2.8845741821954056E-10i,-7.476435890317864E-16,-6.68767855881049E14
0.05,64.42397608800854+6.937010838405643E-14i,404787.77998626424+4.358652457561588E-10i,1.076774713334847E-15,4.643496859723469E14
0.05,68.71493542901482+2.8505157139665274E-9i,431748.6726713799+1.7910318451879012E-5i,4.1483204432480627E-11,1.2053070799142717E10
0.1,1.9527035648704956+1.3916052977307635E-14i,12269.198348071497+8.743713960095206E-11i,7.12655685566414E-15,7.01601081878135E13
0.1,3.371602752181077-4.391344596009909E-14i,21184.404874150398-2.7591631844411934E-10i,-1.3024501754155837E-14,-3.8389184433904414E13
0.1,16.04017649123997-5.8556107105955075E-15i,100783.40125432638-3.679188718137711E-11i,-3.6505899506738193E-16,-1.3696416380801982E15
0.1,23.69932492299934-6.32133841677078E-14i,148907.25014626444-3.9718140661964034E-10i,-2.6673073757624838E-15,-1.874549609630456E14
0.1,23.70920582498259+1.5574550002156757E-14i,148969.33368442726+9.785778373948514E-11i,6.568988483682454E-16,7.611521944999806E14
