% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:04"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4004715379324947E-5i,0.15082607497440234i,1,0.5
0,2.4340654899212633E-5i,0.15293684522986162i,1,0.5
0,23.810384920775416,149605.06069250646,0,Inf
0,39.24585299424151,246588.96690114823,0,Inf
0,39.25130456282387,246623.220116766,0,Inf
0,43.3010323252089,272068.41009146086,0,Inf
0,43.30282103422382,272079.64888166223,0,Inf
0,54.3796880963594,341677.65725605405,0,Inf
0,56.01703553207659,351965.4146069004,0,Inf
0,65.84667890451193,413726.8854194014,0,Inf
0,65.85299360002675,413766.5618214794,0,Inf
0,66.04641802232857,414981.88330973586,0,Inf
0,76.94300184073218,483447.1386559803,0,Inf
0,80.77999483305338,507555.6766490839,0,Inf
0,80.8209441069451,507812.96852514,0,Inf
0.05,1.0556672867852182+3.6997774741884025E-15i,6632.953185599021+2.3246387465654572E-11i,3.504681371206632E-15,1.426663217112528E14
0.05,1.9181859090113227+2.5366639656537054E-14i,12052.31751993886+1.5938329758247262E-10i,1.3224286309981082E-14,3.780922374787235E13
0.05,23.814610227994248+1.599533607246593E-14i,149631.60908074214+1.0050166059391756E-10i,6.716606284684557E-16,7.444235657226442E14
0.05,39.23458107226623+6.995177058755534E-14i,246518.14332660945+4.395199371669249E-10i,1.782911112488014E-15,2.8044022862264897E14
0.05,39.23945378778878-1.8970854209489105E-14i,246548.75950118687-1.1919739243370794E-10i,-4.834637686876463E-16,-1.0342036619563881E15
0.05,43.23834620462099-1.648283560758459E-13i,271674.5415796188-1.03564710510232E-9i,-3.8120874303520486E-15,-1.3116173464936103E14
0.05,43.30692140386809-1.469722247307119E-14i,272105.4122639651-9.234537229915053E-11i,-3.3937352267571866E-16,-1.4733029143165205E15
0.05,54.36447942897211-1.3529784726201284E-14i,341582.09838058444-8.50101446009707E-11i,-2.4887177929990336E-16,-2.0090666824761762E15
0.05,56.0799891177255+4.250166362025796E-14i,352360.963651284+2.6704582838949393E-10i,7.578757465704326E-16,6.59738753037841E14
0.05,65.8426782599045-1.1278920788771993E-14i,413701.7486279847-7.086754938085458E-11i,-1.713010631835187E-16,-2.918837692585356E15
0.05,65.89085710639773+2.708727813913824E-14i,414004.46524838783+1.701943880153202E-10i,4.110931216966698E-16,1.216269437776999E15
0.05,66.01670702934285+1.0650490625895655E-14i,414795.2036351463+6.69190062148815E-11i,1.6133023146946373E-16,3.0992331409047725E15
0.05,76.77568464717915-1.6639623331154052E-14i,482395.85372380936-1.0454983683130978E-10i,-2.16730380297109E-16,-2.3070139004719385E15
0.05,80.67175816857673+3.918721118564525E-13i,506875.60562914604+2.462205095509898E-9i,4.8576121402681244E-15,1.0293123155205258E14
0.05,80.90895485910568+1.3704267624982545E-13i,508365.9563899892+8.610645298694721E-10i,1.6937887343677922E-15,2.9519620118776225E14
0.1,2.110617083387183+5.353146207708668E-14i,13261.398247420579+3.363480959945922E-10i,2.5362943614185927E-14,1.971380008589939E13
0.1,3.833624201275464-2.1894869278102943E-14i,24087.371254702073-1.3756952095079413E-10i,-5.7112716658086675E-15,-8.754617697374131E13
0.1,23.82684820786076,149708.502576029,-1.7308180260365282E-17,-2.8888074452573776E16
0.1,39.18282538407439+2.7197519006187726E-14i,246192.95274699957+1.7088705181141626E-10i,6.941183730268206E-16,7.203382296591076E14
0.1,39.220069886165845-5.075675664933227E-15i,246426.96685531377-3.189141076191743E-11i,-1.2941526314626935E-16,-3.863531919221025E15
0.1,43.05496212091479-6.446019027124404E-15i,270522.3053993054-4.05015320410281E-11i,-1.4971605384349238E-16,-3.3396552150825555E15
0.1,43.32287043349225+9.927647304019025E-15i,272205.6229725634+6.237724767547336E-11i,2.2915488296786797E-16,2.18193037619063E15
0.1,54.3087660573636,341232.0409426804,5.3014991075013215E-17,9.431294618017162E15
0.1,56.2745817451783-4.0821708646437034E-14i,353583.62518898083-2.5649035998125905E-10i,-7.254022576531136E-16,-6.892727376085716E14
0.1,65.8169944447543+2.7036499106059884E-14i,413540.3724580006+1.6987533394076947E-10i,4.107829495124375E-16,1.2171878131588838E15
0.1,65.93153145916709-1.4580499885970877E-14i,414260.0297440873-9.161198265486584E-11i,-2.2114608235667804E-16,-2.2609489377866035E15
0.1,66.01057574788408,414756.6796575703,3.9576240629114833E-17,1.2633842731190788E16
0.1,76.3309274414018,479601.36178320687,-8.538691855738426E-17,-5.855697903701433E15
0.1,80.52259649060865+4.0904496627200504E-14i,505938.3951657427+2.5701053220560313E-10i,5.079877998217705E-16,9.842756069642361E14
0.1,80.99722153725962+1.464606644889216E-14i,508920.55228527955+9.202394951965512E-11i,1.8082183772383858E-16,2.7651527398124805E15
0.15000000000000002,3.1641120066833732+2.0492015550924237E-14i,19880.702070663487+1.2875513102406275E-10i,6.476387532312422E-15,7.720353322054416E13
0.15000000000000002,5.7434931421253514-6.722832571748287E-15i,36087.43172248872-4.2240802837437185E-11i,-1.170512857835595E-15,-4.2716318462708225E14
0.15000000000000002,23.845778449350146-5.7236678555079954E-15i,149827.44479121646-3.5962865772903926E-11i,-2.4002855967421685E-16,-2.0830854489925455E15
0.15000000000000002,39.09105433496597,245616.338239617,-1.0665117723214535E-16,-4.688180786899901E15
0.15000000000000002,39.187224816008445-1.5505666394908552E-14i,246220.5951930875-9.742497527051767E-11i,-3.9568166584162663E-16,-1.2636420718066002E15
0.15000000000000002,42.77443233549685+5.016952790015914E-15i,268759.68477334117+3.1522444057041626E-11i,1.1728858844147745E-16,4.262989320989919E15
0.15000000000000002,43.350210794164376-6.640504176094812E-15i,272377.40752503154-4.1723518271503606E-11i,-1.5318274246981814E-16,-3.2640752602958255E15
0.15000000000000002,54.196203959668665,340524.7924242983,-7.951868358866679E-17,-6.287830449839858E15
0.15000000000000002,56.605769151828575,355664.53703636874,1.057829767799506E-16,4.72665843995011E15
0.15000000000000002,65.71144784510317-8.858515666016514E-13i,412877.2036138499-5.565969547613515E-9i,-1.3480932100138854E-14,-3.708942351210641E13
