% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7107644759348952E-5i,0.17032235526418504i,1,0.5
0,2.733354560129193E-5i,0.17174173211516067i,1,0.5
0,17.593918765053314,110545.85188029418,0,Inf
0,35.841525761628866,225198.94805236513,0,Inf
0,35.84366827890395,225212.4098854283,0,Inf
0,40.828422913393936,256532.54696475115,0,Inf
0,40.830756199742915,256547.20743525648,0,Inf
0,43.17190009121833,271257.04833616805,0,Inf
0,58.60507278179133,368226.53222874156,0,Inf
0,62.63674272803386,393558.26159837015,0,Inf
0,62.641509953849145,393588.2149615687,0,Inf
0,63.87426315498371,401333.83176231605,0,Inf
0,75.34529191260884,473408.4311104608,0,Inf
0,76.80719305855328,482593.82691120787,0,Inf
0,77.29284770141321,485645.2850275889,0,Inf
0.05,0.9911016266732241+1.7138125808337898E-15i,6227.275178634989+1.0768202027154394E-11i,1.7291996448300153E-15,2.8915111190018275E14
0.05,1.7746916806730806+8.312482342806626E-15i,11150.716692778946+5.222886692251233E-11i,4.683902242475145E-15,1.0674859852236834E14
0.05,17.604333724890935-3.0729007141249124E-15i,110611.29100292079-1.9307604617411308E-11i,-1.7455365037644731E-16,-2.864448832331412E15
0.05,35.823047733343834+8.932624597246183E-14i,225082.84717653895+5.612533562396818E-10i,2.4935412150685773E-15,2.0051804116109188E14
0.05,35.83622089962431-6.184037914654348E-14i,225165.61662136146-3.8855456164397687E-10i,-1.7256389651061615E-15,-2.89747745681693E14
0.05,40.732576897692056+6.399321383259938E-14i,255930.32868714136+4.0208122091218984E-10i,1.5710573380449516E-15,3.182570030335161E14
0.05,40.83100015173175+9.146989896246082E-15i,256548.74023080838+5.747223252101351E-11i,2.2402071617778226E-16,2.23193644110664E15
0.05,43.227474361047754-1.1354465472974479E-13i,271606.2317718175-7.134221063067116E-10i,-2.6266779729342643E-15,-1.9035451058412372E14
0.05,58.63170111884787+4.117185314384299E-14i,368393.84300488984+2.586903827427499E-10i,7.022114719200565E-16,7.120362170000588E14
0.05,62.62648225520045+7.28267040938029E-14i,393493.7931462185+4.5758367713249775E-10i,1.1628739388081378E-15,4.299692196322364E14
0.05,62.68513857203582-2.389272866273397E-13i,393862.3416543318-1.5012244168211866E-9i,-3.811545959219216E-15,-1.3118036758565638E14
0.05,63.86421280052903-3.023506927984951E-14i,401270.68352287443-1.8997254306070732E-10i,-4.734274166078667E-16,-1.0561281042456884E15
0.05,74.93346053215473+3.1662183822694193E-13i,470820.818231756+1.9893936818797135E-9i,4.225373230842265E-15,1.1833274191031227E14
0.05,76.75203387596758+2.3438727350851367E-14i,482247.25154562935+1.472698673098576E-10i,3.0538249173603263E-16,1.6372909827200945E15
