% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4471806531648156E-5i,0.1537608952397931i,1,0.5
0,2.4823299840807096E-5i,0.1559693928354725i,1,0.5
0,18.903875839095406,118776.55492095143,0,Inf
0,37.02971548293906,232664.5642514431,0,Inf
0,37.038430601084016,232719.32295372186,0,Inf
0,42.419425002501036,266529.1079147209,0,Inf
0,42.42876151720094,266587.7709667036,0,Inf
0,51.39974456981348,322954.11987383576,0,Inf
0,57.12984467288792,358957.40065014135,0,Inf
0,65.73682963255166,413036.6820878162,0,Inf
0,74.73593985346632,469579.7592055569,0,Inf
0,75.31193521122738,473198.84477444476,0,Inf
0,75.315063758669,473218.5020177628,0,Inf
0,79.33632131920254,498484.808438492,0,Inf
0,79.34908962490275,498565.03406926506,0,Inf
0.05,0.997177081909972+6.2806021468461475E-15i,6265.448389712951+3.946218712930428E-11i,6.29838196322805E-15,7.938546803276755E13
0.05,1.8579640813010976+5.520577127196185E-14i,11673.932616898475+3.468680909275076E-10i,2.971304549294746E-14,1.6827625432023705E13
0.05,18.930614508578074,118944.55893617845,-7.658073704240853E-17,-6.529057035885046E15
0.05,36.99503263984692+9.580986013953245E-15i,232446.64552131537+6.019911055116413E-11i,2.5898033682591417E-16,1.9306485045468858E15
0.05,37.03076271635622+1.1068130364818537E-14i,232671.14421306303+6.954311408617606E-11i,2.9889015383228454E-16,1.6728553737523375E15
0.05,42.3824582900818-6.159589861272576E-14i,266296.8392103936-3.8701844514600195E-10i,-1.4533347308723767E-15,-3.44036366419091E14
0.05,42.436169102102234-3.404248080282041E-14i,266634.3141953171-2.1389521520022433E-10i,-8.022043818543929E-16,-6.232825590458496E14
0.05,51.4080673007428+5.192025600270762E-14i,323006.41313452646+3.262245896612152E-10i,1.0099631970011334E-15,4.9506754452502975E14
0.05,57.18640315681956,359312.76808537694,-7.254032312384144E-19,-6.8927181251508339E17
0.05,65.73555365280365-4.6348893870188366E-14i,413028.6648706113-2.9121868896919353E-10i,-7.050810603191986E-16,-7.091383220159736E14
0.05,74.4638321939339+3.14739733103502E-14i,467870.05635721167+1.9775680666215483E-10i,4.226746379152131E-16,1.18294299006485E15
0.05,75.26548020622245+3.955622288786792E-14i,472906.95936955285+2.485390784565725E-10i,5.255559757206953E-16,9.513734465950076E14
0.05,75.3300402403327+2.4335871496397106E-13i,473312.6020273054+1.5290679022357279E-9i,3.2305666396507987E-15,1.5477160999039056E14
0.05,79.32513696904348+2.3492322218663015E-12i,498414.5350939022+1.4760661379583199E-8i,2.96152305766971E-14,1.688320469783638E13
0.05,79.57863695073885+4.216707860146139E-12i,500007.3224542609+2.6494356871538894E-8i,5.298793773957683E-14,9.436109826681342E12
0.1,1.9937077577506686+1.8457517241356497E-14i,12526.835290308958+1.1597200113790502E-10i,9.257885048398742E-15,5.400801558737011E13
0.1,3.712728263325523-1.3601325905490418E-14i,23327.759673677305-8.545965108753848E-11i,-3.663431563210498E-15,-1.3648405637522492E14
0.1,19.00982369057903-6.870093625979873E-15i,119442.24490472057-4.3166071329704865E-11i,-3.6139701965697785E-16,-1.3835199871724952E15
0.1,36.89133602152847-1.2488608350709507E-14i,231795.10045269266-7.846824049629825E-11i,-3.3852415492411554E-16,-1.476999477665283E15
0.1,37.00792056135795+1.0600793416007568E-14i,232527.62272039356+6.660674943590485E-11i,2.864466107581428E-16,1.7455259766441018E15
0.1,42.27126513923801,265598.1920387529,-5.1511746807212816E-17,-9.706523870590012E15
0.1,42.46188428145765+1.787243429806203E-14i,266795.8874324145+1.1229581658511585E-10i,4.209053507751799E-16,1.1879155232385422E15
0.1,51.43131878516495-6.4505601552676814E-15i,323152.50651981786-4.053006479065597E-11i,-1.2542085848921118E-16,-3.986577719391153E15
0.1,57.354415459269035+1.0392541676989949E-14i,360368.4205155529+6.529826516911473E-11i,1.8119863298703381E-16,2.759402716000506E15
0.1,65.7317343194462+1.3210703179822111E-14i,413004.6672913765+8.300529611696893E-11i,2.0097907527618408E-16,2.487821178960563E15
0.1,73.76760093082898-4.706205439119807E-14i,463495.50631447183-2.9569960867646226E-10i,-6.379772935184325E-16,-7.837269524789975E14
0.1,75.13164372519026-1.534172679511146E-14i,472066.0399583668-9.639491238580768E-11i,-2.0419793890344052E-16,-2.448604538738444E15
0.1,75.37437199930596+3.063988660995336E-14i,473591.1466839276+1.9251608536130748E-10i,4.0650271169404217E-16,1.2300040949698002E15
0.1,79.26391401614124+3.7799351404924476E-13i,498029.8599357647+2.3750032936833953E-9i,4.768796983357022E-15,1.0484824616040208E14
