% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.2931913130695404E-5i,0.33258101886369157i,1,0.5
0,5.326061423380623E-5i,0.33464630880521123i,1,0.5
0,22.35590706167123,140466.30677856502,0,Inf
0,30.79412956814571,193485.22244995757,0,Inf
0,30.795061459554994,193491.07769636827,0,Inf
0,39.99590125963179,251301.65914192397,0,Inf
0,39.99725338958632,251310.15482498764,0,Inf
0,51.15954250720034,321444.8858032707,0,Inf
0,55.27145663807193,347280.80425474717,0,Inf
0,64.13755756049478,402988.1593024858,0,Inf
0,68.79474621210048,432250.13861101825,0,Inf
0,68.7985751123502,432274.19630081,0,Inf
0,68.81306531313696,432365.2409174914,0,Inf
0,75.860061072623,476642.8211332509,0,Inf
0,77.68122698659805,488085.5440458752,0,Inf
0.05,1.0278698889382707+2.1182805599333423E-14i,6458.296983869255+1.3309549290657325E-10i,2.0608450376159984E-14,2.4261892130346875E13
0.05,1.8625579334534603-4.446134382007531E-14i,11702.796641245555-2.793588622277571E-10i,-2.3871119937535227E-14,-2.0945812400439336E13
0.05,22.366378933610996-3.9812056547634964E-14i,140532.10349047562-2.5014652874870286E-10i,-1.7799956204715615E-15,-2.808995675323845E14
0.05,30.793048776180267-6.291762760115004E-15i,193478.4316337602-3.953231133061427E-11i,-2.0432412541696585E-16,-2.44709232930593E15
0.05,30.793495146055267+6.406699069971245E-14i,193481.23625840034+4.025447746396445E-10i,2.0805365027853818E-15,2.4032262800033053E14
0.05,39.939627904026516-8.249679170499264E-14i,250948.08322079922-5.183426295302645E-10i,-2.0655373130473185E-15,-2.4206776456743956E14
0.05,40.00620504245056+5.115989503865188E-14i,251366.3997187392+3.214471008237073E-10i,1.278799000914137E-15,3.9099186005195494E14
0.05,51.150110934288+1.1978624711504317E-13i,321385.6254829243+7.526391878754223E-10i,2.3418570346588546E-15,2.1350577452002166E14
0.05,55.320290347422656-8.289252791919204E-14i,347587.6354998347-5.20829113496841E-10i,-1.4984109338293443E-15,-3.336868336392863E14
0.05,64.13307474377281-2.495137289760472E-13i,402959.9929343235-1.5677409958418891E-9i,-3.890562396593569E-15,-1.2851612415669811E14
0.05,68.52356495766372-2.2946477212444931E-10i,430546.2565375587-1.4417696847276517E-6i,-3.3486986887827674E-12,-1.49311731651123E11
0.05,68.80677698059954-2.326440346238847E-9i,432325.7301588856-1.4617455801517714E-5i,-3.3811209423379915E-11,-1.4787995121353392E10
0.05,69.09360841068751+5.016250305053335E-9i,434127.9451860516+3.1518030213846235E-5i,7.26007863887655E-11,6.886977743224166E9
0.05,75.41442937857731+4.33038064743739E-9i,473842.8346208095+2.720858405847343E-5i,5.742111533721297E-11,8.707598190381447E9
0.05,77.67807263941363-6.089727381602396E-7i,488065.7246979923-0.0038262885608813385i,-7.83969938321112E-9,-6.377795570462312E7
0.1,2.0552185472633213-4.565162984549365E-15i,12913.318979207876-2.868376498940068E-11i,-2.2212542751855874E-15,-2.2509804734454572E14
0.1,3.720537251688079-1.220303371866714E-14i,23376.824994620856-7.667392216414644E-11i,-3.279911715204676E-15,-1.524431275641206E14
0.1,22.397173803933104-5.396381779064416E-15i,140725.59336722-3.390646670614917E-11i,-2.409403001604056E-16,-2.0752028600741585E15
0.1,30.788611013843425-1.1757344266498619E-14i,193450.54835064858-7.387357274671626E-11i,-3.818731628137491E-16,-1.3093352680661272E15
0.1,30.78956460733483-1.1757246138439444E-14i,193456.53995526282-7.387295618993664E-11i,-3.8185814864165306E-16,-1.3093867494476718E15
0.1,39.77397288999645-3.045238137173411E-14i,249907.24207058485-1.9133795520350907E-10i,-7.656358960156376E-16,-6.53051930561244E14
0.1,40.03429188225262,251542.87453790865,9.057578180106866E-17,5.520239406800248E15
0.1,51.119788537294546-1.6495767662963886E-13i,321195.1042436565-1.0364596501058283E-9i,-3.2268849568752356E-15,-1.549481951424065E14
0.1,55.465324981403974-1.6053528608383263E-14i,348498.9149810983-1.0086729508058086E-10i,-2.894335986269904E-16,-1.7275119487574712E15
0.1,64.1197661741151+3.32203508397181E-14i,402876.37272499065+2.087296202954678E-10i,5.180984401831619E-16,9.650675648111126E14
0.1,68.25094093235656+3.2353184689293914E-11i,428833.3092673645+2.0328105468023907E-7i,4.740328008277444E-13,1.0547793298837388E12
0.1,68.84240594396617-2.579882809003084E-10i,432549.5935380208-1.6209881759773373E-6i,-3.747519822452113E-12,-1.3342157578577803E11
0.1,69.38301607889991+1.4855630194781925E-9i,435946.3471947489+9.33406773687472E-6i,2.1411047017455437E-11,2.3352431088137497E10
0.1,74.51536398133112-3.036338146338066E-9i,468193.84012663865-1.9077875228700238E-5i,-4.074781339186349E-11,-1.2270597079445738E10
0.1,77.66339072713886-2.5643910739967814E-7i,487973.4755225062-0.0016112544317999056i,-3.30193035610107E-9,-1.5142657357267874E8
0.15000000000000002,3.0815100876470116+7.039184417903162E-15i,19361.698906629383+4.4228500109096637E-11i,2.284329506536895E-15,2.1888260803408062E14
0.15000000000000002,5.569214350827373+3.827838972210665E-15i,34992.40578165225+2.405102158844346E-11i,6.873211787299934E-16,7.274619427905328E14
0.15000000000000002,22.446433717894656-8.608495505899512E-15i,141035.10253485615-5.4088772479589315E-11i,-3.8351283834619495E-16,-1.3037373198668588E15
0.15000000000000002,30.780382423739496-2.657637429411365E-14i,193398.84659420876-1.6698428448288014E-10i,-8.634192365854595E-16,-5.790929583377552E14
0.15000000000000002,30.78238318409418+6.027708777008179E-15i,193411.41774227252+3.7873211223655226E-11i,1.9581683266560098E-16,2.553406636159092E15
0.15000000000000002,39.51064377776309-5.164852936718995E-14i,248252.6964616476-3.2451728085736124E-10i,-1.307205462348304E-15,-3.824953417053388E14
0.15000000000000002,40.08225675583196-4.961236944377039E-15i,251844.2467268431-3.117237107434635E-11i,-1.2377638750730219E-16,-4.039542679095417E15
0.15000000000000002,51.063669766733405+2.1940608320710884E-14i,320842.49960900977+1.3785690783127279E-10i,4.2967159275741276E-16,1.16367944362171E15
