% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.6842614485049206E-5i,0.23148897401054297i,1,0.5
0,3.7062020011137236E-5i,0.2328675395883733i,1,0.5
0,16.049768223870014,100843.66788785788,0,Inf
0,23.060166995003698,144891.30244411484,0,Inf
0,23.06358902025814,144912.80366291438,0,Inf
0,35.680080747985535,224184.55911472393,0,Inf
0,35.681572501017556,224193.93207545666,0,Inf
0,39.78594282188922,249982.4513707815,0,Inf
0,52.14137837519914,327613.94250314264,0,Inf
0,59.7695755454137,375543.31888330367,0,Inf
0,60.302128005063935,378889.44467308035,0,Inf
0,63.888129674681664,401420.95767514396,0,Inf
0,63.89090657006165,401438.40542339504,0,Inf
0,72.66074108739299,456540.90080908773,0,Inf
0,72.66251846235066,456552.0683853071,0,Inf
0.05,0.9562179333853034+2.8714817501130197E-14i,6008.094469508166+1.804205194214445E-10i,3.002957432462177E-14,1.6650252667419309E13
0.05,1.6802031494007816+3.876606314133977E-14i,10557.027741391857+2.435743583468622E-10i,2.3072247635748742E-14,2.1671057275984113E13
0.05,16.066600868304157+1.0856588744929744E-14i,100949.43051204746+6.821395888823383E-11i,6.7572405849375315E-16,7.399470149317205E14
0.05,23.060984345615555+5.999604415838414E-15i,144896.4380094701+3.769662631448569E-11i,2.6016254665985594E-16,1.9218754060464918E15
0.05,23.065100712178815+9.626003647285486E-14i,144922.30190337932+6.048196468348127E-10i,4.173406293518923E-15,1.1980621220044481E14
0.05,35.626024593671275+1.4772090947841365E-13i,223844.91428017395+9.281578479979743E-10i,4.1464325914336026E-15,1.205855850720892E14
0.05,35.69395384567681+4.5930780416915025E-14i,224271.72635830278+2.8859160466285235E-10i,1.286794413852196E-15,3.885624576991916E14
0.05,39.79732972614006-8.197742710022339E-14i,250053.99740026463-5.150793654765092E-10i,-2.0598725508555457E-15,-2.42733464161329E14
0.05,52.145620210955016+8.685186764788896E-14i,327640.5947432394+5.45706378706322E-10i,1.6655639974465713E-15,3.00198611861529E14
0.05,59.78903507061255+3.7182466499387184E-13i,375665.58668611775+2.3362432719364675E-9i,6.2189440681679574E-15,8.039950102771955E13
0.05,60.299983691062536-6.047724688355138E-14i,378875.9715508528-3.7998974903740245E-10i,-1.0029396888960538E-15,-4.9853446377254775E14
0.05,63.85983879776166+7.526317367004468E-10i,401243.20085295296+4.728924669753302E-6i,1.178568175037152E-11,4.242435953984915E10
0.05,63.89531798053073+1.5685931479089635E-9i,401466.1231328383+9.855761419884174E-6i,2.454942235966214E-11,2.0367077997792904E10
0.05,72.32620605990728-6.494401930368652E-8i,454438.95523965254-4.0805530787811053E-4i,-8.979320614424854E-10,-5.568350006310874E8
0.05,72.66443777293945+2.9492454996416E-6i,456564.12776939844+0.01853065599061362i,4.058719216760952E-8,1.2319157184739264E7
0.1,1.9116606105540987+1.6840722899404707E-14i,12011.31786054747+1.0581338268382244E-10i,8.809473191228953E-15,5.675708287503718E13
0.1,3.353558717185317+6.37002572598494E-16i,21071.030858582802+4.002405204786455E-12i,1.899482389660194E-16,2.6322960545554045E15
0.1,16.116499606882915+2.280065438715689E-15i,101262.9535331323+1.4326073663946395E-11i,1.4147398593562686E-16,3.534218652943791E15
0.1,23.06346074775558+1.047203877557194E-14i,144911.99770301097+6.579776017088852E-11i,4.540532268814439E-16,1.101192482287001E15
0.1,23.069559818605693-8.278624844284175E-15i,144950.31929536385-5.2016133985258216E-11i,-3.588549113801222E-16,-1.3933207659804545E15
0.1,35.464784071257306+4.911112245569264E-14i,222831.81019882052+3.085742830327054E-10i,1.3847856047006109E-15,3.610667227495475E14
0.1,35.73442741804417+1.2806668066725153E-14i,224526.0293135305+8.046666863077347E-11i,3.5838458853431634E-16,1.395149278167478E15
0.1,39.82882778810541+4.7229623471333835E-14i,250251.9055604099+2.967524762587089E-10i,1.185815051414559E-15,4.2165091377744775E14
0.1,52.15763593371005+2.204408065258717E-14i,327716.091755909+1.385070436666175E-10i,4.226434012577599E-16,1.1830304188165052E15
0.1,59.847005835698134+7.14258604074916E-15i,376029.82774554944+4.487819166650114E-11i,1.1934742500498965E-16,4.1894494160983875E15
0.1,60.29355190349224+2.928987064220376E-14i,378835.55943769217+1.8403368486828538E-10i,4.85787778585114E-16,1.0292560291579998E15
0.1,63.77602878478542+3.7575363706055786E-10i,400716.60701082606+2.360929731498188E-6i,5.891769121099599E-12,8.486415365622533E10
0.1,63.90847259102291+5.912986543131054E-10i,401548.7759882044+3.7152390169351647E-6i,9.252273295546793E-12,5.404077290287726E10
0.1,71.59790607543277-5.853465579770035E-9i,449862.9114779833-3.677840892689252E-5i,-8.175470346301818E-11,-6.115856077028956E9
0.1,72.675272567018+8.736860963516697E-7i,456632.2047883591+0.005489531643683899i,1.2021779423613365E-8,4.159118067146468E7
0.15000000000000002,2.8655280492678377-5.977434861719821E-15i,18004.643736470658-3.755733089778102E-11i,-2.0859802308503305E-15,-2.396954643219124E14
0.15000000000000002,5.013001925458213-2.7444335388689946E-14i,31497.62004290202-1.7243784487952543E-10i,-5.474630929087744E-15,-9.133035751202989E13
0.15000000000000002,16.197689931899347-9.5720927184473E-15i,101773.08739036068-6.014323232750878E-11i,-5.909541890659511E-16,-8.460892726562929E14
0.15000000000000002,23.067686129172774-5.454404727103773E-14i,144938.54655744872-3.427103564074931E-10i,-2.364521823541637E-15,-2.1145924517249247E14
0.15000000000000002,23.076710752282906,144995.24993677714,5.182642846712681E-17,9.647587433449074E15
0.15000000000000002,35.207394416866464+4.644022508092918E-14i,221214.58330413193+2.9179253989060715E-10i,1.3190474856236883E-15,3.7906141018386756E14
0.15000000000000002,35.8034276527799+1.071183137840869E-14i,224959.570574614+6.730442152980274E-11i,2.9918452172489095E-16,1.6712094499987698E15
0.15000000000000002,39.87368887590669-3.0759109455605596E-14i,250533.776088147-1.9326518459338976E-10i,-7.714136896471474E-16,-6.481606519437128E14
0.15000000000000002,52.17542445546909-2.886560455778267E-14i,327827.86033446185-1.8136794244031615E-10i,-5.532413939903644E-16,-9.037646232391431E14
0.15000000000000002,59.94223451132857-6.572835937927368E-14i,376628.1671610928-4.129834619168719E-10i,-1.096528347918888E-15,-4.559845634168555E14
0.15000000000000002,60.28281213628467+1.0360033266085157E-13i,378768.07949017105+6.5094008799358E-10i,1.7185716622946622E-15,2.909392788034179E14
0.15000000000000002,63.642280846666885+2.9402059916372864E-10i,399876.24393117416+1.8473859086736783E-6i,4.619894121521373E-12,1.0822758852216843E11
0.15000000000000002,63.92709082041879+6.179203104339759E-10i,401665.75777359033+3.882507815526606E-6i,9.66601643378096E-12,5.172761741358017E10
0.15000000000000002,70.72049214032826-3.0402099249075785E-9i,444349.95713262-1.910220233092085E-5i,-4.2989094573535965E-11,-1.1630856731460434E10
0.15000000000000002,72.69381402964127+4.148861422024025E-7i,456748.7042338873+0.002606806512838556i,5.707310143793398E-9,8.760694397232668E7
0.2,3.816969426843666-3.568489516486601E-14i,23982.72622069781-2.2421480898812996E-10i,-9.349012573667538E-15,-5.348158386355173E13
0.2,6.651030959685637+3.782671253326253E-14i,41789.660003493336+2.37672244407901E-10i,5.6873457306911135E-15,8.791447252833723E13
0.2,16.30728934433489+8.945427511630123E-15i,102461.72080825121+5.6205778707514434E-11i,5.485539210560301E-16,9.114874232189276E14
0.2,23.07382885818621-3.751738570268734E-14i,144977.14246213192-2.3572868661091455E-10i,-1.6259713952665812E-15,-3.0750848474675906E14
0.2,23.086072617912-4.894777014837338E-15i,145054.07227334564-3.0754791021546314E-11i,-2.1202294109737758E-16,-2.358235374965206E15
0.2,34.86736156195452-6.5937121091557406E-15i,219078.09386619087-4.142951504401947E-11i,-1.8910843303814712E-16,-2.643985738590196E15
0.2,35.903291054933696+1.2732627162753652E-14i,225587.03083575168+8.000145591080945E-11i,3.5463676973991445E-16,1.4098932842375392E15
0.2,39.92374798997449+8.539968616487071E-15i,250848.30677814822+5.365820533488635E-11i,2.1390698635387637E-16,2.337464561222075E15
0.2,52.19604557715519-6.709291736116144E-15i,327957.4266632575-4.215572325794637E-11i,-1.285402306233831E-16,-3.889832759558186E15
0.2,60.07254419936785-1.0736815017195007E-12i,377446.92707836436-6.74613983619448E-9i,-1.787308188839452E-14,-2.797502988696447E13
0.2,60.267643357792274+3.1209408819763786E-13i,378672.7712440198+1.960944989421008E-9i,5.178468425334335E-15,9.65536446169832E13
0.2,63.466505562617876+2.459126448337148E-10i,398771.8152490721+1.5451147168688689E-6i,3.874683861254821E-12,1.2904278591597777E11
0.2,63.94484048822382+6.589903319215155E-10i,401777.2822255502+4.140558371102664E-6i,1.030560600183022E-11,4.85172827208029E10
0.2,69.76957611751648-1.9351320728802673E-9i,438375.17554972734-1.2158793407773272E-5i,-2.7736044570785768E-11,-1.8027083808721863E10
0.2,72.7203052465092+2.3612735628732266E-7i,456915.1534584812+0.001483631935647665i,3.2470622268002304E-9,1.539853458529859E8
0.25,4.765054030801189+1.0068199039924657E-14i,29939.7174742469+6.326036027741422E-11i,2.1129244232791635E-15,2.3663884732044628E14
0.25,8.259484191703686-7.0117296269369905E-15i,51895.86971819466-4.40559965698863E-11i,-8.489306915775667E-16,-5.889762320535858E14
0.25,16.441413508771017-4.9393472209796254E-15i,103304.44778757401-3.10348338859175E-11i,-3.004210810916365E-16,-1.6643306061716972E15
0.25,23.082147352924963,145029.4091060523,-5.948859192267153E-17,-8.404972850087688E15
0.25,23.09687193911033-6.449720472141062E-15i,145121.9264096265-4.05247889059721E-11i,-2.792464923018272E-16,-1.7905327865661012E15
0.25,34.45905290890382-5.0393309330509704E-15i,216512.61493654846-3.166305007656145E-11i,-1.462411328127032E-16,-3.419010714587186E15
0.25,36.03735843356485,226429.401019339,-2.5676106457729676E-17,-1.9473357489896108E16
0.25,39.97169776611393-1.1315201207725874E-14i,251149.5841070701-7.109550597616392E-11i,-2.8308032533254954E-16,-1.7662831191557498E15
0.25,52.21611001420788,328083.4952393438,3.16085386830042E-17,1.581851046688369E16
0.25,60.234724098370386-6.250818753995174E-11i,378465.93343689694-3.927505255294508E-7i,-1.0377434025906472E-12,-4.818146747565806E11
