% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.189425561735425E-5i,0.20039751827839022i,1,0.5
0,3.2205239453229124E-5i,0.20235148734672956i,1,0.5
0,17.206217260269884,108109.85148186753,0,Inf
0,29.019119619972784,182332.50602349985,0,Inf
0,29.019708950610067,182336.2088971011,0,Inf
0,38.755163564965095,243505.8742887303,0,Inf
0,38.75717940354336,243518.54017606695,0,Inf
0,40.49015939144843,254407.1745737083,0,Inf
0,46.42064132672559,291669.4915339357,0,Inf
0,50.35004745664434,316358.6783953826,0,Inf
0,50.35368731459534,316381.54829738056,0,Inf
0,57.661184139941,362295.90498265385,0,Inf
0,65.46423018547134,411323.88924717583,0,Inf
0,72.7133311424501,456871.3338703263,0,Inf
0,72.71437327700112,456877.8817948253,0,Inf
0.05,0.9903120711401409-4.851386738313939E-15i,6222.314254910318-3.048216187362004E-11i,-4.8988464138668575E-15,-1.0206484501834581E14
0.05,1.735755080193994+8.11620578314334E-14i,10906.070816737227+5.099562492669222E-10i,4.675893434364164E-14,1.0693143610275432E13
0.05,17.20796912302862+7.492068269448963E-15i,108120.8587602134+4.707405327098811E-11i,4.3538364207213035E-16,1.1484124612958348E15
0.05,29.02118008401945-9.861241818295625E-14i,182345.45230092382-6.196000970325997E-10i,-3.397946530687679E-15,-1.4714769508124356E14
0.05,29.02188696911946+1.0421358737850057E-14i,182349.8937909981+6.547932810250707E-11i,3.5908618722617285E-16,1.392423372957734E15
0.05,38.643083345466145+7.931745403631747E-14i,242801.65350034906+4.983662618038821E-10i,2.0525653537329208E-15,2.435976029170859E14
0.05,38.75580918751801+7.832475007165729E-14i,243509.93085486878+4.921289188387503E-10i,2.020980898442527E-15,2.4740461445495406E14
0.05,40.54677526488465+1.1712602990731646E-13i,254762.90259783593+7.359245502019276E-10i,2.888664490385575E-15,1.7309036811445716E14
0.05,46.414570183710524-6.220386043953825E-14i,291631.34541734564-3.908383819635562E-10i,-1.3401796072511961E-15,-3.730843219033422E14
0.05,50.34049099513389-1.4290508859015787E-13i,316298.63337683154-8.97899152950877E-10i,-2.838770257603797E-15,-1.7613260483504203E14
0.05,50.35654245594175-2.114870256809418E-13i,316399.48767953826-1.3288121724176054E-9i,-4.199792427487993E-15,-1.1905350291301497E14
0.05,57.73270277257709+2.4630513292983736E-14i,362745.2698044225+1.547580792307669E-10i,4.2663017856637015E-16,1.171975226131866E15
0.05,65.45940406765399-9.53456308021461E-14i,411293.56585461524-5.990742665598138E-10i,-1.4565612406676346E-15,-3.432742723339379E14
0.05,72.54712347798973-5.81745417282072E-8i,455827.0203150482-3.655214258385772E-4i,-8.018862628765279E-10,-6.235298235517828E8
0.05,72.69628685581426-1.4379690015122773E-8i,456764.24145896465-9.035025702481642E-5i,-1.9780501366793927E-10,-2.5277417934378743E9
0.1,1.9792455926048174-1.5501602414164492E-14i,12435.966826754542-9.739944052641793E-11i,-7.832076257784342E-15,-6.38400321374613E13
0.1,3.4669549704075417+4.603150980587028E-14i,21783.520530717902+2.892245060795372E-10i,1.3277215942743918E-14,3.765849724491776E13
0.1,17.213145894868592+9.219996507795334E-15i,108153.38537697693+5.793094659002673E-11i,5.356369233205596E-16,9.334681352815698E14
0.1,29.025604930952362-1.7941836915194377E-14i,182373.25443415923-1.1273188608936161E-10i,-6.18138259577203E-16,-8.088805251142231E14
0.1,29.03024155945881+5.976748207208503E-14i,182402.3872302658+3.75530165202444E-10i,2.058800714753654E-15,2.4285983408541197E14
0.1,38.350518395887676+5.6768839376628356E-14i,240963.41370776185+3.5668913747686926E-10i,1.4802626340173718E-15,3.377778973201672E14
0.1,38.75180605961915-8.819696979951129E-14i,243484.7784604719-5.54157904782051E-10i,-2.275944756324941E-15,-2.196889878853518E14
0.1,40.670896935197135-6.547764194105405E-15i,255542.78205304587-4.114081577927966E-11i,-1.609938478745199E-16,-3.1057087373283025E15
0.1,46.39702887722324+4.7874452106143685E-14i,291521.130138156+3.008040540625948E-10i,1.0318430568653443E-15,4.845698158002434E14
0.1,50.31076022453645+1.095842280042462E-13i,316111.8294358426+6.885380112948975E-10i,2.1781469314948294E-15,2.2955292536525878E14
0.1,50.37519010190108+1.3763810846354882E-13i,316516.65429464343+8.648057408061603E-10i,2.732259832372416E-15,1.8299870095658178E14
0.1,57.93909713753981-1.5101836500719154E-13i,364042.08384584094-9.488763721274696E-10i,-2.6065018695181556E-15,-1.9182798441361994E14
0.1,65.44517051350626-1.783765845586716E-13i,411204.1337963252-1.1207731352439224E-9i,-2.7255882009178828E-15,-1.834466409238261E14
0.1,72.08119976458215-3.714202104171594E-9i,452899.53528469923-2.3337020088826463E-5i,-5.152802833890406E-11,-9.703456858691721E9
0.1,72.64378185156657+1.0254830237774478E-8i,456434.3427877222+6.443299867760555E-5i,1.411659742430292E-10,3.541930006016943E9
0.15000000000000002,2.96537377043317-1.696825946747597E-14i,18631.992904681425-1.0661471857445592E-10i,-5.722131771940949E-15,-8.738002197918623E13
0.15000000000000002,5.18888887659117-2.390781561638121E-14i,32602.75034998523-1.5021723580760506E-10i,-4.607501949836975E-15,-1.0851867355535058E14
0.15000000000000002,17.221510609380353-3.759563782639739E-15i,108205.94242829598-2.3622035920486518E-11i,-2.183062721914737E-16,-2.2903602126532405E15
0.15000000000000002,29.032823169598466-1.7767185385586427E-14i,182418.60796516415-1.1163451816465251E-10i,-6.119689181378413E-16,-8.170349590980024E14
0.15000000000000002,29.044536830675067+2.1830026223500064E-14i,182492.20706833393+1.3716210002284067E-10i,7.516052451022225E-16,6.652428296079775E14
0.15000000000000002,37.9483666697634+6.834059846214371E-15i,238436.61989092093+4.2939664414120124E-11i,1.8008837918338212E-16,2.7764145708194485E15
0.15000000000000002,38.74471442830206-1.8722864384327334E-14i,243440.22042677642-1.1763922640792148E-10i,-4.83236608156563E-16,-1.0346898218398344E15
0.15000000000000002,40.78721686545374+3.1360804978866074E-14i,256273.6417297664+1.9704574906453573E-10i,7.688880828107759E-16,6.502896990836188E14
0.15000000000000002,46.3699821838923+2.1883288099547764E-14i,291351.19075201126+1.374967542598564E-10i,4.719278953518649E-16,1.0594838849846009E15
0.15000000000000002,50.288677871197756+3.955266713315668E-14i,315973.0819177969+2.4851673699081494E-10i,7.865123683398724E-16,6.357179112839291E14
0.15000000000000002,50.4050526395163,316704.2861522224,4.0584180691470724E-17,1.2320071305642528E16
0.15000000000000002,58.25872859806588-7.246467128570364E-15i,366050.3875423307-4.5530895791193154E-11i,-1.2438423053418536E-16,-4.019802171486534E15
0.15000000000000002,65.42234250632919-4.741550822187325E-13i,411060.701197038-2.9792042459212683E-9i,-7.247601722192401E-15,-6.898833837253821E13
0.15000000000000002,71.38531495730153-2.046365243950936E-9i,448527.1620881041-1.2857692033915493E-5i,-2.8666473562173828E-11,-1.7441977957824684E10
0.15000000000000002,72.55998023808155+1.1334268129744424E-8i,455907.8017211551+7.121530698044401E-5i,1.5620550188347318E-10,3.2009115810337596E9
0.2,3.9471710302829544+6.08005097575064E-15i,24800.807022398767+3.820208695773933E-11i,1.5403566070748117E-15,3.246001592770888E14
0.2,6.89652530835672-2.8991155692995415E-14i,43332.14648805911-1.8215680348838461E-10i,-4.203733676996151E-15,-1.1894188319686403E14
0.2,17.232666384380273,108276.0362298657,-1.2134407484537988E-17,-4.1205143360902824E16
0.2,29.042595654723808-1.412272076593267E-14i,182480.0103001183-8.873567161390818E-11i,-4.862761212472962E-16,-1.0282223990713388E15
0.2,29.06533766435236-6.385152550014448E-14i,182622.90256087217-4.011909668635104E-10i,-2.196827239287716E-15,-2.2760096518200334E14
0.2,37.48203259863416+1.9898899978251457E-14i,235506.55650696447+1.2502847597238574E-10i,5.308916992665058E-16,9.418116740020862E14
0.2,38.73389814069723+1.5301460345499393E-14i,243372.25968741954+9.614191082123287E-11i,3.950405479437748E-16,1.265692857613097E15
0.2,40.84589650356031-4.729242465500399E-15i,256642.3367697482-2.9714706773321864E-11i,-1.1578256006911678E-16,-4.318439665710651E15
0.2,46.336548956379985+1.5614384284497768E-14i,291141.1235881343+9.810806991701222E-11i,3.3697771275967795E-16,1.48377765373636E15
0.2,50.30450081760371+1.2716687356526753E-14i,316072.5004221711+7.99013031545253E-11i,2.5279422615951365E-16,1.9778932754757578E15
0.2,50.44441822371089,316951.6274124424,5.623468829074992E-17,8.891309175839166E15
0.2,58.662636155060916-1.8002652925910977E-14i,368588.2135699007-1.1311400435433743E-10i,-3.0688448569418507E-16,-1.6292775402737608E15
0.2,65.39255108962286-9.02918738042941E-13i,410873.5162053087-5.673205748448541E-9i,-1.3807669573946707E-14,-3.621175878538081E13
0.2,70.52299001988175-6.981312134653947E-10i,443109.0147112936-4.3864877829292225E-6i,-9.899342232491537E-12,-5.050840634228244E10
0.2,72.44909621276203+6.286171023949008E-9i,455211.09684246656+3.949717741609446E-5i,8.67667279863415E-11,5.762577564048608E9
0.25,4.9229577703432845+1.8346915867409066E-14i,30931.855930486498+1.1527707221016465E-10i,3.726807485112697E-15,1.3416308784323488E14
0.25,8.584327588713297-2.2941326809598824E-15i,53936.92097741975-1.4414460753727646E-11i,-2.672466372294804E-16,-1.870930931754468E15
0.25,17.246052743772836+5.105534704499883E-15i,108360.14520651766+3.207902064060914E-11i,2.960407683052795E-16,1.6889565679156602E15
0.25,29.0545315287145-1.3990952756264732E-14i,182555.00560820499-8.79077487916063E-11i,-4.815411579580115E-16,-1.0383328439053139E15
0.25,29.09349907162408+3.611849218126627E-14i,182799.84590127136+2.2693917939081298E-10i,1.2414626405833017E-15,4.027507422737061E14
0.25,36.97578650648376+1.296462741840694E-14i,232325.7184989479+8.145915650839209E-11i,3.5062479106789456E-16,1.4260258051838115E15
0.25,38.71846261564305,243275.27542319047,-5.641081712387838E-17,-8.863548260646499E15
0.25,40.822009961800234,256492.25320152193,7.980430910234519E-17,6.265325840472775E15
0.25,46.30081639317215,290916.609271999,4.146718308996041E-17,1.2057727647312862E16
0.25,50.384995884665045-7.228338483977417E-15i,316578.2658448313-4.541699015784767E-11i,-1.4346212313926976E-16,-3.4852404875857815E15
0.25,50.49120153123223+5.8725090503001E-15i,317245.5756028817+3.6898062581124736E-11i,1.163075718581891E-16,4.298946250976999E15
0.25,59.11980922290676-8.495464952425849E-15i,371460.7166726279-5.3378580566741215E-11i,-1.436991266395049E-16,-3.4794922675789105E15
0.25,65.35870605801178-1.6021471552514724E-12i,410660.861599969-1.0066587465815622E-8i,-2.451314066452634E-14,-2.039722314014067E13
0.25,69.53892591517362-1.6434489526310595E-10i,436925.95758726867-1.0326094312271152E-6i,-2.3633510742397784E-12,-2.1156399717753973E11
0.25,72.31541330410485+2.7630388916826626E-9i,454371.14235497074+1.7360685367386274E-5i,3.8208160134041905E-11,1.3086209810833588E10
0.30000000000000004,5.890837786460843-1.399602244503896E-15i,37013.22542686909-8.79396025856245E-12i,-2.3758967658567337E-16,-2.104468540827796E15
