% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.450836961311067E-5i,0.21682248092781947i,1,0.5
0,3.468340713757095E-5i,0.21792227412971338i,1,0.5
0,25.01692458915257,157185.97300938313,0,Inf
0,35.6340865409424,223895.56898881512,0,Inf
0,35.63569722392308,223905.68920845387,0,Inf
0,42.431822962129814,266607.00659249944,0,Inf
0,42.432745550376026,266612.8033854126,0,Inf
0,55.109917028045466,346265.82095050137,0,Inf
0,55.189988604299906,346768.92550194595,0,Inf
0,64.87444399741265,407618.1533359881,0,Inf
0,65.05610889509215,408759.58755191823,0,Inf
0,65.06206237696854,408796.9943817705,0,Inf
0,75.93514791741985,477114.60569324094,0,Inf
0,76.92912393962087,483359.94123162323,0,Inf
0,80.2965548735017,504518.1337983253,0,Inf
0.05,1.0629412083376921-5.628562716914855E-14i,6678.656582623103-3.536530256345823E-10i,-5.2952719047530643E-14,-9.44238575456715E12
0.05,1.9212909954374175+2.8701545216962844E-14i,12071.827353348823+1.8033712720057147E-10i,1.4938676798632685E-14,3.3470166517409645E13
0.05,25.019004803022636,157199.0433786073,8.207897272930531E-18,6.0916941742069472E16
0.05,35.63207313881563-1.4986922312317343E-14i,223882.91841015476-9.416561007259423E-11i,-4.206020304777442E-16,-1.188772197395412E15
0.05,35.63474170731501-2.8229871894063397E-14i,223899.68552054124-1.7737351630834108E-10i,-7.922008282234424E-16,-6.311530891999694E14
0.05,42.363990501088836-9.248236298363893E-14i,266180.8026699369-5.810838242720494E-10i,-2.183041821361516E-15,-2.290382140678188E14
0.05,42.43648468196821+1.8025443319227664E-14i,266636.29704209423+1.1325720061876968E-10i,4.24762876904526E-16,1.1771273507792562E15
0.05,55.06644474613912-1.4370325053225305E-13i,345992.6765475578-9.029141523381994E-10i,-2.6096337105970244E-15,-1.9159777020416075E14
0.05,55.26033969202902+7.023543567570499E-14i,347210.95442270965+4.413022574809465E-10i,1.27099174683206E-15,3.9339358516390625E14
0.05,64.84789680262008+5.865583713400037E-14i,407451.35239172063+3.6854549406066985E-10i,9.045141018610562E-16,5.5278297924956594E14
0.05,65.0601408838334-2.205522348360752E-13i,408784.9212843359-1.3857705613876493E-9i,-3.3899747501296845E-15,-1.4749372395203603E14
0.05,65.10250922247603+9.747702830544015E-14i,409051.12940718484+6.124662320362702E-10i,1.4972852731732671E-15,3.339376997546543E14
0.05,75.9362587472033+9.845306619992753E-14i,477121.585242615+6.185988589941638E-10i,1.2965224758791994E-15,3.856469974891406E14
0.05,76.7581700691706-6.876141307051065E-14i,482285.80638460466-4.320407003055389E-10i,-8.95818816531795E-16,-5.581485795707816E14
0.05,80.28264850906578-6.7192750761615534E-12i,504430.75753362523-4.221845043343627E-8i,-8.369523428717964E-14,-5.974055802082742E12
0.1,2.125311921645695-1.9998096589923945E-14i,13353.728639257843-1.256517466653683E-10i,-9.409487796237833E-15,-5.313785519759252E13
0.1,3.8392388550441647+4.234298314476081E-15i,24122.649164766473+2.6604880955731398E-11i,1.1029004639585967E-15,4.5335006769819456E14
0.1,25.024777310882893,157235.31311518047,-5.044008340398603E-17,-9.912751253708028E15
0.1,35.62596566635692,223844.5440289382,-9.21885105410639E-17,-5.423669360373091E15
0.1,35.63114053051283,223877.05865936924,-6.08330524701714E-17,-8.219216029726072E15
0.1,42.16530399297314+3.486636055791261E-14i,264932.4185214096+2.1907180437230234E-10i,8.26896933168633E-16,6.046702798667082E14
0.1,42.44990281862307+1.4044871031645868E-14i,266720.6056811738+8.824652730726951E-11i,3.3085755441315835E-16,1.5112243723340378E15
0.1,54.92253564723896+9.931900913626103E-15i,345088.4690117789+6.240397389285904E-11i,1.808347119553537E-16,2.7649558792863015E15
0.1,55.48218708916907+1.0724979803624977E-14i,348604.862728856+6.738703552193426E-11i,1.933049212062992E-16,2.586587019511982E15
0.1,64.769153196432-1.5506477619775581E-13i,406956.59172228526-9.7430072346683E-10i,-2.394114613903861E-15,-2.0884547343566662E14
0.1,65.0527335443133+1.0310953621787529E-12i,408738.37959749793+6.4785632299425545E-9i,1.5850146581102246E-14,3.154544959200176E13
0.1,65.23801941781599+9.074901652837021E-13i,409902.565075518+5.7019288729205304E-9i,1.391044935732481E-14,3.594420188422709E13
0.1,75.93943880313363+1.7094552945367803E-8i,477141.5661233126+1.074082438991385E-4i,2.2510770707278917E-10,2.2211589576465445E9
0.1,76.30171365390699+6.203565053616004E-8i,479417.8061428524+3.897814879701282E-4i,8.130308949225485E-10,6.149827800180106E8
0.1,80.23874939788331-6.914642328264489E-7i,504154.93128324527-0.0043445979081353486i,-8.617584870343077E-9,-5.802089651831817E7
0.15000000000000002,3.1865255528686025+2.65015629245461E-14i,20021.53053473631+1.6651423078480332E-10i,8.316758326538014E-15,6.0119577889445914E13
0.15000000000000002,5.750395885553396-4.066348783816716E-14i,36130.80293857504-2.554962293234477E-10i,-7.071424063224103E-15,-7.070711578454439E13
0.15000000000000002,25.03283369352711,157285.93286023964,1.0662098687894279E-16,4.689508272585197E15
0.15000000000000002,35.61549928150295-2.349509021826613E-14i,223778.78179340443-1.4762400565026856E-10i,-6.59687234272984E-16,-7.579349334401338E14
0.15000000000000002,35.62263659890532,223823.6268812397,9.423758336538728E-18,5.3057387736838552E16
0.15000000000000002,41.85505461299589+1.1523902823244901E-14i,262983.0641755749+7.24068169003777E-11i,2.753288206119496E-16,1.816010394003407E15
0.15000000000000002,42.47305660366749,266866.0852031704,5.464236519608985E-17,9.150409178037912E15
0.15000000000000002,54.68919067516709,343622.3193117527,-9.032467769546827E-17,-5.535585764122641E15
0.15000000000000002,55.83742411291756-2.3187491508036004E-14i,350836.8827770387-1.4569130595364325E-10i,-4.1526792964419284E-16,-1.2040419312620812E15
0.15000000000000002,64.63677313587606+2.551872464829667E-13i,406124.8232708366+1.6033887576813917E-9i,3.948019588578862E-15,1.2664577487063103E14
0.15000000000000002,65.03717646235327-2.0291188689624913E-13i,408640.6315687041-1.2749329863985984E-9i,-3.1199369027606007E-15,-1.602596512633275E14
0.15000000000000002,65.45415918112533+3.2720372226477114E-13i,411260.61126064055+2.05588162018848E-9i,4.998975257772849E-15,1.0002049904579058E14
0.15000000000000002,75.65924260978271-4.7850722144627574E-8i,475381.0415181224-3.0065495431705683E-4i,-6.324504514461066E-10,-7.905757658275731E8
0.15000000000000002,75.94425113474895+1.5477725333535306E-8i,477171.8028946112+9.72494164042303E-5i,2.038037784594513E-10,2.4533401872109046E9
0.15000000000000002,80.16586499244052-1.2203387495550392E-7i,503696.9850578446-7.66761450098613E-4i,-1.5222673012635921E-9,-3.284574263567008E8
0.2,4.245962519437669-1.6470597778709156E-14i,26678.169316965985-1.034878179636501E-10i,-3.879119917641313E-15,-1.2889521608396769E14
0.2,7.65109950237324+1.972122617522968E-14i,48073.275977080586+1.239121185437686E-10i,2.5775675991551925E-15,1.9398133347264178E14
0.2,25.0408129666012+1.0907430969851834E-14i,157336.06811158074+6.853341000884862E-11i,4.3558613629676826E-16,1.1478785901012838E15
0.2,35.60018492939175+2.363321696975846E-14i,223682.55888123036+1.4849188162577363E-10i,6.638509607922491E-16,7.531811046914701E14
0.2,35.605126758039944-5.1784486579508815E-15i,223713.6093063833-3.2537152521620827E-11i,-1.4544109597311133E-16,-3.437817878465646E15
0.2,41.45985163330838,260499.9306202488,9.979622999061401E-17,5.010209303968955E15
0.2,42.50715453515709,267080.32882531115,-4.242733010014991E-17,-1.1784856572868188E16
0.2,54.38031912049422,341681.6220976264,1.0327392349355287E-17,4.8414932161574528E16
0.2,56.3028681645436,353761.3540035296,2.3552831092690915E-17,2.1228870450107528E16
0.2,64.4437133108787+2.2146912482475299E-13i,404911.7926150066+1.3915315510928097E-9i,3.4366288571296048E-15,1.4549141638111538E14
0.2,65.01389607067381,408494.3565537583,1.507971734999723E-17,3.3157120149874144E16
0.2,65.73855448597041-9.331756850349489E-14i,413047.519661474-5.863315753228836E-10i,-1.419525714144053E-15,-3.522303224365967E14
0.2,74.9053879180501-1.1994255577956525E-9i,470644.43279527966-7.536213041797323E-6i,-1.6012540501197038E-11,-3.1225526015851254E10
0.2,75.94993803526802+1.4348403848940591E-8i,477207.534744396+9.015368024514254E-5i,1.8891923048413528E-10,2.6466336895332003E9
0.2,80.06445137004728-1.8383667002106148E-7i,503059.78447567555-0.0011550798639971553i,-2.296108533503749E-9,-2.177597411900319E8
0.25,5.302951618318694-1.620618917300724E-14i,33319.42769290423-1.0182648969721199E-10i,-3.0560695890613136E-15,-1.6360883986073675E14
0.25,9.537350089463871+3.808916793324526E-15i,59924.937951547305+2.3932130032086246E-11i,3.9936845744315532E-16,1.2519766914019948E15
0.25,25.04538067694443+5.3142361621468235E-15i,157364.76788209676+3.3390330572883356E-11i,2.121842838283889E-16,2.3564421972194305E15
0.25,35.571722736928606-4.964169516610375E-15i,223503.72565173582-3.119079696911509E-11i,-1.3955381226045728E-16,-3.5828473038545255E15
0.25,35.579684571000215+1.0921933411313347E-14i,223553.7513305928+6.862453153595784E-11i,3.069710578664163E-16,1.6288180503895698E15
0.25,41.01051165959061+1.808226764304701E-14i,257676.64429945685+1.1361423837528181E-10i,4.4091787474244634E-16,1.1339980269388382E15
0.25,42.55394793476173,267374.34042618,8.757416554234428E-17,5.709446352169209E15
0.25,54.01016127063225-9.787927127273314E-15i,339355.85173403646-6.149935991382819E-11i,-1.8122380857609935E-16,-2.759019380116605E15
0.25,56.854961486715275-9.402590028779825E-15i,357230.2586535907-5.907821551826269E-11i,-1.653785313173914E-16,-3.02336703571523E15
0.25,64.17821689708957+1.1863932407318267E-13i,403243.6294487778+7.454328578703387E-10i,1.848591777852321E-15,2.7047615703500312E14
0.25,64.98492664565904+2.1357263253584087E-14i,408312.3362881481+1.3419164267648602E-10i,3.2864949390553386E-16,1.5213776660910322E15
0.25,66.07746588500302-2.3763250431303977E-13i,415176.9627843114-1.4930890596079811E-9i,-3.59627145397192E-15,-1.3903288625439342E14
0.25,74.09058451629737+5.202726876298272E-10i,465524.87203314697+3.2689697066425647E-6i,7.0221161167298545E-12,7.12036075291854E10
0.25,75.95551505380065+1.0495804972009329E-8i,477242.57618529815+6.594708758715146E-5i,1.3818357975158172E-10,3.618374924856271E9
0.25,79.93521766273572-1.6994554272752913E-7i,502247.78514470323-0.0010677993370862716i,-2.1260409078332256E-9,-2.3517891784574348E8
0.30000000000000004,6.35674859823422-5.064496486458362E-15i,39940.62939385968-3.1821169911977814E-11i,-7.967117793308955E-16,-6.275795249568372E14
0.30000000000000004,11.404670605866498-3.478586083691607E-14i,71657.65878400329-2.1856600970810483E-10i,-3.0501416515284906E-15,-1.6392681295619153E14
0.30000000000000004,25.042199934133485,157344.78268560112,-3.8394303372928174E-17,-1.3022765256174698E16
0.30000000000000004,35.5133004946074,223136.64787717073,-7.196664998733952E-17,-6.947662564367811E15
0.30000000000000004,35.552624950773854-4.6726179810228156E-14i,223383.73072236864-2.9358924644425695E-10i,-1.3142821345800824E-15,-3.804358187975763E14
0.30000000000000004,40.539809816908694,254719.13739745546,-2.4330624925186574E-17,-2.0550232537694092E16
0.30000000000000004,42.61578995539894-8.214836379970163E-15i,267762.90530161397-5.161533924351286E-11i,-1.9276508516133788E-16,-2.5938307218940445E15
0.30000000000000004,53.59258532589686-2.1294943200924176E-14i,336732.1446934435-1.338000742372706E-10i,-3.973486830581038E-16,-1.2583406497081195E15
