% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.5996554363981415E-5i,0.2890048745606551i,1,0.5
0,4.624869175556623E-5i,0.2905891005148514i,1,0.5
0,21.391075710149178,134404.09260677543,0,Inf
0,29.801874877555353,187250.70235706022,0,Inf
0,29.802320088523814,187253.49970007586,0,Inf
0,40.33056906659988,253404.43898945188,0,Inf
0,40.33231283623317,253415.39541719088,0,Inf
0,47.62420660000772,299231.7151752536,0,Inf
0,54.51028396719848,342498.2153128885,0,Inf
0,55.53310598084255,348924.7955608767,0,Inf
0,56.30487340189733,353773.953281408,0,Inf
0,56.31488385572416,353836.8508178109,0,Inf
0,67.08609673332903,421514.3773108814,0,Inf
0,75.87259769868209,476721.591077907,0,Inf
0,75.8753591349805,476738.94169388385,0,Inf
0.05,1.0268980645110641+6.330228153993398E-15i,6452.190830907073+3.977399652826588E-11i,6.164417260838254E-15,8.11106676987029E13
0.05,1.8130435519588237-4.059341493450861E-14i,11391.68860694437-2.5505594828474887E-10i,-2.2389652411080377E-14,-2.2331744630057582E13
0.05,21.39210111014425+1.4111841823727586E-14i,134410.53538495846+8.866731720408754E-11i,6.596753517136133E-16,7.579485859236201E14
0.05,29.80464657819771-2.3698340664841115E-14i,187268.1174658122-1.489010658698662E-10i,-7.951223512301803E-16,-6.288340394738252E14
0.05,29.807537641625373-1.5245737576290453E-14i,187286.28255306298-9.579179433646388E-11i,-5.114725597125546E-16,-9.775695499304945E14
0.05,40.26537460698187+6.833901406486612E-13i,252994.81011867052+4.293866890795059E-9i,1.697215404846038E-14,2.9460020134884246E13
0.05,40.33346259444726+8.546903576967352E-14i,253422.6195611085+5.370177897668191E-10i,2.119060211345209E-15,2.3595365404109634E14
0.05,47.603181296183664+1.4819319682649255E-13i,299099.6092951873+9.311253169241904E-10i,3.1130943939323054E-15,1.6061189823686166E14
0.05,54.494948737906476+2.6069276610872097E-14i,342401.8612255187+1.63798095770232E-10i,4.783796886616467E-16,1.0451948773135415E15
0.05,55.39141224106477+1.7749599898005572E-13i,348034.5075369856+1.115240252874649E-9i,3.2043956237762785E-15,1.5603566435119703E14
0.05,56.32070569768967+1.2803415945160906E-13i,353873.4305297093+8.044623494834384E-10i,2.2733053122390325E-15,2.1994406000289425E14
0.05,56.53176896587972+7.876417082553965E-14i,355199.58015528636+4.948898808632137E-10i,1.3932727078305033E-15,3.5886728936114844E14
0.05,67.08422160762109+3.3539873771020747E-13i,421502.5955485841+2.107372420827355E-9i,4.999666533689116E-15,1.0000666977104647E14
0.05,75.56163018418692-3.669705117007759E-8i,474767.72455982084-2.3057437272864896E-4i,-4.856572188904062E-10,-1.0295327250408491E9
0.05,75.86366426701214-5.7499751694509275E-8i,476665.46067129564-3.612815950134152E-4i,-7.579353337340963E-10,-6.596868858675128E8
0.1,2.0529590111838782+3.1308044991365355E-14i,12899.121895312477+1.9671424828626424E-10i,1.5250204617242195E-14,3.2786445332981938E13
0.1,3.6215646965180817-6.083381336620449E-15i,22754.96209016271-3.822301223222412E-11i,-1.6797660255715595E-15,-2.976605029440748E14
0.1,21.394969677052714-9.334995422090861E-15i,134428.5591224104-5.865350607867E-11i,-4.363173008888701E-16,-1.145955017097408E15
0.1,29.811896873462803,187313.67241449453,8.934665245474497E-17,5.596180564831517E15
0.1,29.824096686362623,187390.32609965702,-5.390229169133131E-17,-9.276043454019066E15
0.1,40.07098038256632-2.666804100234082E-14i,251773.39518402214-1.675602433971706E-10i,-6.655200533586965E-16,-7.512921623873505E14
0.1,40.34091081282258+6.502330929628315E-15i,253469.4180973689+4.0855350159460007E-11i,1.611845344741575E-16,3.1020345818609805E15
0.1,47.53524092918879-3.151837251180539E-14i,298672.7273795207-1.9803577507238858E-10i,-6.630527561384818E-16,-7.54087808807136E14
0.1,54.44989490903368-3.4020459370923056E-14i,342118.779669913-2.137568504628838E-10i,-6.248030308921456E-16,-8.002521999390089E14
0.1,55.18225080751045-3.711821510599886E-14i,346720.3074908485-2.332206237827434E-10i,-6.726477184752125E-16,-7.433311468496794E14
0.1,56.33944230417467+1.0885080020535197E-14i,353991.1561002823+6.839297485250082E-11i,1.9320532073723828E-16,2.587920446973644E15
0.1,56.994216128145695+5.808312139677573E-14i,358105.2213705828+3.649470149553495E-10i,1.0191055398706029E-15,4.906263192951396E14
0.1,67.07856373233234+1.0777923786048543E-12i,421467.04606970004+6.7719692374401585E-9i,1.6067612641583003E-14,3.1118499751854816E13
0.1,74.83140662841781-6.332896249964193E-9i,470179.59464325587-3.979076066966772E-5i,-8.462885485249219E-11,-5.908150368706965E9
0.1,75.83031756319677+2.5670826971189924E-8i,476455.93715184013+1.6129456284852997E-4i,3.385298624101888E-10,1.476974576009964E9
0.15000000000000002,3.077320656279445-1.6392577629834763E-14i,19335.37593301525-1.0299760291057854E-10i,-5.3268994234919235E-15,-9.386323267057983E13
0.15000000000000002,5.420872403494465+1.6761610265855598E-14i,34060.34583773171+1.0531630334709442E-10i,3.0920503229425835E-15,1.617050008177647E14
0.15000000000000002,21.399058901427235,134454.25247691813,7.854369507973088E-17,6.365883340380696E15
0.15000000000000002,29.82426898438053,187391.4086800316,1.129776733097373E-17,4.4256531875037832E16
0.15000000000000002,29.850855950499692,187558.459514914,-1.4799742720454857E-17,-3.3784371082947644E16
0.15000000000000002,39.76245352199928+3.6430362992565623E-14i,249834.86374683704+2.2889872149010726E-10i,9.162000773521152E-16,5.457323267697557E14
0.15000000000000002,40.353720052076255,253549.90092124377,4.2471334200438015E-17,1.1772646407581974E16
0.15000000000000002,47.40905325221063+8.341213897389812E-15i,297879.8668215844+5.240939260412184E-11i,1.7594137248460812E-16,2.841855743985068E15
0.15000000000000002,54.37764456570999,341664.8173743029,-1.0502924838492538E-16,-4.760578673928356E15
0.15000000000000002,55.0528866815147-1.5909346291582125E-14i,345907.4887151159-9.996137086610086E-11i,-2.8898296257594904E-16,-1.7302058070935325E15
0.15000000000000002,56.36782941227712-2.4615056824111502E-14i,354169.5175608249-1.54660963372648E-10i,-4.3668626379198932E-16,-1.144986782176802E15
0.15000000000000002,57.543589607062565+8.353805186804151E-15i,361557.0367414674+5.248850600876846E-11i,1.4517351530984182E-16,3.444154389544518E15
0.15000000000000002,67.0690336827765+1.03647499186437E-12i,421407.16700235405+6.512364440141291E-9i,1.5453853066777366E-14,3.2354390703694348E13
0.15000000000000002,73.9055366966452+1.1406972151209013E-11i,464362.18229158287+7.167211981988319E-8i,1.5434529889188682E-13,3.2394896611022246E12
0.15000000000000002,75.77543711035794+2.0687999015530782E-8i,476111.1130969118+1.2998653144932876E-4i,2.7301721777468814E-10,1.8313863282155085E9
0.2,4.099069506320418+1.818762718470061E-14i,25755.21329522033+1.142762318993709E-10i,4.4370136092244425E-15,1.1268840802302527E14
0.2,7.205927212269877,45276.175984739646,-4.259036014112893E-17,-1.1739745762730866E16
0.2,21.40333175266361-3.683761381157315E-15i,134481.0995930263-2.314575538524322E-11i,-1.7211158635145095E-16,-2.905092042897116E15
0.2,29.842234433009626,187504.2889228948,4.5622404980858765E-17,1.0959527456077314E16
0.2,29.886436118735265-5.924208320218228E-15i,187782.01630519872-3.722289867426622E-11i,-1.982239801588269E-16,-2.5223991547308005E15
0.2,39.35894285422249,247299.53144777173,7.529613202778593E-17,6.640447344831591E15
0.2,40.372485420445976,253667.80720806823,-9.378837512190072E-17,-5.331151108547609E15
0.2,47.21422175591315+1.0737088530994847E-14i,296655.7044266723+6.746311689983326E-11i,2.274121680222363E-16,2.1986510411839975E15
0.2,54.281505920815704,341060.76045325096,-4.330398712370856E-17,-1.1546280913386248E16
0.2,55.03692379748679+9.379588294130238E-15i,345807.19095673156+5.893369135707275E-11i,1.7042355653167062E-16,2.933866715233599E15
0.2,56.4025560888608+7.504572929328171E-15i,354387.71170490264+4.715262236621243E-11i,1.3305377361807694E-16,3.757879137161646E15
0.2,58.138149124746214+1.5772587616017445E-14i,365292.7643672211+9.91020907651635E-11i,2.7129497332593826E-16,1.843012400378284E15
0.2,67.05551023995886+7.289143289056252E-13i,421322.1967051398+4.579903801572492E-9i,1.0870312168190166E-14,4.5996839121433125E13
0.2,72.87041968998973-3.425354046543191E-11i,457858.35032415355-2.1522134217128318E-7i,-4.700609741395155E-13,-1.063691792145243E12
0.2,75.69999731516798+1.9235570633519486E-8i,475637.1108841975+1.2086065477974477E-4i,2.541026593889359E-10,1.9677086465855815E9
0.25,5.117212045737142+8.885672655137372E-16i,32152.391539498003+5.583032787116657E-12i,1.7364284645072546E-16,2.879473645013558E15
