% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.416112693793922E-5i,0.21464069085315648i,1,0.5
0,3.427525591724114E-5i,0.21535778437902972i,1,0.5
0,20.770032078095163,130501.96038273622,0,Inf
0,28.541964866268682,179334.45428577534,0,Inf
0,28.548249688030843,179373.9429855296,0,Inf
0,39.78779440300043,249994.08519801448,0,Inf
0,39.78989176159035,250007.26329069055,0,Inf
0,46.19214970109873,290233.83630898345,0,Inf
0,48.68022169771144,305866.8537213054,0,Inf
0,52.200839200634555,327987.5458878712,0,Inf
0,52.20694530108814,328025.91164852533,0,Inf
0,55.16166168414724,346590.9422134451,0,Inf
0,65.17082976466953,409480.4000340737,0,Inf
0,74.51453401190993,468188.625274966,0,Inf
0,74.51500798967142,468191.6033650729,0,Inf
0.05,1.0206640444569355+1.1957168090256152E-14i,6413.021327698309+7.512910286017404E-11i,1.1715087011434994E-14,4.268000737100411E13
0.05,1.7786871790173353-3.368467350820515E-14i,11175.821149270427-2.1164704566389607E-10i,-1.8937941367978376E-14,-2.640202492365066E13
0.05,20.767864952657657-7.656214993502024E-15i,130488.34393202845-4.8105417555779965E-11i,-3.6865681720076193E-16,-1.3562749328672028E15
0.05,28.548263379545702+1.620893205597403E-13i,179374.02901185458+1.0184372373916824E-9i,5.677729618953785E-15,8.80633692613445E13
0.05,28.552660211686046-1.49615530010015E-13i,179401.65512295693-9.400620998848126E-10i,-5.2399856581062204E-15,-9.542010849333214E13
0.05,39.72307563528388-1.790214009754881E-13i,249587.44518759905-1.1248246362798921E-9i,-4.506735647037185E-15,-1.1094504740447992E14
0.05,39.79007429354074+2.5712809133938378E-14i,250008.41017275932+1.6155834455667467E-10i,6.462116392205989E-16,7.73740319197986E14
0.05,46.17240179651084+1.0595884990791255E-13i,290109.7565650292+6.657590889070431E-10i,2.2948524613228946E-15,2.1787893053123297E14
0.05,48.67174391036505-6.479721575253957E-14i,305813.5862124132-4.071329139625023E-10i,-1.331310747193927E-15,-3.7556971657734756E14
0.05,52.16204613566907-6.910289666254415E-14i,327743.80187205964-4.341863049936467E-10i,-1.3247735045288171E-15,-3.77423007246688E14
