% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7961966990809886E-5i,0.17569022015649727i,1,0.5
0,2.818469667457656E-5i,0.17708967203301276i,1,0.5
0,21.035221807277793,132168.19659275145,0,Inf
0,32.48182113483275,204089.30130481647,0,Inf
0,32.48611269850668,204116.26599463733,0,Inf
0,39.93088116744432,250893.1258540202,0,Inf
0,39.93195707806428,250899.88599981932,0,Inf
0,49.9685804763097,313961.8506693698,0,Inf
0,56.69340284401846,356215.15576355014,0,Inf
0,67.50608769309022,424153.25833840115,0,Inf
0,70.20475602369773,441109.4915422251,0,Inf
0,70.20834395499845,441132.035179457,0,Inf
0,71.24535936340091,447647.79515685013,0,Inf
0,76.42670601940044,480203.1563372305,0,Inf
0,77.79440098098836,488796.63722458325,0,Inf
0.05,1.0210609486847801+1.0004343689239587E-14i,6415.515150511061+6.285914527620498E-11i,9.797988750941945E-15,5.103088120528121E13
0.05,1.863938946474358-1.3309973315354413E-14i,11711.473801967484-8.362902877398721E-11i,-7.140777513410639E-15,-7.002038630400988E13
0.05,21.050361491587765-7.241154055773677E-15i,132263.3220347632-4.549751277026104E-11i,-3.439919100043682E-16,-1.4535225552067508E15
0.05,32.47844821518809,204068.10862566283,4.4591773697226804E-17,1.121283049638134E16
0.05,32.47975014341939+6.984300781591347E-15i,204076.28888199676+4.388365605181765E-11i,2.1503554524745667E-16,2.3251969781303575E15
0.05,39.87765752713811+5.786880978721661E-14i,250558.71185925358+3.636004553990096E-10i,1.451158703287296E-15,3.445522525326519E14
0.05,39.94082100152463-2.011325712597112E-14i,250955.5796734694-1.2637532165342687E-10i,-5.035764569086688E-16,-9.928978869849799E14
0.05,49.96245330453542,313923.3525137031,8.908685638126617E-17,5.61250020833762E15
