% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.510358540531086E-5i,0.1577304789761771i,1,0.5
0,2.517089031275146E-5i,0.15815336818170897i,1,0.5
0,20.07780933448469,126152.59661078735,0,Inf
0,33.346074629179,209519.56616217145,0,Inf
0,33.347325927234955,209527.42829973152,0,Inf
0,39.99050104977481,251267.7286226949,0,Inf
0,39.99149436693429,251273.96981847673,0,Inf
0,48.153515435906804,302557.460675935,0,Inf
0,57.671230212749116,362359.02631971665,0,Inf
0,69.4970704320741,436662.9718308328,0,Inf
0,69.50650226948771,436722.2338130897,0,Inf
0,71.6312115722743,450072.17608638614,0,Inf
0,72.7897165621313,457351.27761695,0,Inf
0,75.7579493528103,476001.23427563295,0,Inf
0,77.75592208160555,488554.86716934474,0,Inf
0.05,1.0170619825205496-1.2209235297010264E-14i,6390.388905064057-7.671288783007328E-11i,-1.2004416158347143E-14,-4.165133842451224E13
0.05,1.8493521949538192+1.8143999052909335E-14i,11619.822539134155+1.1400210826272026E-10i,9.811002524244667E-15,5.096319145412657E13
0.05,20.093823481361092+7.834775066722553E-15i,126253.21646314817+4.9227343584288104E-11i,3.899096194405232E-16,1.282348459926288E15
0.05,33.337425193822085,209465.22015702148,6.565909897167736E-17,7.615090792148693E15
0.05,33.342057264498635,209494.3243154382,6.668247945133023E-17,7.498221483574808E15
0.05,39.935719987182914,250923.5290551058,-4.047782210872135E-17,-1.2352443238102724E16
0.05,39.99874976437633-5.741062936102482E-15i,251319.55682508228-3.607216228771241E-11i,-1.4353105959365722E-16,-3.4835665633314635E15
0.05,48.15306341216483,302554.620527001,-6.428221242864523E-17,-7.778201482330929E15
0.05,57.718049722766395,362653.2019771466,-6.417321470403953E-17,-7.791412699300637E15
0.05,69.47279950892474-9.214135268747707E-15i,436510.4731231091-5.789411933896082E-11i,-1.3262939357386948E-16,-3.7699033866238645E15
0.05,69.50188705178118,436693.2355450066,1.0230776423285702E-16,4.887214609264432E15
0.05,71.60988368022791,449938.1689884472,-4.531054543172429E-17,-1.1034958754875718E16
0.05,72.829426948147+2.3463942202242317E-14i,457600.7853309062+1.4742829689363995E-10i,3.221766693145635E-16,1.5519435378848465E15
0.05,75.33391134633155,473336.9249036399,-1.2152978972691034E-17,-4.1142176014913728E16
0.05,77.74719869750083,488500.0565305091,-3.9544379871988285E-17,-1.264402177044078E16
0.1,2.0334634991874196+1.5359007587816675E-15i,12776.627980780384+9.65034908086295E-12i,7.553126768173707E-16,6.61977503286227E14
0.1,3.694989604906035-1.1872319882969444E-15i,23216.304395726904-7.459598585080967E-12i,-3.213086138917937E-16,-1.5561363075326198E15
0.1,20.14126678968778,126551.3115609504,-7.713125175999987E-17,-6.48245670322829E15
0.1,33.307605041684525,209277.8546152529,1.4718922230220746E-17,3.39698785128034E16
0.1,33.3296084540375-6.8640929469121785E-15i,209416.10613245692-4.3128367951153627E-11i,-2.0594580210499512E-16,-2.427823217999318E15
0.1,39.77533226374692-7.318067655029269E-15i,249915.7832677608-4.5980775167026074E-11i,-1.839850791566937E-16,-2.717611679663259E15
0.1,40.020780517548666,251457.98012972082,1.8074249243805584E-17,2.7663666316395424E16
0.1,48.14996346140939,302535.1429619614,9.499230657098471E-17,5.263584158011428E15
0.1,57.85688163947119,363525.50863635377,-2.327606849073349E-17,-2.1481290974850696E16
0.1,69.39189169224166-7.921578234788764E-15i,436002.11431808997-4.9772743974498365E-11i,-1.141571160780797E-16,-4.379928445792346E15
0.1,69.5006371670188,436685.382287432,9.422744631421645E-18,5.3063095685801584E16
0.1,71.52889327056978+1.1414413192287153E-14i,449429.29123646085+7.171887325985548E-11i,1.595776569492032E-16,3.1332707194664485E15
0.1,72.94327119724802,458316.0898441647,4.6880768214736565E-17,1.0665354238858854E16
0.1,74.50913912035219,468154.7281715966,1.0792773538364857E-16,4.632729466829448E15
0.1,77.7207737478274-3.575787798415185E-14i,488334.023674978-2.2467337356594331E-10i,-4.600813432477109E-16,-1.0867643457796041E15
0.15000000000000002,3.048524817608989+1.670407852615022E-15i,19154.446342573126+1.049548207654811E-11i,5.479397257868322E-16,9.12509125491875E14
0.15000000000000002,5.533093495278198-3.1299328258543435E-14i,34765.451752782916-1.9665947943867093E-10i,-5.656750294433573E-15,-8.83899719759623E13
0.15000000000000002,20.21834264624994-8.268888289463184E-15i,127035.59345044006-5.195495740706442E-11i,-4.0897953082207163E-16,-1.2225550726095562E15
0.15000000000000002,33.25647383392405,208956.58776191395,8.184243037993962E-17,6.10930048971951E15
0.15000000000000002,33.308550633960095-1.3554855076378778E-14i,209283.79594674538-8.516766625685177E-11i,-4.0694821054623664E-16,-1.2286575712640738E15
0.15000000000000002,39.52048788059161-7.336923101320773E-15i,248314.5487839021-4.609924743012516E-11i,-1.856485963303078E-16,-2.6932603309878795E15
0.15000000000000002,40.058350033844505,251694.03636250866,-7.554377061917622E-17,-6.61867942123978E15
0.15000000000000002,48.13967214917898+6.065918970055241E-15i,302470.4807401637+3.8113292947193015E-11i,1.260066531250503E-16,3.9680444452706385E15
0.15000000000000002,58.08293912773435,364945.8697251867,-1.6468629000619566E-17,-3.03607543761651E16
0.15000000000000002,69.27089443011624,435241.8660984946,4.85220427683943E-17,1.0304595014406194E16
0.15000000000000002,69.49596416555181,436656.02095327416,-5.672114043240556E-17,-8.815055483516746E15
0.15000000000000002,71.3206398893886,448120.7966516528,6.575386047425328E-17,7.604116266234756E15
0.15000000000000002,73.11802099463048,459414.07520351076,-6.645176938762212E-17,-7.524254126078008E15
0.15000000000000002,73.66807183241119,462870.14654565626,6.452498376560504E-17,7.748936471124296E15
0.15000000000000002,77.67660020451643-7.10264785897682E-14i,488056.4731166805-4.4627252669593696E-10i,-9.143870664107468E-16,-5.468143835002559E14
0.2,4.06152671584642-3.1170514606768125E-15i,25519.324985723582-1.9585011939447216E-11i,-7.674580714969446E-16,-6.515013895478856E14
0.2,7.359633550895629-2.0309986517358307E-14i,46241.94139321334-1.276114088748812E-10i,-2.7596464384951185E-15,-1.811826301461496E14
0.2,20.32205779766253-1.1090092769928606E-14i,127687.25496592755-6.968110794727397E-11i,-5.457170174569724E-16,-9.162257800388698E14
0.2,33.18186234371395,208487.7899428791,8.124865466094124E-17,6.153948051036044E15
0.2,33.27836336310187-1.748188462211502E-14i,209094.1237300251-1.0984192059948186E-10i,-5.253228481031147E-16,-9.517956468207068E14
0.2,39.18765570975903-1.4014372285545724E-14i,246223.30257837015-8.805489803388569E-11i,-3.5762211420204145E-16,-1.3981238299976075E15
0.2,40.1127544725333,252035.86953232347,-2.7841962569231096E-17,-1.7958504137655996E16
0.2,48.116495447337,302324.8572276813,4.4423040216913795E-17,1.125542055560682E16
