% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.380981798866295E-5i,0.14960149855298727i,1,0.5
0,2.3940517271990715E-5i,0.15042270636965116i,1,0.5
0,21.359889361921176,134208.14300180468,0,Inf
0,29.43178359082836,184925.350221982,0,Inf
0,29.441874806662522,184988.75520104278,0,Inf
0,39.422297326009826,247697.59933405,0,Inf
0,39.424941638116984,247714.2140370293,0,Inf
0,49.669052230818274,312079.8591982128,0,Inf
0,55.32110736432184,347592.7689684114,0,Inf
0,62.53706195959281,392931.94885869295,0,Inf
0,66.70738838429423,419134.8825765197,0,Inf
0,68.23623088540786,428740.88331650855,0,Inf
0,68.24427798004629,428791.4447033062,0,Inf
0,76.44681965540047,480329.53403941984,0,Inf
0,77.09072595007217,484375.3166093015,0,Inf
0.05,1.017429788523244+2.39855344435243E-14i,6392.69989833608+1.5070555760040176E-10i,2.3574633565956704E-14,2.120923740346201E13
0.05,1.8367286656997004+5.4752022025494295E-15i,11540.506565599922+3.4401710032895884E-11i,2.9809532049001127E-15,1.6773158303125872E14
0.05,21.37196675096628,134284.02747520196,-3.3259356803546263E-17,-1.503336348184243E16
0.05,29.43066430981034+7.414523395413676E-15i,184918.31757193495+4.658682445780251E-11i,2.5193190739300234E-16,1.9846632575207028E15
0.05,29.44120656581763+4.146703281482125E-15i,184984.5565199845+2.6054505131441865E-11i,1.4084692052996925E-16,3.549953368654663E15
0.05,39.36703158654413,247350.35445184875,-1.2551625042744384E-17,-3.98354793341306E16
0.05,39.43493425009868+4.438123848033064E-15i,247776.99946981302+2.7885554553404673E-11i,1.125429503669569E-16,4.442748287384531E15
0.05,49.663165581686485+8.7049333199659E-15i,312042.87229087943+5.469470913598775E-11i,1.7527946956276751E-16,2.8525873637525485E15
0.05,55.36500838097611+1.2505311434902053E-14i,347868.6071912237+7.857318906948144E-11i,2.2587030690668125E-16,2.213659718479844E15
0.05,62.53414099574185,392913.5959015418,-5.875825152863042E-18,-8.5094431333847824E16
0.05,66.66590204648689-2.0063422034243316E-12i,418874.21622835996-1.2606219853730075E-8i,-3.009547822551454E-14,-1.6613791488985438E13
0.05,68.25413205808236+1.0053356644738854E-9i,428853.3597016383+6.3167102758059435E-6i,1.472930113034582E-11,3.3945941872957066E10
0.05,68.2797394504507+2.8096887257036664E-11i,429014.2556931223+1.765379491908941E-7i,4.114966970169245E-13,1.2150765817190396E12
0.05,75.70287513322877+1.8838964229372776E-8i,475655.1927483538+1.1836870324847683E-4i,2.48854012429756E-10,2.0092101192908633E9
0.05,77.08800995379961+9.829930841671201E-8i,484358.25150142744+6.176327703497996E-4i,1.2751569080019676E-9,3.921086078602246E8
0.1,2.0343104844780275+1.0392662620722646E-14i,12781.949746313727+6.529902508099902E-11i,5.108690487523709E-15,9.787243936994911E13
0.1,3.668492357909932-3.83438722332115E-15i,23049.81728272028-2.4092165463608584E-11i,-1.0452215376852344E-15,-4.783674866739817E14
0.1,21.4075778056176-4.109643353641811E-15i,134507.7783305603-2.5821650737350466E-11i,-1.9197143137620138E-16,-2.604554211090728E15
0.1,29.427261739489463,184896.93859208818,-1.0614537307819706E-16,-4.710520915797725E15
0.1,29.438903447584813+4.483507332004633E-15i,184970.08560134337+2.817070739308345E-11i,1.5229872063636466E-16,3.2830216689332715E15
0.1,39.20465724330003,246330.12636411452,-1.500149756510008E-17,-3.333000574310758E16
0.1,39.46549290779521,247969.00517885902,6.895202771395131E-19,7.2514183640002394E17
0.1,49.64391652396448,311921.9268942235,-7.296750185132617E-17,-6.85236560542757E15
0.1,55.49496047665789,348685.12028944865,-6.449647687143188E-17,-7.752361435132443E15
0.1,62.52545323377645,392859.00908320857,-8.653068703753626E-17,-5.778296892327971E15
