% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.409808120203281E-5i,0.15141270973983315i,1,0.5
0,2.4496224625016003E-5i,0.1539143186452713i,1,0.5
0,17.04739908429891,107111.96745209362,0,Inf
0,23.606623435946876,148324.7895248627,0,Inf
0,23.60803331133376,148333.6480331785,0,Inf
0,36.35825166654988,228445.63266600395,0,Inf
0,36.35907443990746,228450.80230347542,0,Inf
0,40.727677165153516,255899.5427596461,0,Inf
0,52.75055321123241,331441.5008824104,0,Inf
0,60.62763711293065,380934.67871698167,0,Inf
0,62.87353663212071,395046.08157735836,0,Inf
0,62.87501074177591,395055.34368148504,0,Inf
0,63.08352203067649,396365.45874828624,0,Inf
0,71.8419579461342,451396.3346061641,0,Inf
0,73.2788451524479,460424.5631889487,0,Inf
0.05,0.9735503599293924+6.391960224104809E-14i,6116.997317307756+4.0161870564171666E-10i,6.56561846946304E-14,7.61542880271707E12
0.05,1.7071674031383337-3.366520031636095E-14i,10726.449144294707-2.115246919910167E-10i,-1.971991748112884E-14,-2.5355075673033605E13
0.05,17.06101285544294,107197.50529892111,4.4423666135538996E-17,1.1255261969475304E16
0.05,23.608090592273435-3.258924385130168E-14i,148334.00793993706-2.0476425813859139E-10i,-1.3804269228773479E-15,-3.622067866930653E14
0.05,23.610822369779367,148351.1722042248,3.3993493284578114E-18,1.47086972149118848E17
0.05,36.30028984736131+1.0174289883929599E-14i,228081.4478153009+6.392694870969235E-11i,2.8028122989406857E-16,1.7839225273450295E15
0.05,36.369661633516095+1.1556723733135993E-14i,228517.32360280142+7.261303675917369E-11i,3.177572518982693E-16,1.573528210648285E15
0.05,40.73839289684856-9.706766746025951E-15i,255966.87168758808-6.098941419884966E-11i,-2.38270733227104E-16,-2.0984532729977915E15
0.05,52.755426514309505-2.1469570904500537E-14i,331472.12074870185-1.3489729245860812E-10i,-4.0696421814876393E-16,-1.2286092430298805E15
0.05,60.647279089764424+8.0655541417511E-14i,381058.09289722756+5.067737127771197E-10i,1.329911953644816E-15,3.759647385901583E14
0.05,62.82649794339856,394750.5287795103,2.0629885536946965E-18,2.42366831897602176E17
0.05,62.85643817963755+9.973335139426807E-15i,394938.6488319406+6.266431281162438E-11i,1.5866847419709005E-16,3.151224605455807E15
0.05,63.13240210870121-6.077411300005514E-14i,396672.58133634494-3.8185501385881836E-10i,-9.62645344864503E-16,-5.194020857913955E14
