% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.216552949124651E-5i,0.20210198229705173i,1,0.5
0,3.246023318233049E-5i,0.2039536601988422i,1,0.5
0,23.975000761842278,150639.3725264268,0,Inf
0,34.63467389265959,217616.07412131518,0,Inf
0,34.635919667101696,217623.90155298586,0,Inf
0,41.51453457119395,260843.51365212476,0,Inf
0,41.519767744096335,260876.39464721497,0,Inf
0,53.88215075049623,338551.5379147534,0,Inf
0,55.64590544219824,349633.5354791246,0,Inf
0,69.16481070991604,434575.3224264018,0,Inf
0,69.17347346954078,434629.75215039554,0,Inf
0,69.4711553772027,436500.1427388302,0,Inf
0,74.54035448478781,468350.86009077675,0,Inf
0,75.05794083155344,471602.9510199713,0,Inf
0,79.41259380517174,498964.04260167567,0,Inf
0.05,1.0510661190446258+1.5463164340341087E-14i,6604.043196055462+9.715792698573443E-11i,1.4711885446746625E-14,3.3986126510424234E13
0.05,1.9172839648703461+5.158296702685824E-15i,12046.650437764381+3.2410534052388475E-11i,2.6904187367126114E-15,1.8584467658404122E14
0.05,23.982895920582123+1.1024975445742365E-14i,150688.97927181883+6.927196373270414E-11i,4.5970159242865785E-16,1.0876621013175979E15
0.05,34.630856137895485+1.2079771453703315E-14i,217592.08646067488+7.589944251199606E-11i,3.4881527056689747E-16,1.433423482829166E15
0.05,34.63228357890987+6.659791428967317E-14i,217601.05533708335+4.184470365536798E-10i,1.9230009519276835E-15,2.6001027170516084E14
0.05,41.45889886401533+6.329559242056972E-14i,260493.94419422557+3.9769793630615126E-10i,1.5267070316599212E-15,3.275022578866176E14
0.05,41.52187517562755+9.025438213426047E-14i,260889.63603004778+5.670850077345571E-10i,2.1736586257847495E-15,2.300269205425422E14
0.05,53.86452332122257-4.5172754632688567E-14i,338440.78151013784-2.838287881929374E-10i,-8.386364873833488E-16,-5.962058740850435E14
0.05,55.70506128315551+8.942322913952703E-14i,350005.2225898611+5.618627194500296E-10i,1.6052981018183974E-15,3.114686296792018E14
0.05,69.14341565598134+6.876672321693401E-13i,434440.8933378729+4.320740649395251E-9i,9.945520128637912E-15,5.027389151425683E13
0.05,69.16823048199204-2.1887385113671358E-13i,434596.80948806356-1.3752249655880109E-9i,-3.1643696768229083E-15,-1.5800935132901734E14
0.05,69.4811004053627-1.2912401514041626E-13i,436562.6291936445-8.113101147342979E-10i,-1.858404866749206E-15,-2.690479394162476E14
0.05,74.5595203585124-1.7115328042721435E-13i,468471.2828269623-1.0753877768558606E-9i,-2.2955255023669678E-15,-2.1781504909635672E14
0.05,74.88215254576524-1.114974284652406E-13i,470498.44064553257-7.005590043211067E-10i,-1.4889720003320878E-15,-3.3580215067072056E14
0.05,79.40536518451503+1.3348631020941343E-13i,498918.6238385743+8.387192230174029E-10i,1.6810741931509285E-15,2.974288713949162E14
0.1,2.101614410610262-2.632734530121723E-14i,13204.832786103285-1.654195891736516E-10i,-1.2527200597930976E-14,-3.991314708272344E13
0.1,3.8309945715992644-8.99303906171813E-15i,24070.848804157253-5.6504930899479443E-11i,-2.3474423922151235E-15,-2.1299777223848447E14
0.1,24.00597181529435+3.925660303314749E-15i,150833.96939442473+2.4665651138765387E-11i,1.6352848922423906E-16,3.057571205922248E15
0.1,34.61758480907406,217508.7002424174,-9.015114351056941E-17,-5.546241351241202E15
0.1,34.622443296470585-1.0387651408710028E-14i,217539.22701904233-6.526753870731018E-11i,-3.0002652671739506E-16,-1.6665193090441852E15
0.1,41.28295458755074-6.875085367685879E-15i,259388.4537014609-4.3197435367849276E-11i,-1.6653569097399645E-16,-3.002359416625425E15
0.1,41.542941470967264+1.970309714390957E-14i,261021.99946740302+1.2379821048054467E-10i,4.742826686376864E-16,1.0542236372165636E15
0.1,53.806679289980714-1.3908054341150477E-14i,338077.33674293093-8.738688268777194E-11i,-2.5848193058329624E-16,-1.9343711913312028E15
0.1,55.8835088846649-2.3787614429792833E-14i,351126.4419377663-1.4946198947812745E-10i,-4.2566429532703236E-16,-1.1746345782087655E15
0.1,69.06984147735716+9.641706089560722E-10i,433978.61313975364+6.058062603807187E-6i,1.395935748994229E-11,3.5818267449648E10
0.1,69.17773902609962+4.0571455671337313E-10i,434656.553432693+2.549179741650345E-6i,5.864813774273595E-12,8.525419889601337E10
0.1,69.48856920472521-1.5310662519314436E-10i,436609.5570440613-9.619972978454165E-7i,-2.203335411066906E-12,-2.2692868161996655E11
0.1,74.41563535996859+4.633599118086987E-8i,467567.22671818826+2.911376189812444E-4i,6.226647257223583E-10,8.030003617435467E8
0.1,74.61626883761085-5.1338249663260794E-8i,468827.84403703845-3.2256773598051753E-4i,-6.880302441145837E-10,-7.267122401624116E8
