% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4274055575421443E-5i,0.15251838933714873i,1,0.5
0,2.4523296277467057E-5i,0.15408441485419286i,1,0.5
0,18.98310961783225,119274.39543534307,0,Inf
0,34.19355746777517,214844.45788172577,0,Inf
0,34.19479285661301,214852.22005872036,0,Inf
0,40.012392088461326,251405.27407532893,0,Inf
0,40.01488355057675,251420.92839348596,0,Inf
0,46.391737810518784,291487.88538557925,0,Inf
0,58.371510115709654,366759.0147169115,0,Inf
0,69.18095514251428,434676.7608880957,0,Inf
0,69.18715911176267,434715.7415765234,0,Inf
0,72.71170109787221,456861.09199818445,0,Inf
0,74.4837106745366,467994.9565344636,0,Inf
0,76.73158802752717,482118.7864911157,0,Inf
0,77.65773945296198,487937.9675196312,0,Inf
0.05,1.007526561177283-1.4446238899727432E-14i,6330.476085782279-9.076839599877359E-11i,-1.4338320652159453E-14,-3.487158727508974E13
0.05,1.8270488908257052-5.864015316632783E-14i,11479.686746334832-3.6844694878543154E-10i,-3.209555773837358E-14,-1.5578479865523506E13
0.05,19.0002188883975,119381.89615277523,7.381009446925827E-17,6.774141173986016E15
0.05,34.18010618627051,214759.9409874129,2.740138289405013E-17,1.8247254232871904E16
0.05,34.188311462165174-5.0124547164677984E-14i,214811.49625635566-3.149418182741349E-10i,-1.4661311138500887E-15,-3.410336192149898E14
0.05,39.95753166643082+2.724391297522506E-14i,251060.57587768117+1.711785537160134E-10i,6.818217201868166E-16,7.333295276410406E14
0.05,40.01949983003938-1.2953569707965912E-14i,251449.93333277936-8.138967886461798E-11i,-3.2368144936790844E-16,-1.5447286243200218E15
0.05,46.399832991665086+3.4488010892349363E-14i,291538.74890881666+2.1669456331265905E-10i,7.432787721142127E-16,6.726951162318001E14
0.05,58.417824997525884+3.35651672906433E-14i,367050.019701843+2.1089616595359482E-10i,5.745706433278688E-16,8.702150132558785E14
0.05,69.16604414972342,434583.07235727675,-1.0642475214937066E-16,-4.69815517444883E15
0.05,69.19031198757862-4.417237214615368E-14i,434735.5516795256-2.775431996519816E-10i,-6.384184559549857E-16,-7.831853783927178E14
0.05,72.58019706339789-3.4866578331955545E-14i,456034.82778094057-2.1907317268696918E-10i,-4.80386933938744E-16,-1.040827642626427E15
