% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4965855078669884E-5i,0.15686509381147345i,1,0.5
0,2.501533602690092E-5i,0.157175991778384i,1,0.5
0,19.434553844133273,122110.90316504872,0,Inf
0,32.52540755813738,204363.16287931666,0,Inf
0,32.526717975701864,204371.39647570407,0,Inf
0,39.47831431600636,248049.5644625487,0,Inf
0,39.47988918687832,248059.45966807206,0,Inf
0,47.23291495036077,296773.1572313698,0,Inf
0,57.84623208919696,363458.5955385426,0,Inf
0,69.71500803035815,438032.31414625316,0,Inf
0,69.71630665930127,438040.473672548,0,Inf
0,70.86307845902789,445245.8533952783,0,Inf
0,71.57370157603935,449710.83012302686,0,Inf
0,75.8755880867002,476740.38023996516,0,Inf
0,77.41789163642231,486430.95924279006,0,Inf
0.05,1.0096981994788912+5.925023655348028E-14i,6344.1208916514515+3.7228021575974214E-10i,5.868113519867575E-14,8.52062589292382E12
0.05,1.8336331229563128-1.8708480809882766E-14i,11521.056696916923-1.1754885174430664E-10i,-1.0202957492237942E-14,-4.9005398717027164E13
0.05,19.452086081961554-3.3853410030811413E-15i,122221.06146417334-2.1270724850352028E-11i,-1.7403485614946254E-16,-2.872987693744499E15
0.05,32.516271477889696+1.7151875799969173E-14i,204305.7591941392+1.0776841401693541E-10i,5.274859330545339E-16,9.478925762145542E14
0.05,32.52284940894757+1.3989246672834633E-14i,204347.08955391368+8.789702915326548E-11i,4.301359483276382E-16,1.162423187236482E15
0.05,39.426096281261316,247721.4688738688,1.203791257881699E-17,4.1535440361964888E16
0.05,39.48608697794027,248098.40153780946,-3.1599355358852983E-17,-1.5823107602096012E16
0.05,47.23369556939997-5.401073959525837E-15i,296778.0620054474-3.393594854548301E-11i,-1.1434790131104808E-16,-4.3726206976016525E15
0.05,57.89065148668975,363737.6908442231,6.363247844156016E-17,7.857622589055652E15
0.05,69.65342286535652+2.7205468307441017E-9i,437645.3631423747+1.7093699874425328E-5i,3.905833653003747E-11,1.2801364431264997E10
0.05,69.70781307074868-5.409492801482982E-10i,437987.10688174923-3.3988845689571605E-6i,-7.760238864462316E-12,-6.4431006407512634E10
0.05,70.87283806878786+2.5331085069350683E-9i,445307.1748319259+1.5915990152266038E-5i,3.574159827600639E-11,1.39893016573815E10
0.05,71.64215341125102-5.5885097263067726E-9i,450140.9256882782-3.5113642201360925E-5i,-7.800588704008898E-11,-6.409772633481352E9
0.05,75.31568183818608-1.2889220818383166E-9i,473222.3855259032-8.098536286705835E-6i,-1.711359507582411E-11,-2.921653795036531E10
0.05,77.4172388779945+1.400097549373877E-7i,486426.8578406273+8.797072350844088E-4i,1.8085087632489155E-9,2.7647087487802356E8
0.1,2.0187292793247815+4.488638103406611E-14i,12684.0501470267+2.8202944980570865E-10i,2.2234968053309048E-14,2.2487102243692637E13
0.1,3.663351282577532+8.105272565203267E-15i,23017.51495372864+5.0926929492370965E-11i,2.212529440938681E-15,2.2598569345494062E14
0.1,19.504060898811648,122547.62886974921,2.958291798001728E-17,1.6901645751705118E16
0.1,32.48844565333198+7.286054178162626E-15i,204130.92438211798+4.577962855954585E-11i,2.242660130899607E-16,2.2294952013055722E15
0.1,32.51121328194109-1.0771266458417842E-14i,204273.97761167408-6.767786315124728E-11i,-3.3130927366530877E-16,-1.5091639134288282E15
0.1,39.26854304025988,246731.53266491008,-4.902011976814179E-17,-1.0199893479757476E16
0.1,39.50951663053692,248245.61438675708,-9.364027717789375E-17,-5.339582656831756E15
0.1,47.234421251662894+7.912529808341751E-15i,296782.6216015795+4.97158910343934E-11i,1.6751617991007331E-16,2.9847863070206825E15
0.1,58.02227990013076,364564.736557563,7.537790510527074E-17,6.633243512163326E15
0.1,69.49226304023166+7.637376351359951E-10i,436632.76609704253+4.798705087626568E-6i,1.0990254191230453E-11,4.549485310348592E10
0.1,69.68185254513853-1.129924759449653E-10i,437823.9920886688-7.099526646792489E-7i,-1.621548104964216E-12,-3.0834731234262946E11
0.1,70.8984527294926+4.688571268522329E-9i,445468.1164917144+2.945916210604385E-5i,6.613079817709419E-11,7.560773705785781E9
0.1,71.82373291637096-7.280422463615009E-9i,451281.82336693275-4.574424345344603E-5i,-1.0136513611861526E-10,-4.932662443376102E9
0.1,74.31606289278295-2.3047280325404457E-9i,466941.5944553679-1.4481033311103044E-5i,-3.101251523328834E-11,-1.6122523318047674E10
0.1,77.39557869335727+2.9723115561784264E-8i,486290.76288676384+1.867558429814038E-4i,3.8404151843799504E-10,1.3019425660893142E9
0.15000000000000002,3.026406689703126+1.023027331708316E-14i,19015.47404629269+6.427870299432829E-11i,3.380336605747688E-15,1.4791426367120806E14
0.15000000000000002,5.485129845687347+3.2761666403737207E-14i,34464.08725439497+2.058476209866807E-10i,5.972815106555022E-15,8.371261977476281E13
0.15000000000000002,19.58861595486104,123078.90395556652,6.581785714940242E-17,7.596722556084304E15
0.15000000000000002,32.4408628403356,203831.95275062486,7.053370518572536E-17,7.088809508637442E15
0.15000000000000002,32.491511861046035+4.7735479559133137E-14i,204150.1899333757+2.999308637971168E-10i,1.4691676941128445E-15,3.403287466798843E14
0.15000000000000002,39.0175066737314-5.820134242938525E-15i,245154.22465517058-3.6568981961044126E-11i,-1.4916725180845398E-16,-3.35194215847089E15
0.15000000000000002,39.54945385945855+7.961342571669065E-15i,248496.54739672696+5.002259067173441E-11i,2.0130094842675176E-16,2.483843240221678E15
0.15000000000000002,47.23084653327181+8.434275534434692E-15i,296760.1609835073+5.299411611466431E-11i,1.7857557408997868E-16,2.799934999778108E15
0.15000000000000002,58.23633839366825,365909.70573903475,-1.0974485950770805E-16,-4.556022051901957E15
0.15000000000000002,69.27556547875956+3.019075063287264E-10i,435271.2151626994+1.896940807891882E-6i,4.358066285598112E-12,1.1472978317294656E11
0.15000000000000002,69.6340578113332-1.2278597649359181E-12i,437523.68891946255-7.71487043432234E-9i,-1.7633034804070828E-14,-2.835586758352953E13
0.15000000000000002,70.92419969347203+4.687907156974928E-9i,445629.8894374944+2.9454989370126894E-5i,6.609742763733165E-11,7.5645909057677355E9
0.15000000000000002,72.07454654348588-1.013862048981503E-8i,452857.7318636617-6.37028312966757E-5i,-1.4066852968263816E-10,-3.554455293789225E9
0.15000000000000002,73.23629612092131-1.8189902524163017E-9i,460157.2197392261-1.1429052827884994E-5i,-2.4837278081525936E-11,-2.013103039547244E10
0.15000000000000002,77.35939673006408+7.927624325760731E-9i,486063.42490661517+4.98107326844593E-5i,1.0247784575444897E-10,4.879103344912898E9
0.2,4.03200406261143-1.9617387136242485E-14i,25333.828684688542-1.232596786196926E-10i,-4.8654184945281984E-15,-1.0276608282767775E14
0.2,7.29472130978213+2.7945833524350567E-14i,45834.0857535929+1.755888505970862E-10i,3.830966576732075E-15,1.3051536472200558E14
0.2,19.70265693670096+5.007331819677607E-15i,123795.44457707944+3.146199371757116E-11i,2.5414500367969367E-16,1.96738079742132E15
0.2,32.37166716591961,203397.18350581394,1.0132779431082974E-16,4.934480251945649E15
0.2,32.463262386867505+2.5675428237802316E-14i,203972.69325228164+1.6132347345930336E-10i,7.909072086417568E-16,6.321854125702831E14
0.2,38.68826726114928-1.2500324370291393E-14i,243085.55241549012-7.85418544183938E-11i,-3.2310375354660063E-16,-1.5474905336495448E15
0.2,39.60724778091836,248859.67731488746,1.109052642611899E-16,4.508352271019921E15
0.2,47.21755073202926+1.0108476735536685E-14i,296676.62100049295+6.351343250269076E-11i,2.140830385909823E-16,2.3355423357722335E15
0.2,58.52521541153876,367724.7735733006,4.937355996931549E-17,1.0126877630673954E16
0.2,69.03703660236795+1.6848167884494072E-10i,433772.49403121765+1.0586016090474812E-6i,2.4404535179478117E-12,2.0487995215760236E11
0.2,69.54514215425401-5.432735747531041E-11i,436965.0153693244-3.413488542667634E-7i,-7.811811981749937E-13,-6.400563674191172E11
0.2,70.88539701791552+2.5505454744521176E-9i,445386.08503655845+1.602554985037093E-5i,3.598125399237723E-11,1.3896124912876217E10
0.2,72.21484446882695-1.3509727819106688E-8i,453739.2497267925-8.488412333700646E-5i,-1.8707688036271332E-10,-2.67269797866298E9
0.2,72.36114440464287+6.145646324901418E-8i,454658.47933395236+3.8614234691742807E-4i,8.493019804295823E-10,5.887187496573325E8
0.2,77.30862318879961+1.8286190755154212E-9i,485744.40533814876+1.1489552507706812E-5i,2.3653494268674927E-11,2.1138525848257687E10
0.25,5.03473281630958+3.072739501743951E-15i,31634.15925701125+1.9306591690147916E-11i,6.103083547532211E-16,8.192579965617145E14
0.25,9.087535472694123+1.016381939219489E-14i,57098.669360505+6.386116066986589E-11i,1.118435182204762E-15,4.4705317568279106E14
0.25,19.841865598699094,124670.11839677823,-6.754620253364284E-17,-7.402340638631228E15
0.25,32.27817288196367,202809.74159455666,1.1061650485954743E-16,4.520121121480584E15
0.25,32.42577102482995+4.130692006914941E-15i,203737.12807718109+2.5953903326332115E-11i,1.2738916844111046E-16,3.9249804839658745E15
0.25,38.29910310203537-4.772813827328274E-15i,240640.36188886475-2.9988473713772576E-11i,-1.2461946731788156E-16,-4.012214229134771E15
0.25,39.68482669004731,249347.11997687354,7.766754273752707E-17,6.437695623894281E15
0.25,47.18949309820421+7.16979816659506E-15i,296500.32968788914+4.5049170495793216E-11i,1.519363251407315E-16,3.2908522668089635E15
0.25,58.87894113935184,369947.2978690672,6.165955348676184E-17,8.109043477055811E15
0.25,68.79733075000725+1.8061829006013407E-10i,432266.3777416198+1.1348581863137352E-6i,2.625367700913528E-12,1.9044951296765747E11
0.25,69.32467853764459-1.9550165531887043E-10i,435579.8016126765-1.2283731282288144E-6i,-2.8200874413389364E-12,-1.7729946691390793E11
0.25,70.52931478080676-9.625252968072272E-11i,443148.7543562091-6.04772480268784E-7i,-1.3647166427160024E-12,-3.6637642155877924E11
0.25,71.61134180053661-7.749063732426111E-9i,449947.33062854694-4.868880338797794E-5i,-1.0821000609107486E-10,-4.620644781954596E9
0.25,72.66281830537011+8.08695949679974E-9i,456553.95235456136+5.0811865090048545E-5i,1.11294327489663E-10,4.492591952149941E9
0.25,77.24322152135184+1.3444661758694916E-9i,485333.4745421759+8.447530122223116E-6i,1.740562018762837E-11,2.872635359212261E10
0.30000000000000004,6.0337165299030255+2.7672123252739296E-14i,37910.95904837329+1.7386907824007412E-10i,4.586248478130616E-15,1.090215679294819E14
0.30000000000000004,10.858510951032581-3.490816259498619E-14i,68226.03646537656-2.1933445431745326E-10i,-3.2148204069975752E-15,-1.5552968337256706E14
0.30000000000000004,20.00069960856587-2.1570183102833546E-14i,125668.10191385356-1.355294575448971E-10i,-1.0784714297491624E-15,-4.6361914299045744E14
0.30000000000000004,32.156867249349986+6.440237421188655E-15i,202047.55582604028+4.0465205139560706E-11i,2.0027564784995767E-16,2.496559144198048E15
0.30000000000000004,32.37810881563913-3.1008040988365656E-14i,203437.65758468563-1.9482926754252149E-10i,-9.576853659034061E-16,-5.220921377746425E14
0.30000000000000004,37.86969986886001,237942.3418033219,8.111823055373156E-18,6.1638425368364904E16
0.30000000000000004,39.78473139682964-1.054561087895248E-14i,249974.83976264638-6.626002732986744E-11i,-2.6506678589246016E-16,-1.886317058987746E15
0.30000000000000004,47.14309080426692,296208.77547640295,-4.9538267231438256E-17,-1.0093207290922102E16
0.30000000000000004,59.28573533666502-7.142222565361459E-15i,372503.26119267126-4.4875907883285605E-11i,-1.2047118121759012E-16,-4.1503701959800695E15
0.30000000000000004,68.5691586484864+9.076789163686106E-10i,430832.7301458358+5.7031148309639424E-6i,1.3237422396003788E-11,3.7771703964885475E10
0.30000000000000004,68.6741540282514-3.2025708305160153E-10i,431492.4355732969-2.012234598750015E-6i,-4.663429605843461E-12,-1.0721722900533983E11
0.30000000000000004,70.05015926749994+1.1666239546671868E-10i,440138.1314751456+7.330114490968612E-7i,1.6654122800951957E-12,3.002259596473132E11
0.30000000000000004,71.53822170266692-3.417150206183633E-9i,449487.90350395255-2.1470587967918696E-5i,-4.7766775925550346E-11,-1.0467526650308233E10
0.30000000000000004,72.96728390432753+5.605932172704511E-9i,458466.96613247227+3.522311066058232E-5i,7.682802309120946E-11,6.5080419862737465E9
0.30000000000000004,77.16326820621313+1.4758208172855724E-9i,484831.11304723605+9.272855675198478E-6i,1.912595010026727E-11,2.614249213130661E10
0.35000000000000003,7.027960558399422-8.690522312463093E-15i,44157.97851997289-5.460416210538446E-11i,-1.2365638993344477E-15,-4.043462697472517E14
0.35000000000000003,12.601978204403824-5.270848586255799E-15i,79180.56429530749-3.311771839353073E-11i,-4.182556500862599E-16,-1.1954411133403252E15
0.35000000000000003,20.17237564392005-9.27512166199621E-15i,126746.7742567858-5.827730814895769E-11i,-4.597932254345923E-16,-1.0874453392117829E15
0.35000000000000003,32.00357594305618+5.811237170501924E-15i,201084.3981426166+3.6513080006233555E-11i,1.8158087023905806E-16,2.753594028609573E15
0.35000000000000003,32.31908095850825-1.0796150662779647E-14i,203066.7746200466-6.783421521847423E-11i,-3.340488139696768E-16,-1.496787233153857E15
0.35000000000000003,37.420062355720894-8.505091146756717E-15i,235117.18598720946-5.343906372952498E-11i,-2.272869314301512E-16,-2.19986251234888E15
0.35000000000000003,39.91014886969254-5.536846852928085E-15i,250762.86098540213-3.4789034794421276E-11i,-1.3873280380401498E-16,-3.604050277152474E15
0.35000000000000003,47.07666848529956+6.709965850576202E-15i,295791.43173779844+4.2159958844017164E-11i,1.4253272515814275E-16,3.507966324542245E15
0.35000000000000003,59.7325285518785,375310.54575784813,-5.933217566485215E-17,-8.427130716128374E15
