% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.412378353594766E-5i,0.15157420226664714i,1,0.5
0,2.4434268306848774E-5i,0.15352503561727604i,1,0.5
0,20.441254201843382,128436.18806134531,0,Inf
0,34.9522334671676,219611.35977401808,0,Inf
0,34.95254598880951,219613.32340540673,0,Inf
0,41.31697215835484,259602.19240252316,0,Inf
0,41.31963062728625,259618.89605545258,0,Inf
0,47.90368261250649,300987.714750695,0,Inf
0,57.49516659697355,361252.78599594673,0,Inf
0,61.972025864290835,389381.72236666543,0,Inf
0,61.977175751389,389414.0800616143,0,Inf
0,62.19903543615124,390808.0655731679,0,Inf
0,74.6237543438718,468874.8768599941,0,Inf
0,77.68832924220021,488130.1688339226,0,Inf
0,77.78972416753237,488767.2519389922,0,Inf
0.05,1.0241461468332684-3.3399239433205125E-15i,6434.900022187379-2.098536104776875E-11i,-3.26117903548023E-15,-1.5331878273477606E14
0.05,1.8408443034119053+2.0660435174658614E-14i,11566.365880002922+1.298133427293513E-10i,1.1223347426159625E-14,4.4549988609867766E13
0.05,20.448689392374703,128482.90474124778,7.736978299951571E-17,6.462471272578465E15
0.05,34.94514840026316+3.041360857426554E-14i,219566.8429857437+1.9109433853213634E-10i,8.70324207123313E-16,5.744985557194284E14
0.05,34.949913259069724,219596.7814765879,-1.0594286171656825E-16,-4.719525146844374E15
0.05,41.251915878619535+1.1019560584859955E-13i,259193.43174155054+6.923794115836736E-10i,2.6712845573728335E-15,1.8717586586572497E14
0.05,41.320620050219745-2.093064109858976E-14i,259625.11278309094-1.3151109662050835E-10i,-5.065422801775804E-16,-9.870844341457798E14
0.05,47.90095325837378-5.460560590053751E-14i,300970.56571291026-3.430971406838962E-10i,-1.1399690859177559E-15,-4.386083852418371E14
0.05,57.52259684171671+3.1690255009577964E-14i,361425.1353066893+1.9911574465695455E-10i,5.509183651214346E-16,9.075754806064398E14
0.05,61.937335639084225+3.614225029972755E-14i,389163.7572533445+2.2708845605165516E-10i,5.83529303073876E-16,8.568549983113685E14
0.05,62.031647232720964-2.17974863643546E-13i,389756.3344727796-1.369576460579602E-9i,-3.5139299594250793E-15,-1.4229082701517647E14
0.05,62.21635111020134+6.380381235651203E-14i,390916.8631619434+4.0089117634047975E-10i,1.0255151775696213E-15,4.875598245020176E14
0.05,74.61564165779232+2.7977452179999907E-10i,468823.9033500178+1.757875164696949E-6i,3.74954253001162E-12,1.3334960091743524E11
0.05,76.76221482901768-1.3371695058963824E-8i,482311.2203602469-8.401683792656737E-5i,-1.741963163614848E-10,-2.870324760268875E9
0.05,77.78040379308521-2.062048871623915E-8i,488708.69029920833-1.2956235172873628E-4i,-2.651116182309193E-10,-1.8859980688001635E9
0.1,2.0473882470830733+1.4709528807701442E-15i,12864.119752164535+9.242269528008455E-12i,7.1845331869313E-16,6.959394396138392E14
0.1,3.678379845322411-1.7262853753731084E-14i,23111.94219835529-1.0846570906543311E-10i,-4.6930590313241535E-15,-1.0654031766119172E14
0.1,20.470651259448697-5.132895783705408E-15i,128620.89522176534-3.2250935371461864E-11i,-2.5074413699154794E-16,-1.9940645711562695E15
0.1,34.922856388802444,219426.77814686624,1.2003041147529043E-17,4.1656109802050496E16
0.1,34.94257636466847-6.412652053898767E-15i,219550.68240948557-4.029188116511173E-11i,-1.8351972639266522E-16,-2.7245027541626915E15
0.1,41.05848481476936-4.561529803269709E-15i,257978.06852321498-2.8660937038166025E-11i,-1.1109834724414521E-16,-4.5005169960019325E15
0.1,41.32783168927491,259670.42484764298,-1.0014388461384413E-16,-4.992816105826184E15
0.1,47.88885839281693+7.725418117778846E-15i,300894.5714313511+4.854023360944701E-11i,1.613197385999416E-16,3.099434727203191E15
0.1,57.606959312168364+2.667496921200157E-14i,361955.2003415085+1.676037746223161E-10i,4.630511578896509E-16,1.0797942980614559E15
