% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6512563208068944E-5i,0.16658334760460886i,1,0.5
0,2.693799929583582E-5i,0.16925644138040968i,1,0.5
0,24.39651596793268,153287.83067608677,0,Inf
0,36.920394488916735,231977.6801880358,0,Inf
0,36.92309481067748,231994.6468100476,0,Inf
0,42.59776809307574,267649.6706010569,0,Inf
0,42.59915448815675,267658.3815782598,0,Inf
0,54.67133453614988,343510.1258814368,0,Inf
0,55.719191660069086,350094.0063664694,0,Inf
0,65.84596115508953,413722.37566677626,0,Inf
0,65.84847477729326,413738.1692208746,0,Inf
0,66.14344349708492,415591.51234714704,0,Inf
0,77.28184405427974,485576.14707359456,0,Inf
0,77.60355824993151,487597.5369808248,0,Inf
0,80.36361935353827,504939.5123539246,0,Inf
0.05,1.0595062278350182+3.1973992886106763E-15i,6657.0739635982545+2.0089852231385062E-11i,3.017820192661068E-15,1.6568250196480647E14
0.05,1.9238186010461396+1.8259632137720684E-14i,12087.70876777189+1.1472865236223078E-10i,9.491348159224268E-15,5.26795552762512E13
0.05,24.400566475104434+7.966673472116038E-15i,153313.28076323494+5.0056085707096866E-11i,3.264954311714167E-16,1.5314149977721735E15
0.05,36.91529290851278-1.3855838153148597E-14i,231945.62601299828-8.70587987025216E-11i,-3.753414116877668E-16,-1.332120529284768E15
0.05,36.91893576433373-4.798160528575015E-15i,231968.51475116864-3.014773173463157E-11i,-1.2996475735929456E-16,-3.8471968105762945E15
0.05,42.53226786860844+4.862190912045431E-14i,267238.12055306695+3.0550046499265963E-10i,1.143176970263098E-15,4.373776003245821E14
0.05,42.60310634562585+1.426995941687189E-14i,267683.21183104574+8.966079934213841E-11i,3.3495114889285565E-16,1.4927549932361638E15
0.05,54.64456248218713+4.742841222749329E-14i,343341.91210533504+2.9800150285064246E-10i,8.679438552180531E-16,5.760741285211188E14
0.05,55.780749755706886+1.721101160074545E-14i,350480.7872885188+1.0813997521150121E-10i,3.0854751282694267E-16,1.6204959664686675E15
0.05,65.84413082793758+5.251277979349838E-14i,413710.87538210786+3.299475264376661E-10i,7.9753167265163855E-16,6.26934348999077E14
0.05,65.88763353444622+1.3443002285393612E-13i,413984.2109484655+8.446487444396674E-10i,2.0402921708161782E-15,2.4506294105906653E14
