% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4681902799567796E-5i,0.15508096902347906i,1,0.5
0,2.5032713648254088E-5i,0.157285178593544i,1,0.5
0,20.347898908468306,127849.6194536636,0,Inf
0,27.889527386874096,175235.06870139,0,Inf
0,27.904443501845844,175328.78941582068,0,Inf
0,39.07380477311152,245507.95604601785,0,Inf
0,39.07675842315471,245526.5143765718,0,Inf
0,45.96699587578492,288819.1531019164,0,Inf
0,55.61343493269731,349429.5172509117,0,Inf
0,61.36784238603228,385585.52561323065,0,Inf
0,61.37235989210477,385613.9099410104,0,Inf
0,62.2408896492414,391071.0433498995,0,Inf
0,64.88637281343529,407693.10429755354,0,Inf
0,75.56815172036406,474808.7005801092,0,Inf
0,75.57839705182799,474873.0738962306,0,Inf
0.05,1.0165777208668008+2.555068481437773E-14i,6387.346199356393+1.6053968741407473E-10i,2.5134020045797918E-14,1.9893355662521387E13
0.05,1.8005693709292974+2.789791768362582E-15i,11313.311015980551+1.752877864906633E-11i,1.5493942157433978E-15,3.227067681804275E14
0.05,20.35529642848363+1.0143312542589515E-14i,127896.09944273345+6.373231233372885E-11i,4.983131824302861E-16,1.0033850550801952E15
0.05,27.891108081431987+9.516382588894078E-15i,175245.00049821127+5.97931952600389E-11i,3.411977237013915E-16,1.465425954710028E15
0.05,27.908207787926976-2.2351906627935652E-14i,175352.44112281766-1.404411713120953E-10i,-8.009079908601309E-16,-6.242914363521678E14
0.05,39.012317392744,245121.61944111573,4.7207311542478776E-17,1.0591579644396454E16
0.05,39.08142774685238,245555.85260262346,-7.357061630505706E-17,-6.79619153830075E15
0.05,45.9623915666379,288790.22337433416,-4.059450701762005E-17,-1.2316937357632522E16
0.05,55.63271945539016-1.1352737588763561E-14i,349550.6854805513-7.133135401398461E-11i,-2.0406583931002881E-16,-2.450189613756816E15
0.05,61.363491846764404-4.4232421921905494E-14i,385558.1903688244-2.779205035206848E-10i,-7.208263511529257E-16,-6.936483373565284E14
0.05,61.394389314858266+5.555329016284692E-14i,385752.3248863808+3.49051616516684E-10i,9.04859398111193E-16,5.525720361016329E14
0.05,62.23188279589585+1.6327621633705133E-14i,391014.4516212949+1.0258947235008364E-10i,2.623674698587446E-16,1.9057240604911645E15
0.05,64.89427641902502+7.926414740240717E-14i,407742.76411606866+4.980313263449217E-10i,1.2214351060884832E-15,4.093545350937203E14
