% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4684005850057793E-5i,0.1550941828794181i,1,0.5
0,2.511206596103549E-5i,0.1577837638793028i,1,0.5
0,15.766224131144458,99062.10781050709,0,Inf
0,21.588006129215923,135641.44292239234,0,Inf
0,21.595616847411062,135689.26247513312,0,Inf
0,35.4872113927421,222972.72521565316,0,Inf
0,35.48986179365554,222989.37817573064,0,Inf
0,36.67051660954994,230407.65116780918,0,Inf
0,49.51837688999703,311133.13811061054,0,Inf
0,56.25431084806465,353456.259386073,0,Inf
0,56.271550215866135,353564.57752854837,0,Inf
0,57.852889361990904,363500.4244171474,0,Inf
0,61.47943833715449,386286.70365366247,0,Inf
0,65.75376178725719,413143.0699534809,0,Inf
0,70.76605451090965,444636.23395001725,0,Inf
0.05,0.9678673348972259-9.395041483602732E-15i,6081.289817925313-5.90307866101154E-11i,-9.706951712137652E-15,-5.150947638637122E13
0.05,1.6699254650040567+4.5732868480788715E-14i,10492.451145798526+2.8734808729366807E-10i,2.7386173478513677E-14,1.8257388181385914E13
0.05,15.77557756804523+4.411977303308186E-15i,99120.87718781366+2.7721270967755807E-11i,2.7967136444151623E-16,1.7878126385890965E15
0.05,21.591606833934122+3.697965190087279E-14i,135664.0668173732+2.3235000548817953E-10i,1.7126864241874891E-15,2.919390221926957E14
0.05,21.60163872333449+1.2668743441286028E-14i,135727.09903745685+7.960006265071612E-11i,5.864714063383079E-16,8.525564837368616E14
0.05,35.39510803890643-4.215338358163894E-14i,222394.02277609095-2.6485752036805894E-10i,-1.190938124423968E-15,-4.198370929151669E14
0.05,35.494572942599085,223018.97919755266,-4.355238505862606E-17,-1.1480427520259746E16
0.05,36.71693898798592-1.2751090830126912E-14i,230699.33157392242-8.011746655436577E-11i,-3.472808785694029E-16,-1.4397567814839442E15
0.05,49.516900114316165,311123.8592553505,1.0981564723088218E-16,4.553085216979815E15
0.05,56.23905772163851-8.996536326788542E-15i,353360.4211662237-5.652690486398517E-11i,-1.599695423653416E-16,-3.1255949889391455E15
0.05,56.266749686357315-4.7953614246017916E-14i,353534.41491207184-3.0130144445673746E-10i,-8.522549198829049E-16,-5.86678924738501E14
0.05,57.8478570944822-1.1467788909981504E-14i,363468.80574787495-7.205424278503278E-11i,-1.982405137540584E-16,-2.5221887823611635E15
0.05,61.50465170127924-4.648848456228228E-14i,386445.1238926757-2.9209576315477704E-10i,-7.558531473045536E-16,-6.615041582919235E14
0.05,65.78416002587049-4.450224751184509E-11i,413334.0677197001-2.7961586770289436E-7i,-6.764888005614725E-13,-7.391105360281053E11
0.05,70.66947890980384-1.161276206765747E-9i,444029.43155211717-7.296513599927784E-6i,-1.6432499923310532E-11,-3.042750660784843E10
0.1,1.934819439631847-8.031384686743176E-16i,12156.829075140262-5.046267826005185E-12i,-4.150973740614974E-16,-1.2045366490945908E15
0.1,3.3329575551217565+5.729454515459675E-14i,20941.589939794216+3.5999224429689967E-10i,1.7190301468601727E-14,2.908616820439452E13
0.1,15.803283129041468+4.4557990317712504E-15i,99294.95636159238+2.7996611008170146E-11i,2.8195400888457745E-16,1.7733388575605722E15
0.1,21.60260745323611+4.243295800974467E-14i,135733.18574694134+2.6661413830699606E-10i,1.964251681265825E-15,2.545498648512213E14
0.1,21.619663473048636,135840.35188002637,3.9428711419528586E-18,1.26811143960529168E17
0.1,35.14645278920918,220831.6757646401,-5.455107175317291E-17,-9.165722760908322E15
0.1,35.51675027509488+4.729074231879208E-15i,223158.32348724265+2.9713649730305025E-11i,1.3315053306538966E-16,3.7551483158873435E15
0.1,36.82171489727538,231357.65802771636,8.29381691000616E-17,6.028587385342084E15
0.1,49.51245027565813+1.5982774937082323E-14i,311095.900094475+1.0042273665263377E-10i,3.2280315048233343E-16,1.5489315988796842E15
0.1,56.193933253819935+7.32770967400463E-15i,353076.89577303175+4.60413577589836E-11i,1.304003697499945E-16,3.834344955912375E15
0.1,56.252556050807144-1.0827690967288479E-14i,353445.2336697276-6.80323887963481E-11i,-1.9248353723711575E-16,-2.5976247484690715E15
0.1,57.83304180622519,363375.71854637685,-9.576806543401382E-17,-5.22094706344998E15
0.1,61.57842973047938-9.747363589658181E-14i,386908.68492173863-6.124449169027755E-10i,-1.5829185044700067E-15,-3.1587223131705706E14
0.1,65.87483775423478-5.180816152424474E-11i,413903.812690247-3.255202792811213E-7i,-7.86463592024775E-13,-6.35757338381977E11
0.1,70.38933559591673-2.7365180188825235E-9i,442269.2391983971-1.7194049809074862E-5i,-3.887688377387196E-11,-1.2861113120800995E10
0.15000000000000002,2.8999068006032642-5.440328640394224E-15i,18220.65180174059-3.418259297955328E-11i,-1.8760356847545858E-15,-2.6651945059638228E14
0.15000000000000002,4.981894622787284-4.409687917837164E-14i,31302.16709581405-2.770688633460181E-10i,-8.851427522507532E-15,-5.648806350485198E13
0.15000000000000002,15.848294580174553-2.6047292378838646E-15i,99577.77165000662-1.636599647665298E-11i,-1.6435391358400509E-16,-3.0422153576795625E15
0.15000000000000002,21.62162828486509-7.301183584426015E-14i,135852.69715676288-4.587468942268632E-10i,-3.3767963671527764E-15,-1.480693372166787E14
0.15000000000000002,21.649553342588828,136028.15546915482,-5.7493898391954776E-18,-8.6965750102964992E16
0.15000000000000002,34.79662425776589+1.2962068106607107E-14i,218633.63827584343+8.144307587809489E-11i,3.725093563843119E-16,1.34224816485994E15
0.15000000000000002,35.5547619871892-4.6448402487343964E-15i,223397.15811817447-2.9184392005044333E-11i,-1.3063904774297144E-16,-3.8273395943893865E15
0.15000000000000002,36.93469360321732-2.3968908863441802E-14i,232067.5241729149-1.506010959999041E-10i,-6.489537755730539E-16,-7.704709007332281E14
0.15000000000000002,49.50498238043137-6.0998681154188195E-15i,311048.97792491067-3.832660171853276E-11i,-1.2321725656910874E-16,-4.057873173954052E15
0.15000000000000002,56.122736409679035-9.771095530896614E-15i,352629.5528080081-6.139360387477772E-11i,-1.7410226507080066E-16,-2.871875330264482E15
0.15000000000000002,56.22726531652285-2.0111642366378044E-14i,353286.3272996647-1.26365175819677E-10i,-3.5768487500081335E-16,-1.3978785096766058E15
0.15000000000000002,57.80933270703485-1.609074226867772E-14i,363226.74988269765-1.0110111540416936E-10i,-2.7834160186940935E-16,-1.7963538207795002E15
0.15000000000000002,61.69559843510379-1.4022885947699504E-13i,387644.87760509603-8.81083909508406E-10i,-2.272915135501905E-15,-2.1998181638646622E14
0.15000000000000002,66.02422052011066-3.967985911965851E-11i,414842.4122899442-2.4931590781159424E-7i,-6.009894370138336E-13,-8.319613776980426E11
0.15000000000000002,69.94971268759937-4.750500655283517E-10i,439507.00700015784-2.984827591902439E-6i,-6.791308316732632E-12,-7.362351651272919E10
0.2,3.8621089362906633+2.26328130725574E-14i,24266.346123228475+1.4220615855763472E-10i,5.8602213054857365E-15,8.532100989632447E13
0.2,6.608893183747206-5.5225915200161324E-15i,41524.90054883976-3.469946589611994E-11i,-8.356303190975246E-16,-5.983507163071785E14
0.2,15.908927356946714,99958.73862215495,4.9765624949239326E-17,1.004709577162946E16
0.2,21.64978688494574-3.9648196442888685E-14i,136029.6228590604-2.4911696534612813E-10i,-1.8313434979102823E-15,-2.730236029289657E14
0.2,21.69103098573663,136288.76718715753,6.945797825682945E-18,7.1985970877411416E16
0.2,34.37627441017975+8.366594856595466E-15i,215992.50228961496+5.256886587408493E-11i,2.4338282725942785E-16,2.0543766609590638E15
0.2,35.61021114000884,223745.55542046638,-3.674219658732759E-17,-1.360833173954685E16
0.2,37.02953337358657-1.2540988479251571E-14i,232663.42002463524-7.879735455034194E-11i,-3.3867530418833605E-16,-1.476340299444898E15
0.2,49.49446229454527,310982.8782758409,6.196643965708337E-17,8.068883782365977E15
0.2,56.03107898902882-1.819830972819613E-14i,352053.6522492847-1.1434335229970525E-10i,-3.247895642302276E-16,-1.5394583295341788E15
0.2,56.18751113839383-1.8451261718320026E-14i,353036.5444317454-1.1593269652747355E-10i,-3.2838724023339027E-16,-1.5225926550758845E15
0.2,57.778350246234176-1.2640980674203973E-14i,363032.0813402146-7.94256240404995E-11i,-2.1878403624076953E-16,-2.28535869705665E15
0.2,61.84870832708129-4.3486598452933153E-13i,388606.8954287529-2.732343564586881E-9i,-7.031124760594549E-15,-7.11123777524494E13
0.2,66.22961268134202-6.906852484523888E-11i,416132.9292996029-4.3397034049617314E-7i,-1.0428646952467629E-12,-4.794485826195218E11
0.2,69.37860152882763+3.103198774004224E-10i,435918.6097585969+1.9497972942081046E-6i,4.4728471108124144E-12,1.1178562280640613E11
0.25,4.820292600063134+3.623697335713362E-15i,30286.791641023163+2.276836185742001E-11i,7.517587906729773E-16,6.651069547885142E14
0.25,8.205081855027263-3.669301707434707E-14i,51554.049755713124-2.305490257576272E-10i,-4.4719867178247856E-15,-1.1180712992886627E14
0.25,15.982944107874394-2.4331121701828736E-15i,100423.79958406893-1.528769463841287E-11i,-1.5223178869681091E-16,-3.28446511914679E15
0.25,21.688837097940695-6.118982640222263E-14i,136274.9825835925-3.844670181993147E-10i,-2.82125897879663E-15,-1.7722584270277388E14
0.25,21.743608175533616,136619.11941358275,1.781916875276355E-17,2.8059670287507416E16
0.25,33.9013031442621+5.569984166204686E-15i,213008.16981026874+3.499724267432022E-11i,1.6430000175811599E-16,3.04321360103273E15
0.25,35.68540533321138-5.458243721952561E-15i,224218.01447038178-3.4295156756777554E-11i,-1.5295451098246968E-16,-3.2689457590257385E15
0.25,37.09616107547519-2.3305578324874304E-14i,233082.054222193-1.4643326730617324E-10i,-6.282477121408112E-16,-7.958644183457581E14
0.25,49.48091470132339,310897.7562371615,-4.526425647735973E-17,-1.1046243524404072E16
0.25,55.92506092852311-1.7875056884576803E-14i,351387.52112921956-1.1231229478217226E-10i,-3.1962516603106813E-16,-1.5643323903706602E15
0.25,56.1282692755226-9.488909023968624E-15i,352664.31682938297-5.962057376056344E-11i,-1.690575737760493E-16,-2.957572315939837E15
