% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.737678403733639E-5i,0.17201340722122063i,1,0.5
0,2.788131946365326E-5i,0.17518349679880638i,1,0.5
0,17.913038988990237,112550.94338255853,0,Inf
0,27.507436635303712,172834.32170511375,0,Inf
0,27.50930345925885,172846.05130595976,0,Inf
0,37.599761602457356,236246.26965401525,0,Inf
0,37.60462116229768,236276.80316900334,0,Inf
0,45.507818789958655,285934.05838285934,0,Inf
0,55.83768637561312,350838.53062215407,0,Inf
0,58.96446744043498,370484.6754674102,0,Inf
0,63.30155214902423,397735.3823844114,0,Inf
0,67.74517323464879,425655.477100281,0,Inf
0,67.74916333127956,425680.5476168057,0,Inf
0,75.3186461227979,473241.0106754225,0,Inf
0,75.3222855768666,473263.8780397531,0,Inf
0.05,0.9767413729598076-2.8419615329217464E-14i,6137.04704349548-1.785657094722349E-10i,-2.909635663645316E-14,-1.7184282082024615E13
0.05,1.7644135107160028+6.989513815689202E-16i,11086.13704631994+4.391641051106712E-12i,3.9613808062787063E-16,1.262186152887676E15
0.05,17.93318282902125-3.5546081648368446E-15i,112677.51086227155-2.2334261794083455E-11i,-1.982140146970691E-16,-2.5225259715573145E15
0.05,27.505852462339323,172824.3680528199,6.277403797788954E-17,7.965076265702574E15
0.05,27.506777279436125+6.950340293447425E-15i,172830.17885001434+4.367027601168711E-11i,2.5267737557330824E-16,1.978807951703365E15
0.05,37.555644884777735-6.822679095649679E-14i,235969.07614168964-4.2868157049387364E-10i,-1.8166853788776466E-15,-2.7522652288251556E14
0.05,37.612648338759946+5.598400500364899E-14i,236327.23940620915+3.5175787767599574E-10i,1.4884356054757598E-15,3.359231653425687E14
0.05,45.5077082385256-5.0352204690164797E-14i,285933.3637677195-3.163722326933425E-10i,-1.1064544148487348E-15,-4.518938993689639E14
0.05,55.870097970799094-3.69218169866179E-14i,351042.17868080887-2.3198661800469124E-10i,-6.608511230088652E-16,-7.566000610296195E14
0.05,58.96368637307428-3.8301123084842815E-14i,370479.7678764455-2.4065305381516123E-10i,-6.495713792808754E-16,-7.697383473907638E14
0.05,63.29162852498345+9.330926229632663E-14i,397673.0304156444+5.862793858840456E-10i,1.474274947112384E-15,3.3914976373934475E14
0.05,67.74792752290887+1.6788984862769903E-9i,425672.7828038085+1.0548830301221633E-5i,2.4781547534561453E-11,2.0176302521167316E10
0.05,67.75507941890197+3.744831265018587E-9i,425717.7194916308+2.352946878223153E-5i,5.527011844921361E-11,9.0464796173621E9
0.05,75.01920284958643+8.159291109788971E-8i,471359.5531008464+5.126633801802708E-4i,1.0876270074674555E-9,4.5971642536190075E8
0.05,75.32282573079058-5.194893611651019E-8i,473267.2719269519-3.264047921308678E-4i,-6.896838456669108E-10,-7.249698584958297E8
0.1,1.9528125094152144+4.230599706278978E-14i,12269.882866834172+2.6581641915050344E-10i,2.1664136653579022E-14,2.307961808011387E13
0.1,3.5231412889519875+1.0822404954947823E-14i,22136.549581860876+6.799917580127571E-11i,3.0718055471931167E-15,1.627707197992654E14
0.1,17.992868845877357,113052.52916642593,7.012755201429812E-17,7.129865304553285E15
0.1,27.498769269345587+6.797309895524039E-15i,172779.8630386737+4.2708757663903044E-11i,2.471859678135261E-16,2.0227685431447855E15
0.1,27.501287460664074-2.012111752517383E-14i,172795.6853013667-1.2642470999820588E-10i,-7.316427477787604E-16,-6.8339363920162E14
0.1,37.41137601681954,235062.60811025125,7.801964617707487E-17,6.40864223948402E15
0.1,37.65170355666654,236572.63057752856,-1.0533363305658388E-16,-4.746821936080059E15
0.1,45.50638796384834+1.5765837901150992E-14i,285925.06823726586+9.905968105588695E-11i,3.464532916494241E-16,1.443195986447575E15
0.1,55.9655211213996+1.7371990412752695E-14i,351641.74001862673+1.0915143491787237E-10i,3.104052292315768E-16,1.6107976055615242E15
0.1,58.96136165505494+1.2017813955163293E-14i,370465.161242343+7.551015206749979E-11i,2.0382524449607873E-16,2.453081811510444E15
0.1,63.26285396150904+2.4973175986969516E-14i,397492.2345012014+1.569110924349369E-10i,3.947525984547571E-16,1.2666161083099378E15
0.1,67.75287267057789+1.0879848352247933E-9i,425703.85408298427+6.836010331118623E-6i,1.605813587439603E-11,3.1136864447462254E10
0.1,67.77521490374512+7.968521799440016E-10i,425844.23447415023+5.006769909018175E-6i,1.1757280018598203E-11,4.252684287599488E10
