% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.7710801322641674E-5i,0.23694395279239067i,1,0.5
0,3.808965991275649E-5i,0.23932439151929882i,1,0.5
0,20.258500914821077,127287.915293488,0,Inf
0,28.72206541466379,180466.05940526645,0,Inf
0,28.723380820228193,180474.32434218173,0,Inf
0,39.226754335847126,246468.96649133778,0,Inf
0,39.22906044679751,246483.456213778,0,Inf
0,45.893206790301974,288355.52260417974,0,Inf
0,56.06628558855734,352274.8618381581,0,Inf
0,60.75957188264056,381763.64932352904,0,Inf
0,60.7627222007073,381783.443355719,0,Inf
0,61.34273939681768,385427.79888023116,0,Inf
0,65.8426522989669,413701.585510603,0,Inf
0,75.48176588146464,474265.92234638805,0,Inf
0,75.48494078208304,474285.8708353053,0,Inf
0.05,1.0159151833272508+2.889997133500043E-14i,6383.183353222438+1.815838752699859E-10i,2.8447228478611146E-14,1.7576404688278832E13
0.05,1.805728032933998-2.020605242917429E-14i,11345.72384529319-1.2695837173908827E-10i,-1.1189975489466664E-14,-4.468285033069639E13
0.05,20.265821632415392+5.322135294628909E-15i,127333.91271871461+3.3439962286034255E-11i,2.6261630992133567E-16,1.9039183063297572E15
0.05,28.72344245569322+1.0888303191654471E-14i,180474.71160922997+6.841322663391996E-11i,3.7907375512005593E-16,1.3190045294527068E15
0.05,28.726443740037233+5.917583017992236E-14i,180493.56923492294+3.7181270672664253E-10i,2.0599775842578997E-15,2.4272108775403175E14
0.05,39.16705757679619-2.3243271719456568E-14i,246093.8806919827-1.460417833584723E-10i,-5.934393124600359E-16,-8.425461365666968E14
0.05,39.23123644398464+2.2780459043583496E-14i,246497.1284073326+1.4313384555345015E-10i,5.806714523542997E-16,8.610721225794348E14
0.05,45.88646947613946+8.60918558644723E-14i,288313.190810824+5.409310838354751E-10i,1.8761926303621875E-15,2.6649715594686997E14
0.05,56.08207715408917+3.329269470166001E-14i,352374.083170685+2.0918417018588582E-10i,5.936423255184746E-16,8.422580036949196E14
0.05,60.74912064221624+1.122879936660041E-12i,381697.98224325315+7.0552627197491145E-9i,1.8483887911288067E-14,2.705058602387711E13
0.05,60.79722310817913+1.8332915060059577E-11i,382000.21895063034+1.1518910254313768E-7i,3.0154198041971466E-13,1.6581439151658179E12
0.05,61.340205181983954+5.059967456978194E-13i,385411.8759388227+3.1792713180492244E-9i,8.249022711884149E-15,6.061324079998752E13
0.05,65.84773339984064-1.002867670033649E-12i,413733.5110089572-6.301203409400848E-9i,-1.5230101603407295E-14,-3.2829721890242645E13
0.05,75.20152973900645+4.5717514401145616E-8i,472505.146733554+2.872516147660493E-4i,6.079333034821537E-10,8.224586433019421E8
0.05,75.47733673097821+2.1098857203191397E-7i,474238.0931731284+0.0013256802957737237i,2.7953897311445256E-9,1.7886593573314852E8
0.1,2.0310933788809016+6.776172068218152E-14i,12761.73607569422+4.2575944777949E-10i,3.336218875348661E-14,1.4987026291785072E13
0.1,3.6067544876305324+3.500031442518777E-15i,22661.906803284197+2.199134613430055E-11i,9.704102274003498E-16,5.152460123379567E14
0.1,20.287415020683866-5.938521406878046E-15i,127469.58797861532-3.7312830450067585E-11i,-2.927194716933367E-16,-1.7081200546980272E15
0.1,28.72746501367041-1.4787129220003246E-14i,180499.98608640954-9.291027305049033E-11i,-5.147383945282524E-16,-9.713672135497882E14
0.1,28.73558307856942+2.4840712880972914E-14i,180550.9933925057+1.560788021935957E-10i,8.644582855010433E-16,5.783969086607784E14
0.1,38.98532941716189+7.828222806440506E-15i,244952.0489894677+4.9186174518755137E-11i,2.0079919609437525E-16,2.4900498095868915E15
0.1,39.24481931272955-7.596925395170673E-15i,246582.47208865994-4.7732890022675845E-11i,-1.9357779009334146E-16,-2.5829409446140725E15
0.1,45.86364388318498+4.8613040702007966E-14i,288169.77338054474+3.0544474307617965E-10i,1.0599471953389863E-15,4.7172161235833344E14
0.1,56.13001473804327,352675.2838938471,-1.1048684448324607E-16,-4.525425649891003E15
0.1,60.70700876187007+6.171593652692493E-13i,381433.3854954044+3.877726656048027E-9i,1.0166196257340315E-14,4.918260353659651E13
0.1,60.90821392324828+7.0983975998806945E-12i,382697.5948091047+4.460054750408922E-8i,1.1654253412890312E-13,4.29027911343484E12
0.1,61.33335785758337+8.855830715726837E-13i,385368.85293075547+5.564282543592454E-9i,1.4438848654414384E-14,3.462879984181669E13
0.1,65.86287768615021-2.6515712951049254E-12i,413828.66536618525-1.6660313802342412E-8i,-4.0258965114463913E-14,-1.241959396070924E13
0.1,74.53721177941097+1.8236292853229575E-8i,468331.11389052816+1.1458200731283615E-4i,2.4466024979843546E-10,2.0436503290253623E9
0.1,75.45994861534362+7.85644247508066E-8i,474128.8404204536+4.936348392612842E-4i,1.0411407136160139E-9,4.802424815983197E8
0.15000000000000002,3.0447747381015935+3.2431816011035326E-14i,19130.883898111504+2.037751098456888E-10i,1.0651630679009262E-14,4.6941169391587125E13
0.15000000000000002,5.398207316922918+4.8287891151728515E-15i,33917.93689879942+3.0340176819922775E-11i,8.945171668444468E-16,5.589607651285558E14
0.15000000000000002,20.322180063483458-3.878505375792816E-15i,127688.02318473718-2.436936799099846E-11i,-1.9085085181200756E-16,-2.6198468345978955E15
0.15000000000000002,28.734287527527133-1.0830950295837434E-14i,180542.85320523212-6.805286776159816E-11i,-3.769347085937489E-16,-1.3264896773910198E15
0.15000000000000002,28.750145570183488,180642.49222585114,-7.632785983012813E-17,-6.550688059547034E15
0.15000000000000002,38.69536050975594-1.664625065902157E-14i,243130.1206109157-1.0459147756039282E-10i,-4.3018724828328415E-16,-1.1622845679301568E15
0.15000000000000002,39.2682389560255-1.8531014921773973E-14i,246729.62204731646-1.164338006836159E-10i,-4.719084790770962E-16,-1.0595274765518981E15
0.15000000000000002,45.818056775414604-1.064840517698042E-14i,287883.3411348051-6.690590295289841E-11i,-2.324063028071112E-16,-2.1514046476397928E15
0.15000000000000002,56.21132529413297,353186.1731851885,9.297543686949086E-17,5.377764459465218E15
0.15000000000000002,60.63240811580243+3.2286762342364135E-13i,380964.6558121261+2.028637107659415E-9i,5.3250008280554076E-15,9.3896699013771E13
0.15000000000000002,61.08723655169026+2.6458035932026174E-12i,383822.427157784+1.662407426249364E-8i,4.3311888743957417E-14,1.1544174463408887E13
0.15000000000000002,61.324243112128784+1.1768662704007347E-12i,385311.5832960365+7.394468858697135E-9i,1.9190881300383677E-14,2.605404057134175E13
0.15000000000000002,65.88778946165881-5.026304793399628E-13i,413985.19066803664-3.158120442729487E-9i,-7.628583132728284E-15,-6.554297060156441E13
0.15000000000000002,73.69920069382526+4.275705492889089E-9i,463065.7349503224+2.6865049930747773E-5i,5.8015629106372655E-11,8.61836728656758E9
0.15000000000000002,75.43132938630745+3.4587424576873364E-8i,473949.0205010707+2.173191979145928E-4i,4.58528636022578E-10,1.0904444362235644E9
0.2,4.05615253216591-1.655389202414314E-14i,25485.55799378412-1.0401117114273353E-10i,-4.081180846348416E-15,-1.2251356135010986E14
0.2,7.174863499840258,45080.99692321542,3.113931235960065E-17,1.6056873518141242E16
0.2,20.368298503707734-2.6451244294221604E-15i,127977.79389074439-1.6619806950607105E-11i,-1.2986477142116983E-16,-3.850158857773901E15
0.2,28.744169333659453-1.2424577381497274E-14i,180604.94242433112-7.806592205133949E-11i,-4.322468754366848E-16,-1.1567463605025865E15
0.2,28.768956232552522+5.497880518613446E-15i,180760.68310326658+3.454420209518089E-11i,1.911046224329998E-16,2.616367901698962E15
0.2,38.31353130255871-1.0828135160356031E-14i,240731.01694640203-6.803517974370368E-11i,-2.8261908501325983E-16,-1.7691657305328168E15
0.2,39.30269884165538-1.0966750112789172E-14i,246946.1398943932-6.890612317618699E-11i,-2.790330037377979E-16,-1.791902725850454E15
0.2,45.74173184073859+2.4569680963655708E-14i,287403.77742667735+1.5437585843293153E-10i,5.371392812410616E-16,9.30857260792301E14
0.2,56.326791632977475+1.1539975962343532E-14i,353911.6695888901+7.250780741180248E-11i,2.04875435432883E-16,2.4405073206729045E15
0.2,60.51920478373478+1.6303560152746737E-13i,380253.37829935487+1.0243828960645685E-9i,2.693948179095787E-15,1.856011945143737E14
0.2,61.31484241524228-2.8553996402063917E-11i,385252.516975482-1.7941005065470677E-7i,-4.656946878977163E-13,-1.0736648130068822E12
0.2,61.32719135102903+8.33985976423922E-11i,385330.10762737656+5.240088433460607E-7i,1.359895925528845E-12,3.676751952952258E11
0.2,65.92198060988818+2.2639931327799735E-12i,414200.019988227+1.4225088387438612E-8i,3.4343524145273915E-14,1.4558785460833555E13
0.2,72.7749351031811+1.1231795906831433E-9i,457258.40297125536+7.057145501504308E-6i,1.5433604840604624E-11,3.239683827361826E10
0.2,75.39197162066704+1.9129103905679575E-8i,473701.7283662754+1.2019170459967754E-4i,2.5372865962343077E-10,1.9706090779893403E9
0.25,5.0643466998605104-1.9094441006736886E-15i,31820.228775026982-1.1997391118233657E-11i,-3.770366078464338E-16,-1.32613117557977E15
0.25,8.930948283391642-6.065275930767417E-15i,56114.80303338711-3.810925261218783E-11i,-6.791301145530821E-16,-7.362359425469404E14
0.25,20.423257134511605-8.000595784694758E-15i,128323.10915231398-5.0269225883077035E-11i,-3.9173946310332647E-16,-1.2763585165483275E15
0.25,28.757482038046568-2.7208388973818475E-14i,180688.58861293507-1.709553498323233E-10i,-9.461325208452317E-16,-5.284671956454078E14
0.25,28.790180537141907+1.0761174856768764E-14i,180894.03934201773+6.761445574803988E-11i,3.7377934615192447E-16,1.3376876094078578E15
0.25,37.85850466050046-1.605670735211431E-14i,237872.00023464634-1.0088726771648705E-10i,-4.2412418282508185E-16,-1.1789000020454175E15
0.25,39.34995232335931,247243.04227634845,-1.0878129201679693E-16,-4.596378575121124E15
0.25,45.62819815862138,286690.4242633285,9.938297341956614E-18,5.03104287179198E16
0.25,56.47561690040303,354846.76632251544,-3.568461839010361E-17,-1.4011639259638674E16
0.25,60.359554512137315+7.125244675138258E-14i,379250.26605856646+4.4769232652888284E-10i,1.1804667434557504E-15,4.2356127588675475E14
0.25,61.309913710099906-7.282921901247379E-13i,385221.549007748-4.5759947883253944E-9i,-1.1878865032634394E-14,-4.209156334602399E13
0.25,61.61672390460215+4.200748719437312E-12i,387149.2943139374+2.639408263312198E-8i,6.817546362804203E-14,7.334016864600232E12
0.25,65.9647782871514+5.170060182820705E-12i,414468.9257251887+3.248444617793326E-8i,7.837607155010672E-14,6.379498105877178E12
0.25,71.80302086819711+4.290116479856984E-10i,451151.68573016534+2.6955596832326406E-6i,5.974841208605968E-12,8.368423235747523E10
0.25,75.34251939959123+1.2498991690455977E-8i,473391.0108974045+7.853348094403273E-5i,1.658955897687142E-10,3.013943895055212E9
0.30000000000000004,6.068373501490921+3.0815787743179696E-14i,38128.71522304569+1.9362130477711142E-10i,5.0780967479356126E-15,9.846208625372564E13
0.30000000000000004,10.659903945588017-6.0926558007317575E-15i,66978.15184686432-3.8281285408860256E-11i,-5.71548846202636E-16,-8.748158680084725E14
0.30000000000000004,20.48387300083161-1.2751359121684692E-14i,128703.96987295781-8.011915227993965E-11i,-6.22507233918459E-16,-8.032035175763018E14
0.30000000000000004,28.774746588759125,180797.06498430725,-8.020157564648447E-17,-6.234291483298519E15
0.30000000000000004,28.81109969673498+1.1023494644296598E-14i,181025.47829821147+6.926265958281723E-11i,3.8261276939546445E-16,1.3068042679025315E15
0.30000000000000004,37.34946802382941,234673.6287182987,1.1035376956214127E-18,4.5308828324024326E17
0.30000000000000004,39.41237071551502,247635.22860083895,6.732933994445264E-17,7.426183004504497E15
0.30000000000000004,45.474234064335086,285723.03932827566,8.56596501079025E-17,5.837053961464555E15
0.30000000000000004,56.65479652164874,355972.5850860725,1.1463212036625497E-17,4.3617792151316464E16
0.30000000000000004,60.14400113643854+4.0908899524679096E-14i,377895.9042554629+2.5703819642634966E-10i,6.801825410962597E-16,7.350967862158635E14
0.30000000000000004,61.309623125012116-6.678284846640445E-14i,385219.7232077939-4.196090122557132E-10i,-1.08927188037402E-15,-4.5902222301774325E14
0.30000000000000004,61.94801323294215+3.4464450464284697E-12i,389230.8465541887+2.1654652877721228E-8i,5.5634472625762116E-14,8.987233569433887E12
0.30000000000000004,66.01533692856883-6.753401894853858E-13i,414786.59503809357-4.243287555922454E-9i,-1.0230049877896258E-14,-4.887561702708156E13
0.30000000000000004,70.80819141484275+1.2451975116390043E-10i,444900.9879256997+7.823806709666774E-7i,1.758550086873123E-12,2.843251402006125E11
0.30000000000000004,75.28373544422455+2.2305149961022823E-9i,473021.66041274666+1.401473905095359E-5i,2.9628112671890514E-11,1.6875863999071796E10
0.35000000000000003,7.0671094721199506+2.677123974340402E-15i,44403.95839945375+1.6820866021073834E-11i,3.7881456130002946E-16,1.3199070233311042E15
0.35000000000000003,12.354118813019486,77623.21780911494,-8.907943235655786E-18,-5.6129679632291792E16
0.35000000000000003,20.546314960159027-1.0064209937724645E-14i,129096.30427435532-6.323529600908227E-11i,-4.898304127645257E-16,-1.0207614451256278E15
0.35000000000000003,28.796673567366735+3.1784444099651705E-14i,180934.83625412543+1.9970755216380245E-10i,1.1037540160774263E-15,4.5299948423012206E14
0.35000000000000003,28.827830686975513+1.185480267513405E-14i,181130.60221026535+7.448592198791552E-11i,4.112277057492945E-16,1.2158713846601222E15
0.35000000000000003,36.80539127282329-1.1321775776240087E-14i,231255.09367039907-7.113681520845347E-11i,-3.0761188469146816E-16,-1.625424845016945E15
0.35000000000000003,39.49302978452359,248142.0244781244,-6.970464090279025E-18,-7.173123532725712E16
0.35000000000000003,45.28032330702372+2.0379267997644373E-14i,284504.6621070328+1.2804671725387427E-10i,4.500689595227165E-16,1.1109408667734691E15
0.35000000000000003,56.85917271310789,357256.71856938594,5.1161413227865804E-17,9.772990393620866E15
0.35000000000000003,59.86128076181622+7.873015479153906E-15i,376119.5197515957+4.9467615181817276E-11i,1.3152099953357288E-16,3.8016742708252215E15
0.35000000000000003,61.31617570684527-1.652446212020664E-13i,385260.8942936921-1.03826257602728E-9i,-2.6949596790267314E-15,-1.8553153276882122E14
0.35000000000000003,62.310624542356706+5.063495591113224E-12i,391509.20060571935+3.181488110105122E-8i,8.126215438061012E-14,6.152925723063337E12
0.35000000000000003,66.07265572540435-7.696724531398205E-12i,415146.7396601957-4.835994648908989E-8i,-1.164888023176414E-13,-4.2922580544402974E12
0.35000000000000003,69.81238152466338+4.8096913897260474E-11i,438644.1298549805+3.0220182271994866E-7i,6.889453252682514E-13,7.257469956782382E11
0.35000000000000003,75.21648443114474-2.6826023455439525E-9i,472599.10983547074-1.685528764252726E-5i,-3.566508546407379E-11,-1.4019313103950384E10
0.4,8.059247364920298+1.485358379170066E-14i,50637.74463019301+9.332781943897441E-11i,1.8430485030592623E-15,2.7128965904589803E14
0.4,14.00461096573119+1.0837037472061796E-14i,87993.56585264833+6.809111461781328E-11i,7.738192441460645E-16,6.461457294872096E14
0.4,20.60611271418508-1.0609027863647391E-14i,129472.02464385417-6.665848799632813E-11i,-5.148485796811265E-16,-9.711593267085965E14
0.4,28.824213003681198+3.2010655475529755E-14i,181107.87163574446+2.0112888015703634E-10i,1.1105474231487816E-15,4.502284095012611E14
0.4,28.835014562198445+1.1358934637636616E-14i,181175.73982951467+7.137029122041167E-11i,3.939285209353675E-16,1.2692658018585962E15
0.4,36.245041841112354-7.634697928114123E-15i,227734.31435418647-4.7970221846681093E-11i,-2.1064116746181183E-16,-2.373705036033127E15
0.4,39.595807131896315,248787.79359704757,-5.5415016485144625E-18,-9.0228250700608816E16
0.4,45.050200396539594+1.4730533560613235E-14i,283058.75721703353+9.255467203496087E-11i,3.269804225275926E-16,1.529143537508907E15
0.4,57.08200748376878+7.494630669381632E-15i,358656.83072633116+4.709015330459617E-11i,1.3129584959871503E-16,3.8081934922403935E15
0.4,59.49828505275053,373838.75044582493,-5.2451876909324806E-17,-9.532547345529038E15
0.4,61.330720179970704-3.317015239070376E-14i,385352.27991353447-2.0841421413817765E-10i,-5.408407449540502E-16,-9.24486560350552E14
0.4,62.69501046289293+9.258841096427932E-12i,393924.3685739193+5.817501433858651E-8i,1.476806691324811E-13,3.385683467830586E12
0.4,66.13560288015897+3.809596029116921E-12i,415542.2482980788+2.3936397796437132E-8i,5.760280186785474E-14,8.680133323150469E12
0.4,68.83824002370713+2.955372226441028E-11i,432523.4182890584+1.8569151350420886E-7i,4.2932129372035516E-13,1.164628932488223E12
0.4,75.14173551969017-2.19850697490119E-9i,472129.44857329177-1.3813626722430996E-5i,-2.9258134107444086E-11,-1.7089264755020247E10
0.45,9.043241044383535+1.1233238370135216E-14i,56820.359259354+7.058051827927955E-11i,1.242169518096813E-15,4.0252155017140794E14
0.45,15.60067092441253+2.3260989091014447E-15i,98021.90633441258+1.461531048871266E-11i,1.4910249183331441E-16,3.3533980140248975E15
0.45,20.658142533943185-1.0053540631873412E-14i,129798.93764289348-6.316825878332E-11i,-4.866623712831171E-16,-1.0274063282963862E15
0.45,28.82555520513881+1.697133145894678E-14i,181116.3049362222+1.0663402046612909E-10i,5.88759915920761E-16,8.492425969897264E14
0.45,28.858621558306915,181324.06696061004,9.428426711904403E-17,5.303111699099238E15
0.45,35.6873648705641-1.2651863273352432E-14i,224230.3266066853-7.949400142757302E-11i,-3.5451940257399136E-16,-1.4103600433988815E15
0.45,39.72547203956213,249602.50223975023,4.329053828689282E-18,1.15498679338756608E17
0.45,44.790004392392945+9.389333107471565E-15i,281423.89750679245+5.899491982508018E-11i,2.0963010017177478E-16,2.385153656799719E15
0.45,57.31576683376467,360125.5840396412,6.311474447380297E-17,7.922079130139471E15
0.45,59.040920027454945,370965.0412388699,7.626348911862894E-17,6.556217211911756E15
0.45,61.35413044064892-3.642487302852193E-14i,385499.3709194651-2.28864227028691E-10i,-5.936824915766287E-16,-8.422010200640441E14
0.45,63.09194452970411+1.5639928043020107E-11i,396418.3788704263+9.82685660852499E-8i,2.478910447221471E-13,2.0170151792309944E12
0.45,66.20294767015669+2.8907738437688194E-11i,415965.38809310755+1.8163267741547304E-7i,4.3665334331811597E-13,1.1450731058200874E12
0.45,67.90949529790531+3.039838292386843E-11i,426687.9430737798+1.9099867294926895E-7i,4.4763081790722837E-13,1.116991904930963E12
0.45,75.06058538368153-1.6319961832890313E-9i,471619.56723104656-1.0254134440214804E-5i,-2.1742385500284597E-11,-2.2996556656281124E10
0.5,10.017235237711974+1.1034236074781547E-14i,62940.14526415348+6.933014998101837E-11i,1.1015251027789446E-15,4.5391611933181756E14
0.5,17.12948987120883-3.3891756608746298E-15i,107627.75907826086-2.129481871585814E-11i,-1.978561934042847E-16,-2.527087938957448E15
0.5,20.696578973295736-2.108481267143084E-14i,130040.44091389372-1.324797851817682E-10i,-1.018758351253897E-15,-4.907935227079075E14
0.5,28.79066066483562+1.769611173474787E-14i,180897.05607328843+1.1118794924597607E-10i,6.146476435798353E-16,8.134741997673599E14
0.5,28.90150481996873-3.674476462229001E-15i,181593.5104402075-2.3087416519054486E-11i,-1.271378942071632E-16,-3.9327377814303065E15
0.5,35.15179670972219-1.349656657503652E-14i,220865.2526074902-8.480142880164056E-11i,-3.8395097372942175E-16,-1.3022495948984372E15
0.5,39.88772748091536,250621.9832448708,-8.063053872473175E-17,-6.201124386716213E15
0.5,44.50742988484382+1.3276009769053593E-14i,279648.4295127763+8.341562951889018E-11i,2.982874949958522E-16,1.676235203916117E15
0.5,57.55284994128648,361615.22113740275,1.7645650492181743E-17,2.8335594668019464E16
0.5,58.476524051659204+9.160302815941078E-15i,367418.8367363188+5.7555880062436775E-11i,1.5664923598825238E-16,3.1918444852006595E15
