% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6360363162047647E-5i,0.1656270465116958i,1,0.5
0,2.6571998965706783E-5i,0.16695679348372i,1,0.5
0,23.04445217033018,144792.5632886213,0,Inf
0,36.29595813512315,228054.23086461113,0,Inf
0,36.29717567307993,228061.8808812121,0,Inf
0,42.06304552944251,264289.90964581916,0,Inf
0,42.063781955056896,264294.5367444193,0,Inf
0,52.57306783499506,330326.3273741966,0,Inf
0,56.43422832061318,354586.7142060948,0,Inf
0,66.5348319679766,418050.6786368532,0,Inf
0,66.53673465338218,418062.6335618378,0,Inf
0,67.61568552229855,424841.8818085817,0,Inf
0,76.72388163158443,482070.365777357,0,Inf
0,77.42511417076528,486476.3397644544,0,Inf
0,79.52129982123157,499647.0626445848,0,Inf
0.05,1.0479896368860118+3.5140009472150285E-14i,6584.713088558659+2.2079119120956617E-10i,3.35308749584252E-14,1.491162997147996E13
0.05,1.9044193868098316+1.6783923109011006E-14i,11965.819909911492+1.0545649907536988E-10i,8.81314442882585E-15,5.673343992464374E13
0.05,23.051821777103402,144838.86789361853,7.422019384145775E-17,6.736711050203579E15
0.05,36.287807986860834,228003.02197279801,7.27016539700162E-17,6.877422626536271E15
0.05,36.29299742448783-2.9450216286324414E-14i,228035.6281710485-1.850411662634945E-10i,-8.114572610763085E-16,-6.16175397009579E14
0.05,42.00087097297998+1.3139233785678526E-14i,263899.2553861734+8.255624066977292E-11i,3.128324123119081E-16,1.5982998574376538E15
0.05,42.06854581961641,264324.46898822504,-1.1380158228121163E-17,-4.3936120217069144E16
0.05,52.55848423191832-2.81969107703594E-14i,330234.69589361915-1.77166415460176E-10i,-5.364863766987339E-16,-9.319901151577182E14
0.05,56.49021648473548+3.2010613044663093E-14i,354938.498216284+2.0112861355603836E-10i,5.666576451041368E-16,8.823669888158186E14
0.05,66.5352706479842+8.082484941466945E-13i,418053.43494463153+5.078375062972537E-9i,1.2147669743809508E-14,4.116015750714672E13
0.05,66.56310811616731-7.46382861803661E-13i,418228.34291570866-4.689661830815414E-9i,-1.121316120787296E-14,-4.459045854517289E13
0.05,67.57679394295893+5.032124395348704E-13i,424597.518808702+3.1617770064754938E-9i,7.446527279166696E-15,6.71453929134001E13
0.05,76.72726980819462-5.552966412083485E-9i,482091.6543188523-3.4890316971664695E-5i,-7.237278774502176E-11,-6.908674041430621E9
0.05,77.1285316500818+2.0962128145353372E-8i,484612.8568281297+1.3170893557009998E-4i,2.7178176087228987E-10,1.8397113860593088E9
0.05,79.51072687843481+7.240776205250905E-8i,499580.63088575064+4.549513866540804E-4i,9.106665841857338E-10,5.490483659802577E8
0.1,2.0953226410934582+8.321090506295541E-15i,13165.300432319142+5.2282953608867685E-11i,3.971269313423313E-15,1.2590432945706975E14
0.1,3.8056867281468167-9.806858851108478E-15i,23911.83493402043-6.161831144286886E-11i,-2.5768959853098413E-15,-1.9403189063522906E14
0.1,23.0734397787753,144974.69780409394,-5.832594883375772E-17,-8.572513778131826E15
0.1,36.26196454991762-1.2560943964220888E-14i,227840.6428695094-7.892273856029879E-11i,-3.4639446924972034E-16,-1.4434410603696545E15
0.1,36.28095578775223,227959.96833603695,-5.795008730367523E-17,-8.628114697737301E15
0.1,41.81946582969971-1.5625273988800782E-14i,262759.453255268-9.817649194708844E-11i,-3.736363838895305E-16,-1.3381994408441502E15
0.1,42.0838204699082,264420.4424465107,1.0114656102702148E-16,4.943321798814535E15
0.1,52.510782328413704,329934.97599439445,-6.496281277729797E-17,-7.696711066284541E15
0.1,56.65837506223226,355995.069719688,1.0654130300568791E-16,4.693015627688602E15
0.1,66.53300423606943+3.7116374765329426E-13i,418039.1946585886+2.33209060581289E-9i,5.578641035603136E-15,8.962756284352725E13
0.1,66.64481397427978-1.0480644041812413E-13i,418741.7159629115-6.585182865329503E-10i,-1.5726120933966755E-15,-3.1794235978438456E14
0.1,67.4573179023738+6.225541928770836E-13i,423846.82870593754+3.911623357608338E-9i,9.228860740921573E-15,5.4177868107052086E13
0.1,76.48255868958972-3.0377458603641596E-9i,480554.0890139306-1.9086720156785696E-5i,-3.971815159444497E-11,-1.2588702644206902E10
0.1,76.7371865257992+1.605294231237338E-8i,482153.96289320086+1.008636112741059E-4i,2.0919378256038026E-10,2.3901283961710644E9
0.1,79.47359947085761-6.805785785639616E-9i,499347.3525039678-4.2762013252142515E-5i,-8.563580649364257E-11,-5.838679174897698E9
0.15000000000000002,3.141323537019454+2.2091147893757903E-14i,19737.517892898042+1.3880277586479092E-10i,7.032433187292256E-15,7.10991468647736E13
0.15000000000000002,5.700559276358988-1.9889263319834763E-14i,35817.67028792509-1.2496792706181167E-10i,-3.4890021058667527E-15,-1.433074514799663E14
0.15000000000000002,23.10782852473385,145190.76866743306,-1.0477143550167629E-16,-4.772293112200417E15
0.15000000000000002,36.216145078952,227552.7506427555,5.166087638916834E-17,9.678504023691598E15
0.15000000000000002,36.2605413097603+1.129673397298209E-14i,227831.70038786434+7.097947291815754E-11i,3.115434454350336E-16,1.604912596706405E15
0.15000000000000002,41.53542966899433+1.1444389932188644E-14i,260974.80142361624+7.190722267156166E-11i,2.7553320197700364E-16,1.814663337893234E15
0.15000000000000002,42.11005826618664,264585.2993825802,4.0544781296116E-17,1.233204333618881E16
0.15000000000000002,52.42125169944634,329372.43846192415,-5.1919930084429565E-18,-9.6302132762298656E16
0.15000000000000002,56.93735579477093,357747.9573593612,-2.0105388149485712E-17,-2.4868955340849252E16
0.15000000000000002,66.52960300909807-2.1604638571758818E-13i,418017.82411925576-1.3574594764100036E-9i,-3.2473722365071587E-15,-1.5397064567436072E14
0.15000000000000002,66.77736036363738+1.0621127057363417E-13i,419574.52948904294+6.673450947251338E-10i,1.5905281370101885E-15,3.1436099014248194E14
0.15000000000000002,67.2490008699547+1.3414333428061029E-12i,422537.9341886066+8.428474270080103E-9i,1.9947260560794803E-14,2.506609859915909E13
0.15000000000000002,75.72510753982279-3.338042740864336E-11i,475794.8830788086-2.0973541104136268E-7i,-4.4081056459496015E-13,-1.1342740854213105E12
0.15000000000000002,76.75271978715247+5.96407225307945E-9i,482251.5612527083+3.747337115150625E-5i,7.770502816862742E-11,6.434590035987783E9
0.15000000000000002,79.41206793190572+1.456362960675798E-8i,498960.7384424972+9.150598356438735E-5i,1.8339315403857766E-10,2.726383122757257E9
0.2,4.185278201702844+4.4142520485852707E-14i,26296.87850339831+2.773556361385836E-10i,1.0547093492588533E-14,4.7406425320051555E13
0.2,7.585608387240147-2.9429038943744855E-14i,47661.78316472553-1.849081050957535E-10i,-3.879588484062509E-15,-1.2887964846117528E14
0.2,23.15250764486958-4.7122903461678256E-15i,145471.49585860758-2.960819346620589E-11i,-2.0353261160512058E-16,-2.456608776632141E15
0.2,36.14603531806331,227112.23802324978,-7.491626689514046E-17,-6.674117928217712E15
0.2,36.2311271204792-1.7921854756607795E-14i,227646.88558595075-1.1260633448412467E-10i,-4.946535253240214E-16,-1.0108085243554596E15
0.2,41.17261438484414,258695.16576102356,4.015753850609692E-17,1.2450962349798594E16
0.2,42.1484408750259-5.271421567958664E-15i,264826.4644264902-3.3121318543747456E-11i,-1.2506800865040125E-16,-3.997824906588499E15
0.2,52.28271972282939,328502.01638186997,7.033560494725728E-17,7.108775141337537E15
0.2,57.320839993392475-7.059920188312668E-15i,360157.4596416756-4.435878679706669E-11i,-1.231649813423265E-16,-4.0595954674023195E15
0.2,66.52514953449413-7.667553917059694E-14i,417989.84211305843-4.817666211367675E-10i,-1.1525797342377966E-15,-4.338094668397506E14
0.2,66.93864801345738-4.2178910446417034E-11i,420587.9296806214-2.6501791038977107E-7i,-6.301129720746282E-13,-7.93508501108563E11
0.2,66.95618553839428-1.1248941783174965E-11i,420698.1211996292-7.067918573336347E-8i,-1.680045195633875E-13,-2.976110412382994E12
0.2,74.94589260361359+9.102659864236036E-13i,470898.93124048406+5.719369871522119E-9i,1.2145642073248379E-14,4.116702904503376E13
0.2,76.7724316173312+3.1269145925030455E-9i,482375.4143344649+1.9646983824420576E-5i,4.072965420828421E-11,1.2276067885160254E10
0.2,79.32678195819437+1.7691291006142633E-8i,498424.8708655656+1.1115765971483374E-4i,2.2301788336083058E-10,2.2419726726175933E9
0.25,5.226412032864752-8.772540406790214E-15i,32838.5152941624-5.51194969905835E-11i,-1.6785014942615849E-15,-2.9788475119586506E14
0.25,9.457115208325403-1.766285402027675E-15i,59420.80732525479-1.1097898486306076E-11i,-1.8676788461588761E-16,-2.6771197897771065E15
0.25,23.203966939382944-2.7059332082032924E-15i,145794.82414181178-1.7001879775992248E-11i,-1.1661511220353646E-16,-4.2876089603834125E15
0.25,36.04508668237735,226477.95903872797,-7.835131859686562E-17,-6.381513533583366E15
0.25,36.19184877118318,227400.09243876374,1.6825432494443618E-17,2.9716918133612228E16
0.25,40.75922712765611,256097.77702048447,-4.387639727276428E-17,-1.139564848252408E16
0.25,42.20065488716602,265154.53474039794,5.063542442381558E-17,9.87450990466731E15
0.25,52.09359277809006,327313.6967414921,8.244304505001211E-17,6.064792969457726E15
0.25,57.79646823707147,363145.9200340391,1.4158044779558663E-18,3.5315610861882451E17
0.25,66.47895526908967+1.1303402739307345E-12i,417699.59498339315+7.1021374012749406E-9i,1.7002978902953704E-14,2.940661179748577E13
0.25,66.55274268189548-3.190065528204651E-12i,418163.21497138945-2.0043772855755548E-8i,-4.793289351653501E-14,-1.0431250093999002E13
0.25,67.17354675039914,422063.8419732489,6.809043427954275E-17,7.343175370967213E15
0.25,74.1904177066593-3.8702814930922474E-12i,466152.1424679979-2.431769581204628E-8i,-5.2166864842234915E-14,-9.584628125767566E12
0.25,76.79411790486793+1.1358403746835041E-9i,482511.673297683+7.136695553512749E-6i,1.4790721030099934E-11,3.3804978065807095E10
0.25,79.21890024628063+1.6272619227625213E-8i,497747.03007835575+1.0224388204034276E-4i,2.0541334425289782E-10,2.4341164485614786E9
0.30000000000000004,6.2638648214113095,39357.02341205062,-1.0657268299771988E-16,-4.691633783965986E15
0.30000000000000004,11.310952432832703+5.7970209610766345E-15i,71068.81013618164+3.642375692804879E-11i,5.125139545498765E-16,9.755831925379142E14
0.30000000000000004,23.257628169372055+2.720074452864475E-15i,146131.98759364456+1.709073183667262E-11i,1.1695407773551638E-16,4.275182273941022E15
0.30000000000000004,35.90444590038905,225594.28694374883,-2.4374268765099575E-17,-2.0513435903190156E16
0.30000000000000004,36.14157038494452+1.824142110810905E-14i,227084.18402108026+1.1461422908854636E-10i,5.047213199044575E-16,9.906456895750881E14
0.30000000000000004,40.325442428367055,253372.22737143215,7.2651670873205E-17,6.88215417471434E15
0.30000000000000004,42.26892184211626+5.3277803123653985E-15i,265583.4686687072+3.347543097853494E-11i,1.2604485944225955E-16,3.9668416642492845E15
0.30000000000000004,51.85789045615661,325832.7353754517,1.0535455393331086E-16,4.745879331580661E15
0.30000000000000004,58.34779541133769,366610.01083483745,6.89916081652002E-17,7.247258228895774E15
0.30000000000000004,65.93850538827984+5.785255519570092E-14i,414303.84823302185+3.63498324788424E-10i,8.773713455443873E-16,5.698841232269356E14
0.30000000000000004,66.52752968119262+1.0926162936211898E-12i,418004.7970158233+6.865110642465677E-9i,1.6423521192762297E-14,3.0444141309985684E13
0.30000000000000004,67.4237747713027+1.8496268279884328E-14i,423636.07099763484+1.1621548109382104E-10i,2.743285783482537E-16,1.822631834461161E15
